id,sequence,label
B09_train_378,●b ◆r ●b ●r ■r ▲b ●y ▲g,0
B09_train_379,●y ▲b ■g ◆b ■g ◆g ▲r ●y,1
B09_train_380,●b ▲g ■y ●r ◆r ▲g ◆y ■b,1
B09_train_381,▲g ◆b ◆y ●r ■r ▲g ■g ◆y,1
B09_train_382,▲g ◆r ●r ▲r ■g ■g ●g ●y,1
B09_train_383,●b ▲b ■r ●y ▲y ●g ■b ◆y,1
B09_train_384,●r ▲y ◆b ■g ▲b ●b ▲y ▲b,0
B09_train_385,■g ◆y ■y ▲g ◆r ■g ●r ◆r,0
B09_train_386,▲g ▲y ●g ◆b ■b ■g ■r ■y,1
B09_train_387,▲g ●y ●b ●g ▲b ■r ■b ■b,0
B09_train_388,●r ▲b ●y ▲y ■y ●g ●b ■b,1
B09_train_389,▲b ◆y ●g ▲r ■g ■g ●b ◆g,1
B09_train_390,●g ●g ■y ■b ●r ◆y ●r ●y,0
B09_train_391,▲b ▲r ●r ◆g ■b ◆g ●g ■y,1
B09_train_392,▲b ●g ◆g ●y ▲b ●g ■r ■b,1
B09_train_393,◆b ■g ■y ◆g ■g ■b ▲b ■b,0
B09_train_394,▲b ■y ■g ◆y ●y ■r ▲b ◆g,0
B09_train_395,◆b ▲y ◆g ◆r ▲g ▲g ■r ■y,0
B09_train_396,●b ■r ■g ◆g ●b ●g ▲b ■b,0
B09_train_397,▲y ■b ▲r ●r ●b ●g ◆y ■y,1
B09_train_398,▲r ●g ▲r ◆y ◆g ◆g ■g ■r,1
B09_train_399,●r ◆g ◆g ◆g ▲r ◆y ●b ▲r,0
B09_train_400,▲r ▲y ◆g ●b ◆r ■g ●r ■y,1
B09_train_401,◆r ■g ◆r ■g ◆g ●g ▲r ◆r,0
B09_train_402,▲y ◆y ▲r ●g ●y ■b ■y ▲r,0
B09_train_403,◆y ◆b ●y ◆b ●b ▲y ■b ●r,0
B09_train_404,▲g ◆y ▲y ■y ■b ■g ●y ■r,1
B09_train_405,●y ◆b ◆y ●g ▲r ■g ■g ▲y,1
B09_train_406,●r ▲g ●b ●r ▲r ●g ◆r ◆g,0
B09_train_407,▲r ●g ◆r ●r ■r ▲r ■b ▲y,0
B09_train_408,▲g ■r ■b ▲r ●y ■g ■g ●g,1
B09_train_409,▲y ■g ◆g ■g ▲y ■g ■r ◆g,1
B09_train_410,■b ■r ■r ▲b ■r ●b ◆b ■g,0
B09_train_411,▲r ■r ●b ◆r ▲g ●g ■g ●y,1
B09_train_412,●y ◆r ●g ▲y ●b ◆g ◆r ■y,0
B09_train_413,■r ◆r ●g ▲b ◆g ●r ◆b ●b,0
B09_train_414,▲g ●r ▲g ◆r ●r ■g ■y ●r,1
B09_train_415,●g ◆y ▲b ▲r ■b ■g ◆b ◆g,1
B09_train_416,◆r ◆g ▲g ■g ▲g ●g ●y ■r,1
B09_train_417,■r ◆b ■g ■y ▲g ▲g ■r ■g,0
B09_train_418,■g ■b ■y ◆g ■y ▲g ◆r ●y,0
B09_train_419,▲r ▲b ◆r ■r ■y ◆g ●g ●r,1
B09_train_420,■b ■g ●y ●g ●b ◆y ■r ●g,0
B09_train_421,◆g ▲b ◆y ◆y ●r ◆g ▲r ●g,0
B09_train_422,▲r ■r ●g ●y ◆b ■g ●g ▲r,1
B09_train_423,▲b ■y ●b ■y ●y ■g ■y ▲b,1
B09_train_424,▲r ●b ■r ■y ▲g ●g ◆y ●r,1
B09_train_425,●r ◆b ◆b ●y ▲b ■g ■y ▲g,1
B09_train_426,▲r ▲b ◆b ●b ▲y ●y ●y ■b,0
B09_train_427,▲r ◆y ●r ●g ▲b ■g ■r ●y,1
B09_train_428,▲b ▲b ●b ◆r ◆r ●b ◆r ▲r,0
B09_train_429,▲y ▲r ■b ◆r ◆g ◆y ■y ■y,0
B09_train_430,●g ●y ▲g ■r ◆y ●g ■y ▲y,1
B09_train_431,▲g ■r ●y ◆g ◆r ■g ●y ▲y,1
B09_train_432,▲y ◆b ■y ◆r ●g ●g ▲y ■b,1
B09_train_433,▲g ●y ■b ◆r ●y ■g ●y ▲b,1
B09_train_434,●b ■r ◆b ■g ▲r ●y ●y ■r,0
B09_train_435,▲y ●g ●b ■g ●g ■g ■g ◆b,0
B09_train_436,▲g ▲r ■r ●y ◆b ■g ◆r ◆b,1
B09_train_437,▲b ◆y ●y ▲r ◆b ■y ●r ■y,0
B09_train_438,▲b ●y ●b ●y ▲y ●g ■g ■g,1
B09_train_439,◆y ●y ▲y ◆b ■b ■g ▲y ●g,1
B09_train_440,■b ■b ●y ◆b ◆r ●g ●g ▲r,0
B09_train_441,◆g ●y ▲y ■b ■b ▲g ●b ◆g,1
B09_train_442,▲y ■g ●g ●b ▲g ■g ●y ◆g,1
B09_train_443,■r ■b ●g ◆r ■b ●r ●g ▲g,0
B09_train_444,◆b ▲b ■g ■r ■y ◆g ▲b ■r,1
B09_train_445,●g ■y ◆g ●r ■r ■r ◆g ●g,0
B09_train_446,●g ▲g ■y ◆y ●y ●g ■b ▲g,1
B09_train_447,▲r ◆r ▲g ●g ●y ■g ●y ■y,1
B09_train_448,▲b ◆y ●y ■y ▲g ■g ●g ◆y,1
B09_train_449,▲g ◆y ■y ●b ●y ▲g ■y ◆y,1
B09_train_450,●b ▲y ▲r ●r ▲b ■r ■b ◆b,0
B09_train_451,▲g ●r ◆r ■y ■g ■b ◆g ◆b,0
B09_train_452,▲g ◆r ◆r ■y ■g ●g ●y ▲r,1
B09_train_453,▲r ■y ■r ◆y ▲r ●g ◆b ◆g,1
B09_train_454,●b ●g ▲r ●y ■y ▲g ■g ●g,1
B09_train_455,◆b ▲r ▲g ■g ●b ●g ■b ●y,1
B09_train_456,■r ●r ◆b ■r ▲b ◆b ■y ●g,0
B09_train_457,▲g ▲b ▲y ●y ◆b ◆g ●r ■g,0
B09_train_458,▲r ▲g ◆r ■r ◆g ■g ◆b ◆g,1
B09_train_459,■y ◆b ◆b ●g ◆r ▲b ■g ▲y,0
B09_train_460,▲r ●y ■g ◆y ■b ▲g ■r ■g,1
B09_train_461,▲g ▲b ◆b ◆b ■y ●g ◆g ■r,1
B09_train_462,▲r ◆y ●b ■r ■r ▲b ■y ▲b,0
B09_train_463,■y ▲r ◆y ◆b ▲r ▲g ■r ●r,0
B09_train_464,▲y ■r ●r ■b ▲g ■g ■g ◆r,1
B09_train_465,▲g ◆b ●y ●b ■g ●g ▲y ■y,1
B09_train_466,◆b ▲b ●b ▲g ●b ■g ●y ■g,1
B09_train_467,■r ◆y ▲r ▲g ▲r ●y ▲b ●y,0
B09_train_468,◆g ▲b ●r ●y ▲r ■g ◆r ■r,1
B09_train_469,▲g ■r ●g ●r ■y ●g ◆g ▲g,1
B09_train_470,▲b ◆b ▲g ▲b ●r ◆b ◆y ◆r,0
B09_train_471,●g ◆y ■y ▲r ■g ●g ●b ●y,0
B09_train_472,▲g ▲r ■g ◆g ■g ■g ■b ●b,1
B09_train_473,◆y ■b ■y ■r ▲r ●b ◆r ●g,0
B09_train_474,▲y ◆b ●b ◆g ▲g ▲g ■g ▲y,0
B09_train_475,◆y ■r ■g ▲b ▲y ◆g ◆y ▲b,0
B09_train_476,■r ●b ▲g ■g ▲y ●r ▲y ▲b,0
B09_train_477,▲r ◆r ■r ◆b ▲g ●g ■g ●y,1
B09_train_478,◆b ●b ▲g ●y ▲g ●r ▲r ●b,0
B09_train_479,◆g ◆g ■g ●y ▲g ▲g ■b ◆b,0
B09_train_480,■b ■g ◆g ◆r ▲y ◆r ◆r ▲r,0
B09_train_481,◆b ◆y ◆y ●b ◆g ●g ◆g ▲r,0
B09_train_482,◆g ◆r ▲g ●y ■r ▲r ●b ◆y,0
B09_train_483,■b ●y ●b ▲g ◆b ◆r ▲r ●y,0
B09_train_484,▲b ■y ◆b ■b ◆b ●g ▲y ●g,1
B09_train_485,▲g ■b ●g ●b ◆b ◆g ▲g ■y,1
B09_train_486,■g ◆y ◆g ▲r ■b ■g ▲b ■r,0
B09_train_487,◆b ▲y ◆r ●r ▲y ●g ■g ■b,1
B09_train_488,◆b ■b ◆b ▲r ■y ▲b ■r ●y,0
B09_train_489,▲b ■g ◆y ▲b ●r ■g ◆g ●g,1
B09_train_490,▲r ●y ■b ●y ◆r ◆g ■y ▲r,1
B09_train_491,■r ◆y ◆g ■g ◆y ▲y ●g ●r,0
B09_train_492,▲g ■g ●r ■y ◆r ▲g ■b ■y,1
B09_train_493,◆g ●g ■y ◆g ■b ■g ◆g ▲b,0
B09_train_494,◆b ▲b ■r ▲y ■y ●g ●b ●b,1
B09_train_495,▲b ▲y ■b ■r ◆g ◆g ●b ◆y,1
B09_train_496,◆y ◆y ▲b ◆b ■r ●g ▲r ■r,1
B09_train_497,■y ◆y ◆g ◆r ■g ■g ■g ■r,0
B09_train_498,▲r ◆b ▲g ■g ▲b ▲r ■g ◆y,0
B09_train_499,◆r ◆b ●g ●b ▲b ■b ●b ◆r,0
B09_train_500,◆b ●y ◆r ◆g ▲y ●b ■b ▲y,0
B09_train_501,▲b ■b ▲b ■y ●g ◆g ◆r ●b,1
B09_train_502,◆b ▲g ■r ■y ■r ●g ●g ◆y,0
B09_train_503,▲y ●y ●y ▲g ●r ■g ■g ◆g,1
B09_train_504,▲b ▲b ●r ●r ●g ●r ■r ▲b,0
B09_train_505,■g ●b ■g ●g ●r ●r ▲y ◆g,0
B09_train_506,●r ■b ◆r ●r ▲b ●y ●g ●r,0
B09_train_507,▲g ◆b ■r ▲b ◆r ■g ●b ●r,1
B09_train_508,▲g ●g ◆b ◆b ■b ●g ▲b ■g,1
B09_train_509,▲g ■r ●r ■b ◆b ▲g ◆y ●b,1
B09_train_510,●g ◆b ◆g ■y ◆g ▲g ▲b ◆g,0
B09_train_511,▲r ●y ●r ■r ●y ◆g ■r ▲b,1
B09_train_512,■g ▲y ▲y ■b ●y ■r ▲g ●y,0
B09_train_513,◆b ●b ■y ■b ◆b ■r ▲r ●r,0
B09_train_514,●y ▲g ▲r ■b ■g ●g ◆r ●b,1
B09_train_515,●r ▲g ■g ■r ■b ■g ▲r ◆b,1
B09_train_516,●b ▲b ■y ◆y ▲b ◆g ■g ◆r,1
B09_train_517,●y ▲g ●y ▲r ●r ■g ■g ●r,1
B09_train_518,■b ◆b ◆r ◆g ■y ◆g ■b ●r,0
B09_train_519,●y ●y ●g ◆b ▲y ◆r ◆b ◆g,0
B09_train_520,▲y ◆y ■r ◆y ■y ■g ▲y ■y,1
B09_train_521,■g ■y ■g ▲r ▲y ■r ◆r ■g,0
B09_train_522,◆b ■r ■y ●r ▲g ■r ▲g ▲b,0
B09_train_523,●g ▲r ●b ◆y ■r ■r ■g ▲y,0
B09_train_524,▲r ▲y ●g ▲r ◆r ▲y ■g ●y,0
B09_train_525,◆g ●b ◆y ▲g ■y ▲g ◆b ■b,1
B09_train_526,▲g ■g ■g ■g ●r ■r ▲g ▲y,0
B09_train_527,●r ■b ●r ◆b ◆b ■b ▲r ●g,0
B09_train_528,●g ■g ●b ◆g ●y ◆g ●b ◆g,0
B09_train_529,●r ▲b ◆r ▲y ●y ■g ■r ◆r,1
B09_train_530,◆g ▲g ▲y ◆r ●y ◆g ■y ■r,1
B09_train_531,■b ■g ▲y ◆r ●b ▲b ▲b ▲r,0
B09_train_532,▲g ◆b ■y ◆g ■y ●g ▲b ●r,1
B09_train_533,▲g ■y ▲g ●y ◆r ●g ●r ■y,1
B09_train_534,◆g ▲b ■b ●y ■r ◆g ▲b ●g,1
B09_train_535,◆b ▲y ▲g ◆y ■b ◆g ■y ●y,1
B09_train_536,▲y ■g ●g ◆r ▲r ◆g ●b ■b,1
B09_train_537,▲g ▲g ■y ◆r ◆g ■g ◆g ●y,1
B09_train_538,▲r ■y ◆g ■g ■b ■g ▲g ●b,1
B09_train_539,◆y ●b ▲b ●b ▲r ●g ●g ●y,0
B09_train_540,◆y ◆b ▲b ■g ▲y ■g ●r ●y,1
B09_train_541,◆b ■b ●y ▲g ●g ●b ◆g ▲y,0
B09_train_542,▲g ◆b ■g ■r ▲r ■g ■y ●b,1
B09_train_543,◆r ▲r ◆b ▲y ◆y ■g ■b ●b,1
B09_train_544,◆g ▲g ◆y ◆y ▲g ■g ◆r ■g,1
B09_train_545,◆g ▲r ■g ●r ◆y ●b ■y ●b,0
B09_train_546,▲g ▲y ◆b ▲r ▲y ◆g ■r ■r,0
B09_train_547,●r ▲g ◆b ■g ■b ■g ■b ▲r,1
B09_train_548,▲g ■y ■b ■g ▲y ◆g ◆r ■y,1
B09_train_549,■y ■r ■y ■g ●b ●g ●r ▲y,0
B09_train_550,●y ▲r ●b ◆b ▲b ■g ●r ■y,1
B09_train_551,◆r ▲g ■g ●b ◆g ■g ▲g ●y,1
B09_train_552,▲b ●b ▲r ■b ■y ■g ●y ▲g,0
B09_train_553,▲b ◆y ●g ■g ■b ●g ◆g ▲g,1
B09_train_554,▲b ●g ●g ◆y ■g ▲g ■b ●b,1
B09_train_555,◆b ●g ●r ▲r ■r ■g ▲r ◆r,1
B09_train_556,◆g ●g ▲r ■y ●y ■r ■y ●g,0
B09_train_557,▲b ●b ◆b ▲b ■b ■g ●g ◆g,1
B09_train_558,▲b ▲y ■g ◆y ■g ◆g ◆r ◆b,1
B09_train_559,◆y ●r ■g ◆b ▲r ■r ◆r ◆y,0
B09_train_560,▲r ▲b ■y ■g ●g ■g ■r ●b,1
B09_train_561,▲r ■g ◆y ◆g ▲y ◆y ■b ■g,0
B09_train_562,■r ●g ●r ◆y ▲y ▲g ●b ■y,0
B09_train_563,▲g ●b ■y ●r ◆g ■g ▲b ●b,1
B09_train_564,▲b ■r ◆g ■g ◆r ▲g ●g ◆b,1
B09_train_565,▲y ■r ◆r ●g ◆r ▲y ▲b ◆y,0
B09_train_566,▲g ■r ▲y ◆y ◆y ■g ●y ◆r,1
B09_train_567,▲r ●g ●g ■b ■r ◆g ●r ◆y,0
B09_train_568,◆b ◆r ▲r ■g ▲r ■g ◆r ◆r,1
B09_train_569,◆b ▲r ■r ◆b ■r ■g ▲r ■b,1
B09_train_570,◆g ◆g ●g ▲r ▲y ◆g ■g ■y,1
B09_train_571,◆r ■b ▲g ◆g ●r ▲b ■r ■b,0
B09_train_572,■g ◆b ■b ◆b ▲r ▲g ●r ▲r,0
B09_train_573,◆r ◆r ▲b ■b ●g ◆g ▲b ■g,1
B09_train_574,●g ▲y ■b ▲b ■r ■g ●y ■y,1
B09_train_575,◆b ◆r ◆g ■g ■b ■b ▲g ●r,0
B09_train_576,●b ◆y ◆y ●y ◆r ◆b ◆r ■g,0
B09_train_577,▲g ●r ●g ◆r ●g ■g ▲g ■r,1
B09_train_578,▲b ●r ▲g ●b ◆b ■g ■r ●r,1
B09_train_579,◆r ▲y ◆g ●g ■y ●g ◆y ◆y,0
B09_train_580,▲r ■g ◆y ●y ●r ■g ▲r ◆g,1
B09_train_581,◆r ▲b ■y ■y ■y ◆g ■g ●y,0
B09_train_582,▲b ▲y ●y ◆y ●r ●g ■b ■g,1
B09_train_583,◆b ◆y ■b ■b ◆b ■y ●b ■b,0
B09_train_584,●r ▲r ◆r ◆b ■y ▲g ■r ◆r,1
B09_train_585,▲b ◆y ■r ●g ●b ■g ●y ▲g,1
B09_train_586,■r ▲b ▲y ■b ■b ▲g ▲y ●g,0
B09_train_587,●r ▲g ▲g ■r ■y ●b ■b ▲r,0
B09_train_588,■y ●b ●b ●g ▲g ◆g ■r ▲b,0
B09_train_589,▲r ■r ◆r ●g ◆y ▲g ●r ■y,1
B09_train_590,▲y ●y ■b ●r ■g ◆r ●g ●g,0
B09_train_591,▲y ■b ▲r ●g ◆r ■g ◆y ●g,1
B09_train_592,▲g ◆b ●y ◆b ▲y ■g ■r ●y,1
B09_train_593,◆g ●b ■y ▲r ◆b ▲b ▲r ●g,0
B09_train_594,●g ▲b ▲b ▲b ◆b ▲b ●y ●b,0
B09_train_595,▲r ▲r ■r ◆g ●y ■g ●b ◆y,1
B09_train_596,▲y ■r ◆y ◆r ◆g ▲g ■g ◆r,1
B09_train_597,■g ◆g ●g ▲y ◆b ▲b ▲g ■b,0
B09_train_598,■g ■g ◆g ●g ◆r ●b ■r ■b,0
B09_train_599,◆b ●g ◆r ■y ◆r ●r ■r ▲y,0
B09_train_600,▲r ◆r ■g ◆y ●r ▲g ◆y ■g,1
B09_train_601,●g ▲r ■r ■b ◆y ▲g ◆g ●b,1
B09_train_602,▲y ●r ▲y ▲b ◆b ▲r ■y ●g,0
B09_train_603,●r ▲g ■r ●b ◆b ◆g ▲y ■r,1
B09_train_604,■y ●r ■r ◆y ■y ◆y ◆g ◆y,0
B09_train_605,●y ▲g ■g ◆r ▲r ■g ◆b ◆g,1
B09_train_606,◆b ●g ▲y ■y ●r ▲r ▲y ●r,0
B09_train_607,◆g ■b ▲r ▲r ●b ●g ◆b ●y,0
B09_train_608,●g ◆b ▲g ●r ■b ◆g ▲y ■g,1
B09_train_609,●r ◆y ●b ●y ▲y ●r ■g ◆r,0
B09_train_610,●b ▲g ■r ■g ■b ●g ▲g ■b,1
B09_train_611,■g ▲y ●b ▲g ●b ◆g ▲r ▲g,0
B09_train_612,▲b ◆r ■g ●g ■y ▲g ◆r ●g,1
B09_train_613,▲b ▲b ◆r ●y ◆b ■r ■r ◆y,0
B09_train_614,▲g ■b ◆b ●g ◆y ■b ▲g ▲y,0
B09_train_615,▲b ▲b ●b ◆b ●b ●b ■g ▲g,0
B09_train_616,◆b ◆b ▲g ■b ■r ●g ▲b ◆y,1
B09_train_617,●r ◆b ▲g ◆g ■y ■g ▲y ◆r,1
B09_train_618,◆y ■g ◆b ◆y ■b ■r ◆b ▲b,0
B09_train_619,■g ●b ●r ▲r ◆y ●y ●r ●y,0
B09_train_620,▲r ■g ◆y ●b ■r ◆g ◆r ▲b,1
B09_train_621,◆g ▲y ■y ●y ●r ■g ◆r ▲y,1
B09_train_622,▲b ■r ▲b ◆y ■r ◆g ◆r ◆y,1
B09_train_623,▲g ◆y ▲r ●b ▲g ■y ▲g ◆b,0
B09_train_624,●b ◆y ◆b ▲y ◆y ◆r ▲r ●y,0
B09_train_625,▲y ▲y ●r ■r ▲y ◆g ■b ▲r,0
B09_train_626,▲r ◆y ■r ◆b ■g ▲g ●y ●y,1
B09_train_627,●r ▲b ▲y ●g ◆r ▲b ▲r ●b,0
B09_train_628,■y ▲g ▲b ■y ■y ▲g ◆g ■r,0
B09_train_629,◆g ◆y ◆g ■r ■r ◆g ●b ◆g,0
B09_train_630,▲r ◆g ■b ■r ◆y ◆y ▲r ■r,0
B09_train_631,▲g ●b ▲g ■g ◆b ●g ◆g ■y,1
B09_train_632,▲y ■b ◆y ■g ●b ◆g ●y ▲r,1
B09_train_633,■r ▲y ◆y ◆r ■r ■g ●b ●r,0
B09_train_634,●b ▲b ■b ◆g ●b ■b ■g ◆g,0
B09_train_635,●r ●y ●g ▲b ■b ◆g ■y ●b,0
B09_train_636,◆y ■g ●g ●g ■g ■y ■g ●y,0
B09_train_637,●g ●y ◆y ◆y ●g ■g ▲r ■g,0
B09_train_638,▲y ●g ■b ◆r ◆g ▲g ▲y ◆y,0
B09_train_639,●b ▲y ◆r ●r ■y ◆g ■b ▲y,1
B09_train_640,●b ▲b ■r ●b ◆r ■g ●y ■b,0
B09_train_641,●b ■y ◆g ▲r ▲y ◆y ◆y ◆b,0
B09_train_642,▲g ◆r ◆b ◆y ●b ■g ▲r ■g,1
B09_train_643,▲g ■y ◆g ●r ◆b ▲y ▲r ◆g,0
B09_train_644,■y ◆y ▲b ●y ◆y ■g ◆y ◆b,0
B09_train_645,▲y ▲b ●r ●b ▲b ◆r ●r ▲g,0
B09_train_646,◆r ▲r ■b ◆r ■r ◆g ▲g ●g,1
B09_train_647,●r ▲y ●r ●b ▲y ■g ●b ■y,1
B09_train_648,●g ■b ▲g ●y ◆y ◆y ●r ◆b,0
B09_train_649,◆g ▲r ◆y ■y ■y ◆b ▲y ▲r,0
B09_train_650,▲b ■r ●y ●b ■g ▲g ■g ■y,1
B09_train_651,■r ■y ■y ■y ■y ▲y ◆r ■g,0
B09_train_652,▲b ●b ▲y ◆y ■r ●g ◆g ■y,1
B09_train_653,▲y ▲r ●r ●y ■g ■g ●b ◆b,1
B09_train_654,▲b ▲b ■g ◆r ◆y ▲b ◆r ■g,0
B09_train_655,◆g ▲g ■g ●y ◆r ▲g ◆b ■g,1
B09_train_656,▲g ■r ●b ▲y ■y ◆g ●g ◆r,1
B09_train_657,▲r ◆b ▲b ■b ●r ◆g ■g ●g,1
B09_train_658,▲r ●y ●b ●b ■r ▲g ■g ●y,1
B09_train_659,◆g ◆r ■y ◆b ▲y ■r ▲r ■g,0
B09_train_660,●g ◆y ▲y ■r ■g ■g ■y ▲y,1
B09_train_661,■g ■r ◆b ▲g ▲r ■r ■g ■g,0
B09_train_662,◆b ■g ▲r ●g ■g ●r ●g ●g,0
B09_train_663,▲y ■b ◆r ◆y ●b ●g ▲y ■g,1
B09_train_664,▲g ●g ■g ■g ●y ●r ▲y ◆g,0
B09_train_665,◆b ▲g ■b ●b ■g ■g ▲y ■r,1
B09_train_666,◆r ▲b ▲y ■y ◆b ◆b ■r ◆y,0
B09_train_667,◆b ◆y ●g ▲r ■b ▲g ◆b ■y,1
B09_train_668,◆y ◆g ▲y ●r ■y ■g ●r ▲g,1
B09_train_669,●r ▲y ■g ●g ▲r ■g ◆r ◆b,1
B09_train_670,◆r ▲y ▲g ◆y ■b ◆g ■b ●r,1
B09_train_671,●y ▲g ●r ■b ▲g ◆b ◆b ●y,0
B09_train_672,◆r ▲b ◆r ■r ■r ■g ▲y ■g,1
B09_train_673,■r ▲y ◆r ●r ◆g ■r ▲y ●r,0
B09_train_674,●g ●b ▲g ▲b ●b ▲g ▲r ●g,0
B09_train_675,●r ▲g ▲y ●y ◆b ■g ■g ◆b,1
B09_train_676,●y ▲y ◆y ■g ●g ■g ●r ●b,0
B09_train_677,●b ▲b ●r ◆g ●y ▲g ■g ●y,0
B09_train_678,◆g ●r ▲y ●b ◆r ▲b ◆r ●g,0
B09_train_679,▲b ◆b ●g ◆g ▲y ●r ▲r ■b,0
B09_train_680,◆b ▲y ▲b ●y ■b ■g ◆r ●g,1
B09_train_681,▲y ■b ■g ◆r ●r ▲g ◆b ●g,1
B09_train_682,●r ▲b ◆b ▲g ■r ●g ■y ◆g,1
B09_train_683,▲r ■b ●y ●b ◆y ▲y ●b ●g,0
B09_train_684,■g ◆y ◆r ▲y ◆g ◆b ◆g ●r,0
B09_train_685,●g ●r ◆r ■y ■r ▲b ▲r ■y,0
B09_train_686,◆r ■b ●r ●r ●b ●y ●g ▲y,0
B09_train_687,▲g ■b ■y ◆r ■y ■g ▲b ●r,1
B09_train_688,▲b ▲y ●b ▲g ■b ●y ■g ■r,0
B09_train_689,◆b ◆g ▲b ■y ■b ▲g ■g ■y,1
B09_train_690,◆b ▲r ▲b ◆r ●r ■g ◆r ■y,1
B09_train_691,●b ▲b ●r ◆g ◆r ◆g ■y ▲b,0
B09_train_692,▲y ●g ◆r ◆b ▲b ■g ■y ◆r,1
B09_train_693,▲y ◆g ◆r ▲b ◆y ◆g ■b ■y,1
B09_train_694,■g ●g ▲b ◆g ◆g ■y ●y ■r,0
B09_train_695,▲g ■r ■r ■g ◆y ▲g ■y ◆b,1
B09_train_696,◆r ●y ◆g ●y ▲y ■g ■b ▲r,1
B09_train_697,▲b ■r ■y ◆g ●y ■b ●r ◆b,0
B09_train_698,▲b ◆r ◆b ◆g ◆b ■b ■r ■y,0
B09_train_699,◆b ●y ◆r ▲r ◆g ■g ■r ▲g,1
B09_train_700,●y ●y ▲b ◆g ■y ■g ▲y ◆r,1
B09_train_701,▲b ▲y ◆r ●r ◆b ■g ■g ●b,1
B09_train_702,■r ◆b ■y ■g ●b ■r ▲b ▲r,0
B09_train_703,■b ■r ◆y ▲r ●y ▲b ■b ◆y,0
B09_train_704,●g ▲g ◆g ▲y ■y ■g ●b ◆r,1
B09_train_705,▲b ▲r ◆b ◆b ■b ◆g ◆r ■y,1
B09_train_706,▲b ▲b ■r ◆b ●g ●b ■b ●g,0
B09_train_707,▲g ■r ■r ◆b ■y ■b ●r ●g,0
B09_train_708,◆b ▲y ●b ◆b ◆g ■g ▲g ■y,1
B09_train_709,●r ▲y ■b ◆b ■g ■g ■r ▲y,1
B09_train_710,◆g ◆g ●y ▲r ■g ■g ▲r ◆g,1
B09_train_711,■r ◆b ■g ■r ◆b ■r ■g ▲g,0
B09_train_712,■r ▲y ◆g ▲y ■y ▲r ●b ◆r,0
B09_train_713,◆b ▲g ▲r ●y ▲y ●b ●g ■g,0
B09_train_714,◆g ▲r ■r ■y ■g ■g ●r ▲r,1
B09_train_715,▲r ▲g ■r ●b ■g ◆g ●y ◆r,1
B09_train_716,▲y ■b ◆y ▲g ▲r ◆y ■r ●b,0
B09_train_717,●r ▲g ●y ●y ◆g ▲r ▲y ■y,0
B09_train_718,◆b ◆b ▲b ●g ◆b ▲b ■g ◆b,0
B09_train_719,●r ◆y ●b ▲y ▲r ●r ●r ●g,0
B09_train_720,▲g ◆y ●g ◆b ◆r ◆g ●y ▲b,0
B09_train_721,▲b ●y ■b ●g ●r ◆g ▲g ■g,1
B09_train_722,▲y ◆b ●b ■y ◆b ▲g ◆y ■g,1
B09_train_723,▲y ▲r ■b ■r ◆r ■g ■g ●g,1
B09_train_724,▲g ■y ●y ●g ◆b ▲g ●r ■r,1
B09_train_725,●g ●b ●r ▲b ■g ◆g ■g ▲g,1
B09_train_726,◆g ●y ▲g ▲b ■y ●g ■r ●g,1
B09_train_727,▲y ●g ●b ■y ■r ▲g ●b ●b,1
B09_train_728,▲y ■r ◆g ◆g ■r ●g ▲y ●g,1
B09_train_729,●b ▲r ●r ●r ▲r ■g ●g ■g,1
B09_train_730,▲y ●g ◆r ◆b ▲b ◆g ■y ■y,1
B09_train_731,◆g ◆g ◆g ▲y ◆b ▲g ■r ■b,1
B09_train_732,●y ◆b ▲g ●g ▲r ■y ◆r ■y,0
B09_train_733,●y ■y ▲r ■b ▲r ◆y ●b ▲r,0
B09_train_734,◆y ◆y ●g ■g ■g ■g ▲g ▲r,0
B09_train_735,■y ▲b ●b ●r ◆b ▲g ■y ▲g,0
B09_train_736,●g ▲r ■r ▲b ◆r ■r ◆g ■r,0
B09_train_737,▲r ■b ●g ●g ■g ◆g ◆r ▲b,1
B09_train_738,■b ●r ◆b ●b ▲y ◆y ▲r ◆b,0
B09_train_739,▲b ●b ■y ■g ◆r ◆g ▲g ●g,1
B09_train_740,▲y ◆y ◆b ■r ■g ▲g ◆b ●y,1
B09_train_741,▲r ■b ◆b ◆g ◆g ●g ▲r ■y,1
B09_train_742,●r ▲g ◆g ◆b ●b ▲g ▲r ▲r,0
B09_train_743,■g ●r ●y ◆y ◆b ■g ■r ●g,0
B09_train_744,◆b ▲g ▲g ◆g ▲r ◆b ▲b ▲b,0
B09_train_745,◆r ▲g ■b ◆r ◆g ▲g ●b ■r,1
B09_train_746,◆b ●r ◆y ◆y ◆y ■r ●y ●y,0
B09_train_747,▲g ■b ▲r ●y ◆r ◆g ◆b ■y,1
B09_train_748,■g ●g ◆y ●r ■y ●b ▲b ●y,0
B09_train_749,●y ▲y ▲r ■y ■b ■g ■r ◆b,1
B09_train_750,▲r ■r ●r ▲g ●g ■g ●y ◆y,1
B09_train_751,▲b ◆b ■g ●y ■y ◆g ◆y ▲g,1
B09_train_752,◆y ◆y ◆b ▲y ■b ▲g ◆r ■y,1
B09_train_753,▲g ◆r ■b ◆r ●b ■r ■b ●b,0
B09_train_754,■g ■g ●r ◆g ◆r ▲b ◆r ■g,0
B09_train_755,◆b ■r ■y ●y ●b ◆y ▲g ◆r,0
