id,sequence,label
B05_train_417,▲ ◆ ■ ■ ● ● ▲ ●,1
B05_train_418,▲ ▲ ◆ ● ■ ● ■ ●,1
B05_train_419,● ● ▲ ■ ▲ ◆ ● ■,1
B05_train_420,● ▲ ■ ● ● ▲ ■ ◆,1
B05_train_421,● ● ● ▲ ● ● ◆ ▲,1
B05_train_422,◆ ■ ● ● ● ▲ ■ ▲,1
B05_train_423,● ◆ ▲ ▲ ● ● ● ■,0
B05_train_424,● ▲ ■ ● ● ◆ ▲ ■,1
B05_train_425,■ ▲ ◆ ● ● ▲ ● ■,1
B05_train_426,● ▲ ■ ▲ ■ ■ ■ ◆,1
B05_train_427,▲ ● ◆ ▲ ◆ ▲ ● ◆,0
B05_train_428,▲ ◆ ■ ▲ ■ ■ ● ■,1
B05_train_429,● ◆ ▲ ◆ ■ ■ ■ ■,0
B05_train_430,● ◆ ■ ▲ ● ■ ● ▲,1
B05_train_431,▲ ▲ ■ ■ ■ ● ◆ ■,1
B05_train_432,■ ◆ ◆ ● ■ ■ ● ■,0
B05_train_433,● ● ■ ■ ● ▲ ◆ ■,0
B05_train_434,● ● ◆ ▲ ■ ■ ◆ ■,0
B05_train_435,◆ ● ● ● ● ▲ ● ▲,1
B05_train_436,● ▲ ■ ● ◆ ▲ ● ■,1
B05_train_437,● ● ■ ▲ ◆ ■ ▲ ●,1
B05_train_438,■ ◆ ■ ● ▲ ■ ◆ ◆,0
B05_train_439,▲ ■ ◆ ▲ ■ ● ● ●,1
B05_train_440,◆ ■ ■ ■ ◆ ◆ ■ ▲,0
B05_train_441,● ▲ ▲ ■ ◆ ● ● ■,1
B05_train_442,◆ ● ▲ ● ● ▲ ● ●,1
B05_train_443,◆ ● ■ ▲ ■ ■ ◆ ▲,0
B05_train_444,▲ ● ● ▲ ■ ■ ◆ ●,1
B05_train_445,● ● ● ● ▲ ▲ ◆ ●,1
B05_train_446,▲ ■ ▲ ■ ◆ ■ ■ ●,1
B05_train_447,▲ ◆ ▲ ● ● ■ ● ◆,0
B05_train_448,▲ ◆ ▲ ● ◆ ■ ■ ■,0
B05_train_449,■ ● ■ ▲ ● ◆ ▲ ●,1
B05_train_450,● ▲ ◆ ■ ▲ ● ● ■,1
B05_train_451,◆ ◆ ● ▲ ● ● ▲ ◆,0
B05_train_452,▲ ■ ■ ■ ▲ ● ◆ ■,1
B05_train_453,■ ● ▲ ■ ◆ ● ▲ ●,1
B05_train_454,▲ ■ ● ▲ ■ ■ ■ ◆,1
B05_train_455,● ■ ▲ ■ ● ● ◆ ▲,1
B05_train_456,● ◆ ▲ ▲ ■ ◆ ■ ▲,0
B05_train_457,● ■ ▲ ▲ ◆ ■ ■ ■,1
B05_train_458,◆ ● ■ ■ ■ ▲ ■ ▲,1
B05_train_459,■ ▲ ◆ ◆ ▲ ◆ ▲ ■,0
B05_train_460,◆ ● ● ● ■ ▲ ▲ ■,1
B05_train_461,◆ ■ ■ ▲ ● ▲ ● ●,1
B05_train_462,▲ ● ■ ▲ ◆ ● ● ◆,0
B05_train_463,■ ◆ ▲ ▲ ● ● ■ ●,1
B05_train_464,● ▲ ● ▲ ■ ● ■ ◆,1
B05_train_465,● ▲ ● ▲ ■ ■ ◆ ●,1
B05_train_466,■ ● ▲ ● ▲ ▲ ● ◆,0
B05_train_467,■ ▲ ▲ ■ ● ▲ ▲ ■,0
B05_train_468,▲ ● ■ ▲ ■ ◆ ■ ■,1
B05_train_469,◆ ■ ● ■ ● ▲ ▲ ●,1
B05_train_470,▲ ■ ◆ ◆ ◆ ■ ▲ ■,0
B05_train_471,◆ ■ ● ▲ ■ ▲ ■ ■,1
B05_train_472,▲ ◆ ■ ▲ ● ▲ ■ ◆,0
B05_train_473,● ■ ■ ▲ ▲ ■ ● ■,0
B05_train_474,● ▲ ◆ ● ● ▲ ■ ■,1
B05_train_475,■ ■ ● ■ ▲ ◆ ▲ ■,1
B05_train_476,● ■ ▲ ● ■ ◆ ▲ ●,1
B05_train_477,◆ ▲ ■ ▲ ■ ● ▲ ◆,0
B05_train_478,■ ■ ● ◆ ▲ ● ■ ▲,0
B05_train_479,◆ ■ ■ ● ▲ ■ ▲ ■,1
B05_train_480,▲ ● ■ ■ ● ■ ▲ ◆,0
B05_train_481,■ ◆ ◆ ● ■ ● ■ ▲,0
B05_train_482,■ ▲ ● ▲ ● ▲ ▲ ▲,0
B05_train_483,◆ ◆ ■ ◆ ◆ ■ ◆ ■,0
B05_train_484,● ▲ ● ■ ◆ ● ▲ ■,1
B05_train_485,▲ ▲ ● ● ● ◆ ◆ ▲,0
B05_train_486,▲ ■ ■ ■ ■ ● ■ ◆,0
B05_train_487,▲ ▲ ● ◆ ● ● ◆ ▲,0
B05_train_488,● ◆ ● ● ● ▲ ● ▲,1
B05_train_489,■ ▲ ■ ▲ ● ● ◆ ●,1
B05_train_490,■ ■ ▲ ◆ ● ◆ ◆ ◆,0
B05_train_491,● ◆ ■ ■ ■ ● ▲ ■,0
B05_train_492,■ ▲ ▲ ■ ■ ◆ ■ ●,1
B05_train_493,◆ ▲ ▲ ● ▲ ◆ ▲ ▲,0
B05_train_494,◆ ▲ ● ● ■ ● ▲ ■,1
B05_train_495,◆ ◆ ● ■ ◆ ◆ ■ ■,0
B05_train_496,▲ ● ▲ ■ ● ● ■ ◆,1
B05_train_497,● ◆ ■ ◆ ◆ ▲ ● ■,0
B05_train_498,■ ▲ ▲ ● ■ ◆ ● ■,0
B05_train_499,● ● ■ ■ ◆ ■ ● ▲,0
B05_train_500,● ● ◆ ◆ ▲ ◆ ▲ ◆,0
B05_train_501,◆ ◆ ▲ ■ ■ ▲ ● ◆,0
B05_train_502,▲ ▲ ▲ ■ ■ ▲ ▲ ◆,0
B05_train_503,■ ■ ◆ ■ ▲ ■ ▲ ●,1
B05_train_504,■ ■ ● ◆ ● ● ▲ ▲,1
B05_train_505,▲ ▲ ● ◆ ▲ ● ● ◆,0
B05_train_506,◆ ● ■ ● ■ ● ▲ ▲,1
B05_train_507,▲ ▲ ◆ ◆ ◆ ◆ ■ ▲,0
B05_train_508,■ ● ● ■ ◆ ● ▲ ▲,1
B05_train_509,◆ ● ▲ ▲ ▲ ■ ◆ ◆,0
B05_train_510,▲ ■ ● ■ ◆ ■ ■ ▲,1
B05_train_511,● ● ◆ ▲ ▲ ● ● ●,1
B05_train_512,■ ● ● ▲ ▲ ▲ ● ◆,0
B05_train_513,■ ■ ● ■ ▲ ◆ ■ ▲,1
B05_train_514,▲ ■ ● ▲ ▲ ■ ■ ■,0
B05_train_515,■ ◆ ■ ▲ ● ■ ■ ▲,1
B05_train_516,■ ▲ ■ ■ ◆ ● ▲ ■,1
B05_train_517,● ▲ ◆ ■ ■ ▲ ● ●,1
B05_train_518,■ ◆ ■ ▲ ▲ ● ● ●,1
B05_train_519,● ● ■ ● ■ ▲ ● ■,0
B05_train_520,■ ◆ ▲ ◆ ■ ◆ ■ ●,0
B05_train_521,■ ● ◆ ● ▲ ■ ▲ ●,1
B05_train_522,▲ ● ■ ▲ ■ ■ ◆ ■,1
B05_train_523,◆ ● ▲ ● ■ ■ ▲ ●,1
B05_train_524,▲ ● ■ ■ ■ ◆ ■ ▲,1
B05_train_525,● ● ▲ ● ● ◆ ▲ ●,1
B05_train_526,▲ ● ■ ● ● ▲ ■ ▲,0
B05_train_527,◆ ▲ ▲ ◆ ◆ ■ ◆ ▲,0
B05_train_528,◆ ● ■ ■ ◆ ▲ ◆ ■,0
B05_train_529,● ● ▲ ■ ▲ ▲ ▲ ■,0
B05_train_530,◆ ▲ ▲ ■ ■ ● ● ▲,0
B05_train_531,■ ● ● ▲ ● ■ ▲ ◆,1
B05_train_532,■ ● ■ ■ ◆ ■ ▲ ▲,1
B05_train_533,■ ◆ ▲ ◆ ■ ● ▲ ●,0
B05_train_534,◆ ■ ● ▲ ▲ ● ■ ■,0
B05_train_535,● ■ ▲ ◆ ● ▲ ■ ●,1
B05_train_536,▲ ■ ■ ▲ ▲ ◆ ■ ●,0
B05_train_537,■ ■ ▲ ● ▲ ■ ▲ ■,0
B05_train_538,▲ ● ◆ ▲ ◆ ■ ◆ ●,0
B05_train_539,■ ● ● ▲ ▲ ◆ ■ ●,1
B05_train_540,■ ■ ● ● ▲ ▲ ▲ ◆,0
B05_train_541,● ■ ◆ ● ■ ▲ ▲ ●,1
B05_train_542,● ● ● ■ ◆ ◆ ■ ●,0
B05_train_543,● ▲ ▲ ▲ ● ■ ● ▲,0
B05_train_544,◆ ● ● ▲ ● ● ● ▲,1
B05_train_545,◆ ● ● ● ● ● ■ ▲,0
B05_train_546,◆ ● ◆ ● ◆ ▲ ▲ ■,0
B05_train_547,● ◆ ■ ● ▲ ● ● ●,0
B05_train_548,◆ ● ■ ▲ ■ ● ● ▲,1
B05_train_549,■ ■ ■ ● ▲ ◆ ■ ▲,1
B05_train_550,● ▲ ▲ ◆ ■ ■ ● ◆,0
B05_train_551,◆ ■ ◆ ■ ■ ◆ ■ ●,0
B05_train_552,◆ ◆ ◆ ▲ ▲ ■ ▲ ●,0
B05_train_553,■ ■ ■ ● ◆ ▲ ■ ▲,1
B05_train_554,■ ▲ ▲ ◆ ▲ ■ ◆ ●,0
B05_train_555,■ ■ ◆ ■ ● ■ ▲ ▲,1
B05_train_556,● ● ■ ◆ ■ ● ▲ ▲,1
B05_train_557,■ ◆ ■ ▲ ◆ ■ ◆ ◆,0
B05_train_558,■ ● ■ ▲ ◆ ● ● ▲,1
B05_train_559,● ▲ ▲ ● ◆ ■ ● ■,1
B05_train_560,■ ● ▲ ◆ ● ● ■ ▲,1
B05_train_561,● ■ ▲ ■ ▲ ■ ◆ ■,1
B05_train_562,▲ ◆ ▲ ■ ▲ ◆ ▲ ◆,0
B05_train_563,● ● ● ● ◆ ◆ ■ ▲,0
B05_train_564,● ◆ ■ ◆ ● ■ ◆ ■,0
B05_train_565,▲ ◆ ◆ ● ▲ ◆ ■ ●,0
B05_train_566,▲ ■ ■ ▲ ■ ■ ◆ ●,1
B05_train_567,■ ● ■ ■ ◆ ● ◆ ■,0
B05_train_568,● ● ● ■ ◆ ◆ ▲ ■,0
B05_train_569,▲ ● ▲ ◆ ● ■ ● ◆,0
B05_train_570,◆ ■ ■ ■ ▲ ▲ ● ■,1
B05_train_571,▲ ● ■ ● ■ ● ● ●,0
B05_train_572,■ ▲ ▲ ● ● ◆ ■ ●,1
B05_train_573,● ■ ▲ ■ ● ● ■ ◆,0
B05_train_574,▲ ■ ◆ ▲ ■ ● ● ■,0
B05_train_575,▲ ◆ ● ▲ ■ ● ■ ●,1
B05_train_576,▲ ▲ ▲ ■ ■ ▲ ▲ ●,0
B05_train_577,▲ ▲ ◆ ● ● ■ ● ■,1
B05_train_578,▲ ● ● ◆ ■ ■ ▲ ●,1
B05_train_579,▲ ■ ◆ ● ● ◆ ◆ ●,0
B05_train_580,● ■ ● ◆ ▲ ▲ ● ▲,0
B05_train_581,■ ● ◆ ● ▲ ■ ▲ ●,1
B05_train_582,● ▲ ◆ ● ▲ ■ ● ■,1
B05_train_583,■ ■ ■ ▲ ▲ ● ● ●,0
B05_train_584,■ ◆ ▲ ● ◆ ▲ ▲ ■,0
B05_train_585,■ ◆ ■ ▲ ■ ● ■ ▲,1
B05_train_586,▲ ● ◆ ● ◆ ● ■ ●,0
B05_train_587,● ▲ ▲ ◆ ● ■ ■ ●,1
B05_train_588,▲ ▲ ■ ● ◆ ▲ ● ■,0
B05_train_589,● ● ▲ ◆ ◆ ■ ■ ●,0
B05_train_590,● ● ● ▲ ● ● ◆ ▲,1
B05_train_591,◆ ▲ ● ● ◆ ▲ ◆ ◆,0
B05_train_592,▲ ● ● ● ■ ■ ▲ ◆,1
B05_train_593,▲ ■ ◆ ● ● ■ ● ▲,1
B05_train_594,● ▲ ■ ● ◆ ● ▲ ■,1
B05_train_595,▲ ■ ◆ ▲ ● ▲ ▲ ◆,0
B05_train_596,■ ■ ▲ ◆ ▲ ■ ■ ●,1
B05_train_597,◆ ▲ ◆ ● ◆ ■ ● ■,0
B05_train_598,● ◆ ▲ ● ■ ▲ ■ ●,1
B05_train_599,■ ● ■ ▲ ● ● ◆ ▲,1
B05_train_600,● ▲ ■ ◆ ▲ ■ ◆ ■,0
B05_train_601,■ ● ● ■ ● ● ● ▲,0
B05_train_602,▲ ■ ▲ ▲ ● ■ ■ ◆,0
B05_train_603,▲ ◆ ■ ● ● ● ▲ ■,1
B05_train_604,● ▲ ▲ ■ ◆ ■ ■ ■,1
B05_train_605,■ ▲ ■ ● ◆ ■ ▲ ■,1
B05_train_606,▲ ◆ ▲ ▲ ■ ● ▲ ▲,0
B05_train_607,● ● ● ● ▲ ◆ ● ▲,1
B05_train_608,● ▲ ● ▲ ▲ ■ ■ ●,0
B05_train_609,■ ▲ ▲ ● ◆ ◆ ◆ ●,0
B05_train_610,▲ ◆ ◆ ● ▲ ◆ ◆ ■,0
B05_train_611,● ▲ ◆ ● ▲ ■ ■ ●,1
B05_train_612,● ■ ▲ ■ ◆ ▲ ● ●,1
B05_train_613,● ◆ ■ ◆ ■ ◆ ▲ ■,0
B05_train_614,● ◆ ◆ ▲ ■ ◆ ● ◆,0
B05_train_615,■ ■ ● ■ ● ◆ ● ◆,0
B05_train_616,● ■ ▲ ● ◆ ■ ■ ■,0
B05_train_617,■ ● ■ ▲ ● ▲ ▲ ◆,0
B05_train_618,● ● ● ◆ ▲ ▲ ● ●,1
B05_train_619,■ ■ ● ● ◆ ▲ ▲ ●,1
B05_train_620,◆ ▲ ● ● ■ ▲ ■ ●,1
B05_train_621,■ ● ● ■ ▲ ■ ■ ●,0
B05_train_622,■ ▲ ■ ● ◆ ● ■ ●,0
B05_train_623,■ ● ■ ◆ ■ ■ ▲ ■,0
B05_train_624,● ■ ■ ◆ ● ▲ ▲ ●,1
B05_train_625,▲ ● ◆ ■ ■ ◆ ◆ ◆,0
B05_train_626,◆ ◆ ◆ ● ◆ ■ ◆ ●,0
B05_train_627,◆ ◆ ● ● ▲ ▲ ◆ ■,0
B05_train_628,■ ■ ▲ ◆ ● ● ● ◆,0
B05_train_629,▲ ● ● ● ● ● ▲ ◆,1
B05_train_630,● ▲ ■ ● ■ ▲ ◆ ●,1
B05_train_631,● ▲ ◆ ■ ● ■ ● ▲,1
B05_train_632,■ ◆ ● ■ ▲ ■ ▲ ■,1
B05_train_633,◆ ● ● ■ ◆ ◆ ◆ ▲,0
B05_train_634,■ ● ■ ▲ ◆ ● ▲ ■,0
B05_train_635,◆ ■ ● ▲ ▲ ◆ ■ ■,0
B05_train_636,▲ ▲ ▲ ■ ◆ ◆ ▲ ◆,0
B05_train_637,● ■ ▲ ▲ ■ ■ ◆ ■,1
B05_train_638,▲ ● ◆ ◆ ◆ ■ ■ ■,0
B05_train_639,■ ■ ▲ ● ■ ▲ ◆ ■,1
B05_train_640,● ● ◆ ◆ ● ▲ ● ●,0
B05_train_641,● ▲ ■ ■ ▲ ● ◆ ●,1
B05_train_642,▲ ■ ■ ▲ ■ ● ■ ◆,1
B05_train_643,■ ● ▲ ▲ ▲ ● ▲ ◆,0
B05_train_644,■ ● ● ▲ ◆ ◆ ◆ ▲,0
B05_train_645,■ ▲ ▲ ● ◆ ● ● ■,1
B05_train_646,◆ ◆ ▲ ■ ■ ◆ ● ◆,0
B05_train_647,■ ▲ ■ ■ ▲ ■ ◆ ●,1
B05_train_648,◆ ● ■ ▲ ◆ ◆ ▲ ▲,0
B05_train_649,◆ ■ ● ▲ ◆ ▲ ● ▲,0
B05_train_650,■ ▲ ● ● ■ ◆ ● ▲,1
B05_train_651,▲ ● ● ◆ ■ ■ ▲ ●,1
B05_train_652,● ● ● ● ◆ ▲ ● ▲,1
B05_train_653,▲ ■ ■ ● ◆ ● ● ▲,1
B05_train_654,● ▲ ● ▲ ▲ ◆ ■ ◆,0
B05_train_655,◆ ▲ ▲ ■ ◆ ▲ ● ●,0
B05_train_656,◆ ■ ■ ● ▲ ▲ ● ●,1
B05_train_657,▲ ■ ■ ◆ ■ ■ ● ▲,1
B05_train_658,▲ ◆ ● ■ ● ▲ ■ ●,1
B05_train_659,▲ ● ● ◆ ▲ ■ ■ ●,1
B05_train_660,● ■ ▲ ● ▲ ◆ ■ ●,1
B05_train_661,■ ◆ ● ● ■ ▲ ● ▲,1
B05_train_662,● ▲ ▲ ▲ ● ◆ ▲ ●,0
B05_train_663,◆ ■ ▲ ● ● ■ ● ▲,1
B05_train_664,● ◆ ◆ ▲ ◆ ▲ ■ ■,0
B05_train_665,◆ ■ ▲ ◆ ● ■ ● ◆,0
B05_train_666,◆ ■ ● ● ■ ▲ ▲ ●,1
B05_train_667,▲ ● ■ ■ ◆ ▲ ■ ■,1
B05_train_668,▲ ■ ● ■ ■ ■ ◆ ▲,1
B05_train_669,■ ■ ◆ ▲ ● ▲ ● ●,1
B05_train_670,● ▲ ■ ● ● ◆ ◆ ■,0
B05_train_671,● ■ ▲ ● ■ ◆ ● ▲,1
B05_train_672,● ● ● ■ ▲ ◆ ▲ ■,1
B05_train_673,▲ ● ■ ● ● ■ ◆ ▲,1
B05_train_674,● ◆ ▲ ▲ ▲ ● ◆ ●,0
B05_train_675,▲ ◆ ■ ■ ▲ ■ ■ ■,0
B05_train_676,▲ ▲ ■ ■ ■ ◆ ■ ●,1
B05_train_677,■ ■ ◆ ■ ▲ ▲ ■ ●,1
B05_train_678,■ ▲ ● ■ ◆ ● ▲ ●,1
B05_train_679,◆ ▲ ■ ▲ ● ■ ■ ●,0
B05_train_680,▲ ▲ ● ● ● ◆ ◆ ◆,0
B05_train_681,● ● ● ▲ ◆ ▲ ■ ■,1
B05_train_682,▲ ■ ● ■ ● ▲ ◆ ●,1
B05_train_683,▲ ▲ ◆ ● ▲ ▲ ■ ▲,0
B05_train_684,● ▲ ◆ ▲ ● ● ● ●,1
B05_train_685,◆ ▲ ◆ ▲ ▲ ● ◆ ■,0
B05_train_686,● ■ ◆ ● ▲ ■ ▲ ●,1
B05_train_687,▲ ■ ▲ ◆ ● ● ● ■,1
B05_train_688,■ ▲ ◆ ■ ■ ◆ ▲ ■,0
B05_train_689,◆ ● ◆ ● ◆ ▲ ▲ ■,0
B05_train_690,■ ▲ ◆ ● ■ ● ● ▲,1
B05_train_691,▲ ● ● ▲ ● ● ● ◆,1
B05_train_692,● ■ ◆ ● ▲ ● ▲ ■,1
B05_train_693,◆ ▲ ■ ■ ◆ ◆ ● ◆,0
B05_train_694,■ ● ▲ ● ● ▲ ◆ ■,1
B05_train_695,▲ ▲ ▲ ● ▲ ■ ◆ ◆,0
B05_train_696,● ▲ ● ● ▲ ● ◆ ●,1
B05_train_697,■ ● ▲ ● ◆ ▲ ■ ●,1
B05_train_698,▲ ◆ ◆ ■ ▲ ◆ ▲ ■,0
B05_train_699,▲ ◆ ◆ ● ● ● ◆ ■,0
B05_train_700,◆ ● ● ● ● ▲ ● ▲,1
B05_train_701,■ ◆ ● ▲ ● ▲ ● ■,1
B05_train_702,■ ● ▲ ▲ ● ▲ ■ ▲,0
B05_train_703,▲ ▲ ● ◆ ■ ◆ ● ◆,0
B05_train_704,● ◆ ▲ ◆ ■ ■ ▲ ■,0
B05_train_705,● ▲ ■ ◆ ▲ ● ■ ●,1
B05_train_706,◆ ● ■ ▲ ● ■ ● ▲,1
B05_train_707,◆ ▲ ▲ ■ ● ■ ● ●,1
B05_train_708,▲ ■ ▲ ◆ ● ● ● ■,1
B05_train_709,▲ ● ● ● ▲ ▲ ● ■,0
B05_train_710,■ ▲ ■ ■ ● ▲ ■ ◆,1
B05_train_711,■ ◆ ● ▲ ◆ ■ ■ ■,0
B05_train_712,◆ ■ ■ ▲ ▲ ■ ● ■,1
B05_train_713,▲ ● ● ■ ● ■ ■ ◆,0
B05_train_714,◆ ◆ ■ ◆ ◆ ■ ■ ●,0
B05_train_715,▲ ▲ ■ ● ● ◆ ■ ▲,0
B05_train_716,● ● ● ■ ▲ ◆ ■ ▲,1
B05_train_717,◆ ◆ ■ ▲ ● ● ▲ ●,0
B05_train_718,◆ ◆ ◆ ■ ■ ▲ ■ ▲,0
B05_train_719,◆ ◆ ● ■ ■ ■ ● ▲,0
B05_train_720,● ▲ ● ▲ ▲ ■ ◆ ▲,0
B05_train_721,● ◆ ● ● ▲ ■ ▲ ●,0
B05_train_722,● ● ■ ▲ ◆ ● ▲ ■,1
B05_train_723,■ ■ ■ ● ◆ ■ ● ●,0
B05_train_724,▲ ■ ■ ● ■ ▲ ● ●,0
B05_train_725,● ▲ ■ ● ▲ ▲ ■ ■,0
B05_train_726,● ■ ▲ ■ ▲ ◆ ■ ■,1
B05_train_727,● ● ▲ ▲ ■ ◆ ■ ●,1
B05_train_728,■ ● ■ ● ▲ ◆ ▲ ●,1
B05_train_729,◆ ▲ ▲ ◆ ◆ ▲ ◆ ◆,0
B05_train_730,■ ● ■ ▲ ▲ ◆ ◆ ●,0
B05_train_731,● ▲ ◆ ▲ ■ ■ ■ ◆,0
B05_train_732,▲ ◆ ▲ ■ ■ ■ ● ■,1
B05_train_733,● ▲ ◆ ▲ ▲ ▲ ■ ▲,0
B05_train_734,◆ ■ ● ● ◆ ▲ ◆ ■,0
B05_train_735,■ ▲ ▲ ■ ■ ● ■ ●,0
B05_train_736,■ ● ◆ ◆ ● ▲ ■ ◆,0
B05_train_737,◆ ■ ◆ ■ ◆ ▲ ▲ ◆,0
B05_train_738,■ ◆ ● ▲ ■ ▲ ■ ■,1
B05_train_739,▲ ■ ◆ ● ■ ● ● ▲,1
B05_train_740,■ ● ● ▲ ▲ ◆ ■ ◆,0
B05_train_741,● ▲ ● ◆ ▲ ● ■ ■,1
B05_train_742,● ● ■ ▲ ● ▲ ◆ ■,1
B05_train_743,● ▲ ■ ◆ ◆ ▲ ■ ◆,0
B05_train_744,● ■ ● ■ ▲ ◆ ● ■,0
B05_train_745,● ▲ ◆ ● ◆ ◆ ◆ ▲,0
B05_train_746,▲ ■ ● ▲ ◆ ■ ● ▲,0
B05_train_747,● ■ ■ ■ ▲ ▲ ■ ◆,1
B05_train_748,● ● ▲ ◆ ● ■ ■ ▲,1
B05_train_749,● ■ ● ■ ◆ ▲ ▲ ●,1
B05_train_750,◆ ▲ ◆ ■ ● ● ◆ ●,0
B05_train_751,▲ ■ ● ● ■ ◆ ● ▲,1
B05_train_752,▲ ■ ● ▲ ■ ● ◆ ●,1
B05_train_753,● ● ● ■ ▲ ■ ▲ ◆,1
B05_train_754,● ■ ■ ● ▲ ● ◆ ▲,1
B05_train_755,▲ ▲ ◆ ▲ ■ ■ ■ ■,0
B05_train_756,● ■ ▲ ▲ ● ▲ ■ ◆,0
B05_train_757,◆ ◆ ▲ ▲ ■ ◆ ■ ●,0
B05_train_758,■ ◆ ▲ ● ● ● ■ ▲,1
B05_train_759,◆ ▲ ■ ▲ ● ■ ◆ ●,0
B05_train_760,■ ▲ ● ● ● ▲ ◆ ●,0
B05_train_761,● ● ◆ ■ ▲ ● ■ ▲,1
B05_train_762,◆ ◆ ■ ▲ ● ▲ ◆ ●,0
B05_train_763,● ● ■ ◆ ▲ ● ◆ ■,0
B05_train_764,● ▲ ◆ ● ■ ▲ ● ■,1
B05_train_765,▲ ● ▲ ▲ ◆ ▲ ◆ ■,0
B05_train_766,◆ ■ ▲ ◆ ▲ ◆ ▲ ●,0
B05_train_767,● ● ● ◆ ● ■ ▲ ■,0
B05_train_768,▲ ▲ ◆ ● ▲ ● ● ▲,0
B05_train_769,■ ▲ ▲ ■ ▲ ● ▲ ■,0
B05_train_770,▲ ◆ ● ● ◆ ● ● ■,0
B05_train_771,■ ◆ ■ ● ▲ ◆ ■ ▲,0
B05_train_772,▲ ● ◆ ■ ▲ ■ ● ●,1
B05_train_773,◆ ◆ ■ ■ ● ■ ◆ ◆,0
B05_train_774,● ■ ■ ◆ ■ ● ◆ ■,0
B05_train_775,■ ● ■ ■ ▲ ■ ◆ ▲,1
B05_train_776,■ ▲ ■ ● ● ■ ■ ■,0
B05_train_777,▲ ◆ ● ● ◆ ■ ◆ ■,0
B05_train_778,● ▲ ◆ ▲ ■ ▲ ▲ ■,0
B05_train_779,▲ ◆ ■ ▲ ● ■ ● ●,1
B05_train_780,▲ ● ● ◆ ▲ ■ ▲ ■,0
B05_train_781,■ ▲ ■ ◆ ● ▲ ● ●,1
B05_train_782,■ ◆ ● ● ● ◆ ■ ▲,0
B05_train_783,▲ ● ◆ ◆ ● ● ▲ ●,0
B05_train_784,▲ ◆ ◆ ● ■ ▲ ● ▲,0
B05_train_785,◆ ■ ● ● ◆ ■ ● ◆,0
B05_train_786,● ◆ ▲ ● ● ● ● ▲,1
B05_train_787,■ ▲ ■ ◆ ● ● ▲ ●,1
B05_train_788,◆ ▲ ▲ ◆ ◆ ● ▲ ▲,0
B05_train_789,◆ ● ■ ▲ ▲ ● ■ ●,1
B05_train_790,◆ ● ■ ▲ ■ ◆ ▲ ●,0
B05_train_791,■ ■ ▲ ■ ■ ◆ ▲ ●,1
B05_train_792,▲ ▲ ■ ■ ▲ ◆ ■ ●,0
B05_train_793,▲ ● ◆ ▲ ● ● ■ ■,1
B05_train_794,▲ ● ■ ● ■ ◆ ▲ ●,1
B05_train_795,● ● ● ■ ▲ ■ ◆ ●,0
B05_train_796,◆ ● ● ▲ ▲ ■ ● ■,1
B05_train_797,● ◆ ● ■ ● ▲ ▲ ■,1
B05_train_798,● ◆ ● ▲ ■ ■ ▲ ●,1
B05_train_799,● ▲ ▲ ◆ ● ■ ▲ ●,0
B05_train_800,▲ ■ ● ● ■ ▲ ◆ ●,1
B05_train_801,■ ▲ ■ ● ▲ ◆ ● ●,1
B05_train_802,◆ ▲ ▲ ▲ ● ● ◆ ■,0
B05_train_803,▲ ■ ■ ● ▲ ■ ■ ◆,1
B05_train_804,■ ● ● ▲ ◆ ■ ▲ ●,1
B05_train_805,● ■ ◆ ▲ ▲ ■ ■ ■,1
B05_train_806,■ ◆ ■ ▲ ▲ ■ ■ ●,1
B05_train_807,▲ ◆ ● ● ▲ ■ ■ ●,1
B05_train_808,▲ ◆ ■ ▲ ● ■ ● ◆,0
B05_train_809,■ ■ ▲ ▲ ▲ ▲ ▲ ▲,0
B05_train_810,▲ ● ● ▲ ● ■ ◆ ■,1
B05_train_811,● ■ ▲ ◆ ◆ ◆ ● ▲,0
B05_train_812,▲ ▲ ● ▲ ● ◆ ▲ ▲,0
B05_train_813,● ● ● ◆ ▲ ● ▲ ●,1
B05_train_814,◆ ■ ▲ ● ● ▲ ■ ●,1
B05_train_815,▲ ◆ ◆ ▲ ■ ◆ ▲ ●,0
B05_train_816,▲ ■ ▲ ■ ■ ◆ ● ■,1
B05_train_817,▲ ● ■ ▲ ◆ ● ■ ▲,0
B05_train_818,◆ ■ ■ ■ ■ ▲ ▲ ●,1
B05_train_819,● ◆ ■ ▲ ▲ ■ ▲ ▲,0
B05_train_820,▲ ■ ▲ ▲ ● ▲ ● ◆,0
B05_train_821,■ ● ▲ ● ◆ ◆ ◆ ◆,0
B05_train_822,◆ ■ ■ ■ ◆ ◆ ■ ▲,0
B05_train_823,■ ● ■ ◆ ◆ ● ◆ ◆,0
B05_train_824,▲ ▲ ● ● ● ◆ ■ ■,1
B05_train_825,■ ■ ● ● ■ ■ ◆ ●,0
B05_train_826,▲ ▲ ◆ ● ◆ ■ ◆ ▲,0
B05_train_827,◆ ▲ ▲ ● ■ ■ ● ●,1
B05_train_828,■ ■ ◆ ▲ ▲ ■ ● ■,1
B05_train_829,● ▲ ■ ◆ ● ▲ ■ ●,1
B05_train_830,◆ ◆ ■ ◆ ▲ ■ ◆ ●,0
B05_train_831,● ▲ ▲ ■ ■ ◆ ◆ ◆,0
B05_train_832,▲ ● ▲ ● ■ ■ ◆ ●,1
