id,sequence,label
SPR_train_5271,◆r ▲b ◆b ■g ■r ●y ●g ●b ●r ◆y ◆b ◆g ▲g ●b ●r ■y,1
SPR_train_5272,▲g ◆r ■r ●g ◆r ■b ◆b ■g ◆r ▲b ◆y ▲g ●b ▲g ■g ◆g,1
SPR_train_5273,■g ●g ●b ▲b ■b ●r ▲y ●y ▲r ▲y ▲y ●b ▲g ▲r ▲g ■g,0
SPR_train_5274,■y ◆b ◆y ◆r ■b ■b ◆r ▲r ■b ◆b ◆b ◆r ■b ◆g ■g ●y,1
SPR_train_5275,●y ◆r ◆g ▲g ◆y ●y ▲r ■r ◆y ▲r ◆b ◆y ▲y ●g ▲b ◆b,0
SPR_train_5276,◆r ■y ◆b ◆r ◆y ◆r ■y ■b ■b ◆y ■g ▲y ●b ◆r ▲b ◆r,1
SPR_train_5277,◆r ◆g ▲b ■r ●r ▲b ■b ●g ■b ◆g ◆y ●g ◆g ■y ◆r ●r,0
SPR_train_5278,▲g ▲b ■g ◆g ▲b ◆g ●y ■r ◆y ●y ●g ■g ▲y ●r ■g ■g,0
SPR_train_5279,◆r ■b ◆g ■y ▲r ■g ◆y ◆b ◆y ◆b ▲g ●y ◆g ●g ◆b ◆y,1
SPR_train_5280,◆r ▲y ●g ■b ◆r ●y ◆g ◆g ■b ◆y ◆g ◆b ◆g ◆g ●y ▲r,1
SPR_train_5281,▲r ●r ▲b ●g ◆r ▲r ■r ■y ●y ●r ■y ■g ▲g ■r ■g ●r,0
SPR_train_5282,◆r ◆b ■y ▲y ●r ▲g ■g ◆b ■b ●g ◆r ■g ◆y ◆r ◆g ●r,0
SPR_train_5283,◆r ■r ■g ■b ◆r ▲r ■g ▲y ●r ■g ●r ◆r ●r ■y ■r ■b,1
SPR_train_5284,▲b ■b ◆y ■r ■g ■b ◆b ◆g ▲y ◆b ▲y ●g ▲r ■b ■r ▲g,0
SPR_train_5285,▲r ●y ◆r ●b ■r ■b ◆b ◆y ●b ◆b ▲g ◆b ●r ●y ●y ◆g,1
SPR_train_5286,▲r ◆r ◆r ■r ■g ◆b ◆r ●g ▲r ◆b ◆b ●g ■y ■g ■y ●g,1
SPR_train_5287,■y ●y ●g ■r ●g ■b ■b ◆b ●y ●b ●y ▲r ◆r ◆g ◆y ◆b,0
SPR_train_5288,▲r ●y ●r ●g ●r ●r ◆g ●r ◆r ◆y ●y ●y ▲g ●g ◆r ■r,1
SPR_train_5289,◆r ▲r ◆r ◆b ■r ▲g ●r ■g ■b ●g ■y ◆g ◆y ◆g ◆g ◆r,1
SPR_train_5290,◆r ▲b ■r ●g ■r ◆y ■r ◆r ◆b ■y ■r ■y ◆y ■r ▲g ■b,0
SPR_train_5291,▲r ◆g ◆r ●y ●g ●b ■y ■r ●y ■b ◆g ●y ▲r ■r ◆g ■r,1
SPR_train_5292,◆y ●g ●r ▲b ▲g ▲g ●y ●r ▲y ■b ●y ▲b ▲r ◆b ◆r ●r,0
SPR_train_5293,▲b ▲y ■b ■y ●b ◆r ▲r ◆r ●g ◆g ■r ●g ■r ▲g ●r ■g,0
SPR_train_5294,■b ■g ▲g ■g ■r ■y ◆g ●b ▲g ▲y ●r ●g ▲r ●b ■g ◆b,0
SPR_train_5295,◆r ▲y ◆b ◆g ●y ▲r ●y ■r ■b ●y ◆y ■g ■r ■r ◆r ◆b,1
SPR_train_5296,◆r ▲y ■b ◆r ●g ■b ●r ■y ■y ●g ◆y ■r ◆g ■y ▲y ●g,1
SPR_train_5297,▲r ●r ◆r ●g ◆y ●b ●r ◆g ■b ◆r ●y ■g ◆b ▲r ◆g ■r,0
SPR_train_5298,◆r ▲y ●g ■b ●b ●b ◆g ●y ■r ■y ▲b ◆r ◆g ●b ●r ●g,1
SPR_train_5299,▲r ◆y ◆r ◆y ◆g ◆g ▲b ●y ■g ■r ●r ■b ■y ■y ■r ◆b,1
SPR_train_5300,▲r ●y ◆r ■b ●r ●y ◆b ●b ■y ■b ■r ▲g ◆r ■b ◆r ■b,1
SPR_train_5301,▲y ◆y ●b ▲r ■y ■g ●r ◆y ■g ▲y ▲g ●g ■b ●r ▲g ▲r,0
SPR_train_5302,■r ▲g ◆b ▲g ◆y ●b ●y ◆g ●g ◆g ▲b ■b ■b ●b ▲b ●g,0
SPR_train_5303,◆r ■y ■b ◆b ■y ■y ■r ◆y ▲r ▲g ■r ◆y ■r ●r ■g ◆g,1
SPR_train_5304,▲r ◆g ■y ◆b ◆g ◆b ▲b ●b ■g ◆b ■r ■r ■y ◆r ●y ●b,0
SPR_train_5305,◆r ◆g ■y ▲y ●r ◆b ●g ■g ◆r ■g ■r ■g ▲y ■y ■g ◆b,1
SPR_train_5306,●y ◆g ●g ◆y ●y ■r ▲g ▲b ●g ●g ■y ●b ●y ▲b ●b ●b,1
SPR_train_5307,◆r ■b ■y ■y ▲b ■g ■b ◆g ■b ◆y ●g ■b ◆g ◆y ▲r ◆r,1
SPR_train_5308,▲r ●g ●r ◆r ■g ●r ◆g ■r ■g ◆b ◆g ●r ▲y ■g ■g ●y,1
SPR_train_5309,●y ●y ●b ▲g ■y ▲b ◆y ■r ●b ◆g ▲b ■y ◆r ◆b ▲y ■b,0
SPR_train_5310,◆r ▲g ▲r ●g ◆g ◆y ◆b ●r ■g ●g ◆y ■y ▲b ●b ◆g ◆g,0
SPR_train_5311,◆g ■b ◆g ▲r ■r ◆g ■b ●y ●g ■b ●g ●g ●g ●y ▲b ▲y,0
SPR_train_5312,◆b ◆b ■y ●b ◆g ▲g ▲y ■b ■g ■r ◆g ●y ●b ●y ■y ■g,0
SPR_train_5313,▲r ◆y ◆r ▲b ●y ●g ■y ●b ■y ●b ◆y ◆b ◆g ●g ◆b ■r,1
SPR_train_5314,◆r ■b ▲y ●g ■b ◆b ●r ■g ■b ◆g ◆b ●y ■r ●y ▲b ●r,1
SPR_train_5315,◆r ■b ◆b ■y ■g ◆r ▲g ◆y ●g ●b ◆g ▲y ■y ■y ◆b ■g,1
SPR_train_5316,◆r ▲r ◆g ●g ■r ■y ■g ◆b ▲g ◆b ●r ■y ●y ■b ●g ■r,1
SPR_train_5317,◆b ■g ●b ●g ●r ■r ▲r ■y ▲y ●y ●b ◆g ◆g ▲r ▲g ■g,0
SPR_train_5318,◆r ▲y ◆y ●b ▲r ●b ●g ●g ●b ■y ●y ◆y ◆g ●r ■b ●b,1
SPR_train_5319,◆g ●g ■r ■g ●g ◆g ◆g ●y ●r ◆g ●y ▲r ■b ◆r ◆y ■y,0
SPR_train_5320,◆r ◆b ■r ◆g ◆y ◆b ◆b ■y ▲r ▲y ●b ●b ●g ●y ●y ■r,1
SPR_train_5321,◆b ●b ▲y ■r ◆r ■b ▲g ▲r ◆r ■r ◆r ●g ◆y ■b ●r ■g,0
SPR_train_5322,●y ◆b ▲b ●g ◆b ■b ■b ●y ●r ◆b ▲g ◆b ◆y ●r ●y ■y,0
SPR_train_5323,●r ◆r ●b ◆r ●g ◆y ▲r ●r ●y ■g ■g ▲g ■y ●r ■b ●b,0
SPR_train_5324,◆r ▲y ●r ▲r ◆r ■r ◆b ■g ◆b ●r ●b ●r ◆r ●g ◆r ■b,1
SPR_train_5325,◆r ◆y ▲y ■b ■y ●r ■r ◆b ◆y ●r ●r ●y ◆y ▲g ●r ■r,1
SPR_train_5326,●y ◆y ●g ●r ●b ●r ●r ●r ▲g ■y ■r ▲y ■g ■b ▲g ■b,0
SPR_train_5327,▲r ◆b ◆g ◆g ■g ■b ●r ●b ▲b ◆r ◆b ■b ■r ●b ■b ◆g,1
SPR_train_5328,▲y ●y ■b ▲g ▲r ◆b ◆g ●g ▲b ◆y ▲b ■g ●y ■r ▲g ▲g,0
SPR_train_5329,▲r ▲b ●g ◆b ■r ■b ▲y ■b ▲b ●g ▲r ■r ◆y ■y ▲y ●r,0
SPR_train_5330,◆r ▲y ●g ■b ◆b ●r ■b ▲r ◆b ■g ◆g ●r ■y ■b ■g ●y,1
SPR_train_5331,◆r ▲g ■y ■y ●b ◆b ■b ●b ◆y ■r ●y ■b ●g ■g ■g ▲b,0
SPR_train_5332,■y ●r ◆r ◆r ●r ■r ▲b ■r ●b ◆b ◆r ▲g ■g ●b ▲g ▲y,1
SPR_train_5333,●y ▲g ▲y ◆b ◆b ■g ■y ■g ●g ●y ●b ◆g ◆b ●g ●b ▲y,1
SPR_train_5334,◆r ▲g ▲r ▲g ◆y ▲r ◆b ▲b ◆b ◆g ◆r ▲y ◆g ◆b ◆y ■r,0
SPR_train_5335,▲r ◆y ●b ■y ◆r ●b ◆y ■g ◆g ◆b ▲y ◆g ■r ●y ◆g ■r,1
SPR_train_5336,●b ■r ●y ▲y ●g ■g ■g ●g ●r ▲r ▲r ■g ■g ■b ◆g ▲r,0
SPR_train_5337,●y ◆r ◆r ■b ◆g ◆b ▲b ◆r ◆b ●g ◆b ●r ◆y ■r ■b ●b,1
SPR_train_5338,▲r ■g ●g ●r ■g ▲b ■g ◆y ▲b ■y ●r ●g ◆r ■g ■g ▲y,0
SPR_train_5339,◆r ■y ■r ◆r ◆b ■r ▲y ◆r ●r ●y ◆g ◆b ▲g ■g ■b ■r,1
SPR_train_5340,▲r ◆b ◆b ●g ▲r ●y ◆g ◆y ■b ●b ■b ●b ●r ●y ●b ●y,1
SPR_train_5341,◆r ◆g ▲g ■g ■y ◆g ■g ■r ●y ◆y ◆y ■b ■y ■g ●y ▲y,1
SPR_train_5342,◆r ◆b ◆b ▲b ■r ◆r ◆r ●r ◆y ■y ▲y ◆r ◆b ●y ◆y ■r,1
SPR_train_5343,▲b ●g ■b ◆g ■b ◆b ▲g ●r ●g ◆y ●g ●b ●g ◆b ■y ◆y,1
SPR_train_5344,◆r ■b ●g ●r ■y ■b ▲g ▲r ●g ◆g ■b ▲y ●r ■r ●r ●b,0
SPR_train_5345,■r ■r ■r ◆g ■y ◆b ▲r ▲r ■r ◆y ▲y ●g ●g ●y ▲g ◆b,1
SPR_train_5346,▲g ▲b ◆r ▲g ●g ●g ▲g ▲g ■g ●b ●y ■b ◆b ▲g ●r ●b,0
SPR_train_5347,●b ▲r ▲b ◆b ●y ◆r ▲g ■g ◆r ■r ◆y ◆b ■b ■g ◆b ■r,0
SPR_train_5348,▲r ●g ◆b ●b ■b ▲r ●b ◆y ●b ◆r ■r ■r ●y ■y ■g ■r,0
SPR_train_5349,▲r ▲g ■b ●g ■r ■b ▲g ◆y ●y ■r ◆y ▲g ◆y ■y ●b ■r,0
SPR_train_5350,●g ●b ●g ▲g ▲g ▲y ▲y ▲b ◆b ◆r ■g ■r ◆b ◆g ●r ▲g,1
SPR_train_5351,◆r ◆b ▲b ◆g ▲b ■y ●b ◆y ●r ●r ◆y ■r ●r ◆g ■b ■g,0
SPR_train_5352,◆r ◆b ▲g ◆g ◆b ◆g ▲y ■y ●r ●g ◆r ■b ■b ◆y ◆y ■y,0
SPR_train_5353,◆r ◆b ◆g ▲b ◆g ●g ◆g ●b ■g ▲y ■r ◆b ●g ●r ●y ◆b,1
SPR_train_5354,◆r ■b ■r ▲y ●y ●r ●y ●g ▲g ●y ●y ●g ●y ◆y ●g ●b,0
SPR_train_5355,▲g ◆r ●r ◆g ◆b ▲r ▲y ◆y ●b ■r ●g ■y ●y ●g ◆r ◆y,0
SPR_train_5356,◆r ◆b ◆b ◆r ◆b ■y ▲y ◆b ◆b ◆g ◆y ▲r ●r ●b ■g ●y,1
SPR_train_5357,●r ◆g ◆r ▲y ◆b ◆b ▲b ●r ▲b ▲y ■y ■b ■r ◆y ◆b ◆y,1
SPR_train_5358,▲b ■y ▲r ▲g ◆r ▲b ◆g ●r ◆g ■y ▲b ◆r ◆y ■y ■b ▲g,0
SPR_train_5359,■g ■b ●y ■y ▲r ▲g ◆r ◆g ●y ◆b ▲y ▲r ◆r ●g ▲b ■r,1
SPR_train_5360,◆r ■g ■g ▲y ■g ●r ●y ◆g ●g ◆g ■b ▲g ●b ◆r ●r ■b,1
SPR_train_5361,▲b ◆b ●b ▲b ■b ●g ●g ▲g ●b ●b ▲r ▲g ◆b ◆b ▲b ▲g,0
SPR_train_5362,■y ●b ●g ■b ◆g ◆b ■g ●r ▲g ▲g ◆r ▲g ●b ▲b ●y ◆b,0
SPR_train_5363,▲b ●r ▲y ◆g ◆b ◆r ●g ◆g ◆b ■g ◆y ▲r ■b ■y ▲b ◆b,0
SPR_train_5364,◆r ◆g ▲g ◆g ■g ●y ◆r ◆g ■y ▲b ■y ●b ◆y ■b ◆r ●b,1
SPR_train_5365,●y ▲b ●g ▲g ■r ■y ◆y ▲y ●r ■y ◆b ■b ■b ●g ▲g ◆g,0
SPR_train_5366,▲r ◆y ●g ◆g ●r ◆g ◆g ■b ■b ●r ●g ◆y ●g ▲y ■r ■g,1
SPR_train_5367,◆r ▲r ◆r ●g ●g ●r ■y ▲r ●b ◆b ◆b ■y ■b ●r ■r ●r,1
SPR_train_5368,●b ▲g ■y ●b ◆y ◆g ●g ■g ●g ●r ●y ■g ◆b ■r ◆g ●r,0
SPR_train_5369,◆r ■g ■b ▲g ●g ▲g ●g ●b ■r ◆y ◆b ■y ●b ●y ◆g ●b,1
SPR_train_5370,▲b ●b ■g ■r ▲b ●y ▲g ▲r ◆y ◆y ◆y ■b ◆y ●b ◆b ■y,0
SPR_train_5371,◆r ■b ▲y ■b ◆b ■b ◆g ■r ●y ●b ●g ■y ●r ◆b ●b ▲b,0
SPR_train_5372,◆r ■b ▲g ■g ●g ◆g ◆g ●y ■b ●b ●b ■y ●g ●y ▲b ●g,1
SPR_train_5373,●g ■y ▲r ▲g ◆r ▲r ◆r ■r ●r ■y ●r ●y ◆g ●r ◆y ◆r,0
SPR_train_5374,◆g ▲r ▲g ◆y ▲g ●r ◆b ■r ■g ■b ■b ●g ●b ●g ■r ▲y,0
SPR_train_5375,◆b ●g ◆g ◆r ▲g ■g ◆r ■g ●g ●y ◆r ◆g ◆r ■y ◆y ◆y,0
SPR_train_5376,■r ●r ▲r ◆r ■g ▲b ▲r ▲g ▲r ◆g ▲r ■b ▲b ◆r ●r ■r,1
SPR_train_5377,▲r ●g ●b ◆r ■b ▲g ●r ■y ●b ◆r ◆r ●y ■y ◆r ■r ◆b,1
SPR_train_5378,●y ■g ◆g ●g ▲g ▲g ■y ●y ●b ●y ■r ◆r ●g ◆b ◆y ■b,0
SPR_train_5379,◆r ▲b ◆b ◆g ◆r ●r ●y ●y ■b ◆g ▲b ◆b ●r ●y ■r ◆g,0
SPR_train_5380,◆r ◆r ■b ▲b ■r ■r ◆g ●y ◆r ●y ◆g ■b ■y ▲b ◆y ●y,0
SPR_train_5381,▲r ●r ◆b ●y ◆r ▲r ▲b ▲y ▲b ■r ●g ◆y ■b ◆y ■g ●y,1
SPR_train_5382,◆r ◆b ▲b ▲y ●b ◆g ●b ●r ◆y ■g ■b ●r ●y ■r ●b ◆r,0
SPR_train_5383,●b ■g ▲r ●g ◆y ▲g ▲y ■y ◆r ■y ▲y ◆r ●r ◆b ●y ■r,0
SPR_train_5384,■y ◆y ■y ●b ▲r ◆b ▲g ▲y ◆r ▲b ●b ●y ■r ■y ◆r ◆g,1
SPR_train_5385,■g ●b ■g ●b ■y ◆b ■g ◆r ◆g ●g ▲b ●y ▲b ◆g ●r ●b,1
SPR_train_5386,◆y ●b ▲y ▲b ■r ■y ◆r ◆b ■r ●r ■r ◆y ▲y ◆r ●g ■g,0
SPR_train_5387,■b ▲y ◆y ◆g ▲r ■y ▲y ●g ●b ●r ◆b ●y ◆r ▲g ■g ●y,0
SPR_train_5388,■b ●g ◆r ●r ◆g ◆g ■y ▲r ●r ◆y ▲b ■b ▲g ▲r ■g ●g,0
SPR_train_5389,▲r ◆b ●b ▲b ◆y ■b ■g ■y ●r ◆g ■b ◆r ▲b ●r ◆b ■g,0
SPR_train_5390,◆r ■b ▲g ●g ■r ▲r ●r ◆y ◆r ●r ■g ■r ■b ◆r ●b ●g,1
SPR_train_5391,▲r ◆r ■y ■y ●y ▲r ◆b ●r ■y ■r ■y ◆r ◆r ◆y ◆g ●g,0
SPR_train_5392,◆b ◆r ●b ◆r ■r ▲r ◆g ▲r ◆g ■b ■r ●b ■y ■g ▲b ■r,0
SPR_train_5393,■r ■b ●b ▲b ▲g ■g ●y ■g ◆r ●r ●r ■g ■y ▲y ■y ◆g,0
SPR_train_5394,◆r ■y ◆g ■b ●r ▲r ▲g ▲g ◆y ◆b ■y ◆g ■r ▲r ▲g ●g,1
SPR_train_5395,◆r ■r ◆r ▲y ◆y ●b ▲r ◆g ■r ●g ●r ■r ●y ◆g ◆r ■g,1
SPR_train_5396,▲g ●y ▲b ▲b ◆r ■y ◆g ▲g ▲y ◆b ■r ■g ■y ▲y ■r ●b,0
SPR_train_5397,■y ▲r ●g ▲r ◆y ◆g ▲r ◆r ▲y ■b ▲g ●b ◆r ■r ●y ▲g,0
SPR_train_5398,■g ■r ■b ■g ■b ◆r ●b ◆y ●y ●b ▲b ●g ▲b ■r ▲g ▲b,0
SPR_train_5399,■b ●y ■b ●b ■r ▲g ▲y ■r ◆g ●r ◆g ▲g ●r ■y ■r ▲b,0
SPR_train_5400,◆r ◆b ◆y ◆b ▲g ●r ■r ◆r ●b ▲b ■b ●r ■g ●b ■g ●r,1
SPR_train_5401,◆b ■y ◆r ■r ●g ◆y ■r ■y ■g ■y ▲g ◆b ◆g ◆y ●b ●y,0
SPR_train_5402,◆g ■r ◆y ■r ◆r ▲b ●b ◆y ▲g ■y ●g ▲y ■r ◆r ◆g ◆g,0
SPR_train_5403,▲r ●r ●b ◆g ■r ■b ◆r ●b ■y ●g ◆b ●g ◆y ■r ▲g ◆y,1
SPR_train_5404,◆r ▲g ◆b ●y ◆b ■g ■g ●y ▲r ■g ●y ◆g ●r ●y ●y ■r,1
SPR_train_5405,▲g ◆g ▲r ▲r ■y ●r ■b ◆g ●g ●g ▲g ●g ■b ●y ■r ◆r,0
SPR_train_5406,●b ▲g ■y ◆y ▲r ◆r ●b ◆g ▲r ●r ▲y ◆b ●y ▲y ■g ▲g,0
SPR_train_5407,▲r ▲g ■b ▲g ◆y ▲y ■r ▲b ▲r ▲g ●b ■b ■b ■y ■g ▲y,1
SPR_train_5408,◆r ◆b ◆g ▲g ◆g ▲y ◆b ●g ●y ●r ●y ◆r ●y ■r ◆b ◆b,1
SPR_train_5409,◆r ■y ◆g ◆y ▲b ●g ●y ▲g ◆r ◆g ●r ■r ●g ●y ◆r ■b,1
SPR_train_5410,◆r ◆g ■b ◆r ▲b ■r ■y ■r ◆g ◆r ■y ▲g ●y ◆y ◆b ◆g,1
SPR_train_5411,■y ▲r ◆y ●g ▲r ■b ■g ▲b ◆r ◆b ◆y ◆y ◆g ◆b ◆b ■r,0
SPR_train_5412,●b ■y ●r ●y ■y ●g ▲y ▲y ◆r ■y ■y ▲b ◆b ◆y ●r ■r,1
SPR_train_5413,●b ■b ■y ●y ■r ●g ■r ▲r ●r ▲r ■r ●g ▲y ▲y ■y ◆b,0
SPR_train_5414,◆r ▲y ●r ■y ◆b ●g ◆y ■b ▲r ●r ●b ■r ◆b ■g ◆y ■b,1
SPR_train_5415,◆r ◆r ■y ▲b ■r ■r ●y ◆g ◆y ◆b ●g ◆b ▲g ◆g ◆r ■r,1
SPR_train_5416,●r ◆r ◆y ■r ◆y ◆g ●y ▲r ◆r ●g ●r ■r ●r ■y ▲r ▲b,0
SPR_train_5417,■r ▲y ▲r ■g ▲r ▲r ◆b ◆g ■r ▲g ▲r ▲r ◆y ■g ●r ◆r,0
SPR_train_5418,▲y ●r ●g ■y ■b ◆b ■y ■r ◆y ▲b ◆y ◆y ▲b ●r ▲y ■r,0
SPR_train_5419,◆r ▲g ◆y ●y ■r ◆y ●r ◆b ◆g ■r ▲b ◆y ◆b ◆g ■y ■y,1
SPR_train_5420,◆r ▲r ■b ●r ■y ■y ▲r ■y ■b ◆b ■g ◆g ◆y ■g ■g ■y,1
SPR_train_5421,▲r ●y ◆b ◆b ●r ◆b ■b ■r ●b ●b ■g ◆y ■r ●g ▲b ●r,0
SPR_train_5422,◆b ■b ■r ■r ■r ▲b ■b ◆y ●r ●b ▲r ●y ▲g ■y ■g ▲r,0
SPR_train_5423,◆y ▲r ◆y ●y ◆g ▲y ◆g ■b ●y ▲b ▲g ▲y ■r ◆g ▲g ▲r,0
SPR_train_5424,■b ■r ▲y ■g ●y ▲g ■r ◆r ▲b ◆y ●b ◆y ■g ◆r ▲y ◆g,0
SPR_train_5425,●b ◆r ▲b ■g ◆r ◆y ●r ◆y ■y ●b ▲r ■y ●b ■y ▲r ●g,0
SPR_train_5426,◆r ■b ◆b ▲r ■r ◆g ●r ●y ■b ●g ◆y ■r ■b ◆g ▲b ■b,0
SPR_train_5427,●y ●y ◆b ■b ■g ●y ▲b ●g ■g ◆y ◆r ●r ●b ◆r ▲b ▲g,0
SPR_train_5428,●b ◆b ◆b ◆g ▲r ●b ■r ●b ◆g ◆b ■b ◆r ▲y ◆y ■g ◆y,0
SPR_train_5429,◆r ▲b ◆y ■y ◆y ■r ■g ■b ●y ◆y ◆r ▲r ■g ■r ●y ■y,1
SPR_train_5430,◆r ◆g ▲r ■b ●b ■g ◆b ▲r ■b ◆b ■y ●y ■r ●r ●g ●y,1
SPR_train_5431,▲r ◆r ◆g ■r ▲b ■b ◆g ◆y ◆b ■g ■y ■g ●b ■y ●g ■g,1
SPR_train_5432,▲r ◆y ◆r ■g ■g ▲y ■b ■r ◆g ●r ◆r ■r ■b ●r ◆b ■b,1
SPR_train_5433,◆r ▲g ◆y ◆r ■g ■r ●r ■g ◆b ■r ◆y ■y ◆y ●r ●g ▲y,1
SPR_train_5434,▲r ◆y ▲y ◆r ●y ■y ■y ◆r ●y ■g ■g ◆y ◆r ◆y ◆r ■g,1
SPR_train_5435,▲r ●y ◆b ●y ●y ●r ◆b ●y ■g ▲r ■r ◆b ■b ■y ●b ◆r,1
SPR_train_5436,▲r ◆r ■y ●b ◆y ■r ◆g ▲y ●y ■b ●y ■y ●r ■r ■r ◆r,0
SPR_train_5437,▲r ●g ◆r ◆g ■g ●g ◆y ●b ●r ●b ▲g ■y ◆g ●r ◆g ◆b,1
SPR_train_5438,◆g ●y ●r ▲r ◆r ◆y ◆g ▲b ◆y ●g ●g ■r ●g ▲b ▲g ●y,1
SPR_train_5439,▲r ◆y ■r ■b ◆b ◆y ■r ●r ▲y ●r ◆b ●g ●y ●b ●y ■b,1
SPR_train_5440,◆r ▲r ●y ▲y ▲y ◆y ■g ◆r ▲r ●y ■r ■g ◆g ■g ■r ●g,0
SPR_train_5441,◆g ●r ▲g ■g ◆g ●g ◆y ●b ◆y ■r ◆y ■b ■b ▲b ■r ▲g,0
SPR_train_5442,▲r ▲y ◆b ●r ◆y ■b ◆g ●g ◆g ●g ■b ■b ◆b ◆b ●g ■r,1
SPR_train_5443,▲r ▲y ●b ▲y ◆g ◆r ▲b ▲r ▲b ◆g ●y ●b ●y ■y ●r ◆g,0
SPR_train_5444,◆r ■b ◆y ■b ■b ▲b ◆r ◆y ◆r ●r ▲g ◆g ◆r ◆b ◆y ■r,1
SPR_train_5445,◆r ◆y ▲b ▲b ■g ◆y ◆r ●y ◆g ●g ■g ◆g ◆r ●y ■r ●g,1
SPR_train_5446,●g ■r ▲b ●y ◆b ▲g ◆g ■r ◆g ▲b ◆y ▲r ▲b ◆r ●y ▲r,1
SPR_train_5447,▲r ◆b ■y ■g ●r ◆y ◆y ◆g ■b ■g ■r ◆b ◆y ▲b ◆y ■g,1
SPR_train_5448,■y ●r ▲g ●g ■y ▲y ■b ◆g ●r ●y ◆g ▲y ◆b ●r ■r ◆g,0
SPR_train_5449,◆r ▲r ■b ◆y ●g ■r ◆b ■y ■g ◆g ◆r ●b ■g ◆b ●g ▲r,1
SPR_train_5450,▲r ▲y ◆y ◆r ■b ●r ◆r ■y ■r ●y ●r ■y ◆r ■g ◆b ■g,1
SPR_train_5451,◆r ■b ▲r ■y ■r ●r ■b ◆r ■g ●g ■b ●g ◆b ■b ■g ▲y,1
SPR_train_5452,◆r ◆y ▲g ◆g ◆g ▲r ●g ◆r ◆y ■r ●r ■b ◆g ●y ●b ■g,1
SPR_train_5453,●g ▲r ■b ■y ●r ■g ●b ■g ●g ◆r ●y ●r ■y ▲g ■b ■g,1
SPR_train_5454,◆r ▲g ●r ●y ■g ●g ●g ●b ●y ▲y ■b ◆b ■g ◆y ■r ◆y,1
SPR_train_5455,■y ■r ●g ●r ●y ●b ■g ▲y ▲g ▲y ◆b ▲b ●b ◆y ■b ■b,0
SPR_train_5456,◆r ◆g ■b ▲g ■g ◆y ●r ▲r ◆y ●r ◆r ◆b ■y ■g ◆g ●y,0
SPR_train_5457,▲r ◆y ■y ●r ●g ●b ◆r ●b ■y ■b ●b ●b ▲y ◆g ●b ◆y,1
SPR_train_5458,▲r ◆g ●b ◆b ■g ●r ■b ◆r ●y ◆b ▲r ◆g ●g ■y ■b ●b,1
SPR_train_5459,▲r ●y ◆r ●g ●y ■b ■g ●y ■y ▲b ■r ●g ■g ●g ●r ◆y,0
SPR_train_5460,●g ▲r ▲b ◆g ◆y ●g ▲b ●b ▲g ◆g ■y ●r ●r ▲b ▲y ●y,1
SPR_train_5461,◆r ▲b ◆y ●y ●g ■r ●y ◆y ■g ■b ■r ▲y ■g ◆r ●b ■r,1
SPR_train_5462,◆r ▲y ■r ◆r ■b ▲b ◆y ■g ◆y ■y ■r ◆r ■b ●g ■y ■b,1
SPR_train_5463,▲b ▲r ▲y ●g ▲y ◆b ▲g ▲y ▲b ▲b ●b ■r ▲y ■b ●r ●y,0
SPR_train_5464,▲r ◆r ●r ▲r ◆r ◆y ◆g ■y ■r ◆b ■r ●r ●g ◆y ■r ●g,1
SPR_train_5465,▲r ◆r ■r ●g ▲r ◆b ◆y ●g ■y ■y ◆g ◆r ◆g ◆b ■r ●r,1
SPR_train_5466,■y ◆b ◆g ▲y ■r ●r ■y ▲y ◆b ●y ●y ■r ▲r ▲r ◆r ●r,1
SPR_train_5467,◆r ■b ▲g ◆b ●g ◆g ●r ◆b ◆r ●g ■y ▲g ◆b ■r ■b ●b,1
SPR_train_5468,◆r ◆g ●y ●g ■r ▲r ◆y ▲g ▲g ●g ●r ▲g ●y ■g ●r ●y,1
SPR_train_5469,◆r ■b ▲g ●r ■g ◆g ●g ■g ●g ●y ■b ▲y ◆g ●g ●y ■r,1
SPR_train_5470,●b ▲b ■b ●r ▲r ◆g ▲b ■r ▲b ▲b ◆y ▲r ●g ■y ■b ▲y,0
SPR_train_5471,▲r ◆y ■b ◆y ●r ◆g ●b ▲r ●r ●y ●b ◆b ●b ■y ◆r ●y,1
SPR_train_5472,●y ◆b ●r ▲b ▲b ■y ▲b ●r ◆y ■b ■r ●g ●g ▲b ▲b ◆r,0
SPR_train_5473,▲b ●y ▲y ●r ◆b ●r ◆r ●r ▲b ■r ■y ▲b ◆r ◆y ▲r ◆y,0
SPR_train_5474,●r ●g ◆y ◆r ◆y ◆r ■b ▲b ■g ■b ◆b ●y ■r ◆y ●b ●y,1
SPR_train_5475,▲y ◆g ▲b ◆r ■g ■y ▲r ●b ●g ■b ◆r ●y ▲g ◆y ◆y ◆b,0
SPR_train_5476,◆r ▲y ■b ◆r ●g ◆b ●y ■r ▲r ■g ■r ■y ●r ◆y ◆y ■g,1
SPR_train_5477,◆r ▲g ◆g ■g ●g ●g ◆b ■r ■y ●g ■g ▲y ●b ●y ●y ■b,1
SPR_train_5478,●y ▲b ▲r ●r ■b ■r ■g ◆r ●g ◆g ◆b ▲r ■r ■r ●b ■r,0
SPR_train_5479,▲r ●g ■y ●g ◆r ●g ●b ◆b ●g ●r ◆r ▲b ●r ●r ●b ▲r,0
