id,sequence,label
B11_train_275,●r ▲b ●r ▲b ●r ●g ●b ◆b ◆y ■b ●g ■y,1
B11_train_276,●g ▲y ■g ◆r ■g ■g ■r ●g ■g ■r ▲b ◆g,1
B11_train_277,▲g ▲y ■g ▲r ▲g ●b ◆b ◆r ■r ●b ▲y ▲r,0
B11_train_278,●y ◆b ●b ▲b ■r ■g ◆y ●y ▲r ■g ■g ◆g,1
B11_train_279,▲r ●y ◆b ◆b ▲b ◆y ●y ■g ◆y ■y ●r ▲g,0
B11_train_280,●g ●g ▲y ●y ◆g ▲g ●y ■y ●b ●g ■y ◆g,1
B11_train_281,▲b ◆y ■b ●r ◆y ▲g ●r ●y ●r ■g ●y ●b,1
B11_train_282,■r ●y ▲b ◆r ■g ▲y ◆b ●r ◆b ◆g ■g ●y,0
B11_train_283,▲r ◆b ■y ●y ●b ■g ■g ●g ■r ■b ▲y ■y,1
B11_train_284,◆g ▲r ■b ▲y ■r ◆y ●y ▲g ▲b ●g ●g ▲g,0
B11_train_285,●g ▲b ■r ●b ●r ●g ◆y ■y ●g ▲g ●g ◆r,1
B11_train_286,▲b ●b ●y ■g ●y ◆g ●y ◆r ◆b ●r ▲r ■r,1
B11_train_287,●g ◆r ◆r ◆b ■y ◆y ●b ●y ■b ●r ◆y ▲b,0
B11_train_288,●b ▲b ■y ●b ■y ●g ■g ■g ▲b ●b ◆y ◆r,1
B11_train_289,◆g ●b ▲b ■b ●r ◆g ●g ■g ▲r ■r ●b ■g,1
B11_train_290,◆r ▲g ■y ▲g ●b ■r ■b ●g ▲g ▲r ▲y ◆b,0
B11_train_291,◆y ◆r ■g ■b ●b ■b ●r ▲b ●r ●r ▲y ■g,0
B11_train_292,◆y ▲b ◆g ▲y ◆y ■g ■r ●y ◆g ◆g ◆r ●r,1
B11_train_293,▲b ▲b ●b ■r ■y ◆y ◆y ●g ▲g ■b ▲r ◆b,0
B11_train_294,●g ●y ●b ▲y ◆r ●g ■g ▲y ◆r ■g ●b ◆b,1
B11_train_295,▲b ●y ◆r ◆g ●y ▲r ◆b ●y ●g ●r ■g ■y,0
B11_train_296,●b ●y ▲r ■g ■g ●g ■y ●r ■y ●b ▲g ●r,1
B11_train_297,▲y ●g ●r ■g ◆y ◆g ■r ●b ▲g ◆g ●b ◆b,1
B11_train_298,●b ▲g ●g ◆y ●b ●g ◆y ●b ●g ■g ▲g ■g,1
B11_train_299,▲r ●r ●g ●b ●r ◆g ▲b ●r ●b ■g ■y ◆g,1
B11_train_300,▲g ▲r ●g ◆y ◆y ●r ◆r ■y ■y ◆g ●r ▲g,0
B11_train_301,◆y ■y ●r ◆y ◆r ●b ▲r ▲b ▲b ◆b ■b ■g,0
B11_train_302,◆y ◆g ●r ▲g ▲y ▲y ▲g ◆g ▲y ▲r ■y ◆y,0
B11_train_303,■g ■b ◆r ◆b ●r ●b ▲b ▲r ◆g ◆b ■b ■g,0
B11_train_304,▲g ■r ◆g ■r ●r ■b ●r ●g ●g ●r ■r ■b,0
B11_train_305,■y ▲b ■y ■g ▲y ◆r ▲y ▲b ■g ●g ■b ▲g,0
B11_train_306,●y ◆y ●b ▲b ■b ■g ◆y ■b ●g ■g ▲y ●g,1
B11_train_307,◆y ◆b ▲g ◆b ◆g ●b ◆r ▲b ▲r ▲r ▲g ●y,0
B11_train_308,▲r ■g ▲r ◆r ▲r ■y ◆y ▲b ◆y ◆r ◆y ■y,0
B11_train_309,●y ▲b ◆g ◆y ◆r ◆g ◆r ●y ■b ■b ◆y ▲b,1
B11_train_310,◆g ▲r ■y ◆r ●b ■g ◆y ●y ■y ●r ▲g ■b,1
B11_train_311,▲g ◆b ■b ●r ●b ■y ▲b ●y ■y ●g ◆b ●g,0
B11_train_312,●b ●b ◆r ◆y ◆g ●g ▲r ▲b ●g ■b ●y ■r,1
B11_train_313,▲y ■y ■b ▲y ▲r ●y ▲g ■y ■r ●b ■g ■g,0
B11_train_314,▲g ◆g ●b ◆b ●b ◆g ●g ●g ■b ◆r ■b ▲y,1
B11_train_315,◆b ◆y ●r ▲r ▲y ●y ■b ◆b ▲g ▲r ■y ■y,0
B11_train_316,◆r ●y ▲r ●b ■g ◆g ●r ■r ◆g ▲r ■r ■g,1
B11_train_317,▲b ◆y ◆g ●g ◆r ●b ●r ▲r ◆y ■g ▲y ■r,0
B11_train_318,●y ◆y ◆r ●b ●g ■b ◆r ▲g ◆g ■b ◆r ●g,0
B11_train_319,▲b ◆g ●b ◆r ■r ▲g ■r ●r ●g ◆b ◆y ◆g,1
B11_train_320,▲y ●g ●b ◆b ▲g ●g ●b ■g ◆b ●b ◆y ■b,1
B11_train_321,●r ●g ■b ●r ●b ▲g ■b ■g ▲b ■y ●y ◆b,0
B11_train_322,▲b ◆r ■r ■b ●b ◆g ■b ▲r ●y ■g ◆r ●r,1
B11_train_323,▲g ◆g ■b ◆y ◆b ◆g ◆r ◆y ◆r ●g ■g ▲y,1
B11_train_324,●r ■g ●g ■b ▲b ◆g ▲y ■r ◆y ■b ■r ▲g,0
B11_train_325,▲r ■g ▲y ▲r ■y ◆y ◆b ◆r ●y ●b ■g ●r,0
B11_train_326,●b ■r ■b ◆y ●b ▲r ●g ■b ●r ◆r ◆g ◆r,0
B11_train_327,▲g ◆b ■y ●g ▲b ●g ●b ●g ◆b ●b ●r ■b,1
B11_train_328,▲y ▲b ◆g ■y ●g ●b ▲r ▲r ◆r ◆y ■r ▲g,0
B11_train_329,●r ●g ▲r ◆g ●b ●g ●g ■r ▲r ●r ■r ◆y,1
B11_train_330,▲y ■y ■y ■r ●r ■g ◆r ◆g ▲b ■y ■r ◆r,1
B11_train_331,●r ◆y ◆r ◆r ■g ◆y ▲g ◆b ●g ◆y ■g ■y,0
B11_train_332,▲y ◆r ●b ■y ▲r ◆g ◆b ■y ◆r ●g ◆g ◆y,1
B11_train_333,◆b ▲r ◆y ◆y ■g ◆g ■g ●g ●b ■g ▲r ■y,1
B11_train_334,●b ●g ◆r ▲g ●g ▲r ◆y ◆r ◆b ▲b ●y ◆y,0
B11_train_335,◆b ▲b ●b ▲b ●r ◆r ●y ●g ◆g ◆b ◆y ●r,0
B11_train_336,▲r ■g ●b ●b ▲r ◆g ■b ■y ●y ◆r ■r ●b,1
B11_train_337,▲r ■g ●y ●y ▲g ▲b ◆g ▲y ▲g ■y ●y ▲g,0
B11_train_338,▲y ◆b ◆b ▲r ■y ●g ●y ◆y ●y ●y ■y ◆y,1
B11_train_339,◆g ▲r ◆b ◆y ■b ◆r ●y ●g ▲y ■b ■y ◆y,0
B11_train_340,▲r ●g ●b ◆y ■r ◆g ◆b ▲g ◆r ◆g ■b ◆y,1
B11_train_341,●r ◆b ▲r ●g ●g ▲y ■g ◆b ◆b ◆b ●r ●y,0
B11_train_342,●y ▲b ◆b ■g ▲y ■g ●r ■g ●g ■g ◆y ◆r,1
B11_train_343,▲g ▲b ▲g ●r ●r ◆b ■g ●b ◆r ▲y ●y ●g,0
B11_train_344,▲b ▲b ◆g ◆y ■b ◆b ●g ◆b ◆g ●y ●g ●b,0
B11_train_345,●r ◆y ●g ●y ●b ◆g ▲g ▲b ■r ●r ■y ◆r,1
B11_train_346,◆g ▲r ◆r ●r ◆b ◆g ■y ▲b ◆g ■y ■g ■g,1
B11_train_347,▲b ■r ●r ■b ●y ●g ■r ●g ●r ■y ●b ▲g,1
B11_train_348,▲g ◆r ▲y ●r ▲y ▲g ▲y ■b ■y ●g ▲y ▲b,0
B11_train_349,●b ▲r ▲b ▲r ●y ●b ■r ■g ◆g ◆b ◆y ◆y,0
B11_train_350,●y ◆b ◆r ▲y ■r ●r ▲r ●g ◆g ◆y ◆b ●g,0
B11_train_351,▲y ◆y ●r ●g ◆y ◆g ■b ◆y ▲r ●y ■g ◆r,1
B11_train_352,■y ◆r ■b ◆g ●r ◆b ●y ◆b ◆b ▲b ●y ◆b,0
B11_train_353,●r ◆b ▲g ◆g ●g ●g ◆b ●g ◆r ■y ▲b ■y,1
B11_train_354,◆b ●g ▲b ◆r ◆y ●g ■r ◆g ◆b ◆r ▲y ■y,1
B11_train_355,●r ■g ◆y ●b ▲g ◆b ◆g ◆r ▲r ◆g ◆r ●b,0
B11_train_356,■y ▲y ●r ▲r ▲b ◆b ●y ◆y ●g ◆b ●b ◆b,0
B11_train_357,▲y ●y ●r ▲b ■b ●b ■r ■b ■g ■b ●r ◆g,0
B11_train_358,▲r ■r ●g ■g ◆b ◆g ◆r ■b ■b ●y ▲r ◆b,1
B11_train_359,▲b ■r ▲b ◆g ●g ●g ◆r ●r ■b ●y ●y ◆g,1
B11_train_360,▲r ●g ◆r ■g ●y ▲g ●g ◆b ■b ●g ●b ◆b,1
B11_train_361,●b ▲y ◆g ■r ■b ◆g ▲g ◆g ■b ■r ◆g ●b,1
B11_train_362,▲r ●y ■b ■r ●r ●g ●r ▲r ■y ◆y ●g ■r,1
B11_train_363,▲g ▲r ◆g ■r ■b ●b ◆r ●y ◆y ◆g ◆b ◆y,0
B11_train_364,▲g ◆r ●g ■b ●r ◆g ◆y ■g ◆r ■r ■r ▲b,1
B11_train_365,■r ■g ■g ●g ◆b ●b ▲y ■y ■r ■g ▲r ▲g,0
B11_train_366,●b ●y ▲g ●g ■b ●y ●g ■y ●r ●g ▲r ●r,0
B11_train_367,▲g ■b ■y ●r ▲r ◆g ●g ◆g ●g ■r ■r ◆y,1
B11_train_368,▲y ◆y ◆b ◆r ◆g ▲g ◆r ●g ■y ◆g ■y ◆g,1
B11_train_369,●r ●g ▲b ■y ●r ◆g ▲b ◆y ■g ■y ◆g ■b,1
B11_train_370,●g ▲b ■b ●y ■b ■g ■r ●y ▲y ■r ●b ■r,1
B11_train_371,●y ◆b ▲r ▲r ●g ◆y ■b ▲b ●y ▲b ▲r ●b,0
B11_train_372,◆y ▲y ●r ◆b ■y ●g ■y ●r ◆g ▲r ◆r ◆y,1
B11_train_373,●b ◆g ◆b ●g ●g ◆g ▲y ◆b ◆b ■g ■g ▲y,1
B11_train_374,■b ■r ■g ◆g ◆y ■y ■g ▲g ●y ■g ■r ■y,0
B11_train_375,◆g ◆b ●b ▲g ●y ■y ■b ■b ▲g ●g ▲y ▲r,0
B11_train_376,▲g ◆b ◆g ◆g ◆b ▲g ◆r ■b ■y ●y ◆r ●y,1
B11_train_377,◆r ▲r ◆b ▲y ●b ●g ■g ■r ●y ■g ■b ●g,1
B11_train_378,■g ●g ■y ●b ●b ●g ▲b ●g ■g ▲b ●g ■b,0
B11_train_379,●g ◆g ▲y ◆r ■b ●g ◆r ▲g ■g ●b ■y ■r,1
B11_train_380,▲y ●r ◆y ●g ■g ■g ◆y ◆r ◆g ◆y ▲r ●b,1
B11_train_381,▲y ▲r ■b ■b ●r ●g ■y ●y ◆y ◆y ■r ●y,1
B11_train_382,●y ■b ■r ■y ◆r ▲y ■g ▲y ◆g ●y ■b ■b,0
B11_train_383,◆b ■g ■g ■b ▲r ●b ■y ■b ◆g ▲g ▲y ■r,0
B11_train_384,●y ■g ◆b ▲b ●r ●r ●g ●y ◆r ▲g ●y ●y,0
B11_train_385,▲y ◆y ▲g ▲b ●g ▲y ▲y ●y ▲g ●g ▲y ◆y,0
B11_train_386,●g ◆b ●g ▲r ▲y ■b ◆y ■y ▲y ■r ■y ■r,0
B11_train_387,◆b ◆y ◆r ▲r ◆g ■r ◆g ●g ■r ■g ■b ▲r,0
B11_train_388,◆y ●y ▲g ●y ▲r ◆r ■y ▲r ■b ●g ■r ▲b,0
B11_train_389,■y ■b ●g ■r ●y ■r ▲b ■b ■y ■r ■g ●b,0
B11_train_390,●b ●y ●y ■g ◆b ▲y ●r ▲b ■r ●g ■b ◆r,0
B11_train_391,▲b ◆r ◆y ■r ■r ◆g ◆g ▲y ■y ●b ■g ◆y,1
B11_train_392,◆r ▲y ●b ■b ◆y ●g ▲g ◆b ◆y ●r ◆r ■b,1
B11_train_393,●g ■g ▲g ■g ◆b ■r ■r ●b ▲r ■g ◆g ●g,0
B11_train_394,▲b ▲b ■r ▲y ■g ●r ◆r ▲b ●r ■g ▲y ●r,0
B11_train_395,▲b ▲y ◆r ●g ●g ■g ◆g ◆g ●y ■b ◆y ●r,1
B11_train_396,●y ▲b ◆y ●r ■r ■g ▲r ■y ●b ●y ■r ◆g,1
B11_train_397,◆y ▲r ▲g ◆y ▲g ●g ●y ▲g ▲b ▲y ■g ●g,0
B11_train_398,◆g ◆r ▲b ▲r ◆r ◆g ■y ■y ●r ●g ◆b ◆r,1
B11_train_399,◆y ●b ◆b ●b ▲b ■g ◆g ◆y ■b ◆y ▲g ◆g,1
B11_train_400,●r ◆g ●r ▲g ■r ●r ▲r ▲r ■g ■y ■y ■b,0
B11_train_401,◆g ●g ◆r ●g ◆y ◆g ◆b ▲r ▲y ●b ■g ■r,1
B11_train_402,●y ▲r ●y ■y ■y ●g ●y ▲r ●b ◆r ◆y ◆b,1
B11_train_403,●y ◆r ◆g ◆y ◆r ▲g ●r ■r ●y ■r ▲b ◆g,1
B11_train_404,●g ▲r ▲y ◆g ■r ◆g ●g ●y ◆y ■b ●y ◆y,1
B11_train_405,▲y ●r ◆g ▲g ▲r ●g ■r ■b ◆r ●b ■y ▲g,0
B11_train_406,●y ■r ■g ◆b ■r ■y ●y ■g ■g ▲r ■b ▲g,0
B11_train_407,◆g ▲b ●g ◆y ■b ■g ●b ◆g ●y ●g ▲r ●y,1
B11_train_408,●b ◆r ●r ◆r ◆b ◆b ▲y ●g ▲r ●g ◆g ▲b,0
B11_train_409,●g ▲y ■y ■b ■g ●g ◆r ●g ▲g ■g ■r ■y,1
B11_train_410,■b ●y ◆y ■y ●g ▲r ◆y ◆b ◆b ◆b ●b ●b,0
B11_train_411,▲b ◆g ■r ●b ■g ■g ■b ◆b ●r ◆g ●b ▲y,1
B11_train_412,●y ■b ■g ●r ●g ■r ▲g ■r ●r ●b ◆g ◆r,0
B11_train_413,◆y ●g ◆r ◆y ●y ◆y ▲g ●y ■y ▲b ▲b ●g,0
B11_train_414,◆y ▲r ◆y ●r ●r ◆g ■g ◆y ■b ◆b ◆b ▲b,1
B11_train_415,●r ●g ▲r ◆b ◆g ▲b ◆r ▲r ▲b ▲g ▲r ▲g,0
B11_train_416,■b ●y ▲y ■b ■r ▲y ●y ●y ▲r ■b ▲g ●r,0
B11_train_417,●y ■y ◆g ●y ▲b ▲y ◆y ▲b ◆b ◆g ◆r ◆r,0
B11_train_418,▲r ◆y ◆y ◆r ■y ▲g ●b ■b ■b ●g ●r ■g,1
B11_train_419,▲y ◆b ■g ◆y ●y ▲g ◆b ◆y ●y ●g ■r ◆g,1
B11_train_420,■r ◆b ■y ◆y ▲g ■y ●r ■b ▲r ●b ▲r ●y,0
B11_train_421,▲b ■r ◆y ▲g ◆r ■g ◆b ●y ■b ■g ●y ◆g,1
B11_train_422,●b ◆r ◆y ◆b ◆y ●r ■b ◆b ◆r ▲g ■y ▲y,0
B11_train_423,▲b ■g ●r ▲r ■b ▲y ■g ●b ▲g ◆g ■b ■g,0
B11_train_424,●y ▲r ◆b ◆g ▲y ◆g ■y ◆b ◆r ■y ◆r ◆b,1
B11_train_425,■g ■b ●b ▲y ■r ■b ■g ■r ▲y ●g ◆b ■g,0
B11_train_426,◆y ■b ●b ◆b ▲y ●y ●r ▲g ◆y ■b ■g ●g,0
B11_train_427,◆g ■r ■g ●b ●g ▲y ●b ▲r ◆r ◆g ◆y ■r,0
B11_train_428,▲b ▲g ■g ■b ●b ◆g ■b ■y ■b ●r ■g ◆r,1
B11_train_429,▲g ●b ■y ■b ■b ●g ●y ◆b ●g ▲b ●b ■y,1
B11_train_430,■y ◆y ●r ▲g ▲r ■y ▲y ▲y ▲r ◆r ■r ■y,0
B11_train_431,●g ◆y ▲y ◆y ▲y ◆g ◆r ■y ◆y ■r ■g ■r,1
B11_train_432,●y ■b ◆y ▲r ◆r ■r ◆b ■y ●g ◆b ●b ●y,0
B11_train_433,◆r ◆r ●r ▲r ▲b ■g ●r ●g ●y ■r ■r ■b,1
B11_train_434,●r ●b ●g ◆y ▲y ●g ●r ■y ■b ●b ◆y ▲y,1
B11_train_435,▲r ■r ●g ●g ●y ▲g ●b ■y ●g ●r ◆r ●r,1
B11_train_436,◆r ▲y ●y ●r ●g ◆g ◆r ■r ▲r ■b ●r ●y,1
B11_train_437,●g ●g ●b ▲b ◆y ■g ■b ◆y ◆b ◆g ▲g ●y,1
B11_train_438,◆r ■r ●g ■b ◆b ●b ■g ◆y ■y ●g ●y ◆r,0
B11_train_439,▲r ▲g ●g ▲g ●b ◆b ▲y ◆y ■y ◆r ▲b ▲b,0
B11_train_440,●y ◆b ◆b ▲b ◆y ●g ■y ●r ▲b ◆y ◆b ■g,1
B11_train_441,●b ▲r ▲y ■g ▲g ◆b ◆b ■g ▲b ◆y ◆g ■r,0
B11_train_442,●y ▲r ●r ◆y ◆r ▲r ▲r ◆r ●y ▲y ■r ◆y,0
B11_train_443,▲y ●g ●b ◆b ■b ●g ●r ◆g ◆g ■g ▲b ●g,1
B11_train_444,▲b ◆b ◆r ▲y ■r ●g ◆g ■g ■r ◆y ◆g ■r,1
B11_train_445,▲y ■r ■b ●b ●r ▲g ■y ●r ●g ●r ■y ◆g,1
B11_train_446,■b ■g ◆b ●b ■g ●r ▲g ▲b ◆r ■g ■b ▲g,0
B11_train_447,▲r ▲b ■b ◆y ●b ◆g ▲y ▲y ◆y ▲y ■y ◆y,0
B11_train_448,■b ◆b ◆g ◆g ●b ◆b ▲y ●r ●y ◆y ◆b ▲y,0
B11_train_449,■y ■g ▲b ◆g ●y ■g ■y ▲b ◆b ▲y ▲r ●b,0
B11_train_450,▲b ◆b ◆g ●r ◆g ◆g ▲b ■b ■y ◆r ●y ◆g,1
B11_train_451,◆b ▲b ●r ●b ■y ◆g ▲r ◆g ◆y ■y ■g ◆b,0
B11_train_452,▲b ■y ■r ●b ◆r ◆g ●g ●y ◆r ▲b ●y ◆r,1
B11_train_453,●r ●y ◆y ◆b ●y ●g ▲b ◆y ■b ■g ◆r ▲y,1
B11_train_454,◆r ▲r ●b ◆g ●r ■g ●b ●r ◆g ◆b ▲g ■g,1
B11_train_455,●b ●g ◆b ◆g ▲r ◆y ▲y ■g ◆b ■b ●r ●r,0
B11_train_456,▲g ◆b ▲r ▲g ■g ■b ●g ●r ■r ◆g ■b ▲g,0
B11_train_457,■g ▲r ■b ▲y ■g ▲y ◆y ◆y ●y ■r ◆g ◆r,0
B11_train_458,●g ◆y ▲y ●g ●y ◆g ●y ◆g ■b ▲y ●y ■b,1
B11_train_459,◆g ▲y ■b ■g ■r ▲g ◆r ■g ●r ●b ◆b ●y,1
B11_train_460,◆y ▲r ◆b ●g ■y ◆g ■g ●g ●r ▲b ◆y ●b,1
B11_train_461,◆g ■b ▲b ●y ■r ▲g ■b ▲y ◆g ■b ◆r ◆g,0
B11_train_462,▲b ◆r ■g ◆g ■g ◆g ▲g ●b ●g ■g ◆g ■g,1
B11_train_463,◆g ■g ●y ▲y ●b ▲b ◆g ■y ▲g ●y ●y ▲b,0
B11_train_464,▲g ◆b ◆b ▲r ■r ■g ■r ◆b ●b ●r ■y ◆g,1
B11_train_465,▲y ■r ■b ■g ●b ◆g ▲g ●b ●g ■g ■y ■b,1
B11_train_466,■b ◆b ◆y ●b ▲b ●b ●y ●g ■y ◆g ■b ▲r,0
B11_train_467,●y ▲g ●r ●b ■g ▲r ■y ◆b ◆y ■y ■r ▲b,0
B11_train_468,▲y ◆b ■y ◆g ●y ▲y ■r ●g ◆g ◆g ●y ●y,0
B11_train_469,●b ■g ◆y ◆b ▲g ◆r ●r ●g ▲g ◆y ◆b ▲y,0
B11_train_470,▲g ◆y ◆r ◆y ●g ●g ▲g ■y ■b ◆r ◆g ●b,1
B11_train_471,■b ◆r ●y ■b ▲r ◆r ▲b ●y ●b ▲g ▲g ●g,0
B11_train_472,●b ▲y ■g ■b ■g ◆g ■g ●r ◆b ◆r ●b ▲y,1
B11_train_473,▲y ◆b ▲r ◆b ●g ◆g ■y ◆r ■y ◆g ●g ●y,1
B11_train_474,●r ▲b ●r ■r ●r ●g ●r ●r ■g ▲r ■y ■b,1
B11_train_475,■r ▲y ■b ◆r ▲b ▲g ●y ▲y ●b ■y ●y ●r,0
B11_train_476,●b ▲g ●b ■r ■r ■r ■y ◆b ◆b ■g ▲r ▲b,0
B11_train_477,◆b ▲r ■b ◆b ■g ◆g ▲r ■b ●b ◆b ■y ◆r,1
B11_train_478,▲r ●y ●g ◆r ◆y ◆g ◆r ■b ■y ■r ◆r ◆g,0
B11_train_479,●g ▲b ◆r ◆b ◆y ■g ▲g ◆r ■g ●g ●g ●g,1
B11_train_480,▲g ◆y ■g ●b ■g ◆g ◆g ◆b ●b ●r ●y ▲b,1
B11_train_481,●y ◆b ◆g ■g ▲g ●g ●y ●r ■r ■y ●g ■y,0
B11_train_482,▲g ■g ▲b ■y ■b ■g ●b ◆b ●b ◆g ◆g ●y,1
B11_train_483,◆r ▲g ▲g ■r ◆r ▲r ▲b ▲y ▲r ◆y ■g ◆b,0
B11_train_484,▲y ■r ◆g ●r ◆g ■g ■y ▲y ●b ◆y ■g ◆b,1
B11_train_485,●y ◆r ▲y ●g ■g ■g ■r ■r ◆b ●b ●r ▲r,1
B11_train_486,●g ●r ▲r ■r ◆r ●g ▲r ◆b ◆g ●y ◆g ■r,1
B11_train_487,●g ◆b ●g ▲y ■b ◆g ◆y ◆b ■b ●y ●b ▲b,1
B11_train_488,●g ▲b ◆g ■b ■r ◆g ●b ▲b ■r ●r ◆y ■y,1
B11_train_489,◆g ◆y ◆y ▲b ◆r ▲y ●b ■g ▲y ■g ●y ▲b,0
B11_train_490,●g ●g ▲b ●g ●y ■g ▲y ◆r ●y ◆g ■r ◆b,1
B11_train_491,▲g ◆g ▲g ◆g ■r ■y ◆b ■y ●r ◆g ■y ◆y,0
B11_train_492,▲b ◆r ◆b ■r ■b ▲g ■b ■b ◆y ◆g ◆y ◆g,1
B11_train_493,▲y ◆b ▲g ◆r ◆y ▲y ●b ●y ■g ▲b ■y ●y,0
B11_train_494,▲g ▲b ◆b ■g ●b ●g ■g ■r ◆g ●b ●b ◆r,0
B11_train_495,◆y ●r ◆y ◆g ▲r ◆g ●y ◆g ◆y ▲b ◆b ●b,0
B11_train_496,▲r ◆y ■g ■b ◆g ■y ■r ■b ◆b ■r ■r ▲r,0
B11_train_497,●b ●g ▲y ▲y ●r ●g ■g ●g ●g ■g ●r ◆y,1
B11_train_498,▲g ■b ●b ●r ●y ▲g ●r ◆g ■g ■r ◆y ■y,1
B11_train_499,●r ●g ●y ▲y ▲y ◆g ◆b ◆b ●y ◆y ■r ■b,1
B11_train_500,■g ●y ◆y ▲y ●r ■r ■b ●b ◆r ●r ●y ▲r,0
B11_train_501,●b ▲b ●b ●y ◆y ●g ■y ●y ■y ▲y ●g ◆y,1
B11_train_502,▲g ●y ◆g ■r ■y ●g ▲b ●y ●b ■b ●g ■y,1
B11_train_503,◆b ■g ▲b ●y ●r ▲b ■b ◆r ●r ●g ●y ▲r,0
B11_train_504,●y ▲b ●r ●b ◆r ●g ▲b ●g ■b ●y ◆g ■r,1
B11_train_505,◆y ●b ◆y ◆g ◆b ▲g ●g ■g ■g ▲r ◆g ●g,1
B11_train_506,▲g ●y ■g ◆y ◆g ■g ◆b ◆r ■r ●g ■g ▲y,1
B11_train_507,◆y ■g ■g ●r ■b ■r ◆g ■g ■r ●r ▲b ●b,0
B11_train_508,▲b ■b ◆r ■y ▲g ●g ■r ●b ■g ◆g ◆g ◆y,1
B11_train_509,■r ▲b ■b ◆g ■b ▲y ●g ●r ■y ▲r ▲r ●r,0
B11_train_510,●b ▲g ▲y ▲y ■b ■r ●b ●g ●r ◆y ●g ▲b,0
B11_train_511,◆y ◆g ●b ▲g ●r ●g ●b ●y ■y ●b ■g ▲r,1
B11_train_512,◆g ▲r ■y ●g ■b ■g ◆g ◆r ▲g ■g ●y ●r,1
B11_train_513,●y ▲g ●g ▲y ■r ■r ▲b ■b ■b ◆y ●r ◆y,0
B11_train_514,●g ●r ▲y ●b ■b ●g ◆g ◆r ◆y ◆b ■b ▲r,1
B11_train_515,◆r ●y ■g ▲g ■r ●r ▲r ▲g ●y ◆g ◆b ◆r,0
B11_train_516,■b ■g ■y ●g ◆b ▲r ◆b ◆b ●y ●r ▲y ▲r,0
B11_train_517,▲b ●y ◆g ◆r ■b ■g ◆y ■r ▲r ■g ◆y ◆g,1
B11_train_518,●b ▲b ●b ■g ■y ▲g ●r ◆y ■b ■g ●g ◆g,1
B11_train_519,■b ◆g ◆y ●r ■b ◆g ◆b ■y ◆b ■b ◆b ■r,0
B11_train_520,●r ●y ●r ●r ■g ▲r ■r ◆y ◆r ■g ▲b ●y,0
B11_train_521,■g ■g ◆g ▲r ●y ◆b ▲b ●g ▲g ▲y ▲g ■g,0
B11_train_522,▲r ●b ▲b ●b ●g ■g ●g ◆r ◆y ◆y ◆b ■g,1
B11_train_523,◆b ▲r ▲b ▲g ▲y ●g ▲r ◆b ■g ▲b ●b ▲r,0
B11_train_524,●y ◆b ▲r ▲y ◆b ◆g ●y ●r ●r ■y ■b ◆r,1
B11_train_525,■r ●b ▲g ◆g ▲y ◆b ▲y ■b ●g ■g ◆r ◆g,0
B11_train_526,◆g ●y ▲r ●r ●r ●g ◆y ■r ■b ●r ▲b ◆b,1
B11_train_527,●y ◆r ▲g ■g ◆b ◆g ■r ■g ◆y ◆r ▲b ■y,1
B11_train_528,●r ■g ◆g ●b ■y ●b ●b ■r ■y ▲b ■b ▲g,0
B11_train_529,▲r ▲y ◆g ■g ▲y ▲y ■b ◆y ▲b ▲r ■g ◆g,0
B11_train_530,■y ■y ●y ▲y ■r ●y ■r ◆r ●r ◆r ■y ●y,0
B11_train_531,▲y ◆r ◆b ▲b ◆g ▲y ●r ■y ▲g ▲y ▲g ◆g,0
B11_train_532,●y ▲r ◆y ●y ▲b ●g ◆b ■g ■r ●g ●b ◆r,1
B11_train_533,▲b ●r ▲g ◆g ●b ■g ◆b ●r ■r ●r ◆y ◆b,1
B11_train_534,◆y ●y ▲y ◆g ●g ■g ●b ■y ◆r ●g ●r ▲r,1
B11_train_535,▲b ◆r ■y ●y ●b ▲r ◆b ●r ▲y ●b ◆y ●y,0
B11_train_536,●r ▲b ■r ◆r ◆b ■b ◆g ●y ▲b ◆b ●b ■y,0
B11_train_537,▲y ■b ◆g ▲b ▲b ■y ◆y ●b ◆g ▲y ▲b ●b,0
B11_train_538,■b ▲b ◆b ◆y ◆r ◆g ■b ▲y ▲g ◆y ◆b ●b,0
B11_train_539,▲y ◆r ●b ▲g ■g ●b ▲g ■b ▲g ●b ▲g ◆g,0
B11_train_540,◆y ●r ◆b ●g ●g ■r ■y ●b ▲g ●y ◆g ■g,0
B11_train_541,◆y ◆g ●b ▲y ■y ◆b ■b ◆r ■r ▲b ■b ●g,0
B11_train_542,■g ■y ■g ●g ▲y ▲b ▲r ◆g ◆g ◆y ▲y ●r,0
B11_train_543,●y ●g ▲g ■b ■g ▲g ●g ●g ◆y ●r ◆g ◆g,1
B11_train_544,▲y ●g ▲y ●g ◆b ■g ■r ◆b ◆y ●b ◆b ●b,1
B11_train_545,◆y ◆y ◆b ▲b ●r ▲b ●r ■b ■g ●y ◆r ▲r,0
B11_train_546,◆b ◆y ◆r ◆g ▲g ■g ●y ▲g ◆g ●r ■r ◆r,1
B11_train_547,●r ■y ▲r ■y ■b ■r ●b ■g ●g ■r ●g ◆y,0
B11_train_548,▲b ◆y ●r ◆g ■b ◆g ■b ●y ■y ▲b ■y ◆g,1
B11_train_549,◆r ▲y ◆b ■r ■b ◆g ▲g ■g ■b ●b ●g ◆b,1
