id,sequence,label
B03_train_409,▲ ■ ● ■ ● ◆ ■ ■,0
B03_train_410,● ▲ ◆ ◆ ▲ ■ ■ ●,1
B03_train_411,● ◆ ■ ● ▲ ◆ ■ ▲,1
B03_train_412,▲ ◆ ◆ ▲ ● ● ■ ■,1
B03_train_413,◆ ■ ● ▲ ▲ ■ ◆ ■,0
B03_train_414,◆ ▲ ■ ◆ ◆ ◆ ■ ▲,1
B03_train_415,● ▲ ● ■ ▲ ■ ◆ ●,1
B03_train_416,▲ ▲ ▲ ◆ ◆ ▲ ■ ■,0
B03_train_417,● ■ ◆ ● ● ■ ▲ ◆,0
B03_train_418,▲ ▲ ▲ ● ▲ ▲ ▲ ◆,0
B03_train_419,■ ■ ▲ ◆ ▲ ◆ ● ◆,1
B03_train_420,▲ ■ ▲ ◆ ● ▲ ◆ ▲,0
B03_train_421,▲ ◆ ■ ■ ● ◆ ◆ ▲,1
B03_train_422,◆ ■ ▲ ■ ● ▲ ● ◆,1
B03_train_423,■ ● ● ● ▲ ◆ ▲ ■,1
B03_train_424,▲ ▲ ■ ■ ▲ ● ● ▲,0
B03_train_425,■ ◆ ● ■ ◆ ▲ ▲ ▲,0
B03_train_426,■ ● ▲ ◆ ● ● ■ ▲,1
B03_train_427,■ ◆ ▲ ● ■ ◆ ▲ ●,1
B03_train_428,■ ● ▲ ■ ● ▲ ◆ ●,1
B03_train_429,▲ ● ● ◆ ■ ▲ ■ ■,0
B03_train_430,■ ◆ ■ ■ ■ ● ▲ ▲,1
B03_train_431,● ■ ◆ ▲ ● ■ ▲ ▲,0
B03_train_432,■ ■ ◆ ● ▲ ▲ ◆ ■,0
B03_train_433,■ ▲ ■ ▲ ■ ● ■ ●,1
B03_train_434,▲ ◆ ● ■ ◆ ◆ ● ◆,0
B03_train_435,● ■ ● ▲ ▲ ■ ◆ ●,1
B03_train_436,● ▲ ● ▲ ● ◆ ● ◆,1
B03_train_437,◆ ▲ ▲ ▲ ■ ◆ ● ■,0
B03_train_438,◆ ■ ● ▲ ■ ▲ ◆ ■,0
B03_train_439,▲ ■ ▲ ● ◆ ● ▲ ■,0
B03_train_440,◆ ■ ▲ ■ ◆ ▲ ● ●,1
B03_train_441,▲ ● ▲ ● ■ ◆ ■ ●,1
B03_train_442,▲ ▲ ◆ ● ● ▲ ▲ ▲,0
B03_train_443,▲ ■ ● ▲ ● ■ ● ◆,1
B03_train_444,▲ ● ● ■ ● ■ ▲ ●,1
B03_train_445,● ● ● ● ■ ◆ ● ▲,0
B03_train_446,◆ ● ● ◆ ■ ◆ ● ■,0
B03_train_447,▲ ◆ ● ▲ ◆ ■ ■ ●,1
B03_train_448,▲ ■ ● ● ▲ ◆ ● ■,1
B03_train_449,◆ ▲ ■ ▲ ▲ ● ■ ▲,0
B03_train_450,▲ ■ ▲ ● ◆ ■ ■ ■,1
B03_train_451,◆ ◆ ◆ ■ ■ ◆ ◆ ●,0
B03_train_452,▲ ■ ■ ● ◆ ◆ ◆ ▲,1
B03_train_453,◆ ■ ● ▲ ▲ ◆ ● ●,0
B03_train_454,● ■ ▲ ● ● ■ ◆ ▲,1
B03_train_455,● ▲ ◆ ▲ ◆ ▲ ● ■,0
B03_train_456,● ◆ ▲ ■ ● ● ◆ ▲,0
B03_train_457,■ ▲ ◆ ◆ ◆ ◆ ◆ ●,0
B03_train_458,● ▲ ◆ ▲ ◆ ◆ ● ●,1
B03_train_459,● ◆ ◆ ◆ ▲ ◆ ▲ ▲,0
B03_train_460,■ ◆ ◆ ▲ ◆ ■ ▲ ◆,1
B03_train_461,◆ ◆ ■ ■ ◆ ▲ ▲ ◆,1
B03_train_462,◆ ▲ ● ■ ■ ● ● ▲,1
B03_train_463,▲ ▲ ● ▲ ■ ◆ ◆ ●,0
B03_train_464,◆ ◆ ▲ ● ■ ■ ▲ ■,0
B03_train_465,▲ ● ■ ◆ ● ◆ ▲ ■,1
B03_train_466,▲ ■ ▲ ■ ■ ◆ ▲ ●,0
B03_train_467,◆ ◆ ■ ■ ● ■ ▲ ●,0
B03_train_468,● ▲ ▲ ■ ◆ ● ● ■,1
B03_train_469,▲ ■ ■ ◆ ▲ ■ ◆ ■,1
B03_train_470,● ▲ ● ● ■ ■ ▲ ●,1
B03_train_471,◆ ◆ ◆ ■ ■ ● ◆ ●,0
B03_train_472,● ■ ◆ ■ ▲ ● ▲ ●,1
B03_train_473,■ ● ◆ ● ● ◆ ▲ ▲,0
B03_train_474,■ ● ● ● ◆ ● ● ■,0
B03_train_475,▲ ◆ ▲ ◆ ■ ● ■ ◆,1
B03_train_476,● ◆ ● ■ ▲ ■ ● ▲,1
B03_train_477,▲ ◆ ■ ◆ ■ ● ▲ ●,1
B03_train_478,▲ ■ ● ● ◆ ▲ ◆ ▲,0
B03_train_479,● ■ ■ ■ ◆ ◆ ● ■,0
B03_train_480,◆ ■ ▲ ● ▲ ■ ◆ ●,1
B03_train_481,● ■ ▲ ● ◆ ▲ ● ■,1
B03_train_482,◆ ◆ ● ▲ ● ● ■ ■,0
B03_train_483,◆ ● ◆ ■ ■ ▲ ● ▲,1
B03_train_484,▲ ● ■ ● ◆ ◆ ■ ●,0
B03_train_485,◆ ▲ ■ ▲ ■ ■ ■ ◆,1
B03_train_486,◆ ■ ■ ● ■ ● ◆ ■,0
B03_train_487,■ ● ▲ ▲ ■ ● ● ◆,1
B03_train_488,▲ ● ■ ◆ ◆ ■ ● ▲,1
B03_train_489,◆ ◆ ◆ ● ▲ ◆ ◆ ▲,1
B03_train_490,▲ ◆ ▲ ◆ ◆ ◆ ◆ ▲,0
B03_train_491,● ▲ ● ● ● ◆ ● ◆,0
B03_train_492,■ ◆ ● ● ■ ■ ◆ ●,0
B03_train_493,▲ ● ▲ ● ▲ ◆ ● ●,0
B03_train_494,◆ ● ◆ ◆ ■ ▲ ▲ ■,1
B03_train_495,▲ ◆ ◆ ● ■ ■ ● ■,0
B03_train_496,● ▲ ● ● ■ ● ■ ▲,1
B03_train_497,◆ ■ ▲ ● ■ ▲ ■ ◆,0
B03_train_498,■ ■ ◆ ◆ ▲ ■ ● ●,0
B03_train_499,■ ● ■ ■ ▲ ◆ ■ ◆,0
B03_train_500,● ● ▲ ▲ ■ ■ ◆ ●,1
B03_train_501,◆ ◆ ▲ ▲ ◆ ● ◆ ◆,1
B03_train_502,▲ ◆ ● ◆ ▲ ◆ ● ▲,0
B03_train_503,▲ ▲ ◆ ■ ▲ ● ▲ ◆,0
B03_train_504,▲ ■ ▲ ■ ◆ ● ■ ◆,0
B03_train_505,● ▲ ◆ ● ◆ ▲ ▲ ▲,0
B03_train_506,■ ◆ ● ■ ◆ ▲ ▲ ▲,0
B03_train_507,● ▲ ▲ ● ● ■ ◆ ◆,0
B03_train_508,● ● ▲ ◆ ● ◆ ● ▲,1
B03_train_509,● ▲ ◆ ● ◆ ◆ ◆ ▲,1
B03_train_510,▲ ■ ▲ ■ ◆ ● ◆ ◆,1
B03_train_511,● ■ ▲ ● ▲ ■ ● ●,1
B03_train_512,▲ ◆ ▲ ▲ ■ ● ▲ ▲,0
B03_train_513,▲ ● ◆ ▲ ● ◆ ■ ■,1
B03_train_514,▲ ■ ■ ● ● ■ ■ ◆,0
B03_train_515,▲ ● ■ ▲ ● ◆ ■ ●,1
B03_train_516,■ ▲ ● ▲ ◆ ■ ◆ ●,1
B03_train_517,▲ ▲ ◆ ■ ■ ◆ ◆ ■,0
B03_train_518,◆ ◆ ● ▲ ● ● ● ■,0
B03_train_519,● ● ● ■ ◆ ◆ ■ ◆,0
B03_train_520,◆ ◆ ◆ ■ ■ ▲ ▲ ◆,1
B03_train_521,▲ ● ■ ● ◆ ▲ ■ ◆,1
B03_train_522,▲ ● ● ◆ ■ ▲ ■ ◆,1
B03_train_523,● ◆ ● ▲ ▲ ● ● ●,1
B03_train_524,● ◆ ▲ ■ ■ ● ▲ ◆,1
B03_train_525,■ ● ◆ ■ ▲ ● ◆ ▲,1
B03_train_526,▲ ▲ ● ◆ ■ ● ■ ■,0
B03_train_527,▲ ■ ■ ◆ ● ▲ ■ ■,1
B03_train_528,▲ ■ ■ ● ■ ▲ ■ ◆,1
B03_train_529,● ■ ▲ ● ● ■ ● ▲,1
B03_train_530,▲ ● ■ ▲ ● ▲ ▲ ▲,0
B03_train_531,◆ ■ ▲ ◆ ● ● ■ ▲,1
B03_train_532,▲ ▲ ● ● ◆ ▲ ▲ ◆,0
B03_train_533,● ● ● ◆ ▲ ● ◆ ●,0
B03_train_534,▲ ● ■ ◆ ▲ ■ ■ ■,1
B03_train_535,◆ ● ▲ ● ● ▲ ◆ ◆,1
B03_train_536,◆ ■ ▲ ▲ ■ ◆ ◆ ◆,1
B03_train_537,▲ ● ◆ ◆ ◆ ◆ ▲ ●,1
B03_train_538,◆ ■ ▲ ▲ ▲ ◆ ■ ■,0
B03_train_539,● ◆ ■ ▲ ▲ ◆ ▲ ◆,0
B03_train_540,■ ▲ ◆ ◆ ▲ ▲ ■ ◆,0
B03_train_541,◆ ◆ ■ ■ ◆ ◆ ◆ ■,0
B03_train_542,▲ ● ▲ ■ ■ ▲ ■ ▲,0
B03_train_543,■ ◆ ■ ▲ ◆ ■ ◆ ◆,0
B03_train_544,▲ ● ■ ▲ ■ ◆ ▲ ●,0
B03_train_545,◆ ● ▲ ● ▲ ▲ ◆ ▲,0
B03_train_546,◆ ● ● ● ▲ ◆ ● ■,0
B03_train_547,● ◆ ▲ ▲ ● ■ ■ ◆,1
B03_train_548,■ ● ■ ◆ ◆ ● ▲ ▲,1
B03_train_549,◆ ▲ ● ● ■ ▲ ◆ ■,1
B03_train_550,◆ ■ ◆ ■ ◆ ● ▲ ▲,1
B03_train_551,● ▲ ◆ ● ● ● ◆ ▲,1
B03_train_552,▲ ● ■ ● ▲ ▲ ● ◆,0
B03_train_553,◆ ◆ ▲ ● ■ ▲ ◆ ▲,0
B03_train_554,■ ▲ ● ■ ▲ ◆ ▲ ■,0
B03_train_555,◆ ▲ ■ ◆ ● ■ ◆ ▲,1
B03_train_556,◆ ▲ ■ ◆ ■ ▲ ◆ ●,1
B03_train_557,■ ■ ● ▲ ◆ ▲ ◆ ■,0
B03_train_558,● ● ◆ ▲ ◆ ● ● ▲,1
B03_train_559,◆ ▲ ● ■ ◆ ◆ ▲ ■,1
B03_train_560,▲ ● ◆ ▲ ▲ ■ ◆ ■,0
B03_train_561,▲ ● ● ■ ▲ ● ◆ ■,1
B03_train_562,◆ ▲ ◆ ▲ ◆ ● ◆ ●,1
B03_train_563,◆ ■ ■ ◆ ▲ ▲ ● ●,1
B03_train_564,▲ ◆ ◆ ● ■ ● ● ◆,0
B03_train_565,◆ ■ ● ● ▲ ● ▲ ▲,0
B03_train_566,■ ● ■ ■ ■ ▲ ● ▲,1
B03_train_567,■ ■ ▲ ◆ ◆ ■ ◆ ◆,0
B03_train_568,■ ▲ ◆ ◆ ● ◆ ▲ ■,1
B03_train_569,◆ ● ■ ◆ ● ▲ ◆ ◆,0
B03_train_570,■ ◆ ■ ◆ ◆ ■ ■ ▲,0
B03_train_571,● ● ■ ■ ■ ● ▲ ■,0
B03_train_572,■ ▲ ◆ ● ▲ ● ▲ ■,0
B03_train_573,■ ● ● ▲ ■ ■ ▲ ■,1
B03_train_574,■ ■ ● ◆ ▲ ▲ ◆ ◆,1
B03_train_575,◆ ■ ■ ■ ◆ ■ ▲ ▲,1
B03_train_576,■ ● ▲ ◆ ■ ■ ▲ ■,1
B03_train_577,● ▲ ■ ◆ ■ ■ ■ ▲,1
B03_train_578,▲ ▲ ● ▲ ● ◆ ◆ ▲,0
B03_train_579,▲ ◆ ▲ ◆ ● ● ◆ ◆,1
B03_train_580,■ ▲ ■ ■ ● ◆ ■ ▲,1
B03_train_581,● ■ ● ◆ ■ ◆ ◆ ■,0
B03_train_582,● ◆ ▲ ▲ ● ◆ ◆ ◆,1
B03_train_583,● ◆ ■ ■ ◆ ▲ ▲ ●,1
B03_train_584,■ ◆ ◆ ■ ◆ ◆ ◆ ●,0
B03_train_585,▲ ◆ ◆ ● ● ◆ ● ▲,1
B03_train_586,■ ◆ ■ ▲ ▲ ■ ◆ ▲,0
B03_train_587,● ◆ ■ ■ ▲ ● ▲ ●,1
B03_train_588,● ● ◆ ▲ ■ ■ ▲ ●,1
B03_train_589,● ▲ ◆ ◆ ◆ ● ◆ ▲,1
B03_train_590,◆ ▲ ◆ ▲ ◆ ▲ ■ ◆,0
B03_train_591,● ● ■ ▲ ◆ ■ ◆ ▲,1
B03_train_592,● ● ● ■ ■ ● ▲ ▲,1
B03_train_593,● ■ ◆ ▲ ▲ ▲ ▲ ▲,0
B03_train_594,■ ● ◆ ■ ● ● ■ ◆,0
B03_train_595,▲ ◆ ◆ ■ ■ ■ ■ ◆,0
B03_train_596,● ◆ ● ▲ ◆ ▲ ◆ ◆,1
B03_train_597,▲ ● ▲ ◆ ■ ◆ ◆ ■,1
B03_train_598,◆ ◆ ▲ ● ◆ ▲ ◆ ◆,1
B03_train_599,▲ ▲ ◆ ◆ ▲ ▲ ▲ ■,0
B03_train_600,◆ ■ ▲ ■ ◆ ▲ ◆ ◆,1
B03_train_601,■ ■ ■ ▲ ▲ ◆ ▲ ■,0
B03_train_602,● ■ ■ ▲ ▲ ● ● ●,1
B03_train_603,● ■ ▲ ● ■ ■ ▲ ■,1
B03_train_604,■ ● ▲ ▲ ◆ ● ▲ ●,0
B03_train_605,▲ ▲ ◆ ■ ◆ ■ ▲ ▲,0
B03_train_606,■ ▲ ■ ● ◆ ◆ ▲ ●,1
B03_train_607,◆ ■ ▲ ◆ ■ ● ◆ ▲,1
B03_train_608,■ ● ◆ ■ ◆ ▲ ■ ■,0
B03_train_609,● ◆ ▲ ▲ ● ■ ● ■,1
B03_train_610,◆ ■ ● ■ ▲ ▲ ◆ ▲,0
B03_train_611,◆ ◆ ▲ ▲ ■ ● ■ ◆,1
B03_train_612,● ■ ■ ● ■ ■ ▲ ▲,1
B03_train_613,● ● ◆ ▲ ◆ ◆ ◆ ▲,1
B03_train_614,● ▲ ■ ◆ ▲ ◆ ◆ ■,1
B03_train_615,◆ ◆ ● ■ ▲ ◆ ● ■,0
B03_train_616,■ ■ ▲ ● ● ■ ▲ ●,0
B03_train_617,● ▲ ◆ ■ ■ ■ ▲ ■,1
B03_train_618,■ ■ ◆ ◆ ◆ ▲ ◆ ▲,1
B03_train_619,● ● ● ◆ ◆ ● ▲ ●,0
B03_train_620,■ ▲ ◆ ▲ ◆ ■ ◆ ◆,1
B03_train_621,◆ ▲ ▲ ■ ● ● ■ ◆,1
B03_train_622,▲ ▲ ● ▲ ▲ ■ ◆ ■,0
B03_train_623,◆ ● ▲ ◆ ▲ ■ ◆ ■,1
B03_train_624,◆ ■ ◆ ◆ ▲ ● ■ ▲,1
B03_train_625,■ ▲ ● ■ ● ▲ ■ ▲,0
B03_train_626,● ▲ ▲ ■ ■ ◆ ● ●,1
B03_train_627,■ ■ ■ ● ▲ ● ▲ ■,1
B03_train_628,● ◆ ■ ▲ ● ◆ ▲ ●,0
B03_train_629,◆ ◆ ▲ ■ ● ■ ◆ ●,0
B03_train_630,■ ● ■ ▲ ◆ ▲ ■ ◆,0
B03_train_631,◆ ■ ▲ ◆ ◆ ▲ ■ ●,1
B03_train_632,◆ ◆ ▲ ● ● ■ ■ ▲,1
B03_train_633,■ ▲ ■ ● ● ● ◆ ▲,1
B03_train_634,● ■ ◆ ● ▲ ● ◆ ◆,0
B03_train_635,◆ ● ▲ ■ ■ ▲ ▲ ■,0
B03_train_636,▲ ◆ ■ ▲ ■ ◆ ◆ ●,1
B03_train_637,◆ ▲ ▲ ▲ ◆ ◆ ▲ ●,0
B03_train_638,◆ ● ◆ ● ▲ ◆ ▲ ■,0
B03_train_639,■ ▲ ● ◆ ▲ ◆ ● ■,1
B03_train_640,▲ ● ■ ◆ ▲ ▲ ● ▲,0
B03_train_641,● ▲ ◆ ▲ ◆ ◆ ◆ ◆,1
B03_train_642,▲ ◆ ■ ▲ ● ● ● ■,1
B03_train_643,■ ● ■ ◆ ▲ ▲ ▲ ■,0
B03_train_644,◆ ● ◆ ● ◆ ▲ ● ●,0
B03_train_645,● ▲ ◆ ■ ● ▲ ■ ◆,1
B03_train_646,■ ● ◆ ■ ▲ ● ◆ ▲,1
B03_train_647,● ◆ ● ▲ ▲ ◆ ◆ ●,1
B03_train_648,● ■ ◆ ▲ ◆ ■ ▲ ●,1
B03_train_649,● ◆ ■ ◆ ■ ▲ ◆ ■,0
B03_train_650,■ ▲ ■ ◆ ◆ ◆ ● ▲,1
B03_train_651,◆ ▲ ▲ ◆ ■ ◆ ▲ ▲,0
B03_train_652,● ■ ▲ ■ ■ ▲ ◆ ◆,0
B03_train_653,■ ◆ ◆ ▲ ▲ ■ ◆ ◆,1
B03_train_654,● ▲ ■ ● ● ◆ ◆ ▲,0
B03_train_655,▲ ● ◆ ◆ ▲ ◆ ■ ◆,0
B03_train_656,▲ ▲ ◆ ● ▲ ◆ ◆ ■,0
B03_train_657,● ▲ ● ■ ▲ ■ ▲ ▲,0
B03_train_658,▲ ▲ ▲ ● ● ◆ ▲ ▲,0
B03_train_659,▲ ■ ◆ ▲ ■ ■ ■ ◆,1
B03_train_660,◆ ■ ● ■ ■ ■ ▲ ▲,1
B03_train_661,■ ◆ ■ ● ● ▲ ▲ ◆,1
B03_train_662,◆ ◆ ● ◆ ● ▲ ▲ ◆,1
B03_train_663,▲ ● ■ ■ ▲ ● ◆ ●,1
B03_train_664,■ ● ● ■ ▲ ◆ ▲ ◆,1
B03_train_665,▲ ■ ▲ ● ■ ◆ ■ ■,1
B03_train_666,▲ ■ ◆ ● ◆ ▲ ◆ ▲,0
B03_train_667,◆ ▲ ▲ ● ■ ▲ ● ▲,0
B03_train_668,▲ ◆ ■ ● ■ ▲ ● ●,1
B03_train_669,▲ ◆ ■ ● ▲ ◆ ◆ ■,1
B03_train_670,◆ ● ● ▲ ● ▲ ■ ●,0
B03_train_671,■ ■ ▲ ▲ ▲ ■ ■ ◆,0
B03_train_672,● ● ■ ◆ ● ● ▲ ▲,0
B03_train_673,▲ ◆ ■ ● ■ ■ ▲ ■,1
B03_train_674,● ■ ● ◆ ▲ ▲ ● ■,1
B03_train_675,■ ◆ ▲ ◆ ▲ ■ ● ◆,1
B03_train_676,● ● ◆ ● ● ▲ ◆ ■,0
B03_train_677,▲ ▲ ● ▲ ● ◆ ▲ ▲,0
B03_train_678,▲ ■ ▲ ▲ ▲ ▲ ◆ ■,0
B03_train_679,● ■ ◆ ◆ ■ ▲ ◆ ▲,1
B03_train_680,◆ ■ ■ ◆ ● ● ■ ■,0
B03_train_681,◆ ■ ● ◆ ● ■ ● ◆,0
B03_train_682,▲ ■ ■ ▲ ■ ◆ ◆ ■,1
B03_train_683,▲ ■ ▲ ■ ▲ ▲ ◆ ◆,0
B03_train_684,■ ◆ ▲ ▲ ■ ● ◆ ●,1
B03_train_685,■ ■ ▲ ■ ● ▲ ● ■,1
B03_train_686,◆ ● ● ◆ ◆ ▲ ▲ ◆,1
B03_train_687,■ ◆ ▲ ■ ▲ ■ ◆ ◆,0
B03_train_688,▲ ◆ ◆ ● ▲ ▲ ● ■,0
B03_train_689,■ ■ ▲ ● ▲ ● ▲ ●,0
B03_train_690,■ ■ ◆ ▲ ▲ ■ ● ●,0
B03_train_691,▲ ■ ● ● ▲ ● ◆ ■,1
B03_train_692,▲ ■ ● ■ ■ ▲ ◆ ■,1
B03_train_693,▲ ● ● ● ■ ■ ◆ ◆,0
B03_train_694,◆ ● ■ ■ ■ ■ ■ ●,0
B03_train_695,● ● ● ■ ■ ■ ◆ ◆,0
B03_train_696,● ▲ ■ ● ● ■ ● ▲,1
B03_train_697,▲ ■ ● ■ ◆ ▲ ● ●,1
B03_train_698,■ ◆ ◆ ● ▲ ▲ ● ■,1
B03_train_699,▲ ■ ◆ ● ● ▲ ◆ ■,1
B03_train_700,● ◆ ◆ ▲ ● ● ◆ ◆,0
B03_train_701,▲ ● ● ◆ ◆ ◆ ◆ ▲,1
B03_train_702,◆ ● ■ ▲ ◆ ■ ◆ ▲,1
B03_train_703,▲ ◆ ■ ■ ▲ ◆ ◆ ●,1
B03_train_704,● ● ● ● ● ● ▲ ●,0
B03_train_705,◆ ■ ▲ ● ● ■ ▲ ◆,1
B03_train_706,■ ■ ◆ ● ▲ ◆ ◆ ▲,1
B03_train_707,● ◆ ■ ▲ ▲ ● ▲ ●,0
B03_train_708,▲ ● ● ▲ ◆ ● ◆ ●,1
B03_train_709,◆ ● ◆ ◆ ◆ ◆ ■ ▲,0
B03_train_710,▲ ● ● ■ ● ▲ ■ ●,1
B03_train_711,◆ ▲ ▲ ■ ■ ● ◆ ◆,1
B03_train_712,● ▲ ◆ ■ ◆ ● ▲ ■,1
B03_train_713,■ ◆ ◆ ▲ ▲ ◆ ■ ▲,0
B03_train_714,● ▲ ● ◆ ■ ▲ ◆ ▲,0
B03_train_715,■ ● ● ◆ ◆ ▲ ▲ ▲,0
B03_train_716,◆ ◆ ● ▲ ■ ● ● ▲,0
B03_train_717,◆ ● ■ ● ● ◆ ◆ ◆,0
B03_train_718,● ● ■ ◆ ◆ ◆ ▲ ●,0
B03_train_719,● ▲ ● ◆ ◆ ▲ ● ■,0
B03_train_720,◆ ◆ ▲ ◆ ◆ ◆ ● ▲,1
B03_train_721,■ ■ ● ▲ ▲ ● ● ▲,0
B03_train_722,■ ▲ ■ ◆ ■ ▲ ● ▲,0
B03_train_723,◆ ◆ ■ ■ ■ ▲ ▲ ■,1
B03_train_724,■ ■ ▲ ▲ ▲ ◆ ▲ ▲,0
B03_train_725,▲ ▲ ● ● ■ ■ ▲ ■,0
B03_train_726,▲ ● ◆ ▲ ■ ● ◆ ●,0
B03_train_727,● ▲ ▲ ■ ■ ◆ ● ▲,0
B03_train_728,● ▲ ● ■ ● ◆ ▲ ◆,0
B03_train_729,● ◆ ◆ ◆ ▲ ▲ ◆ ●,1
B03_train_730,■ ● ● ▲ ▲ ● ◆ ■,1
B03_train_731,■ ◆ ▲ ● ◆ ◆ ◆ ◆,0
B03_train_732,◆ ▲ ● ◆ ■ ▲ ■ ■,0
B03_train_733,▲ ■ ● ■ ● ◆ ● ▲,1
B03_train_734,■ ■ ● ◆ ▲ ▲ ● ▲,0
B03_train_735,▲ ■ ◆ ◆ ◆ ■ ◆ ●,0
B03_train_736,▲ ■ ● ■ ◆ ● ▲ ●,1
B03_train_737,◆ ▲ ■ ● ◆ ▲ ◆ ■,1
B03_train_738,▲ ▲ ◆ ◆ ◆ ● ◆ ■,0
B03_train_739,● ◆ ▲ ■ ▲ ● ◆ ■,1
B03_train_740,■ ◆ ▲ ◆ ● ■ ● ▲,1
B03_train_741,● ● ● ▲ ▲ ● ● ■,0
B03_train_742,◆ ▲ ▲ ● ■ ● ◆ ▲,0
B03_train_743,■ ◆ ▲ ■ ◆ ■ ▲ ■,1
B03_train_744,● ■ ◆ ● ■ ▲ ● ▲,1
B03_train_745,■ ◆ ■ ■ ● ■ ▲ ▲,1
B03_train_746,■ ■ ◆ ▲ ◆ ● ▲ ●,1
B03_train_747,■ ◆ ▲ ■ ● ● ▲ ●,1
B03_train_748,● ◆ ● ■ ◆ ■ ▲ ▲,1
B03_train_749,▲ ● ▲ ▲ ▲ ■ ■ ▲,0
B03_train_750,◆ ● ● ■ ▲ ■ ▲ ■,0
B03_train_751,◆ ■ ▲ ● ■ ■ ▲ ●,0
B03_train_752,● ▲ ▲ ● ■ ▲ ◆ ▲,0
B03_train_753,● ▲ ▲ ◆ ■ ● ■ ■,0
B03_train_754,▲ ■ ● ▲ ● ■ ● ◆,1
B03_train_755,◆ ● ▲ ● ■ ▲ ■ ●,1
B03_train_756,■ ● ◆ ◆ ◆ ● ● ◆,0
B03_train_757,▲ ■ ● ● ◆ ■ ● ◆,0
B03_train_758,◆ ● ■ ■ ◆ ▲ ◆ ■,0
B03_train_759,◆ ● ● ● ▲ ● ▲ ◆,1
B03_train_760,■ ◆ ● ◆ ■ ■ ● ◆,0
B03_train_761,● ▲ ● ▲ ▲ ▲ ◆ ▲,0
B03_train_762,▲ ▲ ▲ ■ ▲ ■ ● ●,0
B03_train_763,● ● ◆ ■ ▲ ▲ ■ ●,1
B03_train_764,■ ▲ ■ ▲ ◆ ● ◆ ◆,1
B03_train_765,● ■ ▲ ◆ ◆ ▲ ● ▲,0
B03_train_766,◆ ▲ ■ ● ▲ ● ◆ ●,0
B03_train_767,■ ● ▲ ▲ ● ◆ ▲ ◆,0
B03_train_768,▲ ◆ ◆ ◆ ■ ● ● ◆,0
B03_train_769,■ ▲ ◆ ◆ ■ ● ▲ ●,1
B03_train_770,■ ● ■ ● ● ◆ ■ ◆,0
B03_train_771,■ ■ ▲ ■ ▲ ● ■ ◆,1
B03_train_772,■ ◆ ◆ ■ ■ ◆ ■ ●,0
B03_train_773,■ ▲ ▲ ■ ● ◆ ■ ▲,0
B03_train_774,▲ ● ● ● ◆ ▲ ◆ ◆,1
B03_train_775,■ ● ◆ ■ ▲ ▲ ● ■,0
B03_train_776,■ ■ ■ ▲ ▲ ● ■ ◆,1
B03_train_777,■ ◆ ◆ ■ ● ▲ ■ ◆,0
B03_train_778,■ ▲ ● ◆ ◆ ▲ ● ●,0
B03_train_779,◆ ● ■ ▲ ■ ▲ ◆ ●,1
B03_train_780,◆ ■ ● ▲ ● ▲ ● ■,1
B03_train_781,■ ▲ ◆ ◆ ◆ ◆ ◆ ●,0
B03_train_782,● ▲ ◆ ◆ ● ■ ▲ ■,1
B03_train_783,▲ ● ■ ● ▲ ◆ ▲ ●,0
B03_train_784,■ ■ ▲ ▲ ● ● ■ ●,0
B03_train_785,■ ▲ ● ■ ■ ◆ ◆ ■,0
B03_train_786,▲ ● ▲ ■ ● ▲ ■ ◆,0
B03_train_787,▲ ■ ■ ■ ◆ ● ▲ ■,1
B03_train_788,■ ◆ ● ● ● ● ◆ ▲,0
B03_train_789,◆ ◆ ■ ◆ ◆ ■ ● ▲,0
B03_train_790,▲ ■ ◆ ● ▲ ◆ ● ■,1
B03_train_791,▲ ▲ ● ■ ▲ ■ ● ▲,0
B03_train_792,■ ◆ ■ ■ ■ ■ ▲ ▲,0
B03_train_793,◆ ● ▲ ◆ ● ◆ ▲ ●,1
B03_train_794,■ ◆ ◆ ■ ◆ ▲ ◆ ▲,1
B03_train_795,■ ● ◆ ▲ ■ ◆ ▲ ●,1
B03_train_796,● ▲ ● ■ ● ◆ ■ ▲,1
B03_train_797,● ▲ ● ▲ ◆ ● ▲ ◆,0
B03_train_798,▲ ◆ ■ ● ▲ ■ ◆ ●,1
B03_train_799,◆ ◆ ▲ ▲ ▲ ■ ■ ◆,0
B03_train_800,▲ ■ ● ◆ ▲ ■ ◆ ◆,1
B03_train_801,◆ ● ■ ■ ■ ● ▲ ◆,0
B03_train_802,▲ ◆ ◆ ◆ ◆ ● ▲ ●,1
B03_train_803,◆ ■ ● ▲ ◆ ■ ▲ ◆,1
B03_train_804,▲ ◆ ● ▲ ◆ ● ● ◆,1
B03_train_805,■ ■ ▲ ■ ● ◆ ■ ▲,1
B03_train_806,■ ● ▲ ■ ● ● ◆ ▲,1
B03_train_807,◆ ◆ ■ ◆ ▲ ■ ● ▲,1
B03_train_808,▲ ◆ ● ■ ● ▲ ▲ ●,0
B03_train_809,● ▲ ● ● ■ ◆ ▲ ■,1
B03_train_810,◆ ◆ ● ◆ ▲ ◆ ◆ ▲,1
B03_train_811,● ◆ ◆ ▲ ● ◆ ◆ ▲,1
B03_train_812,▲ ● ▲ ◆ ● ◆ ● ◆,1
B03_train_813,● ● ◆ ◆ ● ● ■ ▲,0
B03_train_814,◆ ▲ ▲ ● ◆ ● ◆ ■,0
