id,sequence,label
B07_train_378,■g ●r ●g ◆r ▲r ▲r ■r ◆g,0
B07_train_379,▲r ●r ■g ▲r ■r ▲r ▲g ●g,0
B07_train_380,▲r ●g ■g ◆g ●r ▲g ■r ●r,1
B07_train_381,●g ●g ▲g ■g ■r ■g ■g ●g,1
B07_train_382,▲r ●g ▲r ■g ▲r ◆g ●r ■g,1
B07_train_383,◆g ▲r ■g ▲r ●g ▲g ●g ▲r,0
B07_train_384,◆r ◆g ◆r ◆g ▲r ▲g ●r ▲r,0
B07_train_385,▲r ▲g ■r ●g ●g ■r ■r ◆r,0
B07_train_386,◆r ▲g ●r ●g ■r ■g ●r ●r,1
B07_train_387,◆g ●g ◆r ▲g ●g ●r ◆r ■g,0
B07_train_388,●r ●r ◆r ◆r ■r ■g ●g ▲g,0
B07_train_389,▲g ▲g ◆r ■g ◆g ▲r ▲g ▲g,0
B07_train_390,■g ▲g ●r ◆r ◆g ■g ■r ■r,0
B07_train_391,●r ■g ●r ●g ◆r ■g ●r ◆r,1
B07_train_392,▲r ●r ◆r ●r ▲g ▲g ■r ▲g,0
B07_train_393,◆r ●r ◆g ●r ▲g ■g ◆r ■r,1
B07_train_394,●r ◆g ◆g ■r ◆g ◆g ■r ■g,0
B07_train_395,▲r ■g ●g ◆r ◆g ●g ■r ▲r,1
B07_train_396,▲r ◆r ■r ■r ■r ■g ◆r ▲g,1
B07_train_397,▲r ◆g ■g ■g ●r ▲g ◆r ▲g,1
B07_train_398,●r ●r ●g ◆r ●g ■g ■g ■r,0
B07_train_399,■r ●g ▲g ■r ▲g ●g ▲r ▲g,0
B07_train_400,■g ▲r ▲r ■g ●g ◆r ■r ■g,0
B07_train_401,■g ◆g ▲g ▲r ◆r ◆g ◆r ◆r,0
B07_train_402,▲r ▲g ◆r ■g ■g ■g ◆g ■g,1
B07_train_403,▲r ▲r ▲r ■g ■g ●g ●r ●g,1
B07_train_404,●r ■r ▲g ◆g ●r ◆r ●r ◆r,0
B07_train_405,▲g ■r ■g ▲g ■g ▲r ●g ◆g,0
B07_train_406,◆r ▲r ◆g ●g ■g ▲g ◆r ■g,1
B07_train_407,■r ■g ◆g ◆g ◆g ●r ▲r ◆g,0
B07_train_408,●r ▲g ■g ■g ●g ●g ◆g ▲g,1
B07_train_409,■g ■g ■g ◆r ●g ■r ▲g ●r,0
B07_train_410,●r ●g ■g ◆g ▲r ▲g ◆g ■g,0
B07_train_411,■r ●r ▲g ▲g ▲g ▲r ■g ◆g,0
B07_train_412,▲g ●g ■r ●r ■g ▲g ●g ●r,1
B07_train_413,▲g ◆g ■r ■g ◆g ■g ■r ●r,1
B07_train_414,■g ▲g ▲r ●r ▲g ◆r ▲g ◆r,0
B07_train_415,◆g ▲g ■r ●r ▲g ●g ■g ◆r,1
B07_train_416,●r ●g ■g ●g ●g ■g ●g ◆r,1
B07_train_417,▲r ■g ●g ■g ◆g ■g ■g ●g,1
B07_train_418,●r ▲g ●g ▲r ▲r ■g ■r ◆r,1
B07_train_419,●r ●r ▲r ■r ◆g ◆r ●g ▲g,0
B07_train_420,■r ▲g ●r ◆r ▲g ◆g ▲g ●g,0
B07_train_421,◆g ▲r ▲r ■g ■g ◆g ▲r ●r,1
B07_train_422,●r ◆r ■r ■g ■g ◆g ■r ●r,1
B07_train_423,■r ■r ▲g ◆g ▲r ■g ▲g ■g,0
B07_train_424,▲r ▲r ■g ●g ●g ●g ◆r ■g,1
B07_train_425,▲g ◆g ●g ■r ■g ◆g ●g ◆g,1
B07_train_426,◆g ■g ●r ■g ■g ▲g ■g ●g,0
B07_train_427,■g ▲g ▲g ▲g ▲r ●g ●g ●r,0
B07_train_428,▲g ■r ■g ■g ▲r ●g ●g ■g,1
B07_train_429,▲r ◆r ▲g ●g ■g ■g ▲g ▲r,1
B07_train_430,▲g ●g ●g ●r ▲r ■g ■r ▲r,1
B07_train_431,◆g ▲g ▲g ▲g ■g ▲r ▲r ■r,0
B07_train_432,◆g ●g ●g ●r ■r ▲g ▲g ◆r,0
B07_train_433,▲r ■g ■g ▲g ■g ■r ●r ●g,0
B07_train_434,■g ●g ■g ▲r ■g ■g ●r ■r,0
B07_train_435,▲g ■r ◆g ●g ■g ■g ▲r ▲r,0
B07_train_436,●r ▲r ◆r ■g ◆g ■g ●r ◆r,1
B07_train_437,■r ■r ■r ●g ▲r ◆g ◆g ▲g,0
B07_train_438,▲r ■r ■g ●g ■r ■r ◆g ●g,0
B07_train_439,■g ▲g ■g ■r ▲g ●g ■r ◆g,0
B07_train_440,■r ●r ▲r ◆g ■r ■g ▲g ▲r,0
B07_train_441,●g ▲g ●r ▲r ■g ◆g ◆r ■r,1
B07_train_442,●r ▲g ■r ●g ◆g ■g ●r ▲r,1
B07_train_443,▲g ■g ▲r ■r ▲g ●r ■r ◆g,0
B07_train_444,■g ■r ■g ●g ●r ●g ●g ■g,1
B07_train_445,◆r ■g ▲g ▲g ■r ▲g ▲r ◆g,0
B07_train_446,◆r ■r ▲r ▲r ◆g ◆r ▲g ●r,0
B07_train_447,●r ▲r ●g ◆r ▲g ■r ●g ●r,0
B07_train_448,▲g ■g ▲r ▲g ◆r ◆g ■r ●r,1
B07_train_449,◆g ◆g ◆g ◆r ◆g ■g ■g ●r,1
B07_train_450,●r ▲r ■r ◆g ◆g ■g ◆g ◆g,1
B07_train_451,■g ■r ●g ■r ■g ●g ◆g ●r,1
B07_train_452,◆g ▲g ■g ▲r ▲g ◆g ■r ◆g,1
B07_train_453,■g ◆r ▲g ◆r ●g ▲r ●r ●r,0
B07_train_454,■g ■g ●g ▲g ■g ●g ●r ●g,0
B07_train_455,●r ■r ●g ▲g ▲r ▲r ■g ■g,0
B07_train_456,◆r ▲g ■g ■g ●r ■g ■r ●r,1
B07_train_457,◆r ◆r ■g ●r ▲g ▲r ●r ◆r,0
B07_train_458,▲r ▲g ■r ◆r ◆r ●r ●r ▲r,0
B07_train_459,■r ◆g ●g ●g ▲r ◆g ●g ▲r,0
B07_train_460,◆g ◆g ▲r ■g ▲g ◆g ■g ●g,1
B07_train_461,●g ●r ■g ◆r ◆r ◆g ■g ●r,1
B07_train_462,●r ◆r ▲r ■g ◆r ■g ●g ▲g,1
B07_train_463,●r ●g ■r ▲r ▲r ◆g ●r ■g,0
B07_train_464,■g ◆r ■r ▲g ■r ◆g ▲r ■r,0
B07_train_465,◆r ●g ●r ●r ◆g ◆g ■g ●r,0
B07_train_466,▲g ■g ▲r ■r ■r ▲g ■r ■g,0
B07_train_467,▲r ◆r ●g ■r ■g ●g ●r ●g,1
B07_train_468,●r ▲g ●r ■r ■g ■g ◆r ■g,1
B07_train_469,●g ▲r ●g ●r ■r ●g ◆g ●r,0
B07_train_470,◆r ●g ■g ■r ▲r ▲g ◆r ◆g,0
B07_train_471,▲r ◆r ■g ▲r ▲r ▲g ●r ▲r,0
B07_train_472,■r ●r ■r ■r ▲g ▲g ◆r ●g,0
B07_train_473,●r ▲g ▲g ◆g ■r ▲g ▲g ■r,1
B07_train_474,◆g ▲g ■g ◆r ■r ●g ●r ◆r,1
B07_train_475,▲r ■r ▲r ▲r ◆r ◆g ■g ●g,1
B07_train_476,●g ◆r ◆g ●r ◆g ●r ▲r ●g,0
B07_train_477,●r ▲g ▲g ■g ▲r ■r ◆r ●r,0
B07_train_478,◆r ●g ◆r ▲r ▲r ◆r ■g ●r,0
B07_train_479,●g ▲r ◆g ◆r ●g ●g ●g ●g,0
B07_train_480,▲r ▲r ◆g ■g ▲r ●g ■g ▲r,1
B07_train_481,◆r ◆r ●r ▲r ◆r ◆r ●r ●r,0
B07_train_482,●r ■g ■g ●r ●g ●g ◆g ●g,1
B07_train_483,▲r ▲g ■g ■r ▲r ■g ◆r ◆g,0
B07_train_484,▲r ◆g ■r ▲g ▲r ●g ■r ●r,1
B07_train_485,●g ●g ●r ●r ▲r ■g ■g ▲r,1
B07_train_486,◆r ◆r ▲r ▲g ◆r ●r ◆r ◆g,0
B07_train_487,▲g ■r ●g ■g ●r ◆r ▲r ◆r,0
B07_train_488,▲r ●g ◆r ▲g ■r ◆r ■r ▲r,0
B07_train_489,◆r ■g ■r ◆g ◆g ▲g ▲g ◆r,0
B07_train_490,▲r ■g ▲r ●r ■g ◆g ◆r ◆r,1
B07_train_491,▲g ▲r ■r ▲g ▲g ■g ▲r ▲r,1
B07_train_492,◆r ▲r ■r ●r ▲g ■g ◆g ●r,1
B07_train_493,■g ■g ◆r ■r ■g ◆g ◆r ●g,1
B07_train_494,◆r ◆r ▲r ■g ■r ●g ●g ●g,1
B07_train_495,▲g ◆r ■r ◆g ■r ◆g ▲g ●g,1
B07_train_496,■g ■r ■g ▲g ●g ■g ◆r ■r,0
B07_train_497,●g ▲g ●r ▲r ●g ▲r ▲g ■g,0
B07_train_498,◆g ▲r ●g ▲g ▲g ■r ◆r ●r,0
B07_train_499,▲g ▲r ▲r ◆g ◆g ▲g ■g ■r,1
B07_train_500,■r ●r ■r ▲r ◆r ■r ◆r ▲r,0
B07_train_501,●r ●g ▲r ●r ●g ●g ▲g ●g,0
B07_train_502,◆g ●g ●g ◆g ◆r ■g ■r ▲g,0
B07_train_503,●g ■g ●g ◆g ◆r ◆g ■g ◆r,1
B07_train_504,◆r ◆g ▲g ■g ■r ●g ●g ●r,1
B07_train_505,▲r ●g ◆r ▲g ◆r ◆g ▲r ■r,0
B07_train_506,●g ●g ▲r ■r ■g ◆g ◆r ◆r,1
B07_train_507,■g ■r ■g ■g ◆r ●g ◆g ◆r,1
B07_train_508,▲g ▲g ●g ■g ■g ●r ◆g ●g,0
B07_train_509,■r ▲g ◆g ■g ■g ◆r ▲r ▲g,0
B07_train_510,■g ●g ■r ◆g ◆g ◆g ■r ■g,1
B07_train_511,▲r ●r ▲r ◆g ◆g ■r ▲r ◆r,0
B07_train_512,◆r ▲r ●r ◆g ●g ●g ■r ■r,1
B07_train_513,▲r ◆r ●r ■r ■r ●g ■r ■r,1
B07_train_514,▲r ●r ■g ◆g ●g ◆g ■g ◆g,1
B07_train_515,●g ▲r ▲r ■g ▲r ●r ■g ●g,0
B07_train_516,■g ▲g ▲g ▲g ◆g ■g ●r ■g,0
B07_train_517,◆r ▲g ▲r ■r ■r ◆r ▲r ■r,0
B07_train_518,●g ◆g ■r ◆g ◆r ●g ●r ■g,1
B07_train_519,◆r ◆g ●g ■g ▲r ●r ◆g ■r,0
B07_train_520,■g ◆r ■g ■g ◆g ■r ▲r ▲r,0
B07_train_521,■g ◆r ◆g ◆r ■r ◆g ◆g ◆r,1
B07_train_522,●r ●r ■r ◆r ●r ◆g ■g ●r,1
B07_train_523,◆r ●r ■r ●g ▲g ▲r ■r ◆g,0
B07_train_524,◆g ●g ●g ◆r ▲r ■r ◆r ●g,0
B07_train_525,▲g ▲r ▲g ■r ■g ▲r ■g ■g,0
B07_train_526,●g ●r ■g ●r ◆r ◆r ▲g ▲g,0
B07_train_527,▲r ■r ◆r ■g ■r ●r ●r ◆r,0
B07_train_528,■g ■g ▲g ▲g ●g ◆g ●r ■g,0
B07_train_529,■r ●r ▲g ▲g ■g ▲g ●r ●r,0
B07_train_530,◆r ▲g ◆g ■g ◆g ●g ■r ●g,1
B07_train_531,▲r ▲r ■g ●r ▲g ■g ■r ●r,0
B07_train_532,●r ■g ◆r ●r ▲r ◆r ▲r ■g,0
B07_train_533,▲r ●g ■g ■r ■g ■g ●g ◆g,1
B07_train_534,●g ■g ■g ◆r ■r ■g ◆r ◆r,1
B07_train_535,●r ■r ●r ■g ◆r ▲g ■g ■r,0
B07_train_536,■g ■r ▲r ■r ●g ▲g ▲r ▲g,0
B07_train_537,◆g ●r ●r ▲g ●r ▲r ▲r ◆r,0
B07_train_538,▲r ◆r ▲r ■g ▲r ◆g ●r ■g,1
B07_train_539,●r ■r ●g ●g ■r ●r ●r ◆r,0
B07_train_540,●g ▲r ◆r ■r ◆g ■g ●r ◆r,1
B07_train_541,●g ▲g ●g ●g ◆r ●g ■r ■g,1
B07_train_542,■r ●g ▲g ▲g ▲r ▲r ▲g ●g,0
B07_train_543,▲r ●r ◆g ■g ●g ▲g ■r ●g,1
B07_train_544,●r ●g ▲g ◆r ●g ●r ▲g ■g,0
B07_train_545,●r ▲r ▲r ■r ■r ●g ◆r ●g,1
B07_train_546,▲r ■g ◆r ▲g ▲g ■g ▲r ▲g,1
B07_train_547,▲g ◆r ■r ●r ■g ▲r ■g ▲r,0
B07_train_548,■g ●g ●g ●r ●r ●g ■r ◆r,1
B07_train_549,■r ◆r ●r ●r ▲r ▲g ●g ■r,0
B07_train_550,●r ●g ■g ■r ●r ■g ●r ■g,1
B07_train_551,▲g ▲r ◆g ■r ●g ■g ◆g ▲g,1
B07_train_552,●r ◆r ◆g ▲r ●g ■g ◆g ◆r,0
B07_train_553,▲g ●r ◆g ■g ■g ●g ▲r ●g,1
B07_train_554,■g ●g ▲r ◆g ▲r ◆g ●g ◆g,0
B07_train_555,●r ●r ▲g ▲g ■g ◆g ■g ◆g,1
B07_train_556,▲r ■r ◆g ◆g ■r ◆g ◆r ▲r,1
B07_train_557,●g ▲g ▲g ●g ◆r ◆g ▲r ■r,0
B07_train_558,◆g ▲g ▲g ●r ●g ▲g ■g ■r,1
B07_train_559,◆g ■r ◆r ◆r ◆r ◆g ■g ●r,1
B07_train_560,▲r ■g ◆g ■g ■g ◆g ◆r ◆r,0
B07_train_561,●r ◆g ▲g ◆r ◆r ◆r ■g ■r,0
B07_train_562,●r ▲g ▲g ■r ■g ◆g ▲r ▲r,1
B07_train_563,■g ■r ■r ●r ●r ▲r ●g ◆g,0
B07_train_564,▲r ▲g ■r ◆g ●g ●g ▲r ◆r,0
B07_train_565,◆g ▲g ●r ■g ■r ▲g ▲r ▲r,1
B07_train_566,▲r ■g ◆r ■r ▲r ▲g ▲g ◆r,1
B07_train_567,◆g ▲g ●r ■r ●g ■r ●g ●r,0
B07_train_568,■r ▲g ▲g ▲r ●r ■g ▲g ●r,0
B07_train_569,◆g ●r ▲g ◆r ●r ■g ▲r ■g,1
B07_train_570,■r ●g ◆g ●g ●g ▲r ■g ●g,0
B07_train_571,●r ▲g ■g ●r ■g ●g ■r ◆g,0
B07_train_572,◆g ▲g ◆r ●g ◆g ●r ◆r ●r,0
B07_train_573,■g ■g ●r ◆g ●r ■g ◆r ■r,1
B07_train_574,▲g ▲r ■r ■r ◆r ■g ◆r ▲r,0
B07_train_575,◆g ◆g ●r ▲r ◆g ■g ●r ■r,1
B07_train_576,●r ●r ■g ■g ●r ■g ◆g ■g,1
B07_train_577,■r ▲r ■r ▲r ■r ■r ■r ■g,0
B07_train_578,▲g ▲g ■g ◆r ◆r ●g ◆g ■r,1
B07_train_579,▲g ■r ◆r ▲g ■g ◆g ●r ▲g,1
B07_train_580,▲g ●r ●r ◆r ◆g ●r ▲r ▲g,0
B07_train_581,●g ●r ■r ■r ■r ■g ■g ■r,1
B07_train_582,●g ▲r ●r ●r ■r ◆g ●r ◆r,0
B07_train_583,◆g ▲g ■r ◆r ◆g ■r ▲g ▲g,0
B07_train_584,▲g ◆r ▲r ◆g ■r ■g ●r ●r,1
B07_train_585,●g ●r ▲r ◆g ▲g ●g ■g ■g,1
B07_train_586,◆g ■r ●g ◆g ▲g ●r ●r ■g,0
B07_train_587,◆r ▲r ■g ▲r ◆r ▲g ●r ■g,1
B07_train_588,▲g ■g ■r ■r ■g ◆g ●g ▲g,1
B07_train_589,■r ■g ●g ◆g ■g ●g ◆g ■r,1
B07_train_590,◆r ◆g ■r ◆g ◆r ▲r ■r ▲g,0
B07_train_591,▲r ▲g ●g ■r ◆r ●g ▲g ■g,1
B07_train_592,▲g ◆r ◆g ■g ◆r ▲g ●r ▲g,0
B07_train_593,▲g ■g ▲r ■g ■g ●g ■r ●g,1
B07_train_594,◆r ●g ●r ◆g ●r ◆g ■r ◆r,0
B07_train_595,◆g ▲r ■r ◆r ■r ●g ◆g ●r,1
B07_train_596,▲g ◆r ■g ▲g ■r ▲g ▲g ▲g,1
B07_train_597,■r ■r ◆g ▲g ■g ●r ▲g ▲r,0
B07_train_598,▲r ■g ▲g ◆g ●r ▲g ■g ▲g,1
B07_train_599,▲r ▲g ▲g ●g ◆g ■g ◆r ■g,1
B07_train_600,▲g ●r ■g ◆r ●g ■g ●g ●r,1
B07_train_601,■r ■r ◆g ■g ●g ■r ◆g ■r,0
B07_train_602,◆g ◆r ◆g ▲g ▲g ▲r ●g ▲g,0
B07_train_603,◆r ◆g ▲g ▲r ■g ■g ◆r ▲r,1
B07_train_604,◆g ■g ▲r ▲r ▲r ◆r ◆r ◆r,0
B07_train_605,◆g ◆r ■g ■g ■r ◆g ■g ▲r,0
B07_train_606,▲r ●g ■g ■r ●g ▲g ■r ◆r,0
B07_train_607,▲g ◆g ■r ■r ■g ◆g ▲g ■r,1
B07_train_608,■r ●r ●r ▲g ■g ●r ▲r ◆g,0
B07_train_609,◆r ◆g ◆r ■r ■g ■g ▲r ◆r,0
B07_train_610,●r ◆g ▲r ▲g ●r ●r ▲g ▲g,0
B07_train_611,●g ◆g ▲r ●r ■g ◆g ◆g ◆r,0
B07_train_612,▲r ■r ■r ▲g ●r ▲r ◆r ●g,0
B07_train_613,●g ◆g ◆g ▲g ●r ●r ●r ▲r,0
B07_train_614,▲r ■r ●r ●g ●g ◆g ▲r ■g,1
B07_train_615,●g ●g ●r ●r ▲g ■r ▲g ●r,0
B07_train_616,◆r ■g ●g ●g ◆r ●r ▲g ■r,0
B07_train_617,◆r ◆g ■r ●r ●g ■r ●r ◆r,0
B07_train_618,◆g ▲r ◆g ▲g ■g ◆g ■g ●g,1
B07_train_619,◆g ●g ◆g ◆r ▲r ◆r ■g ●r,0
B07_train_620,◆r ◆r ◆r ◆g ◆r ■g ▲g ●r,0
B07_train_621,■r ▲r ●g ▲g ▲r ◆g ■g ■r,0
B07_train_622,▲r ▲r ■r ◆r ▲r ◆g ●g ■r,1
B07_train_623,◆r ●r ◆r ■g ●g ■g ●g ●g,1
B07_train_624,●g ▲g ●g ●g ■r ●g ■r ◆g,1
B07_train_625,●r ▲g ■r ▲g ■r ▲r ▲r ●r,0
B07_train_626,◆g ▲r ●g ●r ■g ◆g ■r ▲r,1
B07_train_627,■r ◆r ●g ▲r ●g ●r ■r ◆g,0
B07_train_628,▲g ●r ■r ■g ◆g ▲g ▲r ●r,1
B07_train_629,■g ●g ◆r ◆g ▲r ▲r ◆r ●g,0
B07_train_630,▲r ●g ●r ●r ●g ▲g ■g ■g,1
B07_train_631,▲g ■g ●r ▲g ■r ▲g ▲r ▲r,1
B07_train_632,■g ◆g ◆r ●g ◆r ◆r ▲r ●r,0
B07_train_633,◆g ▲g ■r ◆r ●g ■g ◆g ●g,1
B07_train_634,▲r ●r ▲r ▲r ■r ●g ●r ■g,1
B07_train_635,▲g ■r ●g ▲g ■g ▲g ▲r ◆g,1
B07_train_636,■r ●g ■r ■g ◆g ◆g ■g ●g,1
B07_train_637,◆r ▲g ◆r ■r ■r ■g ■g ●r,1
B07_train_638,▲r ▲r ▲r ▲r ◆r ■g ▲r ■g,1
B07_train_639,◆g ◆r ◆r ▲r ■g ▲g ▲r ■g,1
B07_train_640,▲r ◆g ●g ●r ■g ▲g ■r ◆r,1
B07_train_641,●g ◆r ■r ▲g ▲r ●g ■r ▲g,0
B07_train_642,▲g ●g ●g ●r ■g ■g ■g ■r,1
B07_train_643,◆g ◆r ▲g ■g ▲g ■g ●g ●r,1
B07_train_644,▲g ●g ●g ■g ◆g ◆g ◆r ■g,1
B07_train_645,▲g ■g ◆g ▲g ●r ■g ◆r ◆g,1
B07_train_646,■r ●r ■g ◆g ■g ◆r ◆g ■g,0
B07_train_647,▲g ■g ◆g ◆g ■r ▲g ◆g ▲g,1
B07_train_648,◆r ■g ●g ●r ◆g ◆g ◆g ●r,0
B07_train_649,▲r ▲r ▲g ■g ■r ●g ●r ●g,1
B07_train_650,■r ■g ◆r ◆r ◆g ●g ●r ●r,1
B07_train_651,■g ●r ◆r ■r ■g ■g ●r ◆g,1
B07_train_652,▲g ▲g ◆g ●g ■r ■g ▲r ◆g,1
B07_train_653,◆r ●g ◆g ◆g ▲r ◆g ■g ■r,1
B07_train_654,●r ●r ◆r ■g ■g ◆g ●r ◆g,1
B07_train_655,■g ■r ■r ●r ■r ◆g ◆g ■g,0
B07_train_656,▲r ◆r ▲r ▲r ◆g ■g ■g ▲g,1
B07_train_657,▲g ▲g ●r ●r ■r ▲g ◆r ■r,1
B07_train_658,◆r ◆g ●g ■r ▲r ◆r ▲r ●r,0
B07_train_659,◆r ●r ●g ▲g ■r ◆r ●r ▲g,0
B07_train_660,●r ■r ◆r ▲g ▲r ■g ●r ◆r,0
B07_train_661,●g ●r ◆g ■r ●r ◆g ●r ■g,1
B07_train_662,▲r ▲g ▲r ◆g ▲r ■r ▲r ▲r,0
B07_train_663,◆r ▲g ◆g ■g ●g ◆g ●r ■r,1
B07_train_664,●g ◆r ◆g ◆r ●r ●g ▲g ◆r,0
B07_train_665,▲r ■g ◆g ▲r ●r ■r ■r ●g,0
B07_train_666,▲r ◆g ■r ●g ■g ▲g ▲r ▲r,1
B07_train_667,●g ▲g ■r ■r ◆g ▲g ▲g ●r,1
B07_train_668,●g ■g ●r ◆r ■r ◆g ◆g ◆g,1
B07_train_669,▲r ●r ◆g ▲r ◆r ◆g ◆g ■g,0
B07_train_670,◆g ●g ▲r ■r ●g ◆r ◆r ■g,0
B07_train_671,▲r ■r ▲g ■r ◆g ◆g ◆g ◆r,1
B07_train_672,▲g ■g ◆r ▲r ■r ●g ▲r ▲g,1
B07_train_673,●g ▲r ●r ▲r ▲r ●g ■r ■g,1
B07_train_674,●r ▲r ◆g ■g ▲g ▲g ■r ▲r,1
B07_train_675,▲g ◆r ■r ▲r ▲g ▲g ■g ◆g,1
B07_train_676,■r ◆r ●g ■g ●r ■g ■r ◆g,1
B07_train_677,◆g ▲r ▲g ▲r ■r ◆g ▲g ▲g,0
B07_train_678,◆g ▲r ●r ■g ▲g ■g ▲g ◆r,1
B07_train_679,●r ●g ■g ◆g ●r ■g ●r ●g,1
B07_train_680,■r ●r ◆g ◆g ■g ■g ■r ◆g,1
B07_train_681,▲g ▲g ●g ▲r ▲r ◆r ●g ▲g,0
B07_train_682,■r ●g ■r ▲g ■r ■g ◆r ▲g,0
B07_train_683,▲g ◆g ■g ●r ■r ■g ●g ■g,1
B07_train_684,▲r ◆g ▲g ■g ▲g ▲g ◆g ▲g,0
B07_train_685,▲r ▲r ◆r ▲g ■r ●r ●g ◆r,0
B07_train_686,▲g ■g ■g ▲r ■g ■g ▲r ▲r,1
B07_train_687,▲g ◆g ●r ●r ■g ●g ◆g ■r,1
B07_train_688,◆g ◆r ◆g ◆r ◆r ■g ◆g ■g,1
B07_train_689,▲g ▲g ●r ■r ▲g ●r ◆r ▲r,0
B07_train_690,▲r ●r ▲g ◆g ◆g ■g ■g ◆g,1
B07_train_691,▲g ■r ●g ◆r ●g ▲g ▲g ■r,1
B07_train_692,■r ◆r ◆g ◆g ●r ■g ●r ●g,1
B07_train_693,▲g ▲g ■g ▲g ▲g ■g ▲g ▲r,1
B07_train_694,●r ▲g ●g ◆r ■r ▲g ●g ●g,0
B07_train_695,▲g ■g ▲r ■r ●r ■g ▲g ■g,1
B07_train_696,▲g ●g ●g ▲g ◆r ●g ◆r ●g,0
B07_train_697,▲r ◆g ●g ◆g ▲g ■g ▲g ■g,1
B07_train_698,▲r ◆g ●g ▲r ■g ●g ■r ▲r,1
B07_train_699,■g ■r ●r ●r ◆r ■r ■g ●r,0
B07_train_700,●g ■g ▲r ▲r ◆g ●g ◆g ■g,0
B07_train_701,●g ■g ▲r ▲r ▲g ■g ◆g ■r,0
B07_train_702,●g ▲g ■g ■r ◆g ◆g ▲g ◆r,1
B07_train_703,●g ◆g ●r ●r ●g ●g ■g ■g,1
B07_train_704,●g ●r ▲g ◆r ■g ■g ◆r ◆r,1
B07_train_705,▲g ▲r ▲r ●g ●r ▲g ●r ■r,0
B07_train_706,◆r ▲r ▲g ■r ◆r ▲g ▲g ■g,1
B07_train_707,▲g ●r ■r ●g ◆g ◆g ■r ▲r,1
B07_train_708,▲g ◆g ●g ■r ■g ■g ◆r ●r,0
B07_train_709,▲g ■g ▲r ■g ◆g ●g ▲r ▲g,1
B07_train_710,◆r ●r ●r ▲r ●r ■g ■g ◆r,1
B07_train_711,■r ◆g ●r ●g ●r ◆g ◆g ■r,1
B07_train_712,◆r ▲g ▲g ▲r ▲r ■g ■r ●g,1
B07_train_713,◆r ▲r ▲r ●r ■g ■g ◆g ●g,1
B07_train_714,◆r ▲r ■g ▲r ◆r ◆g ●r ■r,1
B07_train_715,◆r ■r ■r ◆r ◆g ◆r ◆r ■g,0
B07_train_716,●r ●r ●g ■g ●r ▲g ▲g ●g,0
B07_train_717,●r ▲r ◆r ■g ▲g ◆g ■r ●r,1
B07_train_718,●r ▲r ■g ▲r ◆r ●g ●g ◆r,0
B07_train_719,■r ◆r ◆r ◆g ■r ◆g ■r ■r,1
B07_train_720,▲g ●r ◆g ▲r ●r ●r ●r ■g,0
B07_train_721,◆g ◆r ■g ■r ◆g ■r ●r ■r,0
B07_train_722,●r ▲g ■r ▲r ◆g ▲g ■g ●r,1
B07_train_723,■r ▲g ◆g ▲r ◆g ■r ■r ▲g,0
B07_train_724,●g ●r ◆r ▲r ●r ■r ▲g ●g,0
B07_train_725,◆g ▲r ▲g ◆r ◆g ●r ●g ■r,0
B07_train_726,■g ◆g ■r ●r ■r ▲g ●r ■r,0
B07_train_727,◆g ●r ■r ●r ■g ■g ●g ■r,1
B07_train_728,●g ●r ▲g ■r ■r ■g ▲r ■g,1
B07_train_729,●g ◆g ◆g ●g ▲r ●r ●g ●g,0
B07_train_730,◆r ◆r ◆r ■g ◆r ■g ◆g ●r,1
B07_train_731,◆r ●r ●r ■g ■r ■g ■r ●r,1
B07_train_732,▲r ●g ▲r ◆r ▲r ■g ●r ■r,1
B07_train_733,■g ●r ■r ■g ●g ●g ■r ▲g,0
B07_train_734,●g ●g ■r ▲r ●r ■g ◆g ◆r,0
B07_train_735,▲r ◆r ●g ■r ■r ●g ●r ●g,1
B07_train_736,◆r ◆g ◆g ●g ▲g ■g ■r ◆r,1
B07_train_737,▲r ●g ▲g ▲g ■g ◆r ▲g ◆r,0
B07_train_738,▲r ▲g ▲g ●r ◆g ■g ■g ●g,1
B07_train_739,●r ■r ●r ▲g ■r ▲g ■g ●r,0
B07_train_740,●g ▲r ▲r ■r ●r ■g ●g ▲g,1
B07_train_741,●g ▲r ◆r ■r ◆r ▲g ◆g ■g,1
B07_train_742,●r ■g ■g ■r ●g ●g ■r ▲g,0
B07_train_743,●g ◆r ▲g ■r ▲g ■r ◆g ■r,0
B07_train_744,◆g ▲g ●g ◆g ■g ◆r ▲g ▲g,0
B07_train_745,●r ●r ▲r ▲g ▲r ◆r ▲g ■g,0
B07_train_746,●r ■g ●g ◆r ■g ◆r ■g ▲r,0
B07_train_747,▲g ◆r ◆r ▲r ■g ◆g ●g ■g,1
B07_train_748,●g ▲g ●r ●r ◆g ▲g ■r ■r,1
B07_train_749,●r ■g ●g ◆r ●r ■g ◆r ◆g,1
B07_train_750,▲r ●r ◆r ▲g ■r ▲g ●r ■r,1
B07_train_751,▲r ■g ●g ■g ●g ■g ■g ◆g,1
B07_train_752,◆r ◆r ▲r ◆g ◆g ■g ■r ▲g,1
B07_train_753,●g ◆r ◆g ●r ●g ■r ■g ■g,0
B07_train_754,●g ■r ■g ●r ●r ▲g ■g ◆g,0
B07_train_755,▲g ◆r ◆g ●r ■r ■g ◆r ▲r,1
B07_train_756,■r ◆r ▲g ◆r ●r ◆g ◆g ▲g,0
