id,sequence,label
SPR_train_6042,◆g ◆b ▲g ●b ◆g ▲b,0
SPR_train_6043,■b ▲b ■b ◆r ◆b ◆g,0
SPR_train_6044,◆g ▲g ■b ◆y ■y ●y,0
SPR_train_6045,▲y ◆g ▲g ●b ■y ■g,0
SPR_train_6046,●y ●r ●g ▲y ■y ▲b,0
SPR_train_6047,●r ■r ◆y ◆b ◆y ■y,0
SPR_train_6048,◆r ▲b ■g ◆b ▲r ●r,1
SPR_train_6049,▲r ◆r ●r ■r ●b ▲r,1
SPR_train_6050,▲r ●r ■r ■y ▲g ■r,1
SPR_train_6051,▲r ■y ■r ●b ▲g ■r,1
SPR_train_6052,●g ■y ◆g ■b ◆g ▲g,0
SPR_train_6053,◆b ●r ▲r ◆g ◆g ●r,0
SPR_train_6054,▲r ◆b ▲g ◆b ●b ■r,1
SPR_train_6055,■y ■y ▲b ●g ◆r ▲r,0
SPR_train_6056,▲r ▲g ◆b ■y ■y ●y,1
SPR_train_6057,◆r ▲b ▲g ●r ■b ■b,1
SPR_train_6058,■y ■y ■y ●y ■g ▲b,0
SPR_train_6059,■b ●b ●r ▲g ●b ■b,0
SPR_train_6060,▲r ●y ◆y ▲y ■g ●y,1
SPR_train_6061,◆r ▲b ◆y ▲y ◆y ■b,0
SPR_train_6062,▲r ■r ▲r ●r ■y ■y,1
SPR_train_6063,▲r ■r ●g ●r ▲g ■b,1
SPR_train_6064,▲b ▲b ◆y ▲r ■b ▲r,0
SPR_train_6065,◆b ■b ▲g ●g ■r ▲r,0
SPR_train_6066,◆r ▲r ▲r ●b ◆r ■y,1
SPR_train_6067,●r ▲g ◆y ◆r ◆y ◆b,0
SPR_train_6068,▲r ◆g ▲y ●b ●g ■r,1
SPR_train_6069,■r ■r ▲g ●y ◆b ◆g,0
SPR_train_6070,▲b ◆b ●y ●y ▲b ■b,0
SPR_train_6071,◆b ■y ◆g ■y ■b ▲r,0
SPR_train_6072,◆r ■y ▲g ■r ▲y ●y,1
SPR_train_6073,◆b ■g ●r ■g ◆g ◆b,0
SPR_train_6074,▲g ◆g ◆g ■b ●r ▲b,0
SPR_train_6075,▲r ●b ◆y ●r ■b ▲y,1
SPR_train_6076,●b ◆g ●y ▲r ●b ●r,0
SPR_train_6077,●r ●b ■y ●b ●b ●y,0
SPR_train_6078,▲r ■b ■b ●r ▲b ■g,1
SPR_train_6079,▲r ▲r ●r ■b ●b ●g,1
SPR_train_6080,■y ■y ▲b ●g ▲g ■y,0
SPR_train_6081,■r ●g ◆r ▲g ▲y ▲r,0
SPR_train_6082,■y ■r ●g ▲g ▲r ▲g,0
SPR_train_6083,◆r ▲g ▲r ■g ◆b ●r,1
SPR_train_6084,◆y ▲r ●g ◆r ■g ◆y,0
SPR_train_6085,◆r ▲y ●g ■r ▲y ●b,1
SPR_train_6086,▲r ●g ●y ▲r ●y ■b,1
SPR_train_6087,▲r ▲y ◆b ◆r ■g ●r,1
SPR_train_6088,◆r ▲g ■y ▲g ■g ●g,1
SPR_train_6089,●y ■b ■y ●r ◆g ●y,0
SPR_train_6090,◆r ▲b ▲r ◆r ■g ●g,1
SPR_train_6091,▲r ◆g ●y ■y ■b ▲r,1
SPR_train_6092,●r ◆r ▲y ■b ▲b ◆g,0
SPR_train_6093,■y ■r ▲b ◆b ■g ▲b,0
SPR_train_6094,◆r ■b ◆r ▲g ●r ▲b,1
SPR_train_6095,●y ●y ●b ■r ▲r ●y,0
SPR_train_6096,●g ◆y ▲b ■g ▲g ◆b,0
SPR_train_6097,▲r ▲y ◆y ●g ■g ◆r,1
SPR_train_6098,▲r ◆y ▲g ●g ■y ●y,1
SPR_train_6099,▲r ●b ◆y ■b ▲r ●r,1
SPR_train_6100,◆y ▲r ■b ▲r ■y ◆r,0
SPR_train_6101,▲r ◆b ●g ■b ▲r ●r,1
SPR_train_6102,▲r ▲g ■r ●r ■b ■b,1
SPR_train_6103,▲r ▲g ●y ■r ●g ■r,1
SPR_train_6104,■y ●r ■r ▲b ●r ▲y,0
SPR_train_6105,◆r ▲b ◆b ■g ●b ▲g,1
SPR_train_6106,▲r ●b ●y ▲g ■r ■b,1
SPR_train_6107,▲r ●r ▲g ◆g ■r ◆y,1
SPR_train_6108,▲r ●y ●y ●y ■b ■y,0
SPR_train_6109,◆b ◆b ●g ●y ◆y ▲g,0
SPR_train_6110,▲g ◆y ◆b ▲g ◆b ◆r,0
SPR_train_6111,▲r ●y ▲g ◆g ◆b ●g,0
SPR_train_6112,▲r ◆b ▲b ■y ●g ■b,1
SPR_train_6113,■r ■r ◆r ■y ◆y ▲y,0
SPR_train_6114,▲r ■g ●g ■b ▲g ■b,1
SPR_train_6115,▲r ■y ●g ●b ▲g ■b,1
SPR_train_6116,▲r ▲b ■g ●g ●y ■b,1
SPR_train_6117,●r ■y ◆y ■g ■r ●r,0
SPR_train_6118,■r ■r ◆g ▲y ■y ●y,0
SPR_train_6119,▲r ◆y ▲g ●b ●g ■g,1
SPR_train_6120,▲y ■r ◆g ▲b ▲y ◆b,0
SPR_train_6121,◆r ■b ▲r ▲y ●y ■g,1
SPR_train_6122,■r ▲g ■r ▲b ●g ●b,1
SPR_train_6123,■b ■r ●b ■r ▲b ◆r,0
SPR_train_6124,▲r ◆y ■b ●y ◆g ▲g,1
SPR_train_6125,■y ●r ●y ▲y ■b ■g,0
SPR_train_6126,●g ▲r ▲g ■b ●y ◆g,0
SPR_train_6127,◆r ◆g ▲y ▲b ●r ■g,1
SPR_train_6128,●g ■r ▲g ▲y ■r ■b,0
SPR_train_6129,▲r ■y ■r ●b ●r ▲g,1
SPR_train_6130,■b ◆b ▲b ■y ●r ▲b,0
SPR_train_6131,▲r ◆r ■g ▲b ●b ■b,1
SPR_train_6132,◆r ▲r ●b ▲r ■g ●g,1
SPR_train_6133,◆b ●g ●r ●y ■y ◆r,0
SPR_train_6134,●y ●b ■b ■b ▲b ●g,0
SPR_train_6135,▲r ▲b ◆b ●r ■y ◆y,1
SPR_train_6136,◆r ▲g ■b ■y ▲y ●b,1
SPR_train_6137,■b ▲g ◆b ●r ▲r ▲b,0
SPR_train_6138,●b ▲y ●r ●b ●y ◆g,0
SPR_train_6139,▲r ●y ▲y ●b ◆b ■b,1
SPR_train_6140,●r ◆b ◆g ◆b ▲r ■y,0
SPR_train_6141,●b ◆y ▲b ●b ◆r ▲y,0
SPR_train_6142,▲r ■b ■y ▲b ●r ■y,1
SPR_train_6143,■g ◆y ▲y ●y ◆b ●b,0
SPR_train_6144,◆g ●g ●r ◆g ■b ◆g,0
SPR_train_6145,●g ▲y ●y ●r ●r ◆y,0
SPR_train_6146,●r ▲g ■y ◆y ■y ◆g,0
SPR_train_6147,■r ●r ◆r ◆g ▲g ▲b,0
SPR_train_6148,●b ■g ▲r ●b ◆y ▲g,0
SPR_train_6149,●g ◆b ■g ▲y ●y ◆r,0
SPR_train_6150,●r ◆y ▲y ▲y ▲g ●r,0
SPR_train_6151,●y ◆b ◆r ■r ◆g ●y,0
SPR_train_6152,◆y ■y ◆b ▲y ■b ■y,0
SPR_train_6153,▲y ■y ▲g ●r ◆r ●g,0
SPR_train_6154,◆r ▲b ■y ▲b ■g ●y,1
SPR_train_6155,●g ●g ●y ■g ▲g ▲y,0
SPR_train_6156,◆r ▲r ●r ■b ◆b ▲y,1
SPR_train_6157,▲r ■g ■g ●r ▲r ■r,1
SPR_train_6158,◆r ▲b ●b ■g ▲y ■y,1
SPR_train_6159,▲r ●b ▲y ◆g ◆y ■y,1
SPR_train_6160,▲r ■y ■y ●b ▲g ■y,1
SPR_train_6161,◆r ■g ▲r ●g ■y ●g,0
SPR_train_6162,■r ▲b ■b ■r ●y ▲y,1
SPR_train_6163,■b ◆r ●y ◆g ◆b ●r,0
SPR_train_6164,▲g ▲y ●g ●b ◆g ●g,0
SPR_train_6165,▲r ■b ●y ■r ■r ▲b,1
SPR_train_6166,●r ◆y ◆y ■g ▲g ◆r,0
SPR_train_6167,◆b ■y ◆g ◆r ▲g ●g,0
SPR_train_6168,◆b ◆r ◆b ▲b ▲g ●b,0
SPR_train_6169,▲r ●g ◆y ◆r ■r ▲g,1
SPR_train_6170,◆y ▲b ◆y ▲g ●b ◆y,0
SPR_train_6171,▲r ■g ●g ●y ▲y ●b,1
SPR_train_6172,▲r ■r ●g ▲b ■y ■r,1
SPR_train_6173,●b ▲r ■b ▲b ■y ●y,0
SPR_train_6174,▲r ■b ●y ●b ▲r ■y,1
SPR_train_6175,●r ▲y ■g ●b ■y ●r,0
SPR_train_6176,▲r ◆b ◆g ▲r ●g ■b,1
SPR_train_6177,▲g ●g ◆y ▲y ●b ■y,0
SPR_train_6178,▲r ◆b ●r ■y ▲b ●b,1
SPR_train_6179,■y ▲b ■r ■g ●r ■y,0
SPR_train_6180,■b ■y ■b ■b ●g ▲r,0
SPR_train_6181,●r ●y ▲b ●r ◆g ●g,0
SPR_train_6182,■r ▲g ■y ▲y ●y ■b,1
SPR_train_6183,◆r ▲y ■r ▲g ◆g ●g,1
SPR_train_6184,▲r ◆y ◆r ■g ▲r ●y,1
SPR_train_6185,◆r ▲r ■b ●g ▲b ■r,1
SPR_train_6186,▲b ■r ◆g ●r ●b ●g,0
SPR_train_6187,■g ◆y ▲y ▲y ▲g ■y,0
SPR_train_6188,◆g ▲y ◆r ◆b ◆b ▲g,0
SPR_train_6189,▲r ■g ●y ●r ●y ▲b,1
SPR_train_6190,▲r ●g ●g ◆y ■r ▲r,1
SPR_train_6191,■r ●g ◆g ●b ■g ▲b,0
SPR_train_6192,■r ▲r ●g ●b ●b ▲b,1
SPR_train_6193,▲r ●r ■r ▲b ■r ■y,1
SPR_train_6194,◆r ■y ▲r ●y ●y ▲r,1
SPR_train_6195,■y ●b ■y ■g ■r ▲r,0
SPR_train_6196,■y ▲g ■b ●b ▲r ▲r,0
SPR_train_6197,●r ●y ◆r ●y ◆g ◆b,0
SPR_train_6198,▲r ◆r ■r ▲g ●y ◆b,1
SPR_train_6199,▲y ◆y ◆r ●y ▲g ▲b,0
SPR_train_6200,■r ●r ▲y ■r ■y ◆r,0
SPR_train_6201,▲r ◆y ▲r ●y ■r ●b,1
SPR_train_6202,▲r ●g ▲r ■y ●g ■r,1
SPR_train_6203,▲r ▲b ◆b ▲g ◆y ■r,0
SPR_train_6204,●g ■y ▲y ▲g ◆b ◆r,0
SPR_train_6205,▲r ●r ◆y ◆b ▲b ■y,1
SPR_train_6206,▲r ▲g ■b ■y ▲g ■g,0
SPR_train_6207,▲r ●r ◆b ◆g ■r ◆r,0
SPR_train_6208,▲r ▲b ■g ●r ■b ●y,1
SPR_train_6209,■r ▲y ■g ●y ▲r ■y,1
SPR_train_6210,▲y ▲b ▲y ▲b ■g ●r,0
SPR_train_6211,▲r ●y ■g ▲y ●y ●b,1
SPR_train_6212,▲r ●y ◆g ▲b ■y ●b,1
SPR_train_6213,◆g ◆y ●b ▲y ▲y ▲r,0
SPR_train_6214,●g ■y ▲b ■y ▲y ●y,0
SPR_train_6215,●g ◆g ●g ▲y ■r ■r,0
SPR_train_6216,◆r ▲y ◆r ▲b ●b ■b,1
SPR_train_6217,●b ●y ◆g ■b ◆g ▲b,0
SPR_train_6218,■g ■y ●b ▲g ■r ▲r,0
SPR_train_6219,●y ●g ■y ●g ▲r ■g,0
SPR_train_6220,●b ●b ●r ◆g ■b ◆b,0
SPR_train_6221,◆r ▲y ▲r ●b ◆g ■b,1
SPR_train_6222,◆y ▲y ▲y ■g ◆r ●g,0
SPR_train_6223,●b ◆y ■y ▲b ●b ◆g,0
SPR_train_6224,◆g ■b ●y ▲r ◆y ■b,0
SPR_train_6225,▲r ■y ■r ●b ▲r ■y,1
SPR_train_6226,●y ◆r ■r ■b ■b ◆r,0
SPR_train_6227,●r ◆r ◆g ▲r ●g ◆b,0
SPR_train_6228,◆g ■g ■b ▲r ●g ▲b,0
SPR_train_6229,▲g ■y ●r ▲b ◆r ▲b,0
SPR_train_6230,●g ●b ●b ▲y ◆g ◆b,0
SPR_train_6231,◆r ▲r ■y ●b ▲r ◆y,1
SPR_train_6232,■r ▲y ■g ●y ■g ▲r,1
SPR_train_6233,▲r ▲g ●y ●r ◆b ■b,1
SPR_train_6234,▲r ◆r ■r ■b ▲y ●g,1
SPR_train_6235,▲r ■g ●r ■y ▲g ●b,1
SPR_train_6236,■g ▲g ◆y ◆b ●g ●y,0
SPR_train_6237,▲r ◆b ◆g ▲r ■b ●b,1
SPR_train_6238,◆r ■y ■y ▲y ●g ▲g,1
SPR_train_6239,◆r ▲g ■b ▲g ■y ●r,1
SPR_train_6240,■y ■y ■r ▲b ●b ◆y,0
SPR_train_6241,■b ▲r ▲g ●g ■b ▲y,0
SPR_train_6242,◆y ●g ◆g ▲b ◆y ■y,0
SPR_train_6243,▲r ◆g ■g ▲b ■b ●y,1
SPR_train_6244,●g ◆b ●g ■r ■g ■g,0
SPR_train_6245,◆r ◆y ▲r ■g ●y ▲g,1
SPR_train_6246,■y ▲r ●b ●g ◆r ●b,0
SPR_train_6247,▲r ◆g ■g ▲y ●y ●g,1
SPR_train_6248,▲r ●y ▲r ◆g ■y ◆g,1
SPR_train_6249,◆r ◆y ▲b ▲y ●y ■b,1
SPR_train_6250,▲r ◆g ●r ■g ◆y ▲g,1
SPR_train_6251,●y ■g ▲r ●b ●r ▲y,0
SPR_train_6252,◆r ▲r ▲y ●y ◆g ■g,1
SPR_train_6253,●g ▲b ■g ●g ◆g ◆r,0
SPR_train_6254,◆r ▲b ▲b ■r ●y ●y,1
SPR_train_6255,◆y ◆g ●g ▲g ■g ●b,0
SPR_train_6256,▲r ◆r ▲r ■b ■b ●r,1
SPR_train_6257,■b ■g ◆y ▲r ▲r ■r,0
SPR_train_6258,◆b ◆r ◆y ◆g ▲r ■g,0
SPR_train_6259,▲y ●g ▲b ◆y ●b ▲y,0
SPR_train_6260,◆r ■r ◆y ■g ◆g ▲g,0
SPR_train_6261,▲r ●r ▲r ■g ●y ●r,1
SPR_train_6262,◆r ▲r ●r ▲r ◆g ■r,1
SPR_train_6263,▲r ●y ■y ■b ■y ▲y,1
SPR_train_6264,◆g ◆y ▲r ●y ●g ◆b,0
SPR_train_6265,▲r ◆y ■r ▲b ●b ◆r,1
SPR_train_6266,■b ■g ▲g ●y ●b ▲r,0
SPR_train_6267,●r ◆y ◆b ◆r ▲r ◆b,0
SPR_train_6268,◆r ▲b ■g ●r ●y ▲b,1
SPR_train_6269,▲r ■y ■b ▲g ■r ●r,1
SPR_train_6270,▲r ●y ▲r ◆r ■g ●b,1
SPR_train_6271,▲r ●b ▲g ◆g ●g ■r,1
SPR_train_6272,▲g ■g ■r ◆r ■g ▲b,0
SPR_train_6273,■r ▲b ■g ●b ■y ▲b,1
SPR_train_6274,▲r ◆r ●g ◆y ▲g ▲y,0
SPR_train_6275,▲r ■r ▲y ■y ■g ●r,1
SPR_train_6276,▲y ◆g ▲y ●g ▲b ■b,0
SPR_train_6277,◆r ▲y ◆b ▲g ●r ■r,1
SPR_train_6278,◆r ▲r ■b ■g ▲y ●y,1
SPR_train_6279,▲g ▲y ■b ■g ▲b ●b,0
SPR_train_6280,■r ●r ▲y ▲g ◆y ▲g,0
SPR_train_6281,▲r ■b ●y ●g ●g ▲b,1
SPR_train_6282,◆r ●y ▲r ■r ●y ◆y,0
SPR_train_6283,◆r ■b ●g ▲b ■y ◆g,0
SPR_train_6284,●g ●y ●r ●r ●b ●y,0
SPR_train_6285,■r ▲b ▲y ■r ●y ●r,1
SPR_train_6286,▲r ●y ▲y ◆r ■y ■r,1
SPR_train_6287,◆r ▲b ■y ▲y ●g ◆g,1
SPR_train_6288,▲r ●y ▲b ■r ◆r ▲b,0
SPR_train_6289,■b ●y ▲b ■r ■g ●r,0
SPR_train_6290,■y ■g ▲b ●b ●r ●r,0
SPR_train_6291,■r ▲r ▲b ●g ●b ●r,1
SPR_train_6292,▲r ▲y ●y ●r ■r ▲y,0
SPR_train_6293,■b ■r ●r ◆y ◆r ■b,0
SPR_train_6294,◆g ▲b ▲r ■y ●y ●r,0
SPR_train_6295,■y ■r ◆b ●b ◆y ▲r,0
SPR_train_6296,▲r ●y ▲y ■y ■y ■g,1
SPR_train_6297,▲r ▲b ◆g ●r ■b ■g,1
SPR_train_6298,▲r ▲r ●y ■g ■y ●y,1
SPR_train_6299,■g ●y ●r ▲r ▲y ■b,0
SPR_train_6300,●y ▲r ●b ■b ■r ◆g,0
SPR_train_6301,▲r ■r ▲r ■y ●g ■r,1
SPR_train_6302,◆r ▲g ■b ◆b ●g ▲b,1
SPR_train_6303,▲r ▲y ◆b ●g ■r ◆g,1
SPR_train_6304,▲r ■r ●b ■r ▲g ●g,1
SPR_train_6305,◆r ▲y ■b ▲g ●r ●r,1
SPR_train_6306,▲g ■y ■b ▲r ▲y ▲y,0
SPR_train_6307,■b ◆b ●b ■b ■g ▲y,0
SPR_train_6308,◆r ■b ▲r ●g ▲g ■y,1
SPR_train_6309,■g ■y ◆g ■g ◆r ●y,0
SPR_train_6310,◆r ◆y ◆g ■r ◆y ◆g,0
SPR_train_6311,◆r ■g ▲b ●b ▲g ◆y,1
SPR_train_6312,▲r ●y ▲b ◆r ●g ■r,1
SPR_train_6313,■r ■r ▲y ■r ▲g ●g,1
SPR_train_6314,◆r ■g ■r ▲r ●y ●y,0
SPR_train_6315,▲r ◆b ◆b ●r ▲y ■y,1
SPR_train_6316,■r ■b ■g ▲g ●y ▲g,1
SPR_train_6317,▲r ■y ▲r ●r ●b ●r,1
SPR_train_6318,◆r ▲r ◆g ▲y ■y ●b,1
SPR_train_6319,▲r ●b ●r ●y ◆y ◆y,0
SPR_train_6320,◆g ◆r ▲y ■y ▲b ▲y,0
SPR_train_6321,▲g ●b ▲r ▲r ■y ■g,0
SPR_train_6322,◆r ▲b ▲g ●b ●b ■r,1
SPR_train_6323,▲g ◆r ■b ■g ◆g ●y,0
SPR_train_6324,■b ◆y ●g ◆b ■r ◆r,0
SPR_train_6325,▲r ●y ▲y ●b ■b ●g,1
SPR_train_6326,◆r ▲g ◆y ▲g ●y ■g,1
SPR_train_6327,▲r ●r ●r ■g ▲b ●b,1
SPR_train_6328,◆b ▲r ▲r ●g ■b ■b,0
SPR_train_6329,●g ▲b ●g ▲y ■r ■r,0
SPR_train_6330,▲r ▲r ◆y ●y ◆g ■b,1
SPR_train_6331,▲r ▲r ■y ●y ■g ■r,1
SPR_train_6332,▲r ●b ◆b ▲y ●r ■b,1
SPR_train_6333,▲y ◆r ■g ■r ■b ◆r,0
SPR_train_6334,▲r ▲r ●b ■b ▲y ◆r,0
SPR_train_6335,▲r ▲r ●r ●b ■y ■y,1
SPR_train_6336,▲r ●y ▲b ■b ●b ●r,1
SPR_train_6337,◆r ▲g ▲g ■y ●g ■y,1
SPR_train_6338,▲r ▲b ●b ■b ●b ■r,1
SPR_train_6339,■r ▲y ●b ■r ■b ▲y,1
SPR_train_6340,▲r ◆y ●y ■r ◆b ▲g,1
SPR_train_6341,▲r ●r ■b ■r ▲b ■g,1
SPR_train_6342,●b ●r ◆b ■g ◆r ●b,0
SPR_train_6343,▲y ■b ●r ◆g ▲b ■y,0
SPR_train_6344,◆r ●b ◆y ◆g ■y ◆b,0
SPR_train_6345,◆b ●b ●y ◆b ■b ◆y,0
SPR_train_6346,◆r ●y ▲b ■b ■b ▲b,0
SPR_train_6347,▲r ▲b ◆g ●b ◆y ▲r,0
SPR_train_6348,●b ▲y ▲y ▲b ▲r ■b,0
SPR_train_6349,▲r ▲g ■b ■r ▲r ▲b,0
SPR_train_6350,▲b ●r ■g ■b ◆y ●y,0
SPR_train_6351,▲r ◆y ●g ▲g ■r ◆g,1
SPR_train_6352,▲y ◆y ◆b ▲y ◆b ●b,0
SPR_train_6353,▲r ◆b ●r ▲r ■b ■y,1
SPR_train_6354,◆r ▲r ●g ▲g ■r ●y,1
SPR_train_6355,▲b ◆g ■r ◆g ▲r ■g,0
SPR_train_6356,●y ▲b ●y ◆r ▲g ◆y,0
SPR_train_6357,●r ▲b ◆y ■g ◆g ●r,0
SPR_train_6358,▲r ■y ●b ●g ■r ▲y,1
SPR_train_6359,◆r ■g ▲b ●r ●y ▲g,1
SPR_train_6360,●b ●b ■y ▲g ◆g ◆b,0
SPR_train_6361,■r ●r ▲r ◆b ◆r ◆r,0
SPR_train_6362,◆r ▲r ■g ■g ●y ▲y,1
SPR_train_6363,▲g ▲y ●g ▲y ▲r ◆b,0
SPR_train_6364,●g ■b ▲y ◆r ▲g ■b,0
SPR_train_6365,●y ●b ■r ●g ■g ◆g,0
SPR_train_6366,◆y ●b ▲g ●b ●b ■y,0
SPR_train_6367,▲r ◆g ●y ▲g ■r ●g,1
SPR_train_6368,▲r ●r ▲y ■r ■b ■g,1
SPR_train_6369,◆r ◆y ◆y ■g ◆b ■y,0
SPR_train_6370,◆r ■y ▲y ■y ●b ▲r,1
SPR_train_6371,■y ●y ●b ●b ◆y ■b,0
SPR_train_6372,■r ▲b ●y ■b ▲r ■y,1
SPR_train_6373,▲r ●r ◆g ■g ■g ▲g,1
SPR_train_6374,▲r ◆b ▲y ●r ●r ■y,1
SPR_train_6375,▲r ◆y ◆y ■r ▲g ●g,1
SPR_train_6376,▲y ▲g ◆y ▲b ▲r ●r,0
SPR_train_6377,▲r ●r ■b ■b ▲g ■y,1
SPR_train_6378,▲g ■y ■y ●b ●r ◆y,0
SPR_train_6379,◆g ▲r ●b ▲r ▲g ◆y,0
SPR_train_6380,◆b ◆b ▲b ■y ■g ◆g,0
SPR_train_6381,▲g ●b ■g ●g ◆r ▲g,0
SPR_train_6382,▲r ●g ▲g ◆b ■b ◆y,1
SPR_train_6383,◆r ▲r ▲b ●g ■b ◆g,1
SPR_train_6384,◆r ▲g ■b ●r ▲y ◆b,1
SPR_train_6385,■b ●r ◆g ●g ●y ◆y,0
SPR_train_6386,■r ▲b ●r ▲y ■y ■g,1
SPR_train_6387,■r ■r ▲r ●b ▲g ●b,1
SPR_train_6388,◆r ▲y ▲r ●g ◆g ■g,1
SPR_train_6389,■r ▲b ●g ●g ●r ▲g,1
SPR_train_6390,■r ▲b ●g ■g ■g ▲y,1
SPR_train_6391,▲r ◆y ■r ●b ●r ▲g,1
SPR_train_6392,●b ●y ▲b ■y ◆g ■g,0
SPR_train_6393,●g ◆r ●g ◆g ●g ●g,0
SPR_train_6394,■y ◆b ▲r ●b ■r ●y,0
SPR_train_6395,▲r ●r ■r ▲y ●r ■g,1
SPR_train_6396,▲b ■b ●r ▲r ▲b ◆b,0
SPR_train_6397,●r ■b ■y ●b ◆y ■r,0
SPR_train_6398,▲g ■b ◆g ■g ■g ●b,0
SPR_train_6399,●b ▲b ●y ●r ■y ●y,0
SPR_train_6400,▲r ◆b ●y ▲b ●r ■r,1
SPR_train_6401,◆r ▲b ■y ●r ▲r ◆y,1
SPR_train_6402,▲r ▲y ◆r ●g ■r ◆r,1
SPR_train_6403,■r ▲y ■b ▲r ■g ●y,1
SPR_train_6404,▲g ■y ▲b ◆r ●b ■y,0
SPR_train_6405,◆r ■r ▲g ▲y ●r ●b,1
SPR_train_6406,▲y ●g ●r ◆r ◆b ●y,0
SPR_train_6407,◆r ▲g ■b ●y ▲g ◆r,1
SPR_train_6408,■g ■y ◆g ◆r ◆y ◆g,0
SPR_train_6409,◆g ●y ■g ●g ●g ◆g,0
SPR_train_6410,▲g ■y ●g ■r ●r ●g,0
SPR_train_6411,▲r ▲g ■r ●g ●r ■r,1
SPR_train_6412,■r ▲b ●y ●b ■g ▲g,1
SPR_train_6413,■g ●r ◆y ■y ■b ●b,0
SPR_train_6414,■r ▲y ●b ▲y ●y ■g,1
SPR_train_6415,▲r ●r ▲g ◆y ■b ■g,1
SPR_train_6416,◆b ▲g ●g ■y ■r ◆y,0
SPR_train_6417,◆r ▲g ●g ■g ▲b ◆r,1
SPR_train_6418,■g ■g ●r ■b ■g ▲b,0
SPR_train_6419,■r ▲g ●r ◆g ▲y ▲g,0
SPR_train_6420,◆b ▲r ●y ▲g ■b ◆g,0
SPR_train_6421,■b ●b ◆y ●b ▲y ◆b,0
SPR_train_6422,▲r ●b ▲g ●b ■b ●g,1
SPR_train_6423,●r ■g ■r ◆r ●y ■g,0
SPR_train_6424,◆r ■b ■y ◆g ▲b ▲r,0
SPR_train_6425,◆r ▲y ▲y ●y ■b ●b,1
SPR_train_6426,■r ■g ▲r ●g ▲b ■g,1
SPR_train_6427,●r ■b ▲g ◆b ▲b ■b,0
SPR_train_6428,■r ◆y ◆b ◆r ■b ◆g,0
SPR_train_6429,◆r ■b ▲r ●b ▲g ■b,1
SPR_train_6430,◆r ▲g ■g ●y ▲b ■r,1
SPR_train_6431,▲r ●y ▲g ●b ■g ■b,1
SPR_train_6432,■r ●y ▲b ▲g ◆y ●b,0
SPR_train_6433,■g ◆r ■b ■r ●r ▲b,0
SPR_train_6434,●r ■y ▲g ▲b ●g ●g,0
SPR_train_6435,▲r ●b ●r ●r ▲r ■g,1
SPR_train_6436,▲r ■r ■y ●y ■r ▲b,1
SPR_train_6437,◆r ▲b ◆b ■r ▲y ●b,1
SPR_train_6438,◆g ●g ◆b ◆r ■b ◆b,0
SPR_train_6439,●g ■b ▲r ■r ●b ●y,0
SPR_train_6440,●y ◆b ▲b ▲y ●r ●y,0
SPR_train_6441,▲r ●y ◆b ▲r ■g ■g,1
SPR_train_6442,▲r ■y ■b ▲g ■b ●b,1
SPR_train_6443,▲r ◆b ▲r ■r ●y ◆r,1
SPR_train_6444,◆r ▲y ●b ▲b ■b ◆g,1
SPR_train_6445,▲r ▲y ■b ●b ●b ●g,1
SPR_train_6446,■y ◆r ◆y ●y ▲b ◆y,0
SPR_train_6447,▲g ●g ◆g ■b ■y ◆y,0
SPR_train_6448,■r ▲y ●g ●y ▲y ●b,1
SPR_train_6449,▲r ◆b ■b ●r ◆b ■g,0
SPR_train_6450,▲b ◆g ▲r ▲g ▲r ▲b,0
SPR_train_6451,◆r ▲y ●g ▲b ■b ■r,1
SPR_train_6452,▲r ●y ●r ■y ●y ▲g,1
SPR_train_6453,●y ▲y ▲b ■y ■r ●y,0
SPR_train_6454,▲r ■y ■y ▲g ●y ■b,1
SPR_train_6455,▲r ■y ▲g ■r ●y ■r,1
SPR_train_6456,◆g ◆g ■g ▲r ●y ●g,0
SPR_train_6457,▲g ▲b ■r ▲r ▲r ◆b,0
SPR_train_6458,■r ■b ▲y ●r ▲g ●g,1
SPR_train_6459,◆r ▲y ●b ▲y ●g ■r,1
SPR_train_6460,◆g ■g ■y ●g ■y ▲g,0
SPR_train_6461,◆g ◆y ●g ▲y ■b ◆r,0
SPR_train_6462,▲r ◆g ▲y ■b ●b ■b,1
SPR_train_6463,◆r ■g ◆g ▲r ●r ▲g,1
SPR_train_6464,▲r ■b ■g ●g ●g ▲y,1
SPR_train_6465,▲r ●r ▲b ●r ●b ■g,1
SPR_train_6466,■r ▲r ■g ■g ▲g ●b,1
SPR_train_6467,▲r ■g ●b ●b ■b ▲b,1
SPR_train_6468,■b ◆b ◆b ■y ▲g ●g,0
SPR_train_6469,▲g ▲g ◆b ●y ■b ▲y,0
SPR_train_6470,▲r ■y ●y ■g ▲g ■g,1
SPR_train_6471,▲r ●g ▲y ●r ●g ■b,1
SPR_train_6472,◆g ▲g ▲r ▲y ▲y ■g,0
SPR_train_6473,■y ◆r ●y ▲r ■y ▲b,0
SPR_train_6474,■b ■b ▲g ◆b ●g ▲r,0
SPR_train_6475,▲r ▲r ●r ■b ■y ■y,1
SPR_train_6476,▲r ●b ◆g ●b ■r ▲b,1
SPR_train_6477,■y ▲r ▲y ■r ◆y ■b,0
SPR_train_6478,▲r ■r ▲g ●r ■g ●r,1
SPR_train_6479,▲r ▲r ●r ■y ■b ●g,1
