id,sequence,label
B15_train_504,◆g ▲r ■g ●r ●y ◆g ◆b ◆g ▲r ●r ■r ●g ■b ◆r ■y ◆y,1
B15_train_505,●r ●g ●y ◆y ◆g ▲g ◆r ◆y ●y ▲y ■b ■y ■r ●b ◆g ■b,1
B15_train_506,▲b ▲y ●r ●y ■y ●g ◆y ◆b ■g ■r ◆y ■b ◆b ◆y ●y ◆r,1
B15_train_507,●y ◆b ▲b ●b ◆b ●g ◆g ▲g ◆r ■y ■y ■b ●g ●b ●b ■b,1
B15_train_508,●r ▲g ◆g ●y ■b ■g ●g ◆y ●r ▲b ■g ◆y ◆y ●r ■y ●y,1
B15_train_509,▲r ◆y ■b ◆g ●b ▲r ■g ◆g ■y ●r ●y ◆r ●g ●b ■b ▲r,0
B15_train_510,◆y ◆y ◆b ●b ▲g ◆g ◆b ●b ●g ◆g ▲y ■y ◆b ●g ●y ■y,1
B15_train_511,▲b ◆b ▲b ■g ◆y ◆g ●g ■y ●b ●b ●r ●r ●b ◆b ◆b ●g,1
B15_train_512,◆r ■r ●g ●y ◆b ◆y ●b ◆y ▲b ▲b ●y ●b ●g ▲b ▲y ◆b,0
B15_train_513,●g ◆y ●g ●g ◆y ●b ●y ●r ■y ■b ◆y ▲r ■y ●b ▲y ▲r,0
B15_train_514,●g ▲y ◆b ■g ■r ●g ▲r ■y ●g ◆y ◆y ■b ◆g ◆r ●b ●r,1
B15_train_515,▲b ■r ◆r ◆y ▲r ●g ●b ●b ■g ◆r ■b ▲b ▲g ●g ◆r ▲r,0
B15_train_516,▲r ●b ●r ●g ▲r ●y ▲y ■g ■b ▲b ◆r ◆r ■b ▲g ▲y ■r,0
B15_train_517,▲b ■g ◆y ●y ■y ●g ■y ■r ■g ◆g ◆b ■r ▲g ●b ●g ◆r,1
B15_train_518,◆r ▲b ▲g ■b ■y ◆g ■y ◆b ■b ◆y ■y ●b ●r ■g ●y ◆r,1
B15_train_519,◆g ■y ■b ◆r ▲b ●r ▲g ◆g ◆y ▲g ■y ●g ■r ■y ■g ●g,0
B15_train_520,■b ●y ◆b ■b ●y ◆y ●y ●r ◆r ◆y ■y ■y ◆r ●y ■g ◆y,0
B15_train_521,●b ◆y ●g ●y ◆r ▲g ●b ●g ◆b ■y ▲b ◆y ■g ◆y ●g ◆r,1
B15_train_522,■g ◆r ■r ▲b ▲b ●g ◆r ●b ●y ◆g ●r ▲r ●g ■g ■b ■y,0
B15_train_523,▲r ▲y ■g ■b ◆b ●y ■b ◆y ●r ▲b ▲r ●b ●g ◆g ●b ◆b,0
B15_train_524,◆r ●y ◆r ●b ■b ◆g ▲g ■r ◆g ◆y ◆b ◆b ▲b ■y ▲b ▲r,0
B15_train_525,▲g ◆g ◆g ■r ▲g ■g ■b ●r ●g ●y ■y ◆y ●r ◆r ◆b ●r,1
B15_train_526,▲y ●y ■y ◆b ◆y ■g ◆r ■y ◆y ■g ▲y ◆y ■g ●r ◆r ■y,1
B15_train_527,◆y ▲b ■r ◆r ●y ●y ●y ●g ■y ●r ■b ■r ▲y ◆b ■r ●g,0
B15_train_528,●b ◆y ■r ●y ▲r ▲g ●g ◆g ◆g ▲b ▲b ■r ▲r ▲r ▲b ●g,0
B15_train_529,◆y ●y ●b ●r ▲g ■g ●g ▲g ◆b ◆g ●g ◆g ◆g ◆y ◆g ■b,1
B15_train_530,▲g ■r ■g ▲g ●b ◆g ●r ■r ●r ■g ◆y ◆r ●y ◆b ■y ■r,1
B15_train_531,▲y ■y ◆b ◆r ●b ■g ◆r ◆r ▲b ◆g ◆g ●y ■b ■g ◆r ●b,1
B15_train_532,▲r ◆r ●y ■g ▲y ●b ▲r ◆y ●y ■b ◆b ▲g ●b ●b ●y ◆y,0
B15_train_533,●r ▲r ▲g ■r ●y ■y ▲g ▲b ●y ◆b ◆g ■y ●b ■g ●g ■y,0
B15_train_534,▲b ●y ■g ●b ■y ▲g ◆b ◆b ●r ◆r ●b ●g ●r ■r ◆b ■b,1
B15_train_535,▲y ■r ◆y ▲r ●y ◆g ◆y ●y ■g ■y ●y ●r ■g ◆y ■r ■y,1
B15_train_536,◆r ●b ●b ●r ●g ◆g ▲b ◆y ●y ◆b ■b ◆y ■b ▲r ●y ◆r,1
B15_train_537,▲y ●g ▲b ●y ▲b ◆b ■y ◆g ▲y ◆g ●g ●g ◆g ▲r ●g ■y,0
B15_train_538,●y ●r ▲b ◆b ●g ■g ▲y ◆y ●g ◆y ●y ◆y ◆r ●g ■g ▲g,0
B15_train_539,◆b ●r ▲g ◆r ◆g ●g ■b ●r ■r ◆y ●b ●y ▲r ◆g ●y ●g,1
B15_train_540,■b ◆g ◆y ◆r ▲r ■g ■y ◆y ●g ●r ▲b ▲g ●g ▲r ■y ●y,0
B15_train_541,■r ●y ◆y ●r ●r ▲b ■r ◆y ■b ●g ▲b ◆b ◆r ●r ▲r ◆g,0
B15_train_542,◆r ■g ●r ●y ▲g ▲g ◆r ◆r ■g ▲y ◆b ▲y ▲b ▲y ◆r ◆y,0
B15_train_543,◆b ●g ▲r ■y ●g ■g ■g ■r ■b ◆b ■b ■g ■r ◆g ▲y ◆y,1
B15_train_544,◆b ◆g ▲r ■y ◆b ●g ◆r ■b ●y ■r ◆g ■r ■b ■b ●b ▲r,1
B15_train_545,◆b ▲g ●b ■r ▲y ◆y ▲r ●b ●y ●g ■r ◆y ▲b ●r ●y ▲b,0
B15_train_546,▲b ●b ◆r ●y ◆r ◆g ●r ■y ●y ■y ●b ●b ■g ▲b ●r ■g,1
B15_train_547,▲r ■r ■g ■b ●g ●g ●y ◆g ■g ●g ▲r ■g ●g ◆y ●b ■r,1
B15_train_548,▲y ◆b ◆r ◆g ●y ◆g ■r ●y ●y ●b ●r ▲r ●y ■y ●g ◆y,1
B15_train_549,●g ●g ◆g ■y ▲g ■y ●r ◆y ■r ■g ▲g ●b ◆y ▲b ◆y ▲r,0
B15_train_550,■y ◆y ▲b ◆b ▲b ▲y ▲r ◆y ●r ●y ■g ◆y ▲b ◆y ■g ●r,0
B15_train_551,■y ●r ◆r ●b ●r ▲g ◆b ●r ●r ▲b ■y ●y ■g ▲g ◆b ■b,0
B15_train_552,▲r ●g ◆g ●b ◆r ●y ■g ▲r ■r ▲b ●b ◆r ●g ◆b ■g ●b,0
B15_train_553,●g ◆y ▲y ◆b ●y ■b ◆g ●y ■r ●r ■r ▲g ◆r ■b ■r ◆y,0
B15_train_554,■g ●y ▲y ▲y ■g ▲y ■y ●r ■r ▲g ■y ◆b ▲r ■g ◆b ■g,0
B15_train_555,▲g ■y ◆b ▲g ◆g ■g ■y ◆r ●r ◆r ◆g ●g ◆r ●b ■b ◆g,1
B15_train_556,▲b ◆b ●b ■b ■y ▲b ■r ◆g ◆y ●b ▲y ◆g ◆b ■y ◆g ▲b,0
B15_train_557,◆g ●y ▲r ▲g ◆b ▲g ◆g ◆y ◆b ■y ◆r ▲y ■b ●r ●g ●b,0
B15_train_558,◆g ▲b ■b ●g ◆r ●r ■y ◆y ■g ◆r ■g ◆b ●r ■g ■y ●r,0
B15_train_559,◆r ●y ▲b ●g ◆b ■g ●b ■g ◆y ◆y ●b ●g ◆b ●r ◆y ▲r,1
B15_train_560,■y ▲y ●y ■r ■y ■b ●r ●b ●g ■g ■r ▲r ◆r ■b ▲b ◆y,0
B15_train_561,■b ▲r ▲b ◆g ◆y ◆y ■g ■y ▲g ▲b ◆b ▲b ●g ●y ■y ▲r,0
B15_train_562,■r ▲g ■b ▲b ●b ●y ▲b ▲g ●r ◆y ●b ▲y ●b ◆r ▲g ◆g,0
B15_train_563,▲r ◆g ■y ◆b ▲r ▲y ▲b ◆r ▲b ●y ■b ◆y ■g ▲r ▲b ■r,0
B15_train_564,●y ▲r ◆r ■y ◆r ●g ■r ▲b ●y ◆b ■b ◆y ■r ●r ◆b ●r,1
B15_train_565,●r ■r ▲y ●r ■y ◆y ◆y ▲y ●g ◆y ●g ■g ▲b ◆r ◆g ●r,0
B15_train_566,◆b ●b ●r ●g ◆g ■y ■y ▲r ▲y ▲b ▲r ▲g ●b ▲g ■r ◆g,0
B15_train_567,■r ●r ■b ▲y ▲r ■g ▲y ■b ■r ●b ◆r ▲y ▲y ■g ●y ◆g,0
B15_train_568,●y ◆r ▲y ▲b ■r ●g ●b ●b ●b ●b ◆r ■r ◆g ◆y ●y ◆r,1
B15_train_569,▲b ●y ■b ■g ▲g ◆g ◆b ●y ■b ◆y ◆r ●b ◆r ●b ■g ◆r,1
B15_train_570,◆g ◆r ◆g ▲y ●g ◆g ◆b ●g ◆r ■r ■y ●y ◆y ■y ▲y ■b,1
B15_train_571,■g ●y ■b ■r ◆y ■r ●b ■y ▲g ●r ●g ■b ▲y ■g ●b ▲y,0
B15_train_572,●b ◆r ●b ●g ●y ●g ▲r ■y ●b ●g ◆b ●y ■r ■g ▲g ■b,1
B15_train_573,●b ◆b ▲r ▲g ◆r ■y ◆b ▲r ●b ■g ▲r ●r ●b ■r ●g ◆g,0
B15_train_574,●y ▲g ◆g ◆g ▲r ■g ■g ■g ▲b ●g ▲g ▲b ●g ▲g ●b ■y,0
B15_train_575,◆r ◆r ◆y ●r ▲y ◆g ■y ■r ◆g ■y ■b ■r ◆g ■y ▲r ◆y,1
B15_train_576,◆r ▲b ■y ■y ●g ●g ◆b ■r ●r ●y ■g ■y ●y ◆b ■r ▲b,1
B15_train_577,◆b ■g ◆y ●r ■y ●y ●b ▲y ●y ■y ◆b ●r ■y ◆r ▲b ●b,0
B15_train_578,◆g ●y ●g ▲g ■b ●g ◆g ■g ●b ▲b ●r ◆g ●y ●y ■r ■y,1
B15_train_579,▲r ◆g ●y ■y ■g ■g ●y ●y ▲g ◆r ■r ●g ◆g ■y ■b ●b,1
B15_train_580,▲b ●g ▲b ◆y ■g ◆r ■g ●b ◆r ●y ◆r ▲b ◆r ▲b ▲y ●r,0
B15_train_581,●r ▲g ■g ■b ◆g ▲g ■b ■y ●b ◆g ●b ●y ■g ●y ◆y ■r,1
B15_train_582,▲g ◆g ●y ◆g ■g ▲g ●g ●y ●y ●g ●b ■r ■r ●g ■g ●y,1
B15_train_583,■r ■r ▲b ◆g ●g ▲r ▲r ◆r ◆r ▲r ●r ●b ■b ◆g ●y ●g,0
B15_train_584,▲y ■g ◆r ●r ■b ■g ◆y ■g ◆y ●g ◆b ▲g ●g ◆g ◆r ●r,1
B15_train_585,●r ◆g ▲b ◆g ■g ◆g ●g ●g ◆g ■b ●r ■b ■b ■y ■g ▲y,1
B15_train_586,▲r ■g ◆r ◆g ●r ●r ◆g ■y ●y ▲g ▲b ▲b ■b ■g ◆g ▲g,0
B15_train_587,▲b ■g ◆y ■y ■g ■g ■b ●b ●g ◆g ■b ■b ●g ▲b ■y ◆y,1
B15_train_588,◆b ◆r ◆r ●y ●r ■y ●r ▲g ◆g ■b ■y ■y ●r ▲y ■r ◆b,0
B15_train_589,▲y ◆b ●g ●g ●b ■g ●g ■g ◆g ◆r ●y ▲y ●r ●b ●r ●b,1
B15_train_590,▲g ◆b ●g ◆y ●b ▲r ●r ●g ●g ◆b ■y ▲y ■g ■g ■r ◆b,0
B15_train_591,▲b ▲g ■g ■b ■r ◆r ◆r ■g ●y ■g ■b ●b ●g ●b ◆y ●r,0
B15_train_592,■g ▲r ◆y ■g ■b ●r ◆b ▲b ●r ◆r ▲g ●b ▲r ▲r ▲y ▲b,0
B15_train_593,▲g ●b ■r ■y ◆r ◆g ◆r ●g ■r ◆y ■g ●b ●r ●r ●y ▲b,1
B15_train_594,▲r ■r ▲b ■b ●b ■g ●y ●g ■b ●r ●g ●y ■b ◆y ●y ■g,1
B15_train_595,■g ●b ■r ◆b ■b ●r ◆r ●g ◆g ◆r ▲b ■r ■y ●g ●g ◆b,0
B15_train_596,◆r ●r ▲b ●y ●g ■r ●b ▲b ■r ▲r ◆b ■r ▲y ◆g ▲b ●b,0
B15_train_597,●r ◆r ▲g ●r ■b ◆b ▲y ●y ◆r ▲y ◆b ◆r ■r ■g ◆y ◆b,0
B15_train_598,▲b ◆b ●r ▲r ●b ●g ●b ●r ■r ◆g ■r ■b ◆g ■y ■r ■r,1
B15_train_599,◆g ◆y ◆g ▲g ▲y ●g ●y ●g ●r ■g ●g ◆y ◆y ◆y ◆b ■b,1
B15_train_600,◆b ▲b ■g ●b ◆b ◆r ▲y ▲b ●g ●r ■g ■g ◆g ▲r ◆g ◆b,0
B15_train_601,●r ◆r ●g ▲b ●r ◆b ▲g ▲g ◆r ■g ▲g ◆y ■g ▲b ▲y ●g,0
B15_train_602,◆r ▲r ■b ■r ▲y ■g ●r ●y ◆r ●r ■y ■r ●b ■y ●b ●g,1
B15_train_603,●b ◆r ●y ◆y ▲b ◆g ●b ◆y ●g ◆y ●r ◆y ●g ◆y ■y ▲r,0
B15_train_604,●b ▲g ■g ◆b ◆b ◆g ◆b ●b ■b ■g ◆y ◆b ▲g ◆r ◆b ■b,1
B15_train_605,■r ■b ◆y ◆g ◆b ▲b ●g ◆r ■y ▲g ●b ▲b ▲y ▲y ▲b ◆r,0
B15_train_606,●g ◆b ●g ▲y ■r ◆g ◆y ■r ●y ●b ●g ●g ●b ▲r ◆g ●y,1
B15_train_607,●r ●g ◆b ▲g ■b ◆g ◆g ▲b ■r ◆g ◆r ◆y ■y ◆g ■b ◆g,1
B15_train_608,●g ▲r ■g ▲g ■g ●g ●g ■r ◆y ◆y ■g ●g ■r ●b ■b ●r,1
B15_train_609,◆g ●g ▲g ◆y ▲y ◆g ■b ■r ■y ●r ◆r ◆r ■b ◆y ●r ●y,1
B15_train_610,▲r ●r ◆b ◆g ◆g ◆g ■y ◆b ■b ●y ■g ▲r ●r ●g ◆r ■r,1
B15_train_611,■r ■b ◆b ●y ■b ▲y ●r ▲g ■g ■y ◆y ◆y ●g ●b ●y ●r,0
B15_train_612,■r ▲r ■r ●b ▲b ●g ●g ▲y ◆y ●r ■r ◆y ●r ◆g ▲r ▲g,0
B15_train_613,▲r ●g ◆g ●r ◆r ●g ■g ▲g ●y ◆y ●y ●b ◆y ◆g ■b ●y,1
B15_train_614,●y ◆b ●y ◆r ▲g ◆g ◆b ■y ●y ●b ●y ▲b ■g ◆g ◆g ●y,1
B15_train_615,●g ●b ●y ◆g ◆r ◆y ■g ▲y ▲b ▲y ■r ●r ◆r ◆b ■r ■r,0
B15_train_616,▲y ■b ▲y ■r ●b ●g ■g ●g ■y ◆y ◆y ●r ◆r ◆b ◆g ◆r,1
B15_train_617,●r ■g ▲r ■b ◆y ●r ●y ■b ■b ▲y ▲g ▲y ●g ▲g ●y ●y,0
B15_train_618,■g ●y ●g ■g ◆y ▲b ◆y ▲r ▲r ■y ●r ◆g ■g ▲r ◆r ▲g,0
B15_train_619,■g ●b ●r ▲y ■y ◆y ●y ●r ▲b ●b ■b ●g ▲y ◆r ◆g ●y,0
B15_train_620,▲r ●b ■y ■r ■b ●b ●b ◆b ▲r ●g ◆y ◆g ■r ▲b ◆g ■g,0
B15_train_621,▲y ●b ■y ▲r ●r ●b ●r ●y ▲y ●r ●g ■g ▲y ■b ●r ◆r,0
B15_train_622,▲b ■y ◆r ◆g ◆y ◆g ●y ■y ●b ◆b ■b ◆b ▲y ■b ◆b ●r,1
B15_train_623,■r ■g ◆r ▲r ◆b ●y ◆b ◆y ▲g ■r ◆r ◆b ●r ▲r ▲b ◆b,0
B15_train_624,◆b ◆b ◆g ▲b ■g ◆g ■r ■g ▲y ◆y ●r ◆y ■b ●y ■r ■b,1
B15_train_625,▲b ◆r ■g ▲b ▲g ▲b ■y ●r ◆b ◆r ●g ■b ●b ◆r ■g ▲y,0
B15_train_626,◆g ■r ◆y ●g ■b ●b ●b ■y ▲b ◆y ●y ●g ▲r ●y ■y ●y,0
B15_train_627,◆g ■b ●g ◆r ■b ■b ▲g ●b ●b ■r ◆g ■b ●g ■r ■y ▲b,0
B15_train_628,◆g ●b ▲g ◆y ■g ▲r ●b ▲b ■b ◆b ■y ◆r ◆g ■r ▲b ■r,0
B15_train_629,▲y ◆r ■r ◆r ●y ■g ▲r ●r ◆y ◆y ●g ■r ■y ●r ■y ■b,1
B15_train_630,◆b ▲y ■g ●b ●b ◆b ▲b ■r ●r ●r ▲g ◆g ■b ●y ●g ■y,0
B15_train_631,▲y ■r ■b ◆b ■b ◆g ■g ◆g ◆g ●g ■y ■g ◆b ▲y ●g ◆r,1
B15_train_632,◆b ■g ■b ◆b ■r ◆y ●r ▲b ◆g ●r ●y ●b ◆b ●y ▲g ▲b,0
B15_train_633,◆b ▲r ◆b ■y ◆r ●g ●y ■b ◆b ■r ▲b ●b ◆g ■r ◆b ◆b,1
B15_train_634,●g ▲b ◆r ■g ■b ●g ■y ■b ●y ▲g ■y ●g ■y ●r ●g ◆b,1
B15_train_635,◆y ■b ■g ■r ■r ▲r ●r ▲y ▲y ●b ◆b ◆y ▲y ■r ◆b ▲b,0
B15_train_636,▲r ▲r ◆b ◆b ●y ●g ■r ■r ◆y ▲g ●g ▲g ●r ●y ▲b ◆g,0
B15_train_637,●b ◆b ◆r ●b ▲g ■b ■r ●g ■y ●r ■y ■y ●g ■b ◆g ■g,0
B15_train_638,▲g ◆r ◆r ◆y ▲y ▲g ●r ●y ◆b ◆y ▲r ▲g ■b ■g ●b ■y,0
B15_train_639,◆g ●b ●r ■g ●g ◆r ●g ◆b ●r ●r ■y ■g ◆y ▲y ■g ■y,0
B15_train_640,●r ◆r ▲b ■y ●r ■g ◆y ●y ▲r ◆r ■g ◆y ◆b ◆g ■g ◆g,1
B15_train_641,◆g ●b ▲y ▲r ◆g ▲y ●b ●g ◆r ■g ■b ▲y ◆b ▲y ●r ◆b,0
B15_train_642,●g ■r ●r ◆y ▲g ●r ▲g ◆y ●y ■r ◆b ◆y ●g ●y ●b ●r,0
B15_train_643,■r ■y ▲r ◆g ▲g ■y ●b ■y ■b ◆y ●g ▲y ●r ■r ▲g ▲g,0
B15_train_644,▲r ■y ●y ●b ■y ●g ●b ◆b ■r ◆r ●g ▲b ●g ■y ◆g ●g,1
B15_train_645,▲r ■r ■r ◆g ■r ◆y ●y ●g ■y ■r ●y ●b ■g ▲r ■g ■y,0
B15_train_646,▲g ◆b ◆b ◆r ◆b ▲g ▲g ●g ●g ■b ●g ▲r ■b ▲b ■y ▲y,0
B15_train_647,◆b ◆g ●y ▲b ◆g ◆r ●g ●r ●b ●g ■y ●r ◆y ●b ●g ◆r,0
B15_train_648,●r ●r ■y ◆r ■r ●y ●b ◆b ▲r ■y ■y ▲b ◆r ▲r ◆b ◆g,0
B15_train_649,●b ●b ■y ●g ◆g ◆r ■b ▲b ●g ◆b ●b ▲b ●b ●g ◆b ●b,0
B15_train_650,▲b ◆y ●r ◆g ■y ■g ■y ●r ●g ▲g ●b ●g ◆g ●g ●r ■r,1
B15_train_651,■r ▲y ▲y ■b ■r ■g ◆y ■r ■b ■r ◆y ■r ▲r ◆g ◆y ●r,0
B15_train_652,◆g ▲y ■r ■g ●y ■g ■b ●b ●r ●y ▲y ●y ◆g ●y ●g ◆g,1
B15_train_653,◆r ▲y ▲b ●g ■r ■r ◆b ▲r ■r ◆b ◆r ◆r ▲r ◆r ◆b ■y,0
B15_train_654,■y ◆b ●g ◆b ●r ●r ▲y ●g ■r ▲g ■g ◆g ●y ◆b ■r ▲y,0
B15_train_655,▲y ◆y ◆y ◆g ◆b ●g ■r ■r ●g ◆y ■b ◆r ◆g ■y ▲y ●r,1
B15_train_656,●g ●y ◆y ◆g ●g ■g ■g ◆r ●y ■y ◆r ■y ●y ●g ◆r ■r,0
B15_train_657,◆r ◆b ◆y ▲g ◆b ◆g ●b ●g ◆r ●g ■r ▲b ●g ◆y ■g ◆b,1
B15_train_658,◆b ▲g ●b ●b ●y ■g ◆g ■r ◆g ■b ●y ▲b ●y ◆y ■r ◆r,1
B15_train_659,◆y ●g ▲b ◆b ■g ■g ●g ■g ▲y ◆r ■y ◆y ◆b ●g ■r ■b,1
B15_train_660,▲r ●b ●b ◆b ▲g ▲g ▲b ▲r ◆g ■g ▲g ◆b ▲r ◆b ■g ■g,0
B15_train_661,●r ●b ▲r ●y ■b ◆g ■b ●y ●g ■r ◆g ◆r ▲r ◆y ◆g ■y,1
B15_train_662,◆y ■b ▲r ■y ●b ■r ◆y ◆r ●b ◆b ●r ●b ●b ▲b ●g ▲r,0
B15_train_663,▲g ▲b ●r ◆b ●y ■b ■g ◆g ■y ▲b ●g ▲b ■g ▲r ●y ■y,0
B15_train_664,▲r ●y ▲r ■y ◆g ●r ▲r ●b ■b ◆b ▲y ▲r ◆y ■r ■y ■r,0
B15_train_665,■r ■y ■r ◆b ◆b ●g ▲g ■r ●g ◆g ▲y ●r ◆g ■r ▲y ■b,0
B15_train_666,◆y ●b ◆g ◆g ◆b ◆g ◆y ▲b ▲g ■y ■b ◆g ◆y ■b ●g ■r,1
B15_train_667,■y ■r ●r ◆y ●y ◆g ▲y ●y ●g ▲y ◆b ◆r ▲r ◆r ▲g ▲b,0
B15_train_668,●b ▲y ●b ■b ◆r ▲b ●r ◆g ■g ●b ●r ●b ■y ▲b ◆b ■r,0
B15_train_669,◆b ▲y ●g ■b ◆r ◆y ●r ■y ■b ●r ◆r ●r ◆g ■y ◆y ◆y,0
B15_train_670,◆r ◆y ●y ▲r ■b ●g ◆g ▲b ■g ■b ●y ■b ◆r ■r ◆y ■g,1
B15_train_671,■g ■r ◆g ◆y ◆y ◆b ▲y ▲b ●y ●y ●g ■b ●y ◆b ▲r ◆r,0
B15_train_672,■y ●r ●y ◆g ▲y ●g ▲r ◆y ▲g ●y ▲b ●r ▲y ◆b ■y ▲y,0
B15_train_673,■r ●b ●g ▲b ◆g ◆b ●g ◆r ▲b ■b ●y ■y ■y ●b ●y ◆y,0
B15_train_674,▲b ◆y ■y ▲r ■y ◆y ▲y ◆b ◆b ●b ●y ▲r ■g ■g ◆g ■y,0
B15_train_675,●y ▲r ◆r ◆y ◆b ◆g ◆g ◆b ■r ▲b ●r ●b ■g ●r ◆r ●g,1
B15_train_676,▲g ◆g ◆y ●y ■b ■g ▲g ●y ■g ●g ◆b ●g ●y ●r ◆r ■g,1
B15_train_677,■r ●y ▲g ▲g ■r ●b ●g ◆b ■r ●g ●b ■y ▲b ●b ■r ◆b,0
B15_train_678,▲y ▲r ◆r ▲g ◆b ●r ■r ■r ▲b ■y ■b ◆y ◆g ▲g ◆g ■g,0
B15_train_679,■y ◆g ●y ◆r ▲r ■r ▲y ▲g ◆y ●b ◆b ■r ▲r ◆b ◆g ●b,0
B15_train_680,◆b ▲y ◆y ▲b ◆r ■b ◆r ●r ▲r ■r ■g ▲y ▲r ◆r ●y ◆g,0
B15_train_681,■b ◆b ●g ◆g ■g ▲b ●r ◆r ◆y ▲r ■y ◆y ■y ◆g ▲y ■g,0
B15_train_682,●g ◆y ■y ●b ●y ■r ▲b ●y ▲b ▲g ▲b ●r ■y ◆b ●g ●b,0
B15_train_683,●y ■b ●r ▲y ●g ■y ●g ▲y ●r ●r ●y ◆b ●r ▲g ◆g ●b,0
B15_train_684,■r ◆b ▲y ■g ●g ▲y ◆y ◆g ◆g ■y ●r ●y ■g ▲r ●g ■y,0
B15_train_685,●g ◆y ◆g ●g ●y ●g ■y ▲r ▲r ●g ■r ◆r ●b ▲g ▲g ◆r,0
B15_train_686,■r ●b ◆g ●g ▲g ▲y ◆b ●r ▲b ●b ◆g ◆y ▲g ●g ▲g ■r,0
B15_train_687,▲r ■r ●b ■b ●g ■g ◆g ●b ■b ■y ◆g ◆g ◆g ●b ■y ▲r,1
B15_train_688,●b ●b ◆y ◆r ▲y ■g ■g ◆g ◆g ●g ◆b ■y ◆y ●g ■g ▲y,1
B15_train_689,■g ●g ■y ◆g ●b ■g ▲b ●y ◆g ◆y ●r ●r ▲g ■r ●y ●r,0
B15_train_690,◆y ●b ◆g ●g ◆b ▲b ◆y ▲b ■r ◆g ◆g ■g ■r ◆g ●b ▲r,0
B15_train_691,●b ●r ◆y ▲y ◆r ◆g ▲b ◆b ●b ■g ■b ■y ◆r ◆r ◆r ■g,1
B15_train_692,◆y ●r ▲b ■y ●b ◆y ▲b ●b ◆b ●g ▲g ▲r ■r ◆r ▲b ●b,0
B15_train_693,▲y ●r ●g ◆g ◆b ●g ▲b ●y ◆b ■g ●b ■y ●g ◆r ◆g ◆g,1
B15_train_694,■g ▲y ●y ◆g ◆b ●g ■b ▲b ■y ◆r ▲y ■y ◆b ■y ◆b ◆r,0
B15_train_695,▲r ●g ▲b ▲g ■r ●g ◆r ◆b ●b ▲y ●r ■r ■y ■r ▲g ▲y,0
B15_train_696,●b ▲b ◆r ◆g ▲r ●g ●y ◆y ◆y ■g ◆b ◆g ◆g ■r ●y ●r,1
B15_train_697,●b ▲y ■b ●b ■g ◆g ■r ▲r ▲r ◆g ●g ●g ●b ▲b ▲g ◆b,0
B15_train_698,◆b ▲b ●y ●r ◆g ■g ◆b ◆b ◆g ■r ▲y ◆g ■b ●r ◆g ■b,1
B15_train_699,●y ●g ◆r ◆y ●b ●y ■g ■y ▲r ●y ◆g ●r ◆r ●b ▲r ●g,0
B15_train_700,●r ●y ▲y ●r ●y ◆r ■r ◆r ▲g ▲g ■g ◆r ▲y ●g ●y ▲g,0
B15_train_701,●g ▲g ◆b ●y ◆g ■g ●b ■g ◆b ◆b ■r ●r ■g ▲r ▲r ●y,0
B15_train_702,◆g ▲g ◆b ◆y ●r ◆g ◆y ◆r ◆r ■g ●g ▲b ■y ◆g ●y ●r,1
B15_train_703,■r ●r ▲r ▲g ■y ■y ●r ◆b ◆g ◆b ▲b ◆b ●y ▲r ▲b ●b,0
B15_train_704,▲y ▲b ◆y ▲b ■r ●y ●g ▲g ●b ▲b ◆y ▲r ◆r ▲r ●r ■b,0
B15_train_705,●y ●r ●r ▲y ◆b ■g ●g ◆g ●y ●b ■y ◆b ■g ■g ●b ▲g,1
B15_train_706,▲r ◆r ■b ●b ■y ■g ◆b ●b ●r ▲g ◆y ■b ●g ●b ■g ■g,1
B15_train_707,●r ◆y ◆b ◆y ■r ●r ◆g ■g ■r ■b ●g ●g ▲g ▲b ●y ◆y,0
B15_train_708,▲y ◆r ◆b ●b ◆y ●g ■b ◆b ◆b ◆g ●g ◆y ■g ◆r ◆y ▲g,1
B15_train_709,◆b ■r ■y ▲b ■r ▲r ●b ■g ■g ■y ●b ▲y ■b ▲g ▲y ◆r,0
B15_train_710,■y ●g ▲b ◆b ▲y ▲y ▲r ●y ▲r ■g ■g ▲b ▲b ▲y ■b ▲g,0
B15_train_711,▲g ◆r ◆g ■r ◆b ■g ◆y ●g ■y ■g ●b ■r ●y ■r ●r ▲g,1
B15_train_712,▲y ◆y ◆r ●b ◆y ■g ▲r ◆b ◆y ■y ▲r ●b ■r ■y ▲y ◆b,0
B15_train_713,▲y ◆g ◆r ◆g ■r ◆b ●r ▲r ■r ■g ▲r ■b ■b ●g ■b ■b,0
B15_train_714,◆b ◆r ◆b ●b ▲y ◆g ■y ■y ■b ◆g ◆r ◆y ●b ■g ▲b ●b,1
B15_train_715,▲b ◆b ◆b ●y ▲g ◆r ■b ◆g ■y ●y ●r ■y ◆b ◆b ■b ●g,0
B15_train_716,◆r ●b ◆b ◆g ●g ▲g ●r ◆r ●b ▲y ◆g ■b ●r ◆y ◆b ■r,1
B15_train_717,◆y ◆r ●r ●g ●g ▲r ●y ●g ▲y ●r ■r ◆r ●r ◆r ▲g ▲b,0
B15_train_718,◆g ◆g ■b ▲r ▲r ■g ▲y ■b ●g ●y ◆g ●b ●b ■g ■r ▲r,0
B15_train_719,▲b ◆r ■b ◆g ●y ■r ◆b ▲r ■g ◆b ◆b ▲b ●g ◆b ◆g ■b,0
