id,sequence,label
B13_train_274,●b ◆b ■y ▲r ■b ▲y ■b ◆b ◆g ●g ■r ▲y,0
B13_train_275,◆r ●g ◆y ▲g ▲g ▲r ▲g ▲g ▲g ▲g ■r ◆r,0
B13_train_276,▲y ■y ●g ●b ◆r ◆g ■y ■y ●y ◆y ◆r ▲g,0
B13_train_277,◆r ◆b ◆r ▲r ■b ●g ■b ◆y ◆y ▲g ◆r ●r,1
B13_train_278,▲b ●b ▲b ◆b ◆r ▲b ●r ◆y ◆b ●r ●y ◆y,0
B13_train_279,◆b ●r ■b ■b ◆y ●r ●r ◆g ●y ◆y ■g ●r,0
B13_train_280,▲r ■y ◆g ●y ▲y ◆g ●r ■r ◆g ●y ■r ●g,0
B13_train_281,▲g ●r ■r ●y ■g ■g ●y ▲y ■r ●y ◆y ●g,1
B13_train_282,◆y ▲b ●b ▲y ◆b ■g ●r ◆r ◆y ◆y ■r ●y,1
B13_train_283,▲g ●y ◆r ▲y ●b ●g ■r ◆y ▲y ●y ▲y ▲b,0
B13_train_284,■y ●b ▲r ●y ■b ▲y ■b ●g ◆b ●g ◆y ■g,0
B13_train_285,◆b ▲g ▲y ●r ●y ●b ■r ▲b ◆b ■b ◆y ▲y,0
B13_train_286,▲y ■y ●y ●y ◆y ▲g ■y ◆r ■g ■g ◆b ●r,1
B13_train_287,●b ◆r ●b ▲b ◆b ■b ●y ■g ■y ◆y ◆b ●g,0
B13_train_288,◆y ◆b ●y ●y ▲r ▲g ●y ■g ■b ◆b ◆b ◆b,1
B13_train_289,◆y ▲b ◆g ■y ●g ▲y ▲b ▲r ■b ●b ●y ◆r,0
B13_train_290,◆b ●r ■g ▲b ■g ▲y ■g ◆b ●g ▲r ●r ■g,0
B13_train_291,▲g ■g ■g ■b ●y ●g ■r ◆y ■y ▲g ■r ◆y,1
B13_train_292,▲y ▲b ▲r ▲r ■y ◆y ▲g ■g ●r ●r ◆y ▲r,0
B13_train_293,▲b ◆g ▲r ●b ●b ◆b ▲r ■g ▲b ▲r ◆y ◆b,0
B13_train_294,◆r ▲r ●r ■b ▲g ■g ●g ◆y ●y ●y ◆g ●r,1
B13_train_295,▲r ▲g ■r ●g ◆y ◆g ●g ●b ■y ◆y ●r ●r,1
B13_train_296,◆b ▲b ■b ■b ■b ■g ■g ▲y ■g ◆y ◆g ●y,1
B13_train_297,◆r ◆r ●y ▲y ●b ■b ▲g ▲b ◆b ●b ●g ■r,0
B13_train_298,▲g ◆b ■g ▲y ◆y ■b ◆y ●y ●r ▲g ▲g ●g,0
B13_train_299,▲r ▲y ▲g ■b ◆b ▲y ◆y ▲r ●r ◆r ◆g ◆g,0
B13_train_300,◆r ◆b ●y ▲r ◆b ◆g ◆g ▲b ◆b ■g ■g ●r,1
B13_train_301,●r ●b ◆g ▲g ▲g ●g ■y ■r ◆y ●b ◆b ◆g,1
B13_train_302,◆g ▲b ■y ●g ■b ◆g ▲g ◆b ■y ■g ◆r ●b,1
B13_train_303,●y ◆y ▲y ■b ▲r ▲b ■y ◆r ▲r ●y ◆b ■b,0
B13_train_304,●y ■b ●g ▲g ●r ■y ◆r ■g ▲b ■y ●y ◆b,0
B13_train_305,●g ■r ▲y ◆y ●b ■y ◆y ▲r ■b ◆y ▲b ■b,0
B13_train_306,●r ■y ■r ◆g ◆b ■b ■b ■g ◆r ■y ●r ◆g,0
B13_train_307,◆g ●y ●b ■b ◆r ●r ■b ■b ■r ▲y ●b ●y,0
B13_train_308,●g ◆b ■y ▲b ▲g ▲y ▲g ◆g ■b ●b ◆y ■g,0
B13_train_309,●y ●b ◆r ◆r ●y ▲g ●y ■g ■r ▲r ◆r ◆g,1
B13_train_310,●r ▲g ●r ■r ◆y ▲g ■r ■y ■b ●g ◆r ◆g,1
B13_train_311,▲r ◆g ◆y ■b ■y ▲g ◆b ●r ■b ●g ■y ●r,1
B13_train_312,■b ◆r ■r ■y ■g ▲b ●b ▲b ●r ●r ◆r ■y,0
B13_train_313,◆b ▲b ◆g ■y ■b ■y ●b ●b ●y ◆g ▲r ●r,0
B13_train_314,▲b ◆g ◆r ■b ◆b ◆b ■y ◆g ▲b ■r ◆g ■b,0
B13_train_315,■y ●y ◆y ▲b ◆r ■y ●r ●b ■g ■y ▲y ▲r,0
B13_train_316,◆y ■r ▲g ▲r ▲b ●r ▲g ■y ▲b ■b ■y ●b,0
B13_train_317,▲g ◆r ▲g ■y ■r ●b ▲r ◆y ●y ▲r ▲g ◆y,0
B13_train_318,◆y ▲b ◆y ■r ■r ■g ▲r ●y ◆b ●y ●b ■b,1
B13_train_319,●y ▲g ●y ▲y ◆r ●b ●y ◆g ◆b ◆g ■y ◆g,0
B13_train_320,■b ◆y ▲b ■y ▲b ■y ▲r ◆r ▲b ■g ■y ▲g,0
B13_train_321,▲b ◆y ◆g ■g ◆b ▲g ●g ◆y ◆y ▲r ◆r ◆y,0
B13_train_322,◆b ■b ●y ◆y ●b ◆b ■g ●r ◆y ◆g ▲y ▲y,0
B13_train_323,●g ◆y ◆g ●y ▲g ◆g ■y ■r ■b ■b ▲g ◆g,1
B13_train_324,●b ▲r ◆y ●g ▲r ◆g ■r ◆y ●b ◆g ■g ◆r,1
B13_train_325,●b ●g ■y ◆g ●b ◆r ●r ▲r ●r ◆g ●r ■b,0
B13_train_326,◆b ●b ●r ▲b ■g ◆g ◆y ▲y ●b ■r ●y ◆y,1
B13_train_327,▲y ◆y ◆b ●r ■g ■g ■y ●y ■r ◆r ▲y ■y,0
B13_train_328,◆r ▲g ■g ◆b ◆g ▲g ●b ●b ◆g ■r ◆y ◆y,1
B13_train_329,▲b ■r ●b ■r ●b ◆g ▲b ●b ●r ■y ■y ◆g,1
B13_train_330,●g ◆y ▲b ●r ▲y ■r ■g ▲g ◆y ■r ▲y ■g,0
B13_train_331,●b ▲r ●b ■y ■y ●g ●r ◆g ■y ▲b ◆b ■r,1
B13_train_332,■g ▲y ▲r ◆r ■y ■b ◆r ●r ■b ●g ◆g ■g,0
B13_train_333,◆y ◆b ▲y ●y ●b ◆g ●r ●b ■y ▲g ◆r ■b,1
B13_train_334,■b ▲r ▲g ◆g ◆y ■r ■r ◆b ●y ▲y ■y ■b,0
B13_train_335,▲y ◆r ■g ●b ■g ▲g ◆r ◆g ◆r ●r ■g ■r,1
B13_train_336,▲y ▲b ●b ◆y ■g ■g ◆r ■y ◆r ◆b ■b ◆y,1
B13_train_337,▲y ■r ◆r ■b ◆r ▲g ●y ◆g ■g ■y ●r ◆b,1
B13_train_338,▲g ◆b ■g ■y ●r ◆r ■g ■y ■y ●g ▲b ▲r,0
B13_train_339,▲r ■g ●g ■r ■g ■g ◆g ◆g ▲b ◆y ■g ■y,1
B13_train_340,●y ■g ●b ▲b ●y ◆y ◆r ●r ■y ◆b ▲g ◆r,0
B13_train_341,▲r ●g ●g ●b ●y ◆g ■g ■r ▲b ◆b ■g ■g,1
B13_train_342,■b ■y ●y ●r ▲b ▲y ●r ●y ■g ■r ◆y ▲b,0
B13_train_343,■g ●y ■g ■y ▲y ●y ◆g ▲y ●y ◆g ▲r ▲y,0
B13_train_344,▲g ▲g ■b ◆b ●b ◆g ●y ◆y ◆r ◆b ◆r ■b,1
B13_train_345,◆g ■r ●y ●g ◆y ◆r ▲y ◆g ▲r ●r ●b ◆r,0
B13_train_346,▲g ■r ◆g ◆r ◆b ■g ■y ■y ▲b ●b ◆r ●g,1
B13_train_347,◆b ●g ◆y ■y ◆r ●y ■y ▲g ▲r ■g ▲b ■r,0
B13_train_348,◆r ◆g ◆y ●g ▲g ■g ◆r ▲b ◆b ●g ■b ●g,1
B13_train_349,◆y ▲b ◆g ◆r ▲r ●r ▲y ●b ●r ■y ▲b ◆y,0
B13_train_350,■y ◆y ■b ■b ■r ■r ▲r ■b ▲y ◆g ◆y ▲g,0
B13_train_351,◆r ●y ◆b ●b ●b ■b ▲y ●y ◆y ■r ◆b ■y,0
B13_train_352,▲y ◆b ▲y ▲y ◆b ▲y ◆b ◆b ▲g ●y ●g ◆g,0
B13_train_353,◆b ◆b ▲b ▲g ■b ◆g ■y ◆r ■y ◆g ●r ■y,1
B13_train_354,◆g ▲y ■r ◆g ●r ●g ■g ●g ●y ◆r ▲y ◆b,1
B13_train_355,▲b ●g ●y ●g ■r ◆g ●b ■b ◆b ▲b ●y ◆y,1
B13_train_356,◆y ■r ■b ●r ●r ▲y ■y ◆r ◆b ▲g ■r ◆b,0
B13_train_357,▲y ▲g ◆y ▲r ◆y ▲b ◆b ■r ●g ◆b ▲r ▲y,0
B13_train_358,●r ●y ▲y ▲b ■y ◆g ■b ◆g ●g ◆r ◆r ●g,1
B13_train_359,●g ▲b ◆y ■b ■b ▲g ◆y ◆r ●r ●r ◆y ◆r,1
B13_train_360,●g ◆b ▲b ■b ■r ◆g ■y ◆y ■r ◆g ▲b ◆y,1
B13_train_361,◆y ●g ●r ▲y ■b ■g ■r ▲y ◆g ●y ■r ◆y,1
B13_train_362,●g ▲y ▲g ◆r ◆y ■y ●b ▲y ●r ◆r ▲y ●b,0
B13_train_363,●g ■r ●r ▲r ●b ●g ▲g ▲y ●y ●y ■b ●b,0
B13_train_364,●b ▲b ■r ◆g ■y ■y ●r ◆r ■g ■r ■y ◆g,0
B13_train_365,◆g ●b ●r ◆b ◆r ◆g ●b ▲b ■b ■r ▲y ◆b,1
B13_train_366,◆g ▲y ▲g ◆b ●r ■g ◆b ●g ■b ◆g ◆g ◆b,1
B13_train_367,▲y ●y ◆y ■y ●y ■g ▲g ●b ◆y ■g ■y ●g,1
B13_train_368,◆g ●b ●r ▲g ◆b ◆g ■b ■g ●r ◆g ▲g ◆b,1
B13_train_369,◆r ▲b ■b ◆g ▲y ■g ◆b ●b ◆y ●g ●y ●b,1
B13_train_370,▲y ▲r ▲y ▲g ■r ◆g ●y ◆b ▲y ■g ◆r ◆y,0
B13_train_371,◆g ▲g ▲y ◆b ●g ●g ●r ●r ●y ■r ◆g ■r,1
B13_train_372,▲r ●y ●r ■y ●y ●g ●g ▲b ◆g ◆b ■b ●b,1
B13_train_373,●r ■g ◆r ◆b ◆b ■r ●r ●b ■r ▲y ◆g ◆b,0
B13_train_374,◆r ▲r ▲y ■g ■r ■g ●r ■r ■r ◆b ●y ■b,1
B13_train_375,◆g ●r ▲g ■y ●b ●g ▲g ●b ●r ◆r ■y ●b,1
B13_train_376,■b ■b ◆b ▲g ●b ■g ●g ●g ●b ■y ▲y ▲y,0
B13_train_377,◆g ▲g ■r ◆b ●b ◆g ●b ▲g ■g ◆b ◆y ◆g,1
B13_train_378,▲r ■y ■r ●r ◆b ▲g ■y ◆y ●g ◆b ■r ●g,1
B13_train_379,●b ●y ▲y ●g ■b ●g ■b ●g ◆y ▲b ◆b ◆y,1
B13_train_380,▲r ◆g ◆g ●r ◆r ●g ▲g ◆y ●r ■y ◆r ■b,1
B13_train_381,■g ●y ▲y ●y ▲b ▲r ■r ■g ▲g ●b ▲g ●r,0
B13_train_382,●g ▲r ◆r ■b ●b ◆g ▲g ◆b ●r ■r ◆g ◆y,1
B13_train_383,■y ●b ●g ◆r ■y ●y ◆r ■y ◆y ◆r ■y ●g,0
B13_train_384,■b ▲y ■r ◆b ■y ◆y ◆g ●y ●g ●b ■r ▲g,0
B13_train_385,◆y ▲r ▲r ◆r ■b ■g ◆b ●g ●g ◆r ●y ●r,1
B13_train_386,▲r ◆g ●g ●b ●y ●g ▲r ●r ◆b ■b ●y ■y,1
B13_train_387,▲y ◆g ■y ◆g ▲g ■g ■g ◆y ◆y ◆y ■y ●y,1
B13_train_388,◆r ■g ●r ■g ▲r ▲b ●r ■b ▲b ●b ▲b ■r,0
B13_train_389,■y ●y ●r ●b ▲g ●g ◆b ▲g ●y ■b ■y ◆b,0
B13_train_390,■g ◆r ▲r ▲b ■g ◆y ■g ■b ●r ◆b ■b ●y,0
B13_train_391,●b ▲b ●y ▲g ■b ◆g ●r ■b ■b ◆y ●r ■r,1
B13_train_392,●y ■b ■g ◆y ◆b ●r ●r ▲r ▲b ▲r ●g ▲g,0
B13_train_393,◆b ●g ●b ◆y ▲g ■y ◆b ■g ▲g ▲r ◆r ■y,0
B13_train_394,■b ▲y ●g ■r ●g ●g ■g ◆b ●g ◆y ▲y ●r,0
B13_train_395,▲b ◆y ■b ■r ■r ◆g ■r ●b ●y ●g ▲g ◆b,1
B13_train_396,●g ▲g ◆y ●g ◆b ◆y ●r ■y ■r ▲g ■b ■b,0
B13_train_397,■r ▲g ●r ■g ◆b ◆b ■y ■y ■b ◆g ■b ●g,0
B13_train_398,◆b ◆y ▲r ◆r ■g ▲g ◆y ◆b ◆g ■g ◆y ◆y,1
B13_train_399,▲b ■r ▲y ◆g ◆y ▲g ●g ▲b ◆r ●b ▲r ■b,0
B13_train_400,●g ●b ▲g ▲y ●y ◆b ●g ▲y ◆y ●g ◆y ●r,0
B13_train_401,▲y ■g ●g ■y ●b ◆y ◆b ◆y ◆y ◆b ◆g ●r,0
B13_train_402,▲b ◆b ●y ◆y ■b ●g ■y ▲g ◆g ■y ●b ■r,1
B13_train_403,◆y ▲r ▲y ◆y ●y ◆g ■y ●g ●y ●r ◆r ■g,1
B13_train_404,▲g ▲g ◆b ▲g ◆b ◆r ◆g ●b ◆y ◆r ●y ▲r,0
B13_train_405,▲b ◆y ■b ●g ●r ■g ●b ▲b ▲g ●y ●b ■g,0
B13_train_406,●y ▲g ■b ◆b ●r ◆r ■y ●r ●b ●y ■g ▲b,0
B13_train_407,◆r ◆b ◆g ■b ●b ■g ▲b ■y ■b ■r ■g ■r,0
B13_train_408,●g ●r ■b ■g ■b ◆b ▲y ●r ◆y ■b ■r ▲r,0
B13_train_409,▲r ■r ■y ■b ▲g ▲r ■r ■b ●r ◆y ▲b ■g,0
B13_train_410,▲y ■r ▲g ●g ●b ●g ◆y ◆g ■y ●g ◆b ●b,1
B13_train_411,●b ◆b ■y ●y ■r ◆b ◆b ●b ■y ●r ▲r ●g,0
B13_train_412,◆g ●b ◆g ▲g ●y ◆g ▲g ◆b ■g ◆r ●y ■b,1
B13_train_413,●b ◆b ■b ■r ●b ▲r ▲b ◆r ●b ▲g ◆r ▲r,0
B13_train_414,▲r ■y ▲g ■b ■y ●g ◆y ●y ●y ●b ◆b ■y,1
B13_train_415,▲b ●r ◆b ●y ▲g ◆g ■b ●g ■y ●g ◆y ◆r,1
B13_train_416,▲g ■b ▲g ■y ●y ◆g ●y ●g ◆b ◆y ●g ◆b,1
B13_train_417,▲g ■g ●y ■g ◆b ■g ■b ▲y ◆y ◆g ◆r ◆r,1
B13_train_418,●b ◆r ▲g ◆g ◆b ■g ◆y ●r ■r ■r ◆g ●g,0
B13_train_419,●g ▲r ●g ●r ◆b ■g ◆y ■r ▲y ◆b ◆g ●g,1
B13_train_420,●b ▲r ●r ●y ■g ◆g ▲b ■b ■b ■b ◆r ◆y,1
B13_train_421,▲g ◆r ●r ◆g ◆r ▲r ●y ●y ▲r ●r ●g ◆y,0
B13_train_422,▲y ▲r ■g ●g ▲g ◆g ■r ●b ◆y ◆b ◆y ■b,0
B13_train_423,●g ◆y ◆r ●b ◆b ▲g ■g ■g ▲r ◆y ◆y ●b,1
B13_train_424,◆g ◆b ●r ●b ◆r ▲g ◆b ■y ◆b ▲y ◆r ■r,1
B13_train_425,◆g ▲b ●y ●g ●y ●b ●b ▲r ▲r ■b ●r ▲y,0
B13_train_426,▲b ◆r ◆y ▲g ■r ◆g ●r ■g ◆b ●b ◆g ●r,1
B13_train_427,●g ●g ●y ■y ●r ●r ◆r ◆g ◆g ▲b ▲b ●g,0
B13_train_428,▲r ◆r ◆y ◆b ▲y ◆g ■y ■r ●g ■b ◆b ■b,1
B13_train_429,●r ◆g ●r ▲y ▲r ●g ●g ◆y ■b ■y ◆b ◆g,1
B13_train_430,▲r ■r ▲r ■g ●y ◆g ◆b ●b ■y ◆y ■r ●y,1
B13_train_431,●r ●b ◆r ◆g ●y ▲g ◆y ▲y ◆r ■r ■g ●b,1
B13_train_432,◆y ●g ▲g ▲r ●b ■g ●b ◆b ◆r ●g ■g ◆b,1
B13_train_433,▲g ■r ●r ■g ◆y ■r ●g ▲g ◆y ▲y ◆g ◆g,0
B13_train_434,■b ◆g ●y ●b ◆y ●y ■y ▲b ▲g ◆y ●r ●g,0
B13_train_435,▲g ■g ▲b ●b ◆r ■g ■b ●y ■r ■b ●b ▲g,0
B13_train_436,◆r ●b ●y ◆y ▲b ◆g ◆g ▲g ■g ●y ◆y ■r,1
B13_train_437,▲r ◆b ■g ■b ◆g ■g ●y ▲y ■b ●b ◆y ●b,1
B13_train_438,▲r ●y ▲g ●y ▲b ●r ◆b ◆r ◆r ▲b ▲g ●y,0
B13_train_439,▲g ◆b ◆y ▲g ●y ■g ◆g ●r ●g ■y ◆b ◆r,1
B13_train_440,◆y ■r ●b ●b ▲y ●r ■b ◆y ▲b ■g ◆b ▲g,0
B13_train_441,■y ■g ◆y ◆g ◆b ●r ▲r ■b ▲y ■b ●y ◆b,0
B13_train_442,▲b ◆y ●b ●y ◆y ◆r ▲y ▲r ●r ●g ◆g ■r,0
B13_train_443,●y ■g ■b ●r ●y ■b ◆y ●g ▲b ◆y ◆g ◆y,0
B13_train_444,▲b ◆g ▲g ◆r ▲r ▲g ▲r ●y ●r ◆b ●g ▲y,0
B13_train_445,▲b ▲y ●b ◆b ■y ◆g ■g ●y ●r ●b ◆r ●g,1
B13_train_446,▲b ◆y ●g ●y ●g ■g ◆g ●r ▲g ■g ●g ◆r,1
B13_train_447,▲g ■b ◆g ▲g ●r ■g ■y ◆g ■r ■b ■b ●y,1
B13_train_448,◆b ◆g ▲y ▲b ●r ●g ●b ●g ■y ◆g ■g ◆r,1
B13_train_449,■b ◆r ●r ◆y ◆g ◆g ▲g ●g ●y ●r ●g ◆b,0
B13_train_450,●y ▲g ■g ◆b ◆r ■g ■g ▲r ◆y ■y ◆y ◆g,1
B13_train_451,●b ■r ▲g ●b ▲g ◆r ●r ■y ●r ●g ■r ▲b,0
B13_train_452,▲g ■y ▲r ●r ●g ◆g ■y ■b ■g ■y ●g ■b,1
B13_train_453,▲y ◆g ●y ■y ●g ●g ●r ●r ◆y ■b ▲g ◆y,1
B13_train_454,●y ▲r ▲y ◆g ◆g ▲g ■y ◆g ▲y ▲y ●y ◆b,0
B13_train_455,◆r ▲y ◆g ■y ●b ●g ◆b ●y ■r ▲b ◆r ●r,1
B13_train_456,◆r ◆g ●y ▲y ■g ●g ◆g ●r ▲g ◆y ■g ●r,1
B13_train_457,●g ▲y ◆b ●g ●r ◆b ▲g ●g ■r ▲g ◆g ■b,0
B13_train_458,▲b ■y ●g ■b ●r ◆b ▲b ●g ●g ●y ■r ▲g,0
B13_train_459,◆b ●r ▲g ●g ■y ◆g ■y ■g ■b ▲g ◆b ●r,1
B13_train_460,▲b ■b ▲r ■g ◆r ◆g ■g ■g ●b ◆r ◆y ◆r,1
B13_train_461,▲g ●y ■b ◆r ▲y ▲b ▲g ●r ●r ▲g ■y ▲g,0
B13_train_462,■r ●b ◆y ▲b ■b ●y ◆y ■b ●y ▲y ▲r ●r,0
B13_train_463,▲b ◆y ◆r ●r ▲g ▲b ●y ◆y ■b ▲b ■r ■b,0
B13_train_464,◆b ■y ■y ▲r ■y ●b ■b ▲y ■b ◆y ●b ■y,0
B13_train_465,◆r ●b ●b ◆r ◆b ◆r ■y ■g ■r ▲y ■b ◆r,0
B13_train_466,◆y ◆y ▲y ▲r ■b ◆g ●g ◆y ◆g ◆y ■g ●g,1
B13_train_467,▲r ●y ▲b ■g ●r ■g ■y ◆r ●r ◆y ▲g ■b,0
B13_train_468,◆r ▲r ●y ■r ▲b ●g ■b ■r ●b ◆g ■b ◆y,1
B13_train_469,◆b ◆r ▲r ●r ●b ▲g ◆g ■g ■y ●b ◆b ●g,1
B13_train_470,◆r ●y ●b ◆b ▲y ■g ◆y ■g ■g ▲r ◆r ■r,1
B13_train_471,●b ▲y ●y ■y ▲b ■r ▲r ◆y ■b ■b ●r ●g,0
B13_train_472,●b ◆y ◆y ▲b ●g ◆g ◆y ▲r ●g ◆r ■g ■b,1
B13_train_473,▲g ◆b ◆y ▲r ●g ●g ◆g ◆r ■y ■g ●y ●b,1
B13_train_474,▲y ■y ■y ◆g ◆r ▲g ◆g ■y ●b ■b ◆r ●g,1
B13_train_475,▲y ▲r ■y ■r ◆y ■g ●r ◆b ◆r ◆y ■b ◆r,1
B13_train_476,▲r ■r ●y ■b ▲r ■g ◆r ◆r ◆r ●r ◆r ■r,1
B13_train_477,■b ▲r ▲g ●y ■r ◆b ◆r ■g ■b ◆g ▲y ◆b,0
B13_train_478,■g ■b ▲r ◆y ▲y ▲g ▲y ▲b ●g ▲y ▲b ●g,0
B13_train_479,▲y ◆b ●r ●y ■y ◆g ◆y ●r ◆r ▲g ■b ◆g,1
B13_train_480,▲b ▲g ■b ◆y ◆g ■g ■r ◆r ■y ■y ■y ◆g,1
B13_train_481,■y ●g ◆y ◆y ●g ▲b ●y ●b ■g ▲y ▲y ●b,0
B13_train_482,◆r ◆y ▲y ◆y ■r ◆g ●y ■r ■g ■b ▲y ◆b,1
B13_train_483,●b ▲g ■r ◆y ◆g ◆g ◆b ▲b ◆y ■g ■r ■r,1
B13_train_484,▲r ▲r ◆r ◆b ■r ◆r ■g ●b ■y ▲r ◆r ▲y,0
B13_train_485,▲y ◆y ◆g ◆g ■y ◆g ◆y ●b ▲y ◆b ●y ■g,1
B13_train_486,■b ■g ◆g ●y ■r ▲g ■g ■y ●b ▲r ■b ●g,0
B13_train_487,●r ■y ■y ◆r ◆r ▲b ▲b ▲r ◆b ◆g ▲r ■r,0
B13_train_488,●g ▲y ■b ◆r ●g ▲g ◆g ■y ■y ◆b ●r ■g,1
B13_train_489,◆g ◆y ●g ●b ◆g ▲g ◆g ▲y ◆g ■g ●y ■b,1
B13_train_490,▲b ■g ■g ●g ■r ■g ▲y ●y ■y ■r ◆b ●y,1
B13_train_491,◆b ◆g ◆g ◆b ●r ▲y ▲b ■b ●g ■b ■g ▲g,0
B13_train_492,●y ▲r ▲b ■b ◆r ■g ●y ■b ◆r ●r ◆b ■y,1
B13_train_493,◆y ◆y ◆b ▲g ■b ▲g ■g ●b ◆b ■r ■b ◆r,1
B13_train_494,◆r ●r ◆g ●g ◆r ◆r ■b ■r ●b ◆b ▲y ■y,0
B13_train_495,◆y ●g ■g ●y ■y ◆g ◆r ●y ■y ▲r ◆g ◆r,0
B13_train_496,■r ■y ◆g ●y ■r ●r ▲b ●y ●g ◆b ●y ■r,0
B13_train_497,◆g ▲b ◆b ■y ◆y ■g ●g ■y ●y ▲y ◆r ■y,1
B13_train_498,●y ●g ●r ●r ▲b ■g ■b ▲r ●b ◆y ●y ◆g,1
B13_train_499,■y ■y ▲g ■b ▲r ▲r ■y ■y ■y ■y ■r ▲r,0
B13_train_500,●r ▲b ●r ◆r ▲y ●g ●r ◆g ●b ◆g ■r ■y,1
B13_train_501,▲b ▲g ◆b ■b ●b ■g ●g ●y ●b ●g ◆y ●r,1
B13_train_502,▲r ●b ●r ■b ●b ■g ●g ■b ◆b ▲y ■b ◆r,1
B13_train_503,▲g ▲r ■b ■r ■b ■g ▲y ■b ■g ▲g ▲b ◆b,0
B13_train_504,▲b ▲y ◆b ●g ■r ●g ●y ◆g ●g ●y ■r ●b,1
B13_train_505,●b ◆y ▲b ■g ◆g ●y ◆b ■g ■g ■r ▲b ▲r,0
B13_train_506,■r ■y ●g ●g ■r ●r ▲r ●g ▲g ▲b ▲g ▲b,0
B13_train_507,■b ■b ■y ▲y ■b ●r ▲r ◆y ◆r ▲r ●r ◆y,0
B13_train_508,▲r ■y ●y ●y ●b ▲g ■y ●g ■g ◆r ■b ◆r,1
B13_train_509,▲g ●y ◆g ●g ■b ▲g ◆r ●g ■r ■r ■g ●r,1
B13_train_510,●b ■y ■g ●g ◆b ◆r ●g ▲y ▲r ◆g ◆y ▲b,0
B13_train_511,◆y ◆r ▲b ■g ■y ▲g ■b ●g ◆r ■b ■y ■r,1
B13_train_512,●b ◆y ■r ◆y ●r ◆r ●g ■r ■b ●y ●y ●b,0
B13_train_513,▲y ●r ▲y ■y ■y ■g ●b ■r ◆y ■b ◆g ■g,1
B13_train_514,◆r ▲y ■r ◆b ■g ▲g ◆g ●g ●g ◆g ◆b ◆g,1
B13_train_515,▲r ◆b ■g ■g ●b ■g ▲g ◆b ●g ◆b ■b ●g,1
B13_train_516,◆g ▲g ●r ◆g ■g ■y ●b ■y ●r ■y ●y ▲r,0
B13_train_517,◆g ◆g ▲y ■g ◆y ■g ◆b ▲y ●g ◆r ◆g ◆y,1
B13_train_518,◆r ●r ▲b ▲g ◆r ■g ●b ●r ◆g ■b ●g ●y,1
B13_train_519,●y ■b ◆b ▲y ◆b ■y ●r ◆b ●b ●r ◆y ●r,0
B13_train_520,▲g ■g ▲b ◆g ◆y ◆g ■y ■y ●r ●y ■r ●b,1
B13_train_521,●b ●g ▲r ▲r ●g ◆b ▲g ▲g ▲y ◆r ■y ●b,0
B13_train_522,◆y ◆b ▲b ◆r ●b ■g ◆g ■r ■r ▲b ◆b ■y,1
B13_train_523,◆b ◆b ■b ◆y ■b ●y ■b ▲y ▲g ◆g ◆r ▲b,0
B13_train_524,●b ▲g ■y ▲y ●r ◆g ▲r ▲y ●y ●g ▲y ●b,0
B13_train_525,▲b ■y ▲g ●r ■b ◆g ●b ●b ●b ■g ■g ◆r,1
B13_train_526,■y ●g ◆b ■b ●y ◆g ▲r ▲r ▲y ■y ▲g ◆r,0
B13_train_527,▲y ◆y ●r ▲g ◆r ■g ●r ◆y ■y ◆r ●b ●g,1
B13_train_528,●g ▲r ■g ▲g ◆y ●r ●b ◆b ▲g ◆r ■b ◆y,0
B13_train_529,▲y ▲y ■g ◆y ◆g ■g ■r ◆r ■y ◆b ◆y ●g,1
B13_train_530,◆y ◆r ▲y ●y ◆r ■g ■g ◆r ▲g ●y ●g ◆r,1
B13_train_531,■b ▲r ▲g ▲b ●y ●y ■b ■g ●r ■g ●g ◆b,0
B13_train_532,◆r ▲b ▲r ■b ●y ●g ◆r ◆g ■y ◆y ◆y ◆r,1
B13_train_533,●y ▲g ■b ■y ●b ▲g ◆g ■y ●y ●g ■g ●b,1
B13_train_534,▲g ◆b ◆g ●b ■y ■b ◆y ◆b ◆y ●y ▲b ◆g,0
B13_train_535,◆b ▲g ■r ◆g ◆y ◆g ▲b ●g ■g ●b ◆b ●y,1
B13_train_536,●r ◆r ◆b ▲y ◆y ◆b ◆y ●r ◆g ■b ◆y ●y,0
B13_train_537,▲g ■g ■y ■b ●y ◆g ●y ●b ■g ●r ▲r ◆y,1
B13_train_538,■g ◆y ◆y ●r ■g ●r ■g ◆r ▲b ◆y ■b ◆g,0
B13_train_539,▲y ■r ▲r ◆r ◆b ◆y ■g ◆r ■b ●b ◆y ▲g,0
B13_train_540,◆b ▲g ●g ●r ●y ▲y ■r ◆b ▲r ■r ■b ◆b,0
B13_train_541,◆b ▲b ◆g ●b ●r ●y ●b ◆r ●g ●r ◆g ■r,0
B13_train_542,●r ●b ●g ●y ◆y ▲g ▲y ◆b ■y ◆b ■g ●r,1
B13_train_543,▲r ●y ▲y ■r ●g ●g ■r ●b ●g ◆r ●g ◆b,1
B13_train_544,▲b ▲g ▲b ◆b ■y ▲y ◆g ●g ■g ■b ■g ■y,0
B13_train_545,◆b ●b ▲g ■y ■b ●g ●r ▲r ●b ■r ●y ●r,0
B13_train_546,●b ◆r ◆r ●b ■b ■b ◆r ▲y ■b ▲b ■y ▲g,0
B13_train_547,■g ▲y ◆y ●y ■g ■y ■r ▲b ■b ●y ●b ●g,0
B13_train_548,◆y ▲r ■g ▲y ●g ◆g ■y ●y ■r ●r ■b ◆r,1
