id,sequence,label
B16_train_508,●r ◆y ◆b ▲y ●r ▲r ◆b ●y ◆b ●b ●b ◆y ◆b ●y ●r ●g,1
B16_train_509,▲r ◆g ●b ▲g ◆g ●y ▲g ▲y ◆g ▲r ▲b ◆r ■y ◆b ●r ▲b,0
B16_train_510,■g ●r ◆r ▲b ■b ◆g ●r ◆r ◆y ▲b ●y ■b ●b ■b ▲r ◆y,0
B16_train_511,■r ●r ◆y ▲g ●y ●y ●r ◆y ●b ■b ■b ■b ●g ●b ▲y ●y,1
B16_train_512,■y ◆r ●y ◆r ●y ●b ■y ◆b ▲r ◆g ■b ◆r ▲r ■b ●g ◆r,0
B16_train_513,■r ◆r ●y ■r ◆r ▲g ▲y ▲b ◆g ◆y ■r ●r ■g ◆b ●g ■g,0
B16_train_514,●r ■b ●y ◆b ■b ■r ◆g ▲y ■g ◆r ●b ■y ■y ▲r ■r ●y,1
B16_train_515,●r ■r ■b ■b ▲g ●r ●g ●g ●r ◆y ◆b ●g ■g ■b ◆b ▲g,1
B16_train_516,▲r ●r ●r ●b ◆r ■y ◆r ◆r ◆y ▲b ■b ◆r ■y ■g ■r ●y,1
B16_train_517,■g ◆r ▲y ▲y ●r ◆y ■y ◆y ◆b ●g ■r ■r ◆b ●g ●y ●y,0
B16_train_518,▲y ■g ◆y ●y ■g ▲y ■g ▲y ▲r ◆b ▲g ■b ■b ◆b ◆r ▲g,0
B16_train_519,●g ▲b ▲g ◆r ■b ■b ●y ▲r ●b ■b ▲g ■g ▲g ▲g ◆y ▲b,0
B16_train_520,▲r ●y ▲r ●y ■y ▲b ●g ■r ●g ●g ●y ■y ◆b ●r ◆b ▲r,0
B16_train_521,■b ◆b ■y ■y ▲y ▲b ●r ■y ▲b ◆y ◆b ■r ●y ■y ●g ◆b,0
B16_train_522,●r ◆b ◆g ◆r ◆y ●g ●g ◆b ◆r ▲r ●g ▲y ■r ■r ■b ◆y,1
B16_train_523,■r ◆y ■g ◆b ■b ■y ■r ◆y ◆g ▲y ■b ◆r ■b ◆g ◆b ▲r,1
B16_train_524,■r ■y ▲b ▲y ■y ■g ●b ●b ◆b ■y ■b ■b ■b ◆r ■y ◆g,1
B16_train_525,●r ●g ●g ●y ■g ■g ■r ◆r ●g ●b ◆y ■b ▲r ◆r ■r ▲g,1
B16_train_526,▲r ●b ◆y ■r ●g ◆y ◆y ◆g ▲b ◆g ■y ◆g ◆b ◆y ●y ●y,1
B16_train_527,■r ●b ▲g ●g ◆y ●g ◆y ◆g ■g ■g ●b ●y ●b ●r ●g ■r,0
B16_train_528,◆b ■b ●g ◆g ◆b ◆g ■g ●r ●b ●y ◆g ◆b ▲g ◆r ◆y ■y,0
B16_train_529,●r ●y ▲r ●g ●g ◆y ■y ▲r ●g ■y ■g ◆b ■r ●b ■r ■b,1
B16_train_530,▲r ■b ■y ●b ◆b ◆b ●y ▲r ●g ●b ■b ■g ■r ■b ■g ■b,1
B16_train_531,●r ■b ■g ■y ■g ●r ■r ◆b ●y ▲y ●b ▲b ■y ■b ■g ■r,1
B16_train_532,■r ●b ●b ■g ●g ◆y ■y ▲g ◆g ▲y ◆g ●y ◆g ■r ◆g ■b,1
B16_train_533,●r ●b ◆y ●b ◆r ■y ◆y ◆r ●r ▲b ◆g ◆r ◆r ▲r ■g ◆b,1
B16_train_534,●g ●b ●g ▲b ●b ■r ■b ●y ◆r ▲g ▲r ◆g ▲b ■b ◆y ■b,0
B16_train_535,■g ◆r ●r ▲b ●b ■g ●r ◆r ◆b ●b ■y ●y ▲g ◆b ●g ▲b,0
B16_train_536,■r ■y ▲y ■b ●b ■y ■r ◆g ◆g ■r ◆y ■b ■g ▲r ●g ◆y,1
B16_train_537,▲r ●b ◆b ●y ◆r ■g ■g ●y ■r ◆b ■r ■b ■y ■g ●b ▲b,1
B16_train_538,◆g ◆b ▲g ■g ■y ▲b ●b ▲b ▲b ●r ●y ●r ◆y ●r ■g ●b,0
B16_train_539,■y ▲g ■y ▲g ■y ▲g ▲g ▲g ◆b ◆r ▲b ◆g ▲r ◆r ●b ◆r,0
B16_train_540,▲r ■g ●y ■g ■y ■b ◆r ◆r ▲g ◆r ●g ■g ■y ●b ◆b ●r,1
B16_train_541,▲y ◆y ■y ▲r ▲y ▲r ▲b ◆b ■y ◆g ▲r ◆b ◆g ■b ▲g ◆y,0
B16_train_542,■r ●g ●g ▲y ■r ▲b ■r ■r ■r ■b ■y ◆y ■g ◆y ◆g ◆g,1
B16_train_543,▲g ■r ■g ▲r ◆r ◆b ◆r ■b ◆y ■y ▲r ◆y ▲b ●b ■b ■b,0
B16_train_544,●r ◆b ■r ▲y ●r ■r ◆r ◆y ●b ◆b ◆r ▲b ◆g ◆b ■b ●y,1
B16_train_545,■g ▲g ▲g ■r ▲r ▲y ◆y ▲r ◆r ■g ●g ■b ■r ■r ■r ▲r,0
B16_train_546,▲y ◆r ●y ●y ▲g ●r ●g ▲r ▲y ▲r ◆b ▲b ◆r ▲r ■r ◆r,0
B16_train_547,●r ◆r ▲g ■b ●r ▲y ■y ◆r ●b ◆b ●b ●y ◆b ●b ■r ◆b,1
B16_train_548,●g ▲b ◆b ■b ◆y ●y ▲r ■g ▲r ■g ●g ■b ◆r ◆g ▲r ●r,0
B16_train_549,●r ■b ●y ▲g ■r ●y ◆r ■y ■y ●b ◆b ■r ■g ▲y ◆r ◆y,1
B16_train_550,■b ●y ■g ▲b ▲g ◆b ◆g ●g ▲b ■r ■b ▲g ●g ▲b ■r ■y,0
B16_train_551,◆g ◆y ●r ●y ▲r ■r ■b ▲y ◆g ●b ◆b ◆y ◆b ●y ■g ●r,0
B16_train_552,■r ▲b ●g ◆b ■g ●r ▲y ■g ■y ◆r ●b ●b ◆b ◆y ◆r ◆g,1
B16_train_553,●y ■b ▲r ●g ▲b ■r ●r ■g ◆g ◆r ◆r ◆r ●g ▲b ◆r ●g,0
B16_train_554,▲y ◆g ▲b ■y ▲g ◆r ◆y ●b ▲g ▲g ▲r ▲b ▲g ▲g ◆y ▲g,0
B16_train_555,●r ◆b ◆r ■y ●y ▲b ◆r ■g ●g ■g ●y ▲y ◆r ●g ◆b ●y,1
B16_train_556,■r ●g ▲b ◆r ■g ●g ■y ◆r ●y ◆r ◆b ●r ●y ●r ◆g ▲r,1
B16_train_557,▲r ■r ●g ●b ◆g ●g ▲r ◆b ◆r ●g ◆r ■r ◆y ◆r ■b ■y,1
B16_train_558,●r ●r ●r ●y ▲r ■y ●y ◆b ●g ▲b ●y ●r ■b ●r ●y ◆r,1
B16_train_559,■b ■b ◆y ●y ■y ▲g ●g ■y ●y ▲y ●b ◆y ■r ◆g ●b ■r,0
B16_train_560,■y ■g ◆g ▲b ◆b ◆g ■g ●y ■b ●b ●g ■g ●b ■b ■b ■r,0
B16_train_561,●r ●g ●g ●r ●y ●g ◆r ●b ■y ◆y ■y ●b ■g ◆y ▲b ▲b,1
B16_train_562,▲b ▲y ■y ◆b ●b ▲y ◆y ■y ■y ■g ◆y ◆b ●b ■r ◆g ▲y,0
B16_train_563,■r ■r ●b ●g ◆g ■y ●g ●r ◆y ■y ●g ▲r ◆g ▲g ◆b ●g,1
B16_train_564,●r ◆y ●g ◆b ■g ●r ▲g ■g ●r ◆g ◆b ■b ■y ■r ▲r ◆r,1
B16_train_565,▲y ▲r ◆g ◆r ■b ●b ■y ▲r ▲r ◆r ◆b ▲r ●r ◆b ●r ◆g,0
B16_train_566,◆y ■r ■g ●g ■y ◆r ●g ●r ◆r ◆g ■g ■b ▲y ◆r ●g ■r,0
B16_train_567,▲r ■b ●b ◆r ●g ◆r ■y ■y ◆b ■r ◆r ◆y ●y ■y ▲g ●g,1
B16_train_568,◆b ●r ■r ◆b ◆y ▲r ▲r ◆g ▲g ■g ■g ▲g ●g ▲r ■y ●b,0
B16_train_569,●r ■y ●b ◆b ◆g ●y ▲r ◆r ◆r ▲y ●y ◆b ◆b ■b ◆g ◆y,1
B16_train_570,●r ◆r ▲r ■b ◆r ◆y ■r ◆y ●y ●b ▲g ●b ◆y ●y ◆y ●y,1
B16_train_571,●r ▲b ◆y ◆b ◆r ●r ●b ◆b ▲b ●b ■y ■g ●g ◆b ●g ■r,1
B16_train_572,●r ◆r ●b ●r ●r ▲b ◆r ◆g ◆y ■b ■g ▲g ◆g ◆r ●r ●g,1
B16_train_573,●r ●r ■r ◆y ●r ●g ●r ◆g ▲r ●r ●b ◆r ▲r ●g ■g ◆r,1
B16_train_574,●r ■b ■r ●b ■r ▲r ■r ●b ●y ◆b ■b ▲y ■b ◆g ◆r ■b,1
B16_train_575,◆r ▲y ●r ■y ●g ●r ■g ◆r ■r ◆g ■y ▲r ▲r ▲y ▲r ◆r,0
B16_train_576,▲r ■r ●g ◆b ▲g ■g ■y ◆y ◆b ■y ■r ●y ■y ■b ●b ●r,1
B16_train_577,●g ◆g ●r ◆r ◆r ◆b ■g ▲y ◆b ●b ■y ◆g ▲g ■b ▲b ▲y,0
B16_train_578,■g ■y ◆b ●g ■r ■y ▲r ●b ▲y ◆y ▲b ■b ●g ◆r ◆y ●y,0
B16_train_579,■r ■g ●g ◆r ◆g ■b ▲r ■y ●y ●b ■g ■r ●b ◆b ▲g ■g,1
B16_train_580,◆b ◆b ●b ◆r ■b ▲b ▲r ▲y ●b ◆b ▲y ▲b ◆y ◆g ●g ▲r,0
B16_train_581,◆b ◆y ◆r ▲g ●y ▲b ◆g ■y ●r ●r ■y ■r ◆y ◆y ◆b ◆r,0
B16_train_582,●r ■y ▲y ●g ●g ◆b ■y ■y ◆g ◆y ●g ●b ●b ▲y ◆g ■b,1
B16_train_583,◆b ▲r ◆r ●g ▲y ▲b ●r ◆r ●g ■b ●b ■y ■g ◆y ■y ●b,0
B16_train_584,▲y ■g ■g ▲g ▲b ●r ▲b ■b ◆g ■r ●g ■y ▲r ▲b ◆y ■g,0
B16_train_585,●r ●b ■y ■r ●y ▲g ◆b ●b ●y ●y ◆y ■y ■y ▲g ●b ●g,1
B16_train_586,◆g ◆r ◆r ▲r ■r ■b ▲b ●g ◆g ▲y ◆b ●y ◆b ■y ●r ■b,0
B16_train_587,▲r ■r ●r ■b ●b ■b ●r ■b ■y ●b ■r ◆r ◆y ▲b ■y ■r,1
B16_train_588,■r ▲y ▲r ■y ●b ●b ◆r ◆b ■g ■r ◆g ■b ●y ●r ◆r ■g,1
B16_train_589,▲r ■b ●b ■g ◆y ▲g ■b ◆r ◆y ■r ◆g ●r ●b ●b ■r ◆r,1
B16_train_590,●r ◆r ▲y ◆g ●b ▲y ■b ■y ▲g ▲r ●g ◆b ▲y ▲r ◆y ◆b,0
B16_train_591,■b ◆b ▲g ◆y ■g ■b ▲y ◆g ■g ●g ◆r ●b ▲b ▲y ▲b ▲g,0
B16_train_592,◆g ■g ▲y ▲r ●b ▲b ■g ●b ▲b ■b ◆b ◆b ●r ▲g ◆y ▲g,0
B16_train_593,▲g ▲b ▲r ◆y ◆b ◆b ■y ◆g ●y ●r ◆y ◆g ◆y ▲r ■g ◆y,0
B16_train_594,▲y ▲r ■r ◆g ▲y ▲b ◆y ◆g ●r ◆b ■r ●r ●r ■b ■g ▲r,0
B16_train_595,■r ●y ■y ■r ■g ●b ◆b ◆y ■y ◆g ▲y ●r ▲r ●r ◆r ■b,1
B16_train_596,●r ◆g ●b ◆r ●r ●y ■g ◆b ●y ■y ■b ■r ●g ▲b ▲g ■r,1
B16_train_597,◆b ●g ◆g ●r ■y ▲b ●b ◆y ●r ■b ●r ■g ▲r ▲y ●b ◆b,0
B16_train_598,■r ●g ◆y ◆r ▲r ◆g ◆g ◆g ■g ●b ■r ■b ▲y ●g ■b ●y,1
B16_train_599,●r ■g ◆r ■b ■r ■r ●y ◆g ▲g ■r ◆g ●y ■b ▲g ●r ■b,1
B16_train_600,▲b ●r ■r ●y ●g ◆b ■r ■b ●g ●y ●y ▲r ▲y ◆y ●y ▲y,0
B16_train_601,●g ●b ▲r ◆r ■b ■g ▲r ●y ■r ■y ▲b ■r ◆g ●y ▲g ◆g,0
B16_train_602,●r ●g ▲r ●r ●b ▲r ■g ◆y ◆b ■b ■g ●b ◆y ◆b ■g ●r,1
B16_train_603,■r ■g ◆b ▲r ◆r ■b ●g ▲b ◆g ●b ◆y ■y ▲y ■r ■r ◆b,0
B16_train_604,●r ●r ◆g ◆r ●g ▲y ◆r ●y ■g ▲g ●b ■r ●g ●g ■r ●g,1
B16_train_605,▲r ●y ◆g ■b ◆b ■y ◆y ■r ●b ◆y ■g ●g ●y ▲b ◆g ◆y,1
B16_train_606,●r ■y ◆g ■y ■b ◆r ●g ●b ▲r ◆b ■y ■b ◆g ▲r ◆y ●r,1
B16_train_607,■b ■y ▲b ●b ◆b ●g ◆r ▲r ◆g ▲g ■y ■r ▲y ●r ◆b ▲y,0
B16_train_608,●r ●y ●y ◆g ▲y ▲g ●b ●g ■r ◆r ●g ●g ◆r ■b ◆y ●r,1
B16_train_609,●r ◆r ▲b ■y ◆g ◆g ◆g ◆r ■b ●r ◆r ■b ▲g ●r ●b ◆b,1
B16_train_610,▲y ▲y ■y ◆g ■g ▲y ●g ●r ●g ●g ▲r ▲r ▲g ▲r ●b ▲b,0
B16_train_611,▲y ◆y ●r ▲y ●b ▲g ◆b ◆y ▲g ▲y ●y ◆g ▲g ■y ■r ◆g,0
B16_train_612,●r ▲r ◆b ■b ■b ■r ◆r ■r ●b ▲b ●y ●y ◆r ◆g ◆y ◆b,1
B16_train_613,●r ◆g ▲r ◆g ■b ▲b ▲y ◆y ◆r ◆y ◆y ◆g ◆y ■g ●g ◆y,0
B16_train_614,●r ▲y ◆y ●b ●r ◆y ▲y ◆y ■g ■y ●g ◆r ◆b ◆y ■b ◆r,1
B16_train_615,■r ●g ●y ●g ▲y ■r ■r ◆b ●y ◆r ●y ■g ●y ▲y ■y ◆y,1
B16_train_616,▲r ●b ●g ●y ●r ◆b ◆b ●r ●b ◆y ◆y ■y ■g ■r ■y ▲b,1
B16_train_617,●b ■b ●g ■y ●b ■r ▲y ▲r ▲b ▲y ●r ●y ●g ■g ●g ■y,0
B16_train_618,◆y ■y ■y ●b ■b ●r ◆y ◆y ■y ●y ●g ●y ●r ●b ◆r ◆r,0
B16_train_619,●r ●r ◆y ◆g ◆y ■y ■y ◆y ◆b ◆b ◆y ▲b ▲g ■r ■g ■g,1
B16_train_620,■b ●r ◆y ●y ◆y ●g ●b ▲r ▲b ■r ■g ▲r ▲b ●g ■r ◆g,0
B16_train_621,■r ▲b ■b ●y ●g ●y ■r ●g ■y ●y ◆b ◆g ●y ◆b ◆r ▲r,1
B16_train_622,●r ◆y ◆b ●y ■y ◆y ■g ●r ●r ■b ▲b ■y ▲b ◆y ■b ■g,1
B16_train_623,●r ■r ◆r ◆g ▲b ■g ▲r ◆b ◆y ◆r ■y ●g ◆b ■g ◆r ◆b,1
B16_train_624,◆b ●b ▲b ▲r ◆b ◆r ■g ■r ■b ■y ●g ◆g ◆g ●g ◆r ◆g,0
B16_train_625,▲y ■g ◆y ◆r ●y ■r ●r ▲r ●b ●y ◆y ▲b ■g ▲g ●r ●b,0
B16_train_626,●r ■r ■b ▲y ■b ●r ◆g ●b ■b ●y ■g ●y ●y ■g ■r ▲y,1
B16_train_627,◆b ■r ◆y ◆g ■r ◆b ●y ■r ▲g ●b ▲y ◆r ●g ◆r ◆g ■r,0
B16_train_628,●r ▲b ■g ◆g ●b ■b ◆g ▲y ●b ◆r ●b ●b ■g ■b ■y ●r,1
B16_train_629,■r ▲b ◆b ◆r ■y ■r ▲y ▲r ●y ▲g ◆g ▲g ◆y ■y ▲r ■g,0
B16_train_630,■r ●r ◆g ●y ●r ●y ●r ■y ●b ◆b ■r ◆b ▲b ●b ▲r ●y,1
B16_train_631,◆r ◆y ◆b ▲y ■y ◆y ◆b ◆r ◆y ■y ◆b ◆g ▲r ■r ■y ◆r,1
B16_train_632,■b ●r ◆y ▲r ▲b ■y ■y ▲g ▲y ◆y ▲g ■b ●b ●y ■g ◆r,0
B16_train_633,■r ■b ■g ●g ●b ■g ●y ●y ▲g ●g ●r ◆g ◆y ◆y ■r ▲g,1
B16_train_634,▲r ■b ▲r ■g ●r ●g ◆g ◆g ◆y ■r ■y ◆r ●b ●y ■b ■b,1
B16_train_635,■g ◆r ◆b ◆r ●g ◆g ▲g ◆y ■y ◆r ■b ●b ▲y ▲b ◆y ▲y,0
B16_train_636,■r ■b ▲b ■g ●r ▲b ●y ■r ●b ■b ◆b ●b ●r ●b ◆y ■g,1
B16_train_637,■r ●y ■r ◆r ▲g ▲g ●g ◆g ◆g ▲r ●g ●r ▲b ■r ■y ▲y,0
B16_train_638,◆y ●y ■g ●g ▲b ▲g ◆r ▲b ▲b ■y ▲r ▲y ▲g ■g ■r ◆b,0
B16_train_639,●r ▲y ●g ●r ◆g ◆b ■g ●g ◆y ◆r ◆r ●b ●r ●b ●g ▲g,1
B16_train_640,◆b ■g ◆b ●r ▲r ■r ▲r ●b ●b ■r ▲r ◆b ●r ●r ●r ▲g,0
B16_train_641,◆r ■y ●r ●b ◆g ■g ◆g ◆r ▲r ▲r ◆g ■r ▲g ●y ▲g ▲y,0
B16_train_642,●b ▲g ◆b ■b ●g ▲r ◆b ▲y ●g ▲r ▲b ●y ◆y ▲y ▲b ■g,0
B16_train_643,▲y ■r ▲r ●r ◆y ▲g ■g ■b ◆y ■b ▲b ■y ▲g ◆r ■y ▲r,0
B16_train_644,●r ●b ■b ●y ■g ■b ■b ●b ▲r ■g ■y ▲b ●g ◆y ●g ■r,1
B16_train_645,■r ▲r ●b ◆g ●g ●y ◆b ■y ■b ■g ▲r ◆y ■y ■g ●g ◆g,1
B16_train_646,●g ▲r ◆b ■b ◆r ▲b ▲y ▲g ▲b ▲g ▲b ▲y ■r ◆g ●r ●r,0
B16_train_647,●r ◆r ■y ●y ●y ●r ●g ▲y ■r ●b ■g ●b ■r ●y ■y ▲b,1
B16_train_648,◆r ■y ■r ▲r ▲y ●r ▲b ■r ◆r ▲r ●y ■y ■b ◆g ◆b ■g,0
B16_train_649,■r ●y ■b ●g ■y ◆b ■r ■r ▲y ■y ▲g ■r ■g ◆g ◆r ■y,1
B16_train_650,■r ◆y ◆g ▲b ■y ■r ▲g ◆b ■b ◆r ◆g ■g ◆y ■b ■y ◆r,1
B16_train_651,◆b ■r ●g ◆y ●b ■y ●g ◆g ▲r ▲b ◆y ◆y ◆b ●g ●b ◆g,0
B16_train_652,●r ●g ■r ■g ◆b ■b ●g ◆b ▲r ●g ◆g ●y ●r ▲y ◆g ◆g,1
B16_train_653,▲b ●y ◆y ▲y ▲g ▲y ●g ●y ■r ▲b ●r ■b ◆b ▲b ■g ●g,0
B16_train_654,●r ◆r ■b ▲b ◆r ●g ◆g ◆b ◆r ◆r ●y ●b ●y ●r ▲b ■r,1
B16_train_655,▲r ●b ●g ●r ◆y ●y ◆y ◆y ◆r ◆y ◆y ◆r ◆y ▲b ◆g ■r,1
B16_train_656,■r ●r ●g ●g ■y ◆b ■y ◆g ▲g ●g ◆r ◆y ▲y ●y ●g ■g,1
B16_train_657,●r ●g ●r ▲r ●g ●b ●g ◆b ■r ▲b ◆b ◆b ■g ■r ■b ◆g,1
B16_train_658,■r ▲b ◆g ●g ■g ●b ◆r ▲g ◆y ◆g ■g ◆b ▲r ■y ◆r ▲b,0
B16_train_659,▲r ●g ●y ●r ●y ◆g ■r ▲r ■b ■y ■g ◆b ■y ●b ●b ■b,1
B16_train_660,■y ■r ■b ▲b ■r ●r ■b ●g ■b ▲y ◆g ■y ●b ●r ▲b ▲g,0
B16_train_661,◆y ◆b ■b ▲y ■y ■g ◆b ●b ■r ▲b ◆r ◆b ◆g ●g ◆y ▲g,0
B16_train_662,●b ●r ◆r ◆y ■y ▲y ◆b ▲r ◆g ■g ●b ●y ■g ●r ●r ◆y,0
B16_train_663,▲r ●g ▲b ●r ●b ◆g ◆y ■r ■y ■b ◆b ■g ◆r ◆b ◆g ●b,1
B16_train_664,■b ◆y ●g ▲y ●y ▲g ●r ▲r ▲y ●b ◆g ▲b ◆y ▲b ▲b ●g,0
B16_train_665,■r ●g ■r ◆y ◆y ◆b ●y ■y ■g ■r ▲r ●g ◆b ■b ●b ▲r,1
B16_train_666,■r ●b ■g ■r ■y ■r ■y ▲y ▲r ◆y ■y ◆g ■g ●g ■b ◆y,1
B16_train_667,●r ●g ●b ●b ◆y ●b ■b ▲g ■b ◆y ●y ▲r ■r ●y ◆y ●r,1
B16_train_668,◆r ▲g ■y ◆y ■b ▲y ■y ●y ◆g ▲g ▲g ■b ◆b ●b ▲b ▲b,0
B16_train_669,■r ▲b ●b ●g ◆g ●r ◆b ◆b ■b ◆y ●y ◆b ●g ●b ▲r ◆b,1
B16_train_670,■y ■r ■r ▲r ■b ■y ●b ■r ▲r ■y ■y ◆y ◆r ◆y ■y ●r,0
B16_train_671,●b ●g ■r ◆r ◆b ▲g ▲y ■b ●b ▲g ◆y ◆b ■g ◆r ■g ■b,0
B16_train_672,●y ◆r ■r ◆b ▲r ■g ●b ◆y ■r ■y ●b ■y ●b ■r ▲g ●y,0
B16_train_673,●r ■y ■b ◆g ◆r ●b ●b ▲y ■b ■y ●g ▲b ■y ◆b ◆b ◆r,1
B16_train_674,●r ◆y ●b ◆b ◆r ▲y ●r ▲r ●g ●b ■b ●r ◆b ◆r ◆r ◆g,1
B16_train_675,■r ■b ●r ■r ●r ■r ●b ◆b ▲g ◆y ◆y ▲y ◆g ■y ●b ■y,1
B16_train_676,■r ■g ●b ◆g ◆r ◆y ●y ▲g ◆b ●g ▲b ●r ■y ■b ◆b ◆r,1
B16_train_677,●g ●y ●g ■r ◆g ●y ■b ●y ●g ▲b ●r ■r ●r ◆r ▲r ●g,0
B16_train_678,●r ▲g ●r ◆b ◆y ◆g ●r ◆r ◆b ●g ◆r ▲b ■b ◆y ●b ●b,1
B16_train_679,●g ◆y ■b ●y ▲r ■g ●r ▲y ■b ▲y ■y ◆b ◆y ●b ■g ▲r,0
B16_train_680,●y ◆r ◆g ◆g ■y ◆r ▲g ▲y ▲g ◆g ■g ◆g ◆g ▲r ■y ◆g,0
B16_train_681,●r ◆y ●y ▲g ■y ■y ●r ◆y ■y ◆b ◆g ◆y ◆y ▲y ●b ◆g,1
B16_train_682,■g ■g ▲g ●g ●g ●y ■b ◆y ●g ●g ■r ●r ▲g ◆r ●b ▲y,0
B16_train_683,●r ■y ●y ◆b ■r ◆b ◆b ◆r ◆r ▲y ◆r ▲y ■g ●b ●b ■g,1
B16_train_684,▲r ●r ▲g ◆y ●g ●r ◆b ●g ◆r ■b ●b ◆b ◆b ◆b ●y ◆g,1
B16_train_685,●r ■y ■r ▲g ■b ■b ■y ●r ◆y ■g ◆y ◆g ●y ●y ◆g ▲r,1
B16_train_686,■r ◆r ■r ■g ◆y ◆r ■g ▲r ■y ◆b ▲y ◆b ◆g ◆b ■r ◆b,1
B16_train_687,●r ▲g ■r ◆b ●b ◆y ●r ▲b ●b ●g ●r ◆r ●g ●g ◆r ◆g,1
B16_train_688,●r ◆b ■y ■r ◆g ▲b ●b ■y ■g ■g ■r ●y ●g ■r ▲g ■g,1
B16_train_689,■r ■g ■b ●r ◆b ◆y ■y ■g ▲b ◆y ●r ▲r ●g ●g ◆y ■g,1
B16_train_690,■y ■b ◆r ▲y ●r ▲g ◆b ▲g ■g ■b ●y ●y ●r ◆r ◆y ▲b,0
B16_train_691,■y ▲g ◆y ▲b ■r ●b ▲y ▲r ▲g ■b ●y ▲y ▲r ●g ▲b ●y,0
B16_train_692,▲b ▲g ■r ■y ●y ■b ■y ●y ▲r ■r ■y ▲y ■b ●g ■b ▲b,0
B16_train_693,▲r ●b ▲g ■g ●y ●g ■y ◆y ●y ■g ●g ■b ●r ◆r ●b ●b,1
B16_train_694,●g ▲b ◆r ▲b ◆g ■r ◆g ◆r ▲b ●b ▲r ▲r ◆b ▲y ▲r ◆g,0
B16_train_695,▲r ●b ■g ▲g ▲y ●r ●b ▲g ◆g ◆g ■r ●r ◆g ▲y ●g ▲y,0
B16_train_696,■y ▲b ▲g ◆r ▲y ●y ◆r ▲y ◆b ◆b ●y ■b ■r ■r ◆y ■r,0
B16_train_697,◆r ▲r ■r ■b ▲y ▲y ■y ■y ●b ■y ◆r ■b ▲r ◆y ●y ●g,0
B16_train_698,■r ●y ●r ▲y ■r ◆b ●b ●g ■g ■b ◆r ◆r ◆y ●r ▲g ●y,1
B16_train_699,▲b ■y ■y ●y ▲y ▲b ■y ▲r ●y ●g ▲y ▲r ●g ▲y ◆r ●b,0
B16_train_700,■r ●b ●g ◆y ●r ■b ■r ■r ■r ●y ▲g ◆g ◆b ▲b ◆y ◆g,1
B16_train_701,●b ■g ◆g ▲y ◆g ■b ◆r ▲y ◆g ■g ▲g ●y ▲r ●b ◆y ●r,0
B16_train_702,●b ●b ▲y ◆g ■y ■g ◆g ▲r ◆r ●r ◆r ◆b ▲g ●y ◆y ●b,0
B16_train_703,◆r ◆r ●b ◆b ●y ■y ■y ▲r ●y ●g ●g ◆y ◆b ■g ●r ◆r,0
B16_train_704,●r ●b ◆r ◆b ●g ▲y ▲y ■r ●g ◆r ◆r ◆g ●y ■g ◆r ■g,0
B16_train_705,●g ■g ●b ◆g ■b ■g ●y ●b ▲r ◆r ▲r ▲g ◆g ▲r ◆y ▲b,0
B16_train_706,●r ■y ◆y ■g ▲g ▲y ■b ◆r ◆g ■r ●g ◆g ■b ◆b ■y ◆y,1
B16_train_707,■r ■b ▲b ●y ◆b ●y ■g ■b ■r ◆b ◆y ▲r ■y ◆b ◆r ◆b,1
B16_train_708,■g ▲y ●y ▲y ■y ●y ◆r ■b ●g ■y ◆r ■y ●y ◆b ■r ●y,0
B16_train_709,●r ■r ◆y ■r ●g ■g ▲b ■b ◆r ●b ●b ■g ■r ◆g ◆r ▲g,1
B16_train_710,◆g ◆y ●y ■b ◆g ■y ◆r ●g ▲b ●y ◆g ▲b ■g ●b ▲g ◆y,0
B16_train_711,●r ■y ■r ●g ■r ◆r ◆b ◆g ◆r ●y ▲b ■r ▲g ●b ■b ■r,1
B16_train_712,■y ▲y ▲g ▲y ◆r ◆g ◆y ◆b ■y ◆b ●g ◆b ▲g ◆b ◆r ●g,0
B16_train_713,◆b ▲r ■r ▲r ▲y ●g ■g ●y ●b ■b ■y ◆b ▲g ●b ■r ▲b,0
B16_train_714,▲b ■b ▲r ◆r ◆g ■r ■y ●r ▲b ■r ▲b ◆y ●g ●g ●g ●b,0
B16_train_715,●r ■y ◆r ▲r ■b ●r ■y ■g ●g ■b ▲y ■g ●y ◆r ●r ●b,1
B16_train_716,●r ▲g ■b ●b ◆g ■g ●g ▲y ◆y ■b ◆b ●b ■g ●g ◆r ●b,1
B16_train_717,●r ◆b ■b ■r ●b ■r ●b ▲g ●y ◆b ◆y ◆y ▲y ■r ◆g ◆g,1
B16_train_718,●b ◆b ◆g ▲g ●r ◆r ■y ▲b ▲r ▲r ■g ■b ■r ●b ●r ◆g,0
B16_train_719,●r ◆b ■r ●r ●b ■y ■y ●g ◆g ●y ▲r ▲r ●y ■r ■r ■b,1
B16_train_720,▲g ●b ■y ▲r ◆g ■g ●y ■b ▲r ■y ◆y ▲y ▲g ●r ●g ■y,0
B16_train_721,◆b ▲b ◆b ■y ▲r ■y ●y ◆b ▲r ■g ■y ●y ■r ▲b ▲y ●g,0
B16_train_722,●r ◆b ■r ▲b ■b ▲y ●y ■y ●g ■y ◆g ■b ●r ◆b ■b ■b,1
B16_train_723,●r ▲b ◆g ◆b ■r ◆y ■g ▲r ■g ◆b ◆b ◆r ■g ●r ◆r ■g,1
B16_train_724,■r ▲y ●b ●r ●g ●b ◆y ▲g ●y ●g ■g ●b ●g ●r ■y ●g,1
