id,sequence,label
B17_train_535,●r ●b ▲y ◆y ■r ●g ◆r ◆r ●y ■y ◆b ◆r ▲g ◆b ◆b ●y ●b ◆b ◆b ●g,1
B17_train_536,▲r ●b ■g ◆b ■b ◆g ◆y ■g ◆b ●r ▲b ◆g ◆b ●y ■r ●r ◆b ●y ◆b ●b,1
B17_train_537,●g ●r ■r ●b ◆b ◆r ▲r ◆r ▲r ■r ◆y ▲g ◆y ◆r ■r ●g ●b ■r ●b ▲y,0
B17_train_538,●r ◆y ●r ◆r ◆y ◆g ◆g ◆y ●r ▲r ■y ◆r ●y ▲g ◆r ■g ◆r ◆b ◆g ◆b,1
B17_train_539,▲g ●g ▲y ▲b ▲g ■g ◆g ◆g ●g ■y ●r ▲y ●y ◆r ▲g ▲y ▲y ■b ●y ▲b,0
B17_train_540,●r ◆y ▲g ◆g ■y ◆g ▲b ■b ■g ◆y ●r ■g ■y ◆y ■r ◆y ■g ■r ●g ◆b,1
B17_train_541,◆y ◆r ◆y ◆r ◆y ●g ◆g ▲b ◆r ●r ■g ●r ■b ▲g ●y ■g ◆y ◆r ◆b ■y,1
B17_train_542,■y ■g ■r ■y ▲y ▲y ■r ●g ◆b ●r ▲y ■g ■g ●y ●b ▲g ◆r ▲y ■b ●g,0
B17_train_543,◆y ■b ■r ■r ▲r ■b ■g ■r ◆b ▲y ●b ▲r ■b ◆y ●r ●b ■y ●y ●r ●y,0
B17_train_544,◆b ●y ◆b ●g ●r ▲b ▲y ■y ●b ◆g ■g ●b ▲g ▲y ▲g ■r ●b ◆y ■b ■b,0
B17_train_545,◆b ▲y ●b ◆b ●y ■g ◆g ●y ◆b ◆y ■g ■g ●b ◆r ◆b ■g ▲r ■g ■r ●b,1
B17_train_546,▲b ■r ▲y ▲y ◆y ●g ▲r ◆g ●y ●r ▲y ●g ●r ■b ■y ■b ◆b ▲g ●r ◆g,0
B17_train_547,●y ◆y ▲r ■g ●g ■g ◆b ●r ●g ■r ●b ●r ▲y ◆g ◆b ◆g ■r ◆g ●b ●y,1
B17_train_548,◆b ■r ●y ●r ■r ■y ▲y ●y ■y ◆g ◆g ■b ■r ◆b ●r ■b ◆r ◆r ▲r ●b,0
B17_train_549,◆g ▲y ●y ●y ▲y ◆r ◆b ■g ▲y ◆g ▲b ◆b ◆g ●b ◆y ◆y ▲y ◆r ▲y ●y,0
B17_train_550,◆b ▲y ▲y ◆y ◆g ◆g ◆g ●b ●y ■y ■b ◆b ◆g ◆y ●y ■r ◆g ■r ●y ●g,1
B17_train_551,◆y ●b ●b ▲r ●r ■g ■y ●g ●r ■y ●r ■r ◆r ●y ●r ●g ◆b ◆b ▲g ◆b,1
B17_train_552,▲r ■r ◆g ●g ▲g ◆y ■b ◆b ■g ▲y ■b ▲y ●g ■r ●b ●y ■y ▲y ●b ▲b,0
B17_train_553,●y ▲g ■y ◆g ●b ●g ◆r ●r ▲g ■y ◆g ■b ◆y ●r ■y ◆y ■g ■b ●r ●g,1
B17_train_554,▲r ●b ■y ■b ▲r ●g ●r ▲y ◆y ●y ▲g ▲g ◆g ▲r ▲r ◆b ▲y ◆g ◆b ▲y,0
B17_train_555,■y ■r ▲g ■r ▲y ▲y ◆b ▲b ◆r ◆y ●r ▲g ◆b ■g ●g ◆b ▲b ▲y ▲r ■g,0
B17_train_556,▲g ●r ●r ●b ◆b ●g ●g ■g ◆b ●y ●y ◆y ◆y ●g ■g ■g ■r ▲y ●b ●b,1
B17_train_557,◆r ▲g ◆g ◆r ▲g ■b ▲b ▲g ▲y ◆g ▲r ■r ●g ▲b ◆g ▲b ▲g ●r ◆b ■r,0
B17_train_558,▲b ■b ▲g ◆b ▲b ■g ◆r ●y ■g ◆y ●b ◆r ■g ●y ▲b ■y ◆b ◆r ◆g ■y,0
B17_train_559,●b ◆g ●y ▲y ▲b ■b ●r ■b ◆r ●b ◆y ▲y ■r ●r ●b ■b ▲r ●g ◆b ◆r,0
B17_train_560,●g ◆r ●b ◆g ●g ◆g ●y ●g ◆g ●g ●g ▲r ▲r ■b ◆r ◆g ■y ●y ●b ●b,1
B17_train_561,●b ◆g ▲r ◆r ◆y ▲g ◆r ▲b ◆r ■r ▲r ●y ●g ●r ■r ■b ●y ◆g ●r ▲b,0
B17_train_562,●g ●g ▲b ●y ◆g ◆g ◆b ◆y ■y ●r ◆b ●y ●b ●y ■b ◆r ◆b ▲g ●r ◆b,1
B17_train_563,●b ■g ◆y ■g ■r ■r ◆y ■b ●g ▲y ■y ●y ●b ◆y ◆r ▲r ◆b ▲b ●r ■r,0
B17_train_564,▲r ▲b ■g ●y ◆g ●r ■b ◆r ●b ◆y ■b ▲r ▲y ◆g ▲y ■y ●b ◆y ●y ●r,0
B17_train_565,▲r ◆g ▲r ◆g ●r ▲y ◆b ◆g ■r ■g ◆r ◆r ◆r ■b ■g ■b ●r ▲g ■b ■b,0
B17_train_566,◆g ◆y ▲g ■r ◆g ■g ■y ▲y ◆b ◆y ▲b ●r ●r ●y ▲g ▲g ■y ■r ●g ■y,0
B17_train_567,◆y ◆g ▲b ●y ●r ●g ◆y ●r ◆y ●y ◆y ◆r ●r ◆y ■g ◆y ◆y ■b ●g ▲y,1
B17_train_568,▲b ●b ◆g ▲g ■r ■g ■g ●g ●g ●g ■g ◆g ●g ■b ●y ●r ●r ●g ■r ●y,1
B17_train_569,●y ▲y ◆g ●g ●r ◆g ▲r ■g ◆g ●y ●r ■r ■r ■g ◆g ●b ◆b ◆b ■g ■b,1
B17_train_570,■g ■g ■r ●y ▲g ▲b ◆r ◆y ●g ◆b ■b ●r ◆b ■b ▲y ▲r ●g ●y ▲g ▲r,0
B17_train_571,◆y ■b ■r ▲r ■y ◆b ■b ■y ◆y ●y ■y ◆r ▲g ▲g ●g ▲b ●y ■g ●r ●r,0
B17_train_572,◆r ●y ●g ▲r ◆r ●g ◆y ◆g ◆r ●b ●g ◆b ●y ■b ■b ◆b ▲y ■y ◆r ■g,1
B17_train_573,■b ▲r ■r ▲g ▲b ■g ◆b ▲y ●y ◆g ◆b ◆g ■r ◆b ■g ◆g ■r ▲b ●g ▲g,0
B17_train_574,◆y ◆g ■r ▲g ▲b ◆b ●b ◆r ▲r ▲g ■r ▲y ▲y ●g ◆y ▲y ▲b ◆y ■y ◆r,0
B17_train_575,▲g ●g ●g ■r ◆g ◆g ●r ●y ■r ◆y ●r ●y ●g ■g ▲r ◆g ●b ◆r ■b ●g,1
B17_train_576,●r ◆b ●b ◆b ▲g ◆r ●b ◆b ●g ●r ■g ▲r ■g ■g ▲b ◆b ◆b ◆y ■g ■b,0
B17_train_577,●y ◆g ●g ◆y ■b ●r ◆g ●b ●r ▲g ■b ▲y ■b ●y ●b ●g ▲b ●y ●b ■r,0
B17_train_578,▲y ■y ■y ●y ◆y ▲g ▲r ■b ■b ◆b ■g ▲r ▲r ■b ◆y ◆g ■b ●b ◆y ◆g,0
B17_train_579,▲y ◆b ◆y ■g ●b ◆g ●b ●g ●g ■g ■r ■g ●y ●g ●r ●b ◆g ◆y ●b ▲r,1
B17_train_580,▲r ■r ●b ■y ■b ◆g ◆y ●g ◆y ◆g ◆y ●y ◆y ■r ●y ◆g ▲r ■y ■g ●r,1
B17_train_581,●b ▲b ●g ▲y ▲b ●b ●b ●r ■y ◆g ■y ■r ●y ●b ●g ◆y ■r ●r ●b ▲b,0
B17_train_582,●g ■b ◆r ■b ■b ▲g ▲g ◆g ◆g ◆b ●y ▲r ■r ▲r ◆b ●y ■b ■r ●y ■g,0
B17_train_583,■g ◆g ●y ▲r ▲b ●g ▲b ■r ■r ●r ■r ■y ◆r ●b ■b ◆b ●r ◆b ●g ◆g,0
B17_train_584,◆g ●b ●r ▲g ●r ◆g ◆b ■r ■g ◆y ◆r ■g ▲g ■g ◆y ◆b ●b ◆y ●r ●b,1
B17_train_585,◆y ●r ▲b ◆g ▲b ▲b ◆r ▲y ●r ◆g ▲g ◆g ■g ●g ●g ◆g ■r ▲y ■r ▲r,0
B17_train_586,●y ▲g ■y ◆g ▲b ■g ■g ◆r ■g ●r ■g ◆b ■r ◆b ■y ◆r ■r ●b ●g ●g,1
B17_train_587,▲b ◆y ●g ●y ■r ◆r ■r ●g ▲r ◆r ▲b ●g ◆b ●g ◆g ●y ■g ◆y ◆b ●r,0
B17_train_588,▲b ◆g ◆b ◆g ■b ◆g ◆g ■b ■g ◆b ◆b ■b ●y ■r ◆b ●y ▲y ◆r ◆b ■y,1
B17_train_589,▲b ◆b ●r ■b ◆y ●g ●y ●r ●b ◆r ◆r ◆y ■g ●r ◆y ▲r ●g ◆g ●y ●g,1
B17_train_590,▲y ■y ●g ●b ◆r ■g ◆g ■r ◆b ◆g ●b ▲y ■r ●r ●g ●r ●b ●g ■b ■r,1
B17_train_591,▲y ◆b ▲b ●r ●y ●g ■b ●r ●r ◆y ■y ■r ●r ●r ◆b ●y ■y ◆r ●g ◆r,1
B17_train_592,◆y ■r ◆g ◆y ▲y ◆r ▲b ▲y ◆r ▲b ●r ◆y ◆r ▲r ◆b ●g ■b ▲b ●b ▲r,0
B17_train_593,●g ◆r ◆y ●b ▲g ◆g ●y ▲y ■b ◆y ■y ■g ◆r ■y ◆b ◆g ◆y ●y ●r ◆b,1
B17_train_594,●y ◆b ◆r ▲g ■g ▲b ▲g ■y ▲y ■r ●g ◆r ◆b ●y ◆y ●b ●b ●r ■r ▲b,0
B17_train_595,●g ▲r ●b ■g ●g ■g ◆b ●b ◆g ■b ■g ■y ■r ●g ■b ▲b ●r ●b ■b ●r,1
B17_train_596,◆y ▲r ▲b ▲y ●g ▲g ◆y ◆b ▲r ●b ▲g ●r ●r ●g ▲r ◆g ▲b ◆b ◆r ◆g,0
B17_train_597,◆y ▲r ◆b ■b ◆r ●g ■g ●g ●b ■y ■g ▲y ◆y ■b ■g ◆r ◆g ◆g ◆g ◆b,1
B17_train_598,■y ■y ●g ●r ▲b ●b ◆y ■r ▲g ▲y ■r ▲r ■y ●r ■y ◆b ◆y ●b ◆y ◆g,0
B17_train_599,◆y ◆y ◆b ▲y ◆b ●g ■g ◆b ■y ◆g ■g ●y ■y ◆y ◆r ◆y ■b ◆g ■y ▲g,1
B17_train_600,◆b ●b ■r ●b ■y ●y ●y ▲y ◆y ■y ▲y ■g ■y ■r ●y ●r ■y ◆g ◆b ◆g,0
B17_train_601,▲b ▲g ▲y ■g ■b ■b ●g ●g ●r ■b ■g ▲r ◆g ●y ●b ◆y ▲y ◆y ●b ◆g,0
B17_train_602,◆y ▲r ◆r ●g ◆g ▲g ■b ◆y ●g ●y ●r ◆g ◆g ●y ◆g ●g ■b ■r ■y ●b,1
B17_train_603,◆y ▲b ◆b ◆g ■r ■g ●g ■g ◆g ◆b ●r ◆b ■g ◆b ■b ●r ■b ●b ▲r ◆g,1
B17_train_604,●b ◆y ◆b ▲b ▲r ■g ■y ◆b ◆b ◆b ●b ■y ●y ◆y ●y ●r ■g ◆g ●y ◆b,1
B17_train_605,▲y ◆r ◆b ●y ●r ■g ▲b ■b ■y ●b ●g ◆b ◆r ●y ●r ◆b ●y ■b ●b ◆r,1
B17_train_606,◆r ◆b ▲y ■b ●r ◆g ■y ●g ▲y ■b ●y ◆b ■r ●r ■y ●g ●b ●r ▲g ■y,0
B17_train_607,◆r ●g ▲g ●r ◆b ◆g ◆r ▲r ■y ◆y ●r ●b ◆b ▲g ◆r ◆y ▲b ▲b ●y ●b,0
B17_train_608,●g ●b ●r ●b ●b ▲g ●b ■b ●b ■y ◆r ◆g ●y ●r ●y ▲b ●y ●y ◆r ◆g,1
B17_train_609,▲b ●b ◆y ◆b ●g ◆g ◆b ◆y ■y ◆r ▲g ◆r ■y ▲b ●r ◆b ▲b ●r ◆r ◆b,0
B17_train_610,▲g ■r ◆y ■y ◆b ●g ■g ■y ◆y ■b ●b ■r ■g ◆r ▲b ◆r ◆r ●g ■r ◆r,1
B17_train_611,▲b ■g ●r ●r ◆r ◆g ■r ▲g ●r ◆b ■b ■y ■y ◆b ●b ■g ◆y ◆r ●r ◆y,1
B17_train_612,◆r ▲g ●y ◆b ■g ▲g ●b ◆g ●b ◆r ●g ■r ●b ■r ●r ◆b ■g ◆y ●r ●y,1
B17_train_613,■b ◆g ■y ■y ●g ●y ◆y ■g ▲r ◆b ■g ▲b ▲r ▲b ◆r ▲g ◆b ●b ▲g ▲b,0
B17_train_614,▲y ■r ●b ■b ▲b ▲r ▲g ▲y ●g ▲b ●g ●g ◆g ■y ▲b ◆g ▲b ●g ▲g ■y,0
B17_train_615,▲r ◆g ●b ◆y ◆r ●g ◆g ◆g ●y ■b ■b ●r ●g ●b ■r ◆y ▲r ■r ●y ◆r,1
B17_train_616,●y ◆r ◆g ■r ◆r ◆r ■r ●r ◆r ●b ●b ◆r ▲y ▲b ▲b ■b ◆r ●y ■b ◆y,0
B17_train_617,◆y ◆b ▲r ●r ◆y ●g ■y ●g ●r ■g ●y ■g ■g ■y ▲g ◆b ◆r ◆g ■r ●r,1
B17_train_618,▲r ◆r ▲y ▲y ◆r ▲r ◆y ◆y ●b ◆r ▲g ●b ●g ■r ■r ■b ●g ▲y ●r ◆r,0
B17_train_619,◆r ◆b ●b ●r ◆b ▲g ●g ●b ●r ◆y ●r ●g ●g ●b ▲g ●y ■b ■g ■r ■y,1
B17_train_620,■g ●r ◆g ●b ■b ●y ▲y ◆r ▲b ■y ▲r ▲y ◆g ◆b ■b ■b ●y ▲r ◆g ▲b,0
B17_train_621,◆g ●g ■y ▲r ■r ●g ◆b ■r ■g ▲g ▲g ▲b ▲g ◆r ▲y ◆b ■g ●y ●g ●g,0
B17_train_622,●y ◆y ▲r ●y ●b ▲g ◆r ●b ■y ●r ●y ■b ◆r ■g ◆r ■r ◆r ■r ●b ■r,1
B17_train_623,●b ▲g ■b ■g ●b ●g ■b ■g ■g ●r ◆y ◆b ■b ◆b ▲g ●g ■r ●r ●g ■y,1
B17_train_624,●y ●r ■b ■y ◆g ▲g ◆g ▲r ●b ●y ▲y ▲r ●r ▲y ■g ●b ▲r ▲g ●r ●r,0
B17_train_625,▲g ◆b ●y ■b ◆r ●g ■y ▲y ■b ●r ●y ■b ■b ■r ◆b ◆g ●b ●r ◆r ◆b,1
B17_train_626,■b ◆b ■b ▲y ◆b ◆g ■b ●g ▲y ▲y ●y ■r ▲r ▲r ●b ■y ■r ●b ▲r ●r,0
B17_train_627,●y ▲g ▲y ◆b ●b ■y ▲b ◆b ●y ◆r ■g ▲r ■b ◆r ■r ◆r ■y ■g ●g ▲g,0
B17_train_628,●b ◆g ▲r ■b ◆b ■g ●b ◆y ◆b ■g ●g ◆g ■y ●b ■r ▲g ■b ■g ■b ●r,1
B17_train_629,●r ■y ▲g ◆y ◆b ◆r ▲g ▲y ▲r ▲r ●b ■r ●r ■r ■r ▲r ■g ●b ◆y ●g,0
B17_train_630,▲y ■b ■y ■g ■y ■g ◆r ■y ◆g ●g ◆r ●g ■y ■b ■r ■y ■b ▲r ■r ●y,1
B17_train_631,◆r ■r ◆g ◆g ▲g ●b ●g ■y ◆b ●y ▲r ▲r ●r ■g ●y ●r ▲g ▲r ◆b ●r,0
B17_train_632,▲b ◆r ◆g ◆r ■y ■g ●y ■b ●r ◆g ●b ●b ▲r ●g ■r ◆r ●b ■b ■g ●y,1
B17_train_633,◆g ▲b ◆b ■r ●r ◆r ●g ●r ●y ◆y ◆y ■g ◆b ■y ▲r ◆r ▲r ▲r ■r ▲y,0
B17_train_634,◆y ◆r ◆y ▲r ■b ●g ■y ●g ●r ■y ■r ■b ◆b ■r ■g ●r ▲g ●y ■g ◆y,1
B17_train_635,▲b ●b ■r ▲y ●y ▲y ■g ▲g ●b ■r ●y ■r ■y ●y ■r ◆b ▲b ▲r ◆g ■b,0
B17_train_636,■g ▲r ●y ●b ◆r ■b ◆g ●g ●b ▲r ■y ▲r ■y ◆g ◆b ◆r ▲b ●r ■r ■g,0
B17_train_637,◆b ●y ●r ▲b ■y ▲g ■g ●b ▲y ●r ■r ◆g ▲y ◆g ●y ▲r ●r ●b ◆y ◆y,0
B17_train_638,◆g ◆y ▲y ■b ▲r ■r ◆r ◆g ●r ●y ▲b ●r ◆y ■g ●r ■r ◆g ●g ▲y ●b,0
B17_train_639,■b ■r ▲r ■b ▲y ◆b ●r ◆r ■b ▲b ◆b ●r ▲g ■r ◆g ■r ▲r ◆b ■g ◆g,0
B17_train_640,■r ■b ◆y ◆g ●y ●b ■b ◆r ●g ◆r ●r ▲g ■g ▲b ●g ■r ■y ■g ●b ◆r,0
B17_train_641,●y ▲r ◆r ■b ◆g ◆r ▲y ■g ▲y ▲b ◆g ◆r ◆g ■y ▲y ●y ●b ■g ■g ■r,0
B17_train_642,◆r ◆r ◆g ■g ■g ◆y ■y ●r ◆y ◆y ■y ●b ■g ■r ●b ●r ◆g ▲y ●r ■y,0
B17_train_643,■r ■g ●b ●g ●y ■r ●y ●r ◆y ●r ■y ▲r ▲r ◆b ◆r ▲b ▲r ■b ▲r ▲y,0
B17_train_644,◆y ▲b ▲b ●b ●r ▲r ■y ■b ◆r ▲b ▲y ▲g ■y ▲g ●y ▲b ◆b ▲b ●g ●y,0
B17_train_645,◆r ◆y ●r ◆r ●r ■y ▲b ◆g ■y ◆y ▲y ■r ▲r ●y ◆g ◆y ●r ■r ◆b ■g,0
B17_train_646,▲r ▲g ■r ■r ●y ▲y ●r ◆r ●b ▲g ◆y ■b ■g ●r ▲y ■g ●r ■y ◆b ◆g,0
B17_train_647,●r ▲y ◆b ■r ◆y ■g ●g ◆b ●r ●g ■g ●y ◆r ■y ●b ●b ▲r ●r ●g ◆r,1
B17_train_648,▲g ■b ■g ◆b ●g ▲y ■b ■g ◆y ▲y ●g ■r ●y ▲y ◆y ◆r ▲g ◆r ▲b ●r,0
B17_train_649,●y ●b ▲b ▲g ◆g ●g ■g ◆y ◆g ●b ◆g ◆g ■y ●y ■g ●y ●g ■g ■b ■g,1
B17_train_650,◆b ◆y ▲g ●r ▲b ◆y ■y ▲y ▲g ●y ●y ◆r ◆b ●g ■b ■y ▲b ▲r ■r ▲g,0
B17_train_651,◆b ■y ■y ▲b ●b ■b ◆g ◆y ■b ■r ▲b ◆b ▲y ■b ■r ●g ▲r ◆g ●r ◆y,0
B17_train_652,●r ◆g ●y ●y ▲r ●g ■y ◆b ◆y ■b ■g ◆g ●g ■y ▲y ◆b ■g ■r ◆y ●b,1
B17_train_653,●r ◆r ●g ▲r ●g ◆g ■r ◆y ◆r ■g ▲r ■y ◆y ●g ◆r ●r ●r ●y ●r ■b,1
B17_train_654,●g ◆y ■g ▲b ▲b ●r ●y ▲r ◆r ◆r ●g ■b ●b ■y ■r ■b ▲g ●r ■y ●g,0
B17_train_655,●b ◆r ●y ■y ■g ◆b ●b ◆b ■g ▲r ◆r ◆y ●g ▲r ■g ◆g ▲g ■b ◆y ■b,0
B17_train_656,◆g ●b ●b ■r ●y ◆b ■y ◆b ▲r ▲b ●r ◆b ●g ◆y ■r ◆r ●g ◆b ◆y ■g,0
B17_train_657,▲y ◆b ■b ▲r ◆b ◆g ●g ●r ■r ■b ■y ●b ●b ●b ●b ◆g ●r ◆y ●r ◆g,1
B17_train_658,◆b ●b ●b ▲y ■g ◆g ●r ●r ●y ■g ▲y ◆y ◆y ●r ●r ●r ◆y ●y ■g ■y,1
B17_train_659,●g ◆y ●r ◆r ▲y ◆g ■y ◆y ▲r ●b ●g ●b ●r ■g ◆y ■b ●y ■g ◆y ◆b,1
B17_train_660,◆b ▲b ●g ■y ▲g ●g ●g ■r ●y ◆y ■r ■y ●g ●b ●g ◆g ◆r ■g ■g ◆y,1
B17_train_661,●b ●b ◆r ◆y ◆y ●g ●b ●y ◆y ◆y ◆r ▲b ●b ●r ●y ■y ■r ▲g ●g ◆b,1
B17_train_662,▲g ▲b ●r ■g ●g ■g ●g ◆r ●g ●b ■b ■r ●g ●y ■y ●g ●g ◆b ■y ●y,1
B17_train_663,◆y ▲r ◆g ●y ▲b ■g ◆b ●b ●y ■g ◆b ■b ◆r ◆y ■y ■b ●b ●y ■g ●y,1
B17_train_664,▲y ◆y ■b ▲r ▲g ▲g ●g ▲b ■y ●b ■g ●r ●b ■g ◆y ▲r ◆b ●r ●b ◆g,0
B17_train_665,●r ◆y ■y ■y ◆g ▲r ●r ▲r ■y ●g ◆y ●g ▲y ■b ◆g ■b ▲r ◆g ◆b ■r,0
B17_train_666,●y ●g ◆y ▲r ■y ■g ●b ■b ■r ◆g ●r ■g ◆r ■b ●y ●g ▲g ●y ■r ■b,1
B17_train_667,▲b ◆g ■y ◆b ◆g ■g ◆b ◆r ■b ■g ▲g ●r ■r ◆r ◆g ●b ◆y ●y ■r ●g,1
B17_train_668,●g ▲g ◆y ◆y ◆r ■g ▲r ●r ◆y ●g ●y ◆y ●g ▲b ▲r ■r ■y ■g ◆b ◆b,0
B17_train_669,■r ▲y ◆r ▲g ◆g ■g ●g ■r ●b ●r ●g ◆g ■g ●g ◆g ●r ●y ●b ◆b ■b,0
B17_train_670,●g ●y ●y ●b ●g ●g ◆b ◆b ●b ●y ◆r ●y ▲y ■y ■y ◆y ■b ●y ▲y ■r,1
B17_train_671,◆y ◆g ◆g ●g ●r ●b ●y ●b ●r ◆r ■b ◆b ■y ▲y ▲y ◆b ▲g ●y ▲r ●b,0
B17_train_672,▲g ●g ◆y ■g ■y ◆b ▲r ▲y ●b ■g ■b ▲g ●g ▲r ◆y ●y ■g ◆b ▲y ■y,0
B17_train_673,●r ◆g ▲y ●r ■r ◆g ●r ▲y ■r ■g ●g ●r ●y ●b ■y ●g ●y ●y ◆b ◆g,1
B17_train_674,◆g ■b ◆b ●y ■r ●g ■g ■r ◆r ■y ▲b ●g ◆b ■y ◆g ■b ■g ▲r ▲g ■r,0
B17_train_675,◆b ●b ●g ▲y ●y ●g ◆b ●g ◆y ●b ▲g ◆y ◆b ■r ◆r ■r ■r ■g ◆b ◆y,1
B17_train_676,▲r ●r ■y ◆b ▲g ■g ■r ■b ●b ◆b ●b ■r ●y ◆r ■r ■g ●r ●r ■b ●b,1
B17_train_677,■y ■g ▲r ▲y ■b ▲g ▲y ▲b ◆g ▲r ◆b ◆r ◆b ◆r ■y ●y ◆y ◆r ●y ●g,0
B17_train_678,●b ■y ▲g ●g ◆g ◆g ▲b ●b ◆r ●y ■r ●r ■g ■r ▲r ●y ◆g ●b ■b ●y,0
B17_train_679,▲y ◆y ◆g ▲y ◆y ▲b ▲g ●b ◆y ▲b ▲g ●b ▲g ●r ●r ◆y ●r ●b ▲r ◆g,0
B17_train_680,●y ▲b ●g ▲r ■r ●r ▲b ◆r ◆r ▲b ●g ●y ■r ◆b ■r ▲g ◆g ■g ▲y ■b,0
B17_train_681,◆b ■g ◆r ◆b ■g ●g ■r ■g ◆y ■y ▲b ●g ▲g ●r ◆r ◆g ●b ◆b ◆g ◆g,0
B17_train_682,▲g ■b ▲g ●b ●r ●r ▲y ■g ■b ▲g ▲g ◆b ▲g ●b ■b ▲g ▲r ●g ◆g ■b,0
B17_train_683,▲y ●b ●g ■g ●y ■g ■y ■g ●g ●b ●y ●y ■y ◆r ◆r ●r ▲g ◆y ◆r ■g,1
B17_train_684,■b ▲g ▲r ◆y ●r ■y ◆g ▲g ◆r ▲r ◆b ▲r ■y ◆r ◆g ■g ●r ●r ◆b ●b,0
B17_train_685,◆g ●r ▲y ■y ■b ◆g ◆r ●g ●y ▲g ■r ■g ●y ■g ●g ◆b ■b ●g ●b ●b,1
B17_train_686,▲y ▲y ●b ●r ■b ▲g ■y ▲b ▲r ◆b ■g ■b ◆y ◆r ◆y ◆r ▲y ■b ▲b ◆y,0
B17_train_687,▲y ■g ■g ■b ◆y ◆g ●r ◆g ■b ▲g ■r ■r ■r ■b ◆b ■b ◆g ◆g ◆g ■r,1
B17_train_688,◆g ■b ◆b ●g ■b ●r ●r ■y ■r ■b ▲b ■g ◆b ▲y ■y ◆r ●y ▲g ●b ◆r,0
B17_train_689,●g ●y ●b ●g ▲g ▲g ▲g ●r ■r ▲g ◆r ■y ●y ◆g ■b ■r ◆g ■y ◆g ●y,0
B17_train_690,●y ●r ●r ▲r ●g ■g ■r ■y ●r ◆r ■r ◆b ●r ■r ●b ■g ▲g ◆g ◆g ◆r,1
B17_train_691,●y ◆r ●r ▲g ■r ◆g ◆y ◆y ●g ●b ●b ◆y ◆b ●r ■g ◆b ▲b ●r ■g ■r,1
B17_train_692,■y ▲y ●g ■y ■y ■g ◆b ▲y ▲r ■r ■y ◆y ◆b ●r ●g ●y ■y ▲r ■b ◆g,0
B17_train_693,●r ▲r ●y ■r ●y ■g ●y ■g ■r ◆y ◆g ■y ◆r ●g ◆b ■g ■r ▲b ■b ●b,1
B17_train_694,●b ●y ▲g ◆b ●r ◆r ■y ●r ●y ●g ◆r ▲y ●r ■r ■y ◆y ●y ●r ■r ◆y,0
B17_train_695,◆b ●r ●r ●b ◆y ●g ●b ◆b ▲b ◆y ■g ◆g ●r ●r ◆b ■b ●b ▲r ●b ●r,1
B17_train_696,◆y ●g ■r ■r ▲y ▲r ■r ◆r ●b ◆g ●y ▲r ●y ■r ▲r ■r ◆g ◆b ◆y ■g,0
B17_train_697,●y ▲r ●b ■g ■r ●g ◆r ▲b ◆g ◆r ■b ●g ●g ◆b ◆y ■b ●b ◆b ◆y ●y,1
B17_train_698,▲y ▲b ■g ■g ■b ■g ■g ◆g ◆g ■b ■g ●y ■y ●r ●y ◆y ●b ●y ●b ●y,1
B17_train_699,▲g ●y ■g ●y ■b ▲g ◆y ●r ◆y ■r ◆r ◆g ◆b ■y ■y ◆g ◆y ◆g ◆y ■r,1
B17_train_700,◆y ◆g ●y ◆r ●r ●g ▲r ■g ●r ■r ▲r ●b ■b ●b ◆y ●b ●r ●b ●y ■r,1
B17_train_701,●r ●b ●y ▲y ●y ◆g ●b ◆r ■y ■g ●r ■r ●b ■g ◆g ◆g ◆g ▲r ●g ●y,1
B17_train_702,▲r ◆y ■r ■b ▲b ▲g ▲b ■r ■b ◆b ●b ■b ■r ▲y ■b ◆g ●y ◆y ■g ●y,0
B17_train_703,▲y ■r ▲b ▲g ■r ■b ■b ◆r ▲r ●r ▲r ◆r ■y ●b ●r ▲y ●g ●b ■r ●b,0
B17_train_704,◆r ●g ▲r ◆b ●b ■g ■y ◆y ●b ■r ●r ◆g ■b ●b ◆r ■r ◆g ▲r ■g ◆r,1
B17_train_705,◆g ◆g ▲b ◆b ■r ◆g ■r ●r ●b ■g ◆b ●y ●y ■y ▲r ●b ■b ◆b ■g ●r,1
B17_train_706,●r ◆b ●r ●b ◆b ◆g ▲y ▲r ▲b ◆b ■y ■r ▲r ◆y ●y ■y ●y ●g ■r ●b,0
B17_train_707,▲r ●b ●y ■r ◆b ■g ●b ◆g ■r ■y ■g ■b ◆g ■r ◆r ▲r ■y ●b ●r ●g,1
B17_train_708,◆b ▲b ■y ■y ◆g ■g ●g ●g ■y ■g ●b ■b ▲b ◆g ●y ◆g ●y ■y ●g ■g,1
B17_train_709,●b ■y ●b ●r ■r ●r ■r ◆g ●g ▲y ■g ■g ▲b ▲r ■b ■g ◆b ●g ▲y ■r,0
B17_train_710,●y ◆y ◆g ●r ◆g ▲g ■g ▲y ◆r ●y ●b ■b ●y ◆b ■y ■b ●y ◆y ●r ●y,1
B17_train_711,●r ■y ■y ▲g ◆y ▲g ●b ▲y ■r ▲r ●g ◆y ▲b ■y ■r ◆g ◆r ▲r ●b ◆y,0
B17_train_712,▲r ▲r ■r ▲b ■g ■y ■g ▲r ▲r ◆g ●y ■y ■r ■y ■r ▲b ◆b ●r ▲b ▲g,0
B17_train_713,▲y ■y ◆b ▲g ◆b ■g ●g ◆r ■g ●r ■g ■y ◆r ◆g ■g ■b ●g ◆y ■b ◆r,1
