id,sequence,label
B12_train_276,▲r ▲b ●b ■g ●y ◆g ■y ◆r ◆g ■g ■g ◆g,1
B12_train_277,●r ◆g ■r ◆r ◆g ◆b ▲b ◆b ◆g ●y ■b ▲b,1
B12_train_278,●r ●b ▲g ◆b ■y ■r ■y ■g ▲r ●b ■b ●y,1
B12_train_279,◆r ■r ■y ■r ◆r ◆r ■r ■y ▲r ■y ▲b ◆y,1
B12_train_280,■r ◆r ◆r ▲y ●g ▲b ■g ■b ●g ▲b ■b ◆r,0
B12_train_281,●r ◆y ■b ▲r ▲b ◆b ●g ●r ●y ◆g ●y ●g,1
B12_train_282,■r ■y ▲y ●y ▲y ◆b ◆g ◆b ■r ◆r ◆y ●y,1
B12_train_283,●b ■y ●b ▲g ●y ▲y ◆g ■y ●b ●y ●g ■y,0
B12_train_284,▲y ◆g ◆r ▲b ▲g ◆y ●g ●g ◆r ◆b ◆r ■r,0
B12_train_285,●r ▲r ◆r ◆b ●r ◆y ◆y ◆r ▲y ◆r ■r ■g,1
B12_train_286,●r ◆b ●r ▲g ●y ●y ■g ▲b ◆g ◆g ■r ■y,1
B12_train_287,●r ●g ■g ●y ■b ▲b ▲g ◆g ◆g ■b ■r ●y,1
B12_train_288,◆r ●r ◆y ▲g ●y ◆r ●b ■b ◆b ●r ■g ■y,0
B12_train_289,●b ●b ▲b ▲b ▲b ▲y ●r ◆b ◆g ■g ◆y ◆g,0
B12_train_290,●r ■g ▲r ◆b ▲b ◆g ●b ■b ▲g ▲b ▲y ▲y,0
B12_train_291,■b ▲b ◆b ■b ▲y ◆r ●r ■b ●y ▲y ●r ■g,0
B12_train_292,●r ▲y ■b ◆y ◆y ●b ■r ▲r ■b ■b ◆g ■b,1
B12_train_293,▲r ●r ●r ◆y ■y ●r ●r ▲r ●y ●g ■g ◆g,1
B12_train_294,●r ◆y ●r ●r ◆r ●b ▲g ■g ■b ■y ◆g ▲r,1
B12_train_295,▲g ■b ▲b ▲g ●r ◆y ▲b ■r ▲y ◆r ◆b ▲b,0
B12_train_296,■r ■b ■r ▲b ■r ●b ◆y ■g ●g ◆r ▲b ■r,1
B12_train_297,●g ▲y ▲y ▲g ■b ◆b ■r ●r ■y ◆g ●b ▲r,0
B12_train_298,●g ■y ●r ●y ◆y ●b ◆g ▲b ●y ●b ▲y ▲g,0
B12_train_299,▲g ■b ●y ■r ■g ◆b ▲y ■y ■g ●b ■r ●g,0
B12_train_300,■r ●b ●r ●y ●g ▲g ●g ■y ●r ■g ▲r ◆g,1
B12_train_301,●r ■y ■g ■g ◆g ■g ▲y ◆y ◆b ■g ●b ▲y,1
B12_train_302,■r ●r ◆g ●y ▲g ■b ▲y ●r ■b ◆b ◆y ●g,1
B12_train_303,●r ●b ◆g ▲r ●g ●r ●g ▲b ●b ■b ■y ◆b,1
B12_train_304,●g ■y ◆b ▲b ●g ●r ●g ●r ■r ◆b ●g ◆g,0
B12_train_305,■r ▲r ●b ◆b ◆y ■g ●b ◆g ◆g ■y ■g ▲y,1
B12_train_306,●r ■g ▲b ◆y ●y ●y ▲g ◆b ●g ●r ◆b ●y,1
B12_train_307,▲g ■y ◆r ◆y ◆r ▲g ■g ◆r ◆y ●y ■g ▲g,0
B12_train_308,◆y ■y ■r ▲b ▲b ◆g ●b ■g ◆g ▲g ■r ▲b,0
B12_train_309,◆b ■r ▲g ●b ▲b ▲g ▲r ●y ●g ■g ◆b ●y,0
B12_train_310,◆r ◆r ◆y ■r ◆y ■g ▲r ■b ◆y ◆b ◆b ▲y,1
B12_train_311,■r ●r ▲g ◆r ◆y ■r ■b ◆r ■y ●r ▲y ■r,1
B12_train_312,◆r ◆r ▲b ●b ▲y ■r ■y ◆r ●b ■y ■g ◆y,0
B12_train_313,◆b ▲y ◆g ■r ◆r ■g ▲b ■g ▲r ◆g ●r ●y,0
B12_train_314,▲y ◆y ◆r ■g ●r ▲r ◆g ■r ●r ■g ■g ■r,0
B12_train_315,●r ◆g ▲b ●g ■b ▲y ■y ■y ●g ◆y ●y ◆g,1
B12_train_316,●b ◆r ■g ▲g ◆y ●g ▲g ◆y ■b ■r ◆r ■g,0
B12_train_317,●r ◆g ●r ■r ◆g ▲r ▲r ●r ●r ◆g ●g ●y,1
B12_train_318,◆g ▲y ◆r ●y ■b ◆y ■b ■g ▲g ▲r ■y ●b,0
B12_train_319,▲r ■r ■y ●b ●r ■y ●r ●r ■g ◆y ▲g ◆b,1
B12_train_320,■r ●y ■r ▲g ◆g ▲b ■b ●b ■r ◆g ●g ●g,1
B12_train_321,■r ●b ■g ◆g ▲r ●y ▲r ●y ◆b ●r ◆g ◆y,1
B12_train_322,●b ◆g ◆y ■b ■r ◆b ●r ◆r ●g ▲b ■g ■g,0
B12_train_323,▲b ▲r ◆g ▲b ●b ■g ◆y ▲r ▲r ■g ■r ■y,0
B12_train_324,●r ◆b ■y ■y ▲b ■y ◆g ◆y ◆g ▲y ◆b ●r,1
B12_train_325,■r ●g ◆y ◆y ●g ●y ●r ◆r ■r ◆g ▲r ▲y,1
B12_train_326,◆b ◆g ●r ▲y ◆y ◆r ■y ▲b ■y ■b ◆r ●b,0
B12_train_327,▲y ●y ■y ◆y ■g ▲y ◆y ▲g ■b ■y ■b ■b,0
B12_train_328,■r ▲b ●g ●b ●b ◆g ●g ■g ●y ■y ●r ▲b,1
B12_train_329,■r ●r ●r ◆r ▲g ■b ●b ▲b ●y ■y ●b ●g,1
B12_train_330,●g ▲r ▲r ◆g ●g ▲g ▲g ◆b ◆y ■y ■y ■b,0
B12_train_331,●g ◆r ●r ■g ●g ◆b ▲g ■g ●g ●y ●g ▲r,0
B12_train_332,◆b ●b ●y ◆g ▲r ●y ◆r ◆g ▲g ■g ◆y ■g,0
B12_train_333,●r ▲b ◆y ◆y ●r ●r ▲b ●r ▲b ▲r ◆r ●y,0
B12_train_334,■r ▲b ●g ◆y ◆g ●b ■g ●b ▲y ◆g ●b ◆r,1
B12_train_335,●r ▲g ●r ◆y ■g ◆r ◆r ●r ●g ▲b ●r ●b,1
B12_train_336,▲b ●r ■b ■g ◆b ▲y ◆g ●g ▲b ▲b ■b ■g,0
B12_train_337,◆r ◆g ■y ▲r ◆b ●b ●y ◆b ●g ▲g ●r ●g,0
B12_train_338,▲r ■g ■b ■y ●y ■b ▲b ●y ■g ■b ■g ◆r,1
B12_train_339,●b ■g ■r ■b ▲b ▲y ◆r ▲g ▲g ●y ▲r ▲r,0
B12_train_340,■y ●g ◆y ■y ■r ●r ◆b ◆g ◆g ●r ▲b ◆b,0
B12_train_341,■r ■b ◆b ◆r ◆y ◆r ◆r ▲y ◆y ◆g ▲g ◆b,1
B12_train_342,▲r ●g ■y ●y ●g ■y ◆b ◆g ●g ◆r ■y ▲b,1
B12_train_343,■r ◆b ■y ▲b ▲r ▲b ▲r ●r ▲y ▲r ◆r ▲y,0
B12_train_344,■r ■r ■b ●g ◆b ▲r ●g ◆b ▲r ◆g ■b ■g,1
B12_train_345,■r ●g ■g ●y ■r ●y ◆y ▲y ●g ■b ■g ▲r,1
B12_train_346,■r ●g ■y ●r ◆g ●r ■g ▲b ■r ▲b ◆b ●r,1
B12_train_347,●r ■y ◆b ●b ▲r ●y ▲r ●y ●r ◆y ●r ◆r,1
B12_train_348,■r ●g ■y ▲y ◆b ▲g ◆y ●b ●y ■y ●r ■g,1
B12_train_349,◆b ◆y ▲r ■r ■r ▲y ●b ▲g ▲b ◆g ▲y ●r,0
B12_train_350,●r ◆g ◆b ▲r ◆g ■b ■g ◆b ■r ◆y ●g ▲g,1
B12_train_351,■r ●r ■b ◆y ◆y ●r ■b ◆g ◆b ▲r ◆b ▲b,1
B12_train_352,▲r ●y ▲y ■g ◆r ◆y ■g ●b ◆b ●b ●r ◆r,1
B12_train_353,◆b ■r ▲g ●b ▲g ▲r ▲g ●y ◆y ●g ◆r ●g,0
B12_train_354,●b ◆r ◆r ■g ■r ●b ■y ■b ●y ■b ●g ●r,0
B12_train_355,●r ◆b ■r ■r ▲g ●y ◆y ◆b ■g ■g ■r ▲y,1
B12_train_356,●r ■y ◆g ■y ◆b ■r ▲g ■r ◆r ■y ●y ▲b,1
B12_train_357,■b ▲g ▲r ▲g ●b ●y ●b ●g ●r ◆y ▲g ◆b,0
B12_train_358,●b ●y ▲r ■y ▲b ▲b ◆r ◆g ▲g ▲y ■y ▲r,0
B12_train_359,●r ■g ●g ▲y ◆r ▲g ■y ◆b ●b ■g ●y ◆g,1
B12_train_360,●r ■y ▲r ◆g ◆y ▲g ●r ■r ◆b ■r ◆b ■b,1
B12_train_361,▲r ■g ●b ▲b ●g ◆r ●y ■g ▲r ■y ●y ◆g,0
B12_train_362,▲r ●y ■g ◆r ■r ◆g ◆r ◆r ◆g ■r ●b ▲r,1
B12_train_363,▲y ▲b ▲g ▲g ■g ■y ▲b ●r ●b ◆r ■r ◆r,0
B12_train_364,■r ▲b ●y ◆b ●r ●r ■y ■b ▲r ■r ●r ■y,1
B12_train_365,●b ●r ▲g ●g ●b ▲y ◆y ●y ◆g ●b ◆b ◆g,0
B12_train_366,●r ●b ▲y ◆g ■b ◆g ●b ◆r ◆y ■g ●r ▲b,1
B12_train_367,◆g ▲y ■b ■g ●y ◆y ▲b ◆g ■b ◆g ◆g ◆r,0
B12_train_368,■r ■y ◆r ■y ▲g ◆b ■y ◆g ▲y ■y ■g ◆g,1
B12_train_369,●r ▲g ●r ■r ■g ▲y ●y ■b ◆r ▲r ◆r ■b,0
B12_train_370,◆y ▲b ◆y ●b ■r ▲y ●r ■b ●g ▲g ◆r ●b,0
B12_train_371,●r ▲r ◆r ●b ■g ●b ■g ■b ■r ▲b ■y ◆y,0
B12_train_372,▲r ■y ▲g ■b ■g ●b ●b ●g ●b ◆r ■g ■b,1
B12_train_373,◆y ■b ■r ▲y ■r ●r ●y ●r ■b ▲y ●b ■r,0
B12_train_374,◆b ■y ●b ◆g ●b ▲y ▲r ▲y ●g ◆r ●g ●y,0
B12_train_375,●b ●b ●r ◆r ◆b ●b ■y ▲g ▲b ▲r ▲y ■b,0
B12_train_376,■b ●g ◆r ■b ■b ■g ▲r ■g ●y ●r ●r ●r,0
B12_train_377,■r ●g ▲b ◆r ●g ●g ■y ◆y ●g ■r ◆b ▲b,1
B12_train_378,■r ●g ▲g ■b ■g ◆g ●b ●g ▲y ◆b ●b ■g,1
B12_train_379,◆b ■g ◆r ◆r ■r ▲y ▲r ●g ◆b ▲y ▲b ■b,0
B12_train_380,●r ◆r ■g ■r ▲r ●b ◆g ◆b ◆r ◆g ▲y ◆b,1
B12_train_381,●r ▲y ●y ■g ●r ◆b ◆b ◆r ●g ▲r ■r ■r,1
B12_train_382,●r ◆r ◆r ●r ▲y ◆g ◆y ◆r ●y ●y ▲y ◆y,1
B12_train_383,●r ◆y ■r ◆g ▲b ■g ■y ▲r ■y ●y ●r ●b,1
B12_train_384,●b ◆y ●r ◆b ▲b ▲g ■b ■y ●y ●b ▲b ▲b,0
B12_train_385,●r ◆r ▲g ▲b ■y ■b ●g ◆y ■g ●g ●y ■y,1
B12_train_386,◆y ■y ◆b ●g ■b ●r ◆g ▲b ●r ◆y ■g ◆y,0
B12_train_387,■r ●r ●g ●y ◆r ◆y ▲y ●g ■r ◆g ■b ▲b,1
B12_train_388,■r ◆b ◆r ●y ◆r ◆r ▲b ◆y ■g ■g ●b ■b,0
B12_train_389,■b ▲r ●r ▲r ■y ◆y ■y ●g ◆g ◆y ●b ▲y,0
B12_train_390,●r ■r ▲y ▲y ◆b ◆g ◆y ●g ●b ◆b ●b ■b,1
B12_train_391,●r ◆b ■y ◆y ■b ●b ●r ●g ●b ●y ▲y ▲y,1
B12_train_392,▲b ◆y ■r ●y ▲y ■y ▲r ◆r ●g ▲g ●r ◆g,0
B12_train_393,●y ●b ◆r ▲b ◆g ◆g ■r ◆g ▲g ●r ◆g ■g,0
B12_train_394,◆r ■y ▲r ■b ■g ■b ■b ■r ■g ◆g ▲b ◆b,1
B12_train_395,▲y ▲g ●r ●g ■b ▲y ●y ●y ◆g ▲b ▲b ◆r,0
B12_train_396,●r ●b ◆y ▲y ●g ◆r ●b ◆r ■b ●r ▲y ●b,1
B12_train_397,■r ●r ■y ■y ■r ■g ▲b ●g ■g ◆g ◆r ▲b,1
B12_train_398,●r ▲b ●b ■b ●g ■b ◆b ●b ◆g ■g ■b ▲b,1
B12_train_399,●b ■g ▲y ●g ▲y ●b ●g ◆y ●r ▲b ●g ◆b,0
B12_train_400,■g ▲b ■r ●g ■y ▲g ■r ◆g ◆g ●b ◆b ◆r,0
B12_train_401,●r ■r ◆b ■b ▲g ●b ■r ▲g ●r ●y ■y ■y,1
B12_train_402,◆g ■g ◆g ■b ▲g ◆r ■b ●y ■g ●g ●y ●r,0
B12_train_403,▲r ●y ●g ◆g ◆b ◆r ●y ▲r ■y ◆g ■b ●y,1
B12_train_404,■y ●r ■y ■b ●y ▲r ●b ◆y ■g ■b ●g ●r,0
B12_train_405,◆g ◆g ■r ◆y ▲y ●r ■r ◆g ■y ◆y ▲g ▲g,0
B12_train_406,●r ■y ●r ◆r ■y ◆r ■b ▲y ●r ●r ▲r ■r,1
B12_train_407,▲r ■y ●y ■b ●g ■r ●r ◆r ●r ◆g ▲b ■g,1
B12_train_408,●r ◆r ■r ●r ◆r ■y ▲g ▲g ■y ◆r ●b ●r,1
B12_train_409,■b ◆y ●r ■r ▲r ●b ◆r ■b ▲b ■r ●g ◆y,0
B12_train_410,■r ●g ■g ▲y ■y ●b ▲b ◆y ●b ■g ●y ■r,1
B12_train_411,■r ●r ◆r ◆r ●b ▲g ●r ▲y ●b ◆y ●b ●r,1
B12_train_412,■y ▲y ■r ◆b ▲y ●b ▲r ▲y ◆y ●b ■b ●g,0
B12_train_413,●g ◆b ◆b ▲b ■r ▲g ■b ▲y ◆g ◆g ◆b ▲b,0
B12_train_414,●r ◆b ▲y ●g ◆b ■g ▲r ●g ■g ●b ■g ◆y,1
B12_train_415,●y ■g ●b ▲y ◆r ■r ●b ◆b ▲b ▲r ▲g ◆b,0
B12_train_416,●y ◆g ◆r ▲y ■r ●y ▲b ■g ■r ■g ▲r ●y,0
B12_train_417,■r ●b ■b ●r ●y ■y ●y ▲g ◆b ◆r ■y ▲b,1
B12_train_418,●r ◆b ◆r ●b ■b ●b ■b ●g ■g ◆g ▲r ▲g,1
B12_train_419,■r ●y ■r ◆b ▲y ■y ●y ◆r ▲r ●y ●g ■r,1
B12_train_420,●r ◆g ▲g ●g ◆b ●g ■r ▲y ■r ◆r ■b ●r,1
B12_train_421,▲r ■r ●r ■g ◆b ▲b ◆g ■y ◆g ●r ●y ●r,1
B12_train_422,■r ▲r ●y ■r ◆y ◆b ▲b ■y ◆g ■y ●b ■y,1
B12_train_423,●g ▲r ◆r ■r ▲g ◆g ◆b ●r ■r ●y ●y ◆b,0
B12_train_424,▲r ▲b ●r ●g ■y ■g ■r ■g ■g ◆g ■g ◆r,1
B12_train_425,●y ▲g ●g ●g ▲b ◆g ■y ●r ■b ■g ●g ▲r,0
B12_train_426,●b ●g ●b ◆g ●r ◆r ●r ■r ●b ▲g ◆r ◆g,0
B12_train_427,▲y ▲y ■g ●g ▲b ▲b ▲y ■b ■b ■y ■b ■g,0
B12_train_428,■g ▲g ●g ■y ▲r ◆g ●r ●r ●b ▲r ●r ▲y,0
B12_train_429,■b ●g ◆r ●r ▲r ■g ●g ■r ◆r ●y ●r ■r,0
B12_train_430,◆b ■g ◆r ◆b ▲g ◆b ◆b ●b ●g ◆b ●y ●r,0
B12_train_431,◆g ◆r ◆b ●g ■b ■b ■r ▲r ◆y ▲b ▲g ▲g,0
B12_train_432,●b ●r ◆y ▲y ■y ▲r ●b ●r ■y ◆y ■b ◆g,0
B12_train_433,●r ●y ●y ■g ●g ◆g ▲y ◆r ▲b ■y ◆r ◆b,1
B12_train_434,●r ◆y ▲r ■b ▲g ●r ●r ●g ■b ■b ◆b ◆b,1
B12_train_435,●r ▲b ◆g ◆b ◆y ◆b ●r ●r ●y ▲g ■b ◆b,1
B12_train_436,■r ■r ■y ●g ■y ▲y ●r ▲r ●b ◆y ◆g ●g,1
B12_train_437,●r ■r ▲r ◆b ◆b ◆b ■y ◆b ◆y ●b ▲y ■b,1
B12_train_438,●r ▲g ●y ▲b ◆g ■b ◆b ■y ◆r ◆r ◆g ■g,1
B12_train_439,◆g ▲r ●r ●r ▲g ■g ◆y ●b ■g ■r ■g ▲y,0
B12_train_440,■r ■y ■g ●y ▲y ◆b ●y ▲g ■b ◆b ■g ■g,1
B12_train_441,▲y ●b ●y ◆g ■r ▲g ●g ◆y ■r ◆g ●b ◆y,0
B12_train_442,■r ▲g ■g ■r ◆b ▲b ■y ■b ■b ■r ■y ◆r,1
B12_train_443,■r ◆g ▲y ◆g ■b ■b ■r ■r ▲r ■r ■b ■g,1
B12_train_444,▲r ●r ■g ●y ▲y ■b ■b ●y ◆y ◆r ◆r ●g,1
B12_train_445,▲b ▲b ▲r ▲b ◆r ■y ■b ■g ■b ◆r ●b ◆r,0
B12_train_446,■r ◆g ◆b ■b ◆b ▲g ◆b ◆r ◆y ■b ▲g ◆r,1
B12_train_447,●r ■b ◆g ●y ◆r ◆b ◆r ▲r ▲b ●b ■r ●b,1
B12_train_448,◆y ▲y ◆g ●y ■b ●g ●y ▲b ■y ●y ▲g ●y,0
B12_train_449,●g ●g ▲g ■g ◆g ▲r ●b ◆r ●b ●y ▲b ■g,0
B12_train_450,■r ▲b ●y ■y ■y ◆b ■r ▲y ●b ■r ◆r ■r,1
B12_train_451,■b ◆g ◆b ▲r ◆y ◆b ●g ●b ◆r ◆y ■b ◆b,0
B12_train_452,◆r ◆r ●g ■b ◆b ▲g ■r ■b ●g ▲y ●g ●r,0
B12_train_453,●r ◆b ●r ▲b ●g ◆b ●r ◆g ▲y ■y ▲y ◆y,0
B12_train_454,◆g ●g ▲g ▲y ▲b ■r ◆y ◆b ●y ●r ●r ●r,0
B12_train_455,●g ●r ●r ●r ●b ▲b ▲r ◆g ◆b ●g ▲b ●b,0
B12_train_456,■r ●g ■r ▲b ■y ■b ▲b ▲b ■g ■y ▲y ◆g,0
B12_train_457,■r ■g ▲y ■g ■b ▲g ■g ●b ●b ●b ●b ◆g,1
B12_train_458,▲r ●y ◆b ◆g ●g ●r ■y ◆b ◆b ▲r ●y ■r,1
B12_train_459,●r ▲g ●r ■g ■r ◆r ■g ■r ■y ▲b ●r ●b,1
B12_train_460,●g ■g ●r ●r ●g ■b ▲y ■y ●y ▲r ◆b ■b,0
B12_train_461,●r ◆b ◆g ■g ▲g ▲y ●r ◆b ■g ●b ●r ■r,1
B12_train_462,●r ▲y ■y ◆g ●b ▲r ◆y ■g ●g ■r ●b ■r,1
B12_train_463,▲y ◆y ●g ■r ▲y ■g ■g ◆y ◆r ▲r ■y ◆g,0
B12_train_464,▲r ■g ●y ◆b ■y ■y ◆g ▲r ■y ●g ●g ●g,1
B12_train_465,■b ◆r ▲g ■g ◆r ●y ●b ▲r ◆y ■y ●y ◆g,0
B12_train_466,■y ◆r ▲g ■y ■g ▲y ◆g ●y ●y ■b ◆g ●r,0
B12_train_467,■r ■b ●g ▲r ●b ▲r ◆y ■g ■g ■r ◆y ◆g,1
B12_train_468,■r ●r ■y ●b ●r ▲y ●y ◆y ▲g ■b ■r ■g,1
B12_train_469,■y ■r ■y ■r ▲r ▲r ◆r ▲r ▲r ▲r ◆y ■y,0
B12_train_470,■r ●b ▲y ●r ◆g ●r ▲y ●g ◆r ●y ◆b ●r,1
B12_train_471,◆y ●r ●b ●g ●b ▲y ●b ▲g ●y ●r ■r ▲y,0
B12_train_472,■r ●g ●b ◆y ▲b ●y ◆r ▲g ●g ■r ◆g ◆g,1
B12_train_473,●r ■b ●y ◆g ●r ▲g ●b ◆r ●b ◆b ●y ▲b,1
B12_train_474,◆b ◆y ●y ●g ●g ■b ◆r ◆b ■y ◆g ■b ◆y,0
B12_train_475,●r ■g ▲y ●g ●r ◆g ◆r ◆g ▲y ◆g ◆g ●g,1
B12_train_476,◆g ■g ■y ●g ■b ◆y ■r ■r ●r ▲b ■g ■y,0
B12_train_477,■r ▲r ■y ●g ◆b ◆b ■r ■g ■r ■b ●r ▲r,1
B12_train_478,▲y ■b ■g ▲g ◆y ●b ▲r ◆b ●r ■y ◆g ▲y,0
B12_train_479,▲r ▲y ●g ●g ▲y ■b ■b ▲b ■g ◆g ■r ▲b,0
B12_train_480,◆r ◆y ●r ▲y ●y ■g ◆r ▲r ●g ■b ■b ■y,0
B12_train_481,■r ▲b ●g ■r ●g ■y ●g ▲b ◆r ●r ◆r ■r,1
B12_train_482,●b ◆y ◆b ●b ◆r ●y ■b ▲y ●b ◆y ■g ●g,0
B12_train_483,●b ●y ▲y ▲b ●y ■y ◆b ●r ◆y ●r ●r ●b,0
B12_train_484,▲r ●r ▲r ●r ◆y ■y ◆b ●g ■y ■y ■b ●r,1
B12_train_485,■r ●r ◆b ●y ■b ◆y ◆b ●g ▲y ◆r ●b ▲y,1
B12_train_486,●r ■b ◆b ●g ●y ◆b ■g ■g ●r ▲r ▲y ■g,1
B12_train_487,◆b ●r ◆r ▲r ▲g ■b ●g ◆b ●g ▲g ▲r ▲b,0
B12_train_488,▲b ●g ■r ●b ●g ◆b ●y ◆r ●y ◆y ■b ●g,0
B12_train_489,▲r ●g ●y ▲r ●g ◆b ■y ●b ◆r ●b ◆g ●b,1
B12_train_490,◆r ▲b ▲r ◆y ●r ◆b ●y ■y ▲b ●r ▲y ■b,0
B12_train_491,●r ●g ●g ▲y ■g ▲r ■g ●g ●g ●r ■r ◆r,1
B12_train_492,●r ▲b ■y ▲y ◆r ◆b ◆b ◆b ■r ●r ■g ■y,1
B12_train_493,●r ■y ●y ■r ▲g ●g ●g ▲y ◆r ■b ●y ●g,1
B12_train_494,●g ■y ●y ●r ■g ●y ◆y ●b ◆g ●y ●g ●b,0
B12_train_495,▲b ◆b ▲b ●g ■b ◆g ◆b ◆r ◆b ■r ■y ●g,0
B12_train_496,■b ◆b ▲b ◆y ●b ●b ◆g ▲r ■b ●g ◆y ●g,0
B12_train_497,■g ◆g ■y ◆r ▲g ▲g ●r ■g ■b ●b ◆r ■g,0
B12_train_498,■r ■g ●r ■r ◆r ▲g ◆g ▲g ●b ■r ■y ◆b,1
B12_train_499,■r ●r ▲y ●r ◆b ●g ◆y ▲y ◆r ■y ■b ●r,1
B12_train_500,▲r ●g ◆b ◆g ●r ●g ■g ●b ◆y ▲r ■r ◆y,1
B12_train_501,■r ●r ◆b ■g ■b ■b ●g ■r ●g ■g ◆y ▲g,0
B12_train_502,●r ▲b ◆g ◆g ■g ▲b ◆g ●r ◆y ◆r ●b ●b,1
B12_train_503,▲b ◆r ■b ■y ●y ▲r ◆g ●b ▲y ▲y ▲y ■y,0
B12_train_504,●g ■g ▲g ◆g ▲b ◆r ■b ◆b ■y ◆b ▲g ●b,0
B12_train_505,■b ▲b ■b ◆r ▲y ▲y ■b ▲y ▲y ◆b ●y ▲r,0
B12_train_506,●b ◆y ■g ◆b ▲g ●b ◆r ◆y ■b ●g ●r ▲b,0
B12_train_507,▲r ●y ■r ◆b ▲g ●r ◆r ■b ●b ◆r ●r ◆y,1
B12_train_508,◆g ●b ▲g ▲g ▲b ■y ■b ■b ■y ▲r ▲y ▲g,0
B12_train_509,■r ■g ●b ●b ●b ▲g ◆r ▲y ■g ●b ●g ●b,1
B12_train_510,▲r ●r ●r ●g ●b ■y ■y ●b ▲y ◆b ◆y ●r,1
B12_train_511,■r ▲r ●b ◆b ●g ◆y ■g ◆r ■y ◆r ■r ▲y,1
B12_train_512,▲g ▲y ◆g ■y ●y ●b ◆g ◆y ◆g ■g ◆y ●y,0
B12_train_513,●y ●b ■y ●y ◆b ■r ◆b ●y ●y ■r ■g ■y,0
B12_train_514,▲b ◆g ◆y ●g ▲y ◆b ■b ◆g ●r ●r ■b ■y,0
B12_train_515,●y ◆b ■y ●y ◆g ●b ■b ◆g ▲g ●g ●b ◆b,0
B12_train_516,◆y ■b ●r ■y ▲b ●b ▲y ◆y ●b ●g ▲r ●y,0
B12_train_517,■r ■r ■r ▲r ●g ■y ●g ◆g ▲y ◆g ◆b ■b,1
B12_train_518,●r ●g ◆r ■y ◆r ■b ■b ◆r ●b ▲r ▲y ●y,1
B12_train_519,■r ▲y ■r ■g ●r ▲g ■y ●y ◆r ■r ◆y ◆b,1
B12_train_520,●r ◆r ●b ◆g ●b ◆y ▲g ■g ■y ●r ■y ▲b,1
B12_train_521,●r ●b ▲r ●g ◆r ◆b ■g ●r ■b ▲g ■g ◆b,1
B12_train_522,●r ◆b ■y ■g ■g ◆g ◆y ■y ●b ▲r ◆b ▲b,1
B12_train_523,■r ■y ●y ●r ◆g ◆y ■y ◆r ▲g ■b ■y ▲r,1
B12_train_524,▲r ■r ■y ●r ■y ●r ◆r ●b ●y ▲y ■g ■y,1
B12_train_525,■r ■b ▲y ■r ●b ■r ◆g ▲y ◆r ◆b ●b ◆g,1
B12_train_526,■r ●y ◆r ●r ◆b ●y ▲g ▲y ●b ●r ◆y ●b,1
B12_train_527,■r ●y ▲b ▲g ●g ●r ■y ◆r ◆y ●b ■y ◆b,1
B12_train_528,●r ■y ▲b ◆b ■y ◆y ●g ●y ■b ■b ●y ▲g,1
B12_train_529,●g ●r ▲g ◆g ▲g ▲b ▲b ▲y ▲g ■r ▲y ●y,0
B12_train_530,●r ▲b ■g ◆y ◆r ●b ●r ◆b ●b ■y ■y ▲g,1
B12_train_531,■b ●y ●b ▲r ▲b ●r ●y ▲b ●r ▲g ▲r ▲y,0
B12_train_532,▲r ●r ●g ●y ■r ■y ◆b ●y ●r ■b ●r ▲y,1
B12_train_533,■r ◆y ■y ◆g ◆r ■r ◆r ◆y ▲r ▲y ◆g ■g,1
B12_train_534,■r ■b ●y ◆y ▲b ●r ■y ◆b ■y ▲g ●b ●g,1
B12_train_535,■g ▲r ●g ■b ■r ●b ◆y ■r ■g ■b ■g ■r,0
B12_train_536,■r ●g ■g ■r ◆r ●y ▲r ■g ▲b ◆y ◆b ■b,1
B12_train_537,●r ■b ●y ●g ●g ●b ▲g ▲r ◆g ●r ◆y ■b,1
B12_train_538,▲r ■g ◆y ■y ▲g ■b ◆b ◆y ■y ■r ◆y ■b,1
B12_train_539,▲r ●y ▲y ◆r ◆y ◆y ◆r ◆y ◆g ●y ●b ●b,1
B12_train_540,●r ■g ◆r ■r ▲b ▲y ●g ●y ■y ■r ◆r ●g,1
B12_train_541,●r ●r ◆r ■r ◆b ●y ▲y ▲y ●g ■y ■y ■y,1
B12_train_542,●r ◆y ●b ●g ◆b ●b ●y ▲g ●b ◆r ▲b ◆b,1
B12_train_543,●r ●g ■g ◆g ●r ●b ▲b ◆r ●y ●y ▲y ■b,1
B12_train_544,●r ■y ◆y ■y ●g ◆g ●r ◆y ◆y ●y ▲b ▲g,1
B12_train_545,●y ▲g ■b ■y ▲y ●g ◆y ◆b ◆r ◆r ◆r ◆y,0
B12_train_546,●r ●b ◆g ◆b ▲y ▲r ●y ◆g ●b ■g ●r ●y,1
B12_train_547,●r ◆r ●r ▲b ▲g ◆y ●r ■y ●g ●b ●y ◆r,1
B12_train_548,◆r ◆b ■b ◆r ▲y ■y ■g ▲y ◆r ◆g ◆b ■r,1
B12_train_549,●r ■y ▲g ■y ●g ■b ■r ■b ◆r ■y ■y ▲g,1
B12_train_550,▲r ●r ●g ●g ▲g ●r ■r ◆g ■y ◆y ●g ●b,1
B12_train_551,●g ◆r ●y ◆g ■y ▲b ◆b ●b ▲g ▲g ●y ▲y,0
B12_train_552,●r ●y ■b ◆b ▲r ●g ●g ●y ◆g ●y ◆r ▲y,1
