id,sequence,label
552,C3 B3 D4 C4 A2 C1 A3 B3 A3,1
553,D2 C1 B4 C2 D3 D3 D2 D4,0
554,B1 D3 A4 D3,0
555,A4 C1 C4 C4 A1 B1 C1 A1 D2,1
556,D2 A4 C4 A3 D3 A1 A4 A1,0
557,D4 A4 C2 B3,1
558,A2 D4 C4 C3,0
559,D4 D1 B4 A4 C2 D4 D2 C2,1
560,A1 B2 A2 D2 C3 B2 D1 C1,1
561,A3 D1 A3 B4 C1 C3 A4 A3,1
562,D2 A1 B2 D4 B4 A3 B4 C1 A3 C2,1
563,B4 C2 C1 A1 D4 B4 B4,1
564,B3 D1 C1 C2,0
565,D2 A4 D1 A2 B1 C1 D4 B1 A3,1
566,B3 C3 B4 D1 A4 B1 D3 D4 B2,1
567,A1 A4 D3 A3,1
568,C4 B4 A3 C4 C1 B4 D4 B2,1
569,D2 D3 A3 C2 B1,1
570,B4 D3 C2 C2 D4,0
571,A4 C3 D3 A2 D2 B2 D3 C2 A1 B3,1
572,A2 A2 B4 C2 C3 B4 B4,0
573,A3 D4 A1 A2 A2 A1 A4,1
574,D4 C3 C3 C3 B4 D4 D1 A2 B2,1
575,A3 D2 A1 D2,1
576,D3 B3 C2 B2 B3 A1,1
577,B4 D2 B3 C1 B4,0
578,A3 C1 B2 A2 C1 C3 D3 B1,1
579,C2 A3 A3 D3 A1 D4 A4,0
580,D2 C2 B4 D3,0
581,B3 A1 C1 C4 D2 B1 D2 A2 C3 C4,1
582,B4 B4 B4 D4 D2 D4 C2 C4 D2,0
583,D2 D1 D2 B4 A2 B4,0
584,D3 D3 C4 C2 B3 D2 B1 B1,0
585,A2 A4 A2 C3 C3 A2,1
586,C2 D2 C4 D3 D1,1
587,D4 B4 D1 A2 C4 A2,1
588,B2 D4 A1 D4 C2 A3,1
589,C3 A4 B3 A3 D4,1
590,C1 A4 D2 C3 A4 A2,0
591,B1 A2 B2 C4 B2 B2 C4 D1 D2 A2,1
592,C4 D2 A1 A4 B4 D3,1
593,D4 A4 D4 A1 D1 D2 D3 D3,1
594,C3 A4 A3 C1 D4 B4 B4 D3 D1 B2,1
595,A1 C1 B4 D2 C2 A4 A1,1
596,A3 D1 B2 A2 B2,0
597,A2 C1 B4 C1 D4 C1 B4 A2 A2,1
598,B2 A2 D1 B3 A1,0
599,A1 B3 B3 B1 D1 C4 A4,1
600,C3 C1 A2 A2 A4 C3 D4 A2,0
601,A4 D2 C4 D3 C1 A4 C1 D4,0
602,C1 A2 B1 C2 A2,0
603,C1 A4 B2 D1 C1 A3 A2 B3 D1,1
604,D2 B1 B3 B1 D2 B4,1
605,A4 B4 D4 C3 B4,1
606,A1 A4 A3 A4 D4 C2 D1 D3 A3,0
607,C1 C1 C3 A1 A4 D3 B4,1
608,B2 B1 A3 C4 C3 B3 C1,0
609,B3 B1 B4 B3,0
610,B4 C4 A1 B3 D4 D3 D2 C3,1
611,D3 B1 A1 D2 A3 C2,1
612,C1 C2 D1 B3 D4 D2 C1,0
613,A4 C2 D4 B1 C1,1
614,A3 C2 A2 B3,0
615,A1 B2 A3 D4 A3,0
616,D3 D2 A3 D4 B4 B4 A4 C3 C3,1
617,A1 C1 A1 D3 A2 D1 B1 C2,1
618,D4 A4 C4 A3 C3 C1 A3 A3 B1 D1,1
619,D1 D4 C3 B3,0
620,B4 A1 B2 C2,0
621,C4 B3 B1 C3 C2 C3 C2 C1,1
622,A3 C3 A1 D3,0
623,D4 D4 D2 C1 A1 C3 C2,0
624,D3 A1 A4 B2,0
625,C2 A2 D3 C1,0
626,B2 D4 D3 A1,0
627,B3 B1 C1 A4 D1 D4 A2,1
628,D2 A1 C3 A2 D1 D3 A4 B4,1
629,C1 C1 D4 A1,0
630,A2 D3 C4 B1 D4 D3 A1 A1,1
631,C3 A4 B3 C1 B3 D4 A2 C1 C2,1
632,D4 B1 B4 C4 D3 C2 A4 A4,1
633,B2 D4 B1 C4 A4 B1 A2 B1,1
634,B4 C4 D3 B2 C1 D3 A1,1
635,A4 D2 A2 C3 B1 C1 D3 B3,1
636,A4 D3 B1 B3 B3,0
637,C3 C2 B3 C1 B3,1
638,C1 C3 B1 C1 A4 B2 A2,0
639,A4 D4 C1 A4,0
640,B1 D4 D2 D3 C4 A3 B4 C4 A3 B2,1
641,B2 B4 C3 D4 C1 B3 D3 B4 A1 B1,1
642,C3 A2 D2 B2 A2 B4 A1 B1 A3,1
643,B2 D4 B2 C3 B3 C2 B4,0
644,C4 D3 A4 B3 A4,1
645,A4 D4 B4 A3 C2 A1 D1,1
646,D3 B1 A1 D1,0
647,C3 B3 B1 D1 D2 B4,0
648,B2 B2 C4 D3 D2 B3 B1,0
649,D4 C3 A3 C1 B1 D2 D4 D3 B1,1
650,A3 B1 C4 A3,0
651,D2 C1 B3 A1 D4 D1 A4 B3,1
652,C4 D2 A3 B2 D4 A4,1
653,C3 C3 A4 D4 A2 C3 D1 B4 A1 A4,1
654,A2 B4 A4 A1 A3 A4,1
655,D3 B2 B2 A2 A4 A2,0
656,B2 A4 D4 C4 C2 C2,1
657,A1 A2 B2 B4 B2 D2 B2 B2,0
658,C3 A4 C3 D2 C4 A1 D3,0
659,B1 A3 A2 B3,1
660,B4 B4 A2 B3 B4 A4 A2 A1,1
661,C3 A2 D1 C4 C2 D1 A4 B1,1
662,C3 D3 A3 D1 C1 D2,0
663,D1 B1 B4 A1 C1 D2 C1,1
664,B1 C1 B4 B3 B4 D1,0
665,B2 A1 B4 A3 D1 A4 C2,1
666,A1 A3 C1 C4 A2 C3 A1 A2,1
667,B3 C2 A3 A3 B2 D1 C3,1
668,A2 C1 D1 D1 A4 D1 C4 D3 C3,0
669,A4 B1 B2 B1 D1 B2 B1,0
670,A2 C1 B1 D4,1
671,D4 C1 B2 A4 B3 D4 B3 B3 B3 A3,1
672,B3 D2 C2 A1 B1 B3 A4 C1 B3 A3,1
673,A3 D1 D2 A4 D2,1
674,D4 C4 C2 A4 B4 C4 B1 A2,1
675,C1 A1 A2 D2 C4 A4 C3,0
676,A2 D4 B2 D3 D2 A1 B2 D4,0
677,D4 C1 C4 B4 A1 B1 C1 C3 B1 D2,1
678,A3 D1 D4 A1 A2 A3 D2 C3,0
679,C2 A2 C4 B1 B2 D2 A2,1
680,B1 D1 B2 A2 B4 A4,0
681,A3 D1 C1 B3 B3 A3 D2 C1 B3 B2,1
682,A2 B1 D1 C3 B4 A3,1
683,D3 C1 A1 A1 D2 B3,1
684,A3 A3 D2 B3 D2 B3,0
685,B1 D2 A4 B2 B1 D4 D2,0
686,B3 D2 D2 A2 C1 D4 B1 C4,1
687,D1 B2 C4 B3 B3,0
688,C1 C4 D4 D2 D2 C1 B2 A4 D2 A2,1
689,A2 C3 A2 D4 C4 C1 A1 B3,1
690,B3 C4 B1 B1 A1 A4 A1 A4,0
691,C3 C2 A2 D4 B2 B3 C2 A1,1
692,D1 A2 A2 D2 D4 B4 B3,0
693,A3 D4 C1 A1 B3 D2,1
694,A4 B2 D1 B1 C1 D2 D1 C3 B3 B2,1
695,C4 D4 D2 D1 D2 B1 D2 D2 B1 C3,0
696,C1 D1 A2 C4 D3 D3 B3 A4 C3 C2,1
697,C3 B1 D4 C4,0
698,C1 B4 C4 B4 D3 A1 B1 A3,1
699,C3 A4 B2 B2 A2 B2 B2 B3 D1 A2,1
700,D3 B3 C1 A3 D2 D3 D1 D1,1
701,B4 A3 D2 B1 B1 A1 B2 D1,0
702,D3 D2 C4 C1,1
703,B3 C2 B2 B4,1
704,C3 C4 C4 B2 D3 D4 C4 D3 C3 D3,0
705,C4 D2 A3 D1 B3 D1 B3,1
706,A1 D1 D4 B3 B4 C1 A4,1
707,B2 B2 D2 B2 C4 D3,0
708,C3 D4 B4 C1 A4,1
709,A2 C4 A3 B4 A4 C1 B4,0
710,C1 B4 C1 D2 B4 A4 D2 D1 D4 D2,1
711,C1 C4 A2 A4 A3 D4 A3 B3,1
712,B2 A2 C2 C4 D2 B3 C1 A3 B4,1
713,D1 B1 D2 C2 C3 A4 B3,1
714,C3 C3 D4 C2 B4 C4 A3 C2 D2 A3,1
715,A3 A2 A1 A1 B4 C3 C2 A1 D2,1
716,B4 C3 C4 A4 C3 D4 B2 D4 D1,1
717,C1 A3 C2 D1,0
718,C3 C4 D2 B1,0
719,C3 C1 C4 D1 C2 D2 C3 D4 D4 D4,1
720,A4 C1 C4 C1 C4 A4,1
721,B3 A1 D2 C3,1
722,C3 D4 B4 B1 B4 A3 D3 D4 C2 B4,1
723,C3 C2 A1 A2 C3 A2 D1 C1 D1,0
724,D3 D4 A2 D3 B4,0
725,D1 C4 B1 B1 A4 C2 D2,1
726,C3 B3 C3 D3 B1,0
727,C1 A2 A1 D4 A3,0
728,D1 C1 A1 C1 A3 A1 C3 C2 D1 C1,0
729,C3 D3 B1 C3 D1 C1 D2 C2 D1 B3,0
730,A3 C2 A2 C4 B4 C2 D4,1
731,C1 C3 C2 D4,1
732,D2 A3 C4 D1 C1 A1 A3 D2,0
733,D2 B2 D4 D3,1
734,B3 B2 D1 D3 D1 A1 A3 B2,0
735,B3 A3 D1 B4 D4 B3 A4,0
736,B2 D4 D2 A3 C1 A3 C1 B4 C3,1
737,C2 D1 B3 C4 B3 D4,0
738,B4 B2 C1 C3 D3 D4,0
739,A1 C4 D1 D3,0
740,B2 A2 C1 C1 B4 D1 D2,1
741,B1 B4 A3 C3 D4 D2,1
742,C2 C1 B3 A3,0
743,C2 A3 B1 B1 C3 A1 C1 D3 B1,1
744,A1 D4 A4 A3 C1 B4 C2 D3 D1 C4,1
745,D3 C3 A2 C2 A3 C1,0
746,C1 C3 B1 A3 D2 C3 C3 A3 D2,1
747,B4 B3 B2 C4 D4 D2 B3 B1 D2,0
748,B1 B1 A1 D1,0
749,B2 B4 C4 D2 D1 C1,0
750,D1 A1 B4 B1 C2 D1 A2 C2,1
751,D1 A3 B3 A3 D4 A3 D1 B4 B1 D2,0
752,A1 A1 B3 C4 A3 C2 B2 C3 C3,0
753,B1 A3 B1 C3 C3 B2 D1,1
754,B2 A1 B1 C1 C3 D2 A2 C2 D3 B3,1
755,C4 B2 A4 A1 C1 A2 B3 A3,0
756,D3 D2 B3 D3 C2 C2 C4 B1,0
757,A2 C2 D2 D1 A2 C3 D1 D2,0
758,D3 A1 D2 A3 C4 D1 D2 D4 A4 B3,1
759,D1 B1 B2 D2 A4 D2 C2 D4 B1 C2,1
760,C4 C3 D2 B4 C2 D3 A4 D2,1
761,D1 A4 D4 A3 B4 C3 D3 C3 C2,1
762,B3 D4 C4 B2 A4 A2,1
763,A1 A1 D2 D2 C1 D4 A2 C4 D3 D1,0
764,C4 D4 A3 C4 A3,0
765,B4 C3 A1 A1,0
766,C1 D1 B3 A2 C4 A2,1
767,A3 C1 C2 B4 A3 B1 D3,1
768,C2 B1 B3 A4 C2 A3 C1 B3 B2,0
769,C2 C1 A2 A3,1
770,C4 A4 B4 D2 B1 D1,1
771,C2 D3 D4 C2 C2 D1 D2 C3,1
772,B4 D2 C1 C4 D4,0
773,D2 B2 B3 B1 B4 D4 D4 C4 A3 C2,1
774,D3 D2 B3 A3 D4,0
775,B3 C2 A2 D2 B3 D2 C2 A3 D4 C3,1
776,D3 C3 B1 B2,0
777,D3 B4 B4 B1,1
778,B3 C2 A4 C4,0
779,B1 B2 A4 C2 A4 D2 B2,1
780,D2 A1 C4 C4,0
781,D2 A3 C2 A3 D4 C3 D4 A3 C1,0
782,D3 B2 C2 D2 C3 D2 A1 D2,1
783,D2 B2 B1 D4 B1 B2 D2 D1,1
784,D3 D3 B3 D3 C4 D4 D4 D1,0
785,A4 A3 C4 A4 B1 C2 B2,0
786,D1 A1 C3 B2 B3 A3 D1 D4 C1,1
787,B1 B1 A1 D2 C3 B2 D2 C3 B2 C4,1
788,A1 B3 D2 C4 B2 D3 C4,1
789,A3 D2 B2 A1 C4 A2 C2 A2 C4 B3,1
790,A3 D4 C3 B3 D3 A2 D4 B1 B3 D2,1
791,B1 B4 A3 B1 D4 D2 C4 C2,1
792,A4 D2 B4 B3,0
793,D4 C4 A2 B3,1
794,A4 C2 B1 B4 B2,0
795,A4 D4 D4 C4,0
796,A4 D2 D1 B1 D3 B4 C3 D4 C3 A4,1
797,B2 A4 D3 C2 D4 D2,1
798,A1 A4 D2 B2 C2 C1,1
799,D2 C2 B3 C4 B4 C2,0
800,A2 B1 B4 D2 A1 B2 B1 C4 A3,1
801,B1 C1 C3 B1 D4 B2 C3 D1,0
802,D3 A1 B3 A3 B4,0
803,A3 D2 D1 C1,0
804,A2 A4 A3 D3,1
805,C2 C3 B4 B4,1
806,B3 A1 B4 C1,0
807,B3 D4 A4 C1 B3 B3 A1,1
808,C3 A3 B1 D1 D2 C3 A1 D3 D4,1
809,D2 B4 A2 D3 A2,0
810,D2 D2 B2 D1 C1 C4 B1,0
811,A4 C2 A4 A3,1
812,D3 A3 A3 A1 B3 B3 B4,0
813,D3 C3 D4 A4 A4 D2 B3 D1,1
814,B3 A4 A2 A1 A1 C3 C3 C4,0
815,D1 C2 A3 B4 A1 C2 B2,1
816,A1 D2 A3 D3 B1 C3 A1 B1,1
817,C3 B3 A2 A3,0
818,C4 C1 B3 D2 D2,0
819,B2 B1 B2 C3 A2 B4 A4 B1 A3 D3,1
820,D4 B3 C4 C4 C1 C4 D4,0
821,C4 B4 D2 A4 D3 C3 C1 A1,1
822,A3 B1 A2 C3 D2 A1 B1 A2 C4 B4,1
823,D3 D3 B1 A3 D1 C1 B3 D1,1
824,D2 A3 C1 B2 A4 A2 C3 D1,1
825,C2 C2 B2 C3 C1,1
826,A3 B4 C4 D1 B4 A2 D1 B2 C3 C3,1
827,B1 C3 B4 A2 A3 A4 B3 B2,0
828,C3 C3 A3 A2 A1 B1 A3 B1,0
829,D3 A4 A2 A4 C3 D2,0
830,A2 D4 B3 A2 D4 B3 C1 B4 A3,1
831,B3 B2 C3 C1 A2 A2,0
832,A1 A3 B1 B1,1
833,C2 C3 A2 D2 D4 A3 B1 C1 D1,1
834,A3 C1 C4 B1 D1 B3,1
835,A2 D2 B1 D2 C3 C3 B1 B3 B2 B1,1
836,D3 A3 B4 B3 B1 C4,1
837,D3 C3 B2 C4 C3 C3 A2,1
838,A3 C3 A4 C3 C4 D4 A4 A2,0
839,B3 A2 A4 C4,0
840,A2 A3 D2 D2,1
841,D3 B3 A4 A2 C1 D2 B1,1
842,C1 B2 C1 D1 B2 C3 B2 A2 A4,1
843,A1 C4 A2 C4 D3 B3,1
844,A4 B1 C4 C1 C2 B2,0
845,B1 B4 B3 C2 B2 D4 D4,0
846,A3 C1 A3 B3,0
847,A3 C1 C4 B4 C3 B3,0
848,C1 D3 D2 C4 D1 B2 C2 A3,1
849,A3 B1 D1 B1 D2 C1,1
850,A2 B1 A2 D3 B3 A4 A4 A3,0
851,D3 B2 C2 D4 B2,0
852,A1 A1 A4 C2 B4 D3 B3,1
853,C1 A2 B2 B4,0
854,B3 D2 C4 A3 D3 B3 D2 A2 A2 C4,1
855,B4 B3 C2 A3 A2 A4 D4 B4,1
856,C1 C4 D4 A3 C2 A4 C3 A1 B1,1
857,B3 B3 B3 B4 C4 B2 D1,0
858,D1 D4 B2 B4 C2 B2 A2 D2,1
859,C3 B4 C4 A1 B3 A3 D2,1
860,C4 A2 B2 C3 C3 A1 C3 C3,0
861,D2 C2 D4 D1 A4 D1 B2 B1 D1,1
862,A2 C4 B2 B4 A3,0
863,C3 C3 A3 D4 B1 B4,1
864,B4 D4 C4 C3 B4 C4 D1,0
865,D4 A2 C1 C1 D1,0
866,D4 A4 B1 B4 C3 D1 A4 B2,1
867,C4 A2 C4 D4 C2 A3 D1 B1,1
868,A2 A2 D3 C3 A2 A1,0
869,C3 A3 D4 B4 D4,1
870,C4 C2 D2 C1 A3 A1 B1 A1,1
871,B4 C3 C2 D4 B4 C1 D3 D1,0
872,A1 B2 B1 D2 C3,1
873,A3 B3 B3 C2,0
874,D2 D2 C1 C3 D1 D3 C3 D1,1
875,C4 D4 D2 B1 A1 C3 C2,1
876,D2 C1 D3 B1 C4 D3,0
877,D2 A3 C4 C4 B4,1
878,B2 B1 C4 A4 D1 C3 D4 C2 B4,1
879,D3 B1 D4 D1 D4 B3 A2,0
880,C2 C4 A2 D4 D3 C4 C2 D2,0
881,A3 B4 A2 D4,0
882,D1 A2 C4 C3 C1,0
883,B3 B4 B2 D4 D1 A4,0
884,B2 D4 A2 D1,0
885,A2 D2 A2 D3 B2 A1,0
886,A4 A2 C4 B3 D4 B4 A3 D3,1
887,C3 C3 A4 D1 B2,1
888,C4 A1 B1 D4 D4 A3 B1 A1,1
889,D1 D2 C4 D4 A3 C2 A4,0
890,C1 D1 C2 C3 D2 B4 D2 A1,1
891,B4 C2 C1 A4 B4 C3 C1 D1 D2,1
892,A3 D2 C3 D3 B1 C3,1
893,C4 D4 A2 C2 B4 A3 A4 A2,1
894,C4 C2 B1 D4 B1 A3 A4,1
895,D1 D2 A4 A3,1
896,A3 C2 A4 B4 D1 D1 C1 C4 B4,1
897,B4 A4 A4 D2,0
898,C3 C1 B4 D4 B4 C2 A1 B3 B3,1
899,D1 A1 A3 D3 B1 D1 D2 C2 B4 A1,1
900,C1 C4 D3 C2,1
901,C2 D1 B1 D1 D3,0
902,B3 A4 C1 C2,0
903,C3 A4 C3 D4 B3 B2 C2 D4 A3,1
904,B1 B4 D1 D3 A4 A4 D1,0
905,C2 C2 C2 D4 B3 C4,0
906,B2 A4 A1 D2 B3 B2 C1 D4 D1,1
907,D4 A4 A1 C2 B4 B1 C2,1
908,B4 C4 A1 A4 B2,0
909,B2 B4 A1 B4 C4 C1 C1 A4,0
910,A2 A2 A3 A2 C4 B2 C3 B4 C2,0
911,D1 A1 D1 A1 D3,1
912,A3 D2 C1 C1 A1 B4 A2,1
913,B1 D3 D1 B2,1
914,C1 B4 D3 D3 A1 C3 C2 B4 D2 B4,1
915,A2 D1 B4 A4 A1 A2 B1 A3,0
916,C4 A2 D3 A4 B2 A1 B1 D4,1
917,B2 B4 B4 A4 A4 A4 A4 D2 B3 C1,1
918,A2 D1 C2 D4 D1 A4 B3 A3,1
919,B3 C2 B2 A3 D3,1
920,D1 B3 C1 A1 D3,1
921,D4 A3 A3 B3 C4 A3 D1,1
922,D1 A2 A1 A2 B2 C1 C2 D1 B4 C3,1
923,A1 C4 D4 A4 A4 D1 A4 D1 C2 C2,0
924,C3 B1 D2 B2 C1,0
925,C4 C1 A3 A3 B2 A4 D1 C4 B1 B4,1
926,A1 D3 C3 B3 A1 B1 D4 C4,1
927,C2 B1 C3 C2,1
928,B2 B4 A3 A4 B4 A3 D3 A2,0
929,B2 B4 D3 D3 D2 B1 B1 C4,0
930,A4 C4 A4 C3 B1,0
931,A3 A3 C1 B3 A2 B4 A2 B1 A2,0
932,B4 C4 B4 A1 A4 B1 B3,0
933,D2 D3 B3 A4,0
934,A2 A1 C3 D4 D4 B2 B4 C3 C3,1
935,C1 C3 D3 D2 C4 B1 B2 B1,0
936,D3 D2 A1 A3 C4,0
937,A4 B1 C2 C2 B1 D3,1
938,C1 C3 D4 D3 A4 A1,0
939,A3 D3 A2 B3 C2 A3 A2,1
940,B1 A4 B2 A4 D3 A1 B3 A1,0
941,C4 C4 A2 B4 B1 C2 A2,0
942,B3 B3 A2 D4 D3,0
943,B3 A4 D4 D2 A1 A1 A2 B2 C1 D1,1
944,D1 D1 C4 B3 D2 D4 C2 C3 A2 B2,1
945,D4 C3 D4 B1 C4 B1 B4 A3,1
946,C4 A1 C1 B2 C1,0
947,C1 D3 C2 D4 A4 C4 B3 B4,1
948,B2 A1 A4 D1 C2,1
949,C3 C4 A1 B3 C3 C2 C2 D4 A3 C3,1
950,B1 A4 A3 C2 D3,1
951,C4 A1 B4 A3 C1 B4 A3 B3 A2,0
952,D2 C1 B2 A4 B4 B1 A1,1
953,B2 B4 A3 D4 D4 B2 A4 D2 A3,0
954,B4 C2 D4 D4 C3 D2 B2 B4 C1 C1,0
955,A3 A3 A1 A4 C4 B2 A3 A1 B4,0
956,C4 A4 C3 B3 B1 D1,1
957,A2 C2 D3 C1,0
958,B1 C4 B4 A4 A1 D3 A1 B3,1
959,D4 D1 B1 B2 D1 B3 C1 B2 B1 B2,0
960,C3 B3 D2 B3,0
961,D4 C2 B2 A1 A4 C4 B3 B3 D1,1
962,A3 D4 C4 D1 D1 B1 D3 B1 C3,1
963,B4 A4 C4 C3 A1 C4 A1 B2,0
964,B3 C3 D2 D4 B3 A2 D2 D2 B2 B3,1
965,D2 B1 A4 D2 B3 B1 B1 A4 A1 C1,1
966,A1 A2 A1 B1 A2 C4 B4 A4 C1,0
967,A1 A2 D4 D4,1
968,C1 A3 A1 B4,0
969,C4 D3 D1 C3 B1 C3 D3,0
970,B4 B2 A1 A2 C3 D1,1
971,B1 B2 C3 A2 C2 D2 A4,1
972,C4 A3 B3 D3 B2 D3 A4,1
973,A3 A3 B4 C2,0
974,B3 A2 D2 C2,1
975,B1 A3 B2 A2 C4 C4 B4 B4 A1 C1,0
976,A1 B2 C1 A1 C3 D3,1
977,D4 C3 C3 B2 C3,0
978,C1 D4 B2 D3 B4 A3 B4 B3 D1 C3,1
979,B2 D1 D3 A3 C2 D3 A4,1
980,A4 A2 C4 A3,1
981,C4 A3 D1 B2 C2 A1 C3,1
982,A2 B2 C2 A4 C1 D1,1
983,D3 A3 C3 C3 B4 B3 A3 C1,1
984,B2 A4 A4 B3 A1,1
985,D2 A4 A2 B4,0
986,C3 B4 D1 D3 C2 A1,1
987,D3 A3 B4 B2 B4 D1 A4 B3 A2 D1,0
988,A3 B2 A4 C1,0
989,D2 C4 B3 A1 A2,1
990,A3 D4 D1 C3 D3 B2 B4 D2,1
991,C4 D2 B2 D3 D4 C3 C2 B4,0
992,C2 B3 B3 B1 A1 A4 B3 D2 B4,1
993,D1 C3 B1 D1 B4 A2 B2 A3 A1 B3,1
994,B2 A1 C4 B4,0
995,B4 C4 A4 C2 A2 C2,0
996,D1 D3 A3 C2 A1 D1 C4,0
997,D3 D1 C1 D2,1
998,C1 B1 A3 A4 B3 D3 B2 C2 B4,1
999,B4 D1 D1 D2 A4 B4 B1,0
1000,C1 B3 C1 C4 D2 D3 D3,0
1001,A3 B1 B4 D2 B4 C3 C2,1
1002,C3 D3 B3 C1 D3 B4,0
1003,D4 B4 D2 B3,1
1004,A4 D1 A1 A3 D1 B2 D2 C4 A1 B1,1
1005,C4 A2 A2 A3 B4 B4 D1 A3,1
1006,A4 C3 C1 A2 D4 A3 A2,0
1007,C1 B1 B2 D1 A2 B4,1
1008,B1 A1 C4 A2 A1 B4 B2 D4 A3 A1,1
1009,C3 D3 D1 C4 D4 D2 D4 A2 A4,0
1010,D2 A1 A2 B1 A4 A4 D1 A4 A2 D4,0
1011,B2 D1 A4 A2 A2 B1 A4 D2 A1 A1,0
1012,B4 D2 C3 C2 D1 A3 B1,1
1013,B4 B2 D3 A3 D3 A3 A4,0
1014,A4 D4 B2 D3 D2 D2,0
1015,D1 C3 B2 C4 C3 D1 D1 A4,1
1016,B2 C3 A2 A4 A4 D4 A2 A3 C1,1
1017,C3 C1 B2 C2 D1,0
1018,A2 C4 C4 B4 A4 D2 B2,1
1019,D3 B2 B1 A2 D4 C3,1
1020,C4 C3 D2 D1 C3 C4,1
1021,A3 A2 D4 C2 D2 B3 D2,1
1022,D4 A4 C4 A1 A4 B4 D3 B1 B3 A3,1
1023,A2 A1 B2 A3 B2,1
1024,D2 B4 D4 A4 A2 C2 C1 A4 A4,1
1025,A1 B4 D1 C4,1
1026,D1 A2 C1 C4 B2 A1 B1,1
1027,B3 D2 C4 A2 A1 B1 D2 C2 A4 D1,1
1028,A1 A1 D4 B4 C4 D1 A3,1
1029,D1 A1 A1 D4 A2 A4 C1 A2 D2,0
1030,A1 C2 C1 C1 A2 D3 A2,0
1031,A2 A3 A2 B2 B1 A1,1
1032,C1 C2 B2 C1 A1 A2 B2 C1 C2 C3,0
1033,A4 A1 C2 B3 A1,0
1034,B3 B2 D3 C1 D2 D3 D1 A4 C1,1
1035,A4 A4 D3 B4 C2,1
1036,C1 D2 A2 C4 C4 C4 A3 D2 C2 D1,0
1037,C1 D1 D1 D4 B1 C4 B1 D2 A2,1
1038,C1 C4 D4 A4 B3,1
1039,C1 A2 D1 C2 B4 D4 B1,1
1040,B4 C4 D3 B2 D2 C4 C3 C2,0
1041,C4 D3 D4 C3 A3 A2 C4 B2 A1 A3,1
1042,B4 A3 A3 B3 C2 A1 D3 C3 D2,1
1043,C1 C1 D3 A1 D1 B2 C1 C1 A1,1
1044,A1 A2 C3 A2 A2,1
1045,D1 D1 C3 A2 D3 C3 A2 A1 D1,0
1046,B1 C4 A4 C3 A3 D1 C3 B2,1
1047,C2 B4 B4 C4 C2,1
1048,A4 B2 D3 A2 C4 B4 D1 B3 C3 D3,1
1049,B1 C3 A2 D2 A4,1
1050,A1 C4 D4 D3 C4 C4,0
1051,C2 A4 D2 D1 D4 C4,0
1052,D4 C2 C4 D3 D1 B2 A1 C3 A2,1
1053,B4 C1 A1 D2 C3,1
1054,B3 B2 D2 C2 C4 B4,0
1055,D4 C3 C4 D3 D4 B2 A3 B4 D1,1
1056,A2 D4 B3 A4 A4 D2 C2 A2 A4,1
1057,D3 C1 B2 A2 A4 D3 B1 A3 A2 C3,1
1058,D3 C3 D1 B4 C3 C4 C2 C4,0
1059,B4 B4 A1 B2 C2 A2,0
1060,C2 D1 B4 B3 C1,0
1061,B3 A1 D4 B3 D1 A4 C1 B4 A2 B4,1
1062,D3 D1 C1 D2 C1 C3 B4 D4 D3 C4,0
1063,C2 C1 C4 A4 D1 A3 D4,0
1064,B1 C3 D2 B2 D1 C3 C2 C1 C3 A4,1
1065,A4 A1 A3 B4 C2 D3 D2,1
1066,A3 A1 A2 B2 B4,1
1067,C2 A3 A4 D3 C1 A4 B2 A3 A1 C3,1
1068,C4 D3 A1 B1 D2 C4,1
1069,D1 B1 B4 B2 D3,1
1070,C3 A2 D3 C4 D2 A3 B4 A1,1
1071,D2 B2 B3 D2 D4 A1,0
1072,D3 C2 C1 D3 A4 C2 C2,0
1073,C4 B2 A4 A1 C1 D1 D3 A1 C1 B4,1
1074,B1 B1 A4 D1 D3 D3 A2 B1,0
1075,D1 C2 B3 A2 A3 C2 D4 C3,1
1076,C4 C3 D1 A3 A3 C1,0
1077,B2 A1 B3 D3 B1 B3 D3,0
1078,A2 D3 D4 C2 B3 A2 C1 D4,1
1079,D2 D3 D3 B4 D3 B1,1
1080,B1 D1 D1 A3,0
1081,A3 A4 C4 B3 B2 B2,0
1082,B3 A3 B4 D4 D1 D4 B1,0
1083,C2 D1 B3 A3,1
1084,B3 D3 C3 A4 C2 C4 B1,1
1085,C4 D4 C2 A1 A2 A4 D2 D2,0
1086,C4 A4 A3 D1 B1 D1 A2 D4 A3 C3,1
1087,B1 D2 B3 B1 D4 C2 C2 B2 D3,0
1088,D3 D2 B3 C2 A3 A4 A4 D1 B4,1
1089,A1 A3 C3 B2,0
1090,A3 C1 C1 B1 C3 A4 B1,0
1091,B1 B3 D3 C3,0
1092,A3 B3 C1 D2 D4 B2 B2 D1 D2 B4,1
1093,A4 D2 C4 B3 D3 B3,1
1094,D1 D3 A1 A4 C4 B4 B3 A2,1
1095,B1 B2 A1 D4 C3 A1 A4,1
1096,C2 B1 B2 A2 B4,0
1097,A1 A4 A1 A2 B2 D1 C3 B3 B1 C2,1
1098,B1 A1 A1 C3 B2 D3,1
1099,D4 A3 D4 C4 B4 B4 D1 A3 A2 C4,1
1100,C4 C4 C4 C1 A2 D3 C2 B1 C4,1
1101,A4 B1 A1 A2,1
1102,B2 B1 A4 B3 B3 C4,0
1103,B1 A2 B2 D2 C4,1
