id,sequence,label
B19_train_513,■r ◆r ■y ◆g ■g ■y ▲r ■y ◆y ◆r ■g ■b ■r ◆y ■y ■g ■b ◆b ◆r ■r ◆r ◆g ◆y ▲r,1
B19_train_514,▲r ▲b ■g ■y ▲r ●b ■y ▲y ▲y ●r ◆g ◆b ▲g ◆b ▲g ●y ▲r ●b ◆y ▲g ◆b ▲y ◆y ■g,0
B19_train_515,▲g ■g ●b ◆y ◆r ●y ◆g ▲g ◆b ■b ▲b ▲g ▲r ◆b ■r ◆y ■g ▲g ●g ◆r ▲r ●b ■g ■r,0
B19_train_516,◆g ●r ●r ●b ■b ●g ▲y ●y ■g ▲y ◆b ◆y ■r ■r ■b ◆g ■b ▲y ●r ◆y ●g ■y ●b ▲g,0
B19_train_517,●r ■g ▲r ▲r ■y ■g ●g ■b ■r ●b ●b ■g ◆r ●g ■r ■b ■y ■y ◆y ◆g ■g ●g ■y ◆r,1
B19_train_518,●b ▲b ◆r ▲g ■y ●g ■g ●b ▲r ●r ◆y ●r ◆y ▲g ◆g ▲r ■r ◆r ◆y ▲y ●r ▲r ◆b ▲b,0
B19_train_519,■r ●g ■b ■g ◆r ●r ▲b ◆y ●g ●b ●g ◆g ●g ■r ◆r ●r ■y ●r ◆g ■r ■r ▲b ◆r ■g,1
B19_train_520,▲r ●r ■r ■r ■b ◆y ◆y ▲y ◆g ■y ◆b ●b ◆b ◆r ●b ■g ◆r ●b ●r ◆b ◆r ●b ◆b ■y,1
B19_train_521,●r ●g ◆y ◆r ◆b ●g ◆y ●g ●b ◆y ●b ■r ●r ●g ◆y ▲r ▲g ●g ■g ■b ■g ◆b ●r ■g,1
B19_train_522,●r ●b ◆b ■b ◆y ■y ●r ●y ■g ●r ▲y ■b ■b ●r ◆g ■b ■b ◆r ■b ●r ●g ■g ▲g ■b,1
B19_train_523,▲r ◆b ▲b ●y ◆b ●y ●y ■y ●b ◆b ◆b ■g ◆b ▲r ▲b ●b ◆r ◆g ■r ●r ◆g ■g ◆b ■r,0
B19_train_524,▲r ▲b ■b ◆r ◆g ▲g ◆b ▲b ▲b ●y ●g ■r ●b ▲g ■b ▲b ●r ●b ●y ●y ■g ●b ■r ◆g,0
B19_train_525,●r ■r ◆g ◆b ■g ■g ▲b ●b ■g ●y ■y ●b ■r ◆r ◆g ■g ■b ■r ◆b ▲y ■g ■b ◆y ■g,1
B19_train_526,▲b ■g ▲g ▲r ▲g ▲r ■r ▲b ◆b ◆y ▲g ◆y ■b ▲r ■b ▲g ◆r ■b ■y ■y ▲b ◆y ◆r ■y,0
B19_train_527,●r ■r ◆g ◆y ◆g ●b ■r ●b ◆r ▲y ◆r ●y ▲y ●r ◆b ■g ●y ◆y ■r ●y ■y ■g ◆r ●g,1
B19_train_528,■r ●g ●r ●y ■b ●g ◆r ▲b ■b ◆y ■r ●r ◆b ■g ●y ◆r ◆g ▲g ◆y ■y ●r ■g ●b ■g,1
B19_train_529,■b ■b ●b ●y ▲b ●y ■b ◆y ■g ▲g ■g ●r ◆r ●y ●y ▲r ▲g ■y ▲r ●r ▲r ●g ◆r ●r,0
B19_train_530,■r ■g ■b ■r ●r ▲y ◆y ■r ▲r ◆y ●y ■g ■r ◆y ◆y ■b ◆r ■r ◆y ■g ■r ●y ■g ●b,1
B19_train_531,▲r ●b ●b ■r ■b ▲g ■y ●r ◆r ■y ◆y ◆g ◆y ◆g ◆r ■y ●b ■r ■b ●r ■r ■y ■b ●r,1
B19_train_532,●r ●g ◆r ■y ■b ◆g ●g ■r ◆r ◆r ■g ●r ■g ◆g ■g ●g ●y ◆r ●r ●r ▲g ■b ▲g ■g,1
B19_train_533,■b ◆y ◆b ◆y ◆g ◆r ▲b ◆r ●y ■g ●r ◆g ◆r ◆y ▲r ●r ■r ●g ●g ▲b ●y ●y ◆y ●r,0
B19_train_534,●r ●r ◆g ●r ●g ▲g ■b ◆r ◆g ▲g ●y ◆y ◆y ●b ◆r ●g ■y ■b ■y ■g ■y ●r ■g ■b,1
B19_train_535,●r ■y ◆y ■y ■y ■g ▲g ■g ■r ●r ◆y ◆r ●g ◆r ●b ◆r ■b ●y ●r ■y ■g ▲r ◆b ■y,1
B19_train_536,■r ■r ●g ●y ●y ▲g ●g ■y ●b ◆r ●b ●g ●r ◆r ■g ■b ●y ■b ■g ◆r ●g ■r ▲g ■b,1
B19_train_537,●r ●r ◆g ■y ▲y ■r ●y ■b ■g ●b ■g ●r ■r ●g ■b ●r ▲g ■b ■g ■g ◆g ◆b ◆y ●g,1
B19_train_538,■b ■g ◆g ●b ▲g ■r ●g ▲y ●g ▲y ■r ●y ■g ●g ●r ◆r ●g ◆g ▲g ▲b ◆b ●g ▲g ●r,0
B19_train_539,■r ●r ●b ■y ◆y ◆r ◆b ●y ◆b ▲y ▲y ◆b ■r ●b ◆b ●b ◆b ◆r ■r ●r ■b ◆b ■r ■y,1
B19_train_540,▲g ◆r ▲r ◆r ■b ▲g ◆g ◆r ■g ▲b ▲y ■y ■g ●y ▲b ■b ■b ▲y ▲b ▲r ◆y ◆y ●b ■b,0
B19_train_541,●r ▲b ◆b ■y ◆b ▲b ■b ■y ◆g ■r ■b ■y ■r ■r ◆y ●r ◆y ◆y ▲b ●y ●r ●r ▲b ◆y,0
B19_train_542,▲r ▲b ●r ▲y ◆y ▲y ◆b ◆r ▲b ■r ▲g ◆y ◆y ●y ▲g ●y ■b ◆y ▲y ◆b ◆r ■g ▲r ◆b,0
B19_train_543,●b ■r ●y ▲g ▲r ■y ●b ●y ▲r ●g ◆b ■y ●r ●r ◆b ■r ■b ◆r ■y ◆b ◆g ●b ●r ◆b,0
B19_train_544,■r ●y ◆r ●b ●g ●b ▲r ■g ◆g ●b ◆y ■b ■b ■r ▲y ●y ●y ■b ■b ●y ■y ■r ●b ●r,1
B19_train_545,▲r ■y ■r ●r ▲b ●g ■y ●y ◆g ◆r ◆r ■y ◆r ●b ■g ◆g ◆y ●r ■g ◆b ■r ■r ●r ■g,1
B19_train_546,●r ◆g ■b ●r ◆r ■b ■b ●y ▲b ◆r ◆g ◆y ■g ◆y ◆b ■r ●g ▲b ◆y ■g ■g ◆b ■b ■b,1
B19_train_547,■r ●b ■y ●b ■g ◆b ■g ▲b ■b ◆b ●b ●b ■r ■g ●g ◆b ◆y ■y ▲y ■g ●g ●b ●b ■y,1
B19_train_548,■r ●g ◆g ■g ◆g ■b ◆r ■y ◆r ◆r ▲y ◆b ■b ◆g ◆g ●y ●b ◆r ●y ■g ◆b ■b ▲r ◆g,1
B19_train_549,■r ▲r ◆g ■b ●y ●y ●r ◆r ■g ▲g ●r ●b ●b ●r ▲b ▲b ▲b ■r ●r ▲y ▲b ●g ◆b ■g,0
B19_train_550,◆b ●g ◆y ▲g ◆b ▲y ■g ●y ◆y ■r ▲y ●y ●b ▲r ●r ■b ◆b ◆r ■r ●y ■y ▲y ●b ▲y,0
B19_train_551,●r ▲y ▲y ◆r ●b ●b ■b ◆b ◆g ■y ■r ■y ■r ◆r ◆r ■y ◆y ●r ■r ◆r ●r ●r ●g ●b,1
B19_train_552,●r ●r ◆r ◆b ■r ◆b ■g ■r ●y ▲b ◆g ●r ●r ■r ◆r ▲g ■r ■b ■b ■y ■r ●b ■g ◆b,1
B19_train_553,■r ●g ◆g ▲r ■r ◆g ◆r ●b ■g ■g ▲y ●g ■b ◆r ◆r ●y ●b ●r ◆g ●b ■y ◆r ●b ■g,1
B19_train_554,●r ▲b ◆y ◆b ●r ■y ◆r ■r ■b ◆r ●r ◆b ■b ◆r ●b ■r ■r ●y ▲y ◆b ■r ●y ●r ●y,1
B19_train_555,◆g ◆b ●r ■g ■g ◆g ▲y ■r ■g ◆r ■r ■g ●y ▲y ■b ■y ■r ■y ●b ●g ■r ◆g ◆g ▲g,0
B19_train_556,●g ◆g ▲y ▲b ◆r ◆r ◆r ■b ▲r ■b ◆r ●y ▲y ●g ●y ●g ◆r ◆y ◆b ●y ◆g ■r ▲y ●r,0
B19_train_557,◆b ◆r ●g ●g ◆b ◆y ●g ▲b ■r ◆b ◆g ■g ●r ●b ◆g ▲b ●g ▲g ▲b ▲y ▲r ◆g ●r ▲r,0
B19_train_558,■r ■r ●y ◆g ■y ●r ◆g ●y ◆r ▲r ◆y ◆r ■b ◆b ●b ●g ■g ▲g ■g ■g ■b ●y ●b ●y,1
B19_train_559,●r ●b ■y ◆b ◆r ◆y ◆r ■g ◆g ●b ●r ■g ●b ◆r ◆r ◆r ▲y ▲r ●r ●y ●r ■b ◆b ■b,1
B19_train_560,●r ●y ●b ▲y ●r ■g ●y ■g ●g ■g ■b ■y ■r ●y ■b ◆g ◆r ■y ■r ◆r ●b ▲b ■b ◆g,1
B19_train_561,●b ▲r ●g ◆b ■b ◆g ◆g ◆g ▲b ■r ▲r ●g ◆g ■b ■g ◆b ●g ■b ■r ▲r ■b ◆g ◆y ▲b,0
B19_train_562,●r ■r ●g ●g ■b ▲r ◆g ◆r ●b ◆r ●b ◆y ◆y ■b ●y ●y ■b ■r ●g ◆y ■b ▲y ■y ◆b,1
B19_train_563,●r ●y ■b ◆g ■b ▲g ■g ▲g ●g ■g ■y ●y ◆g ■y ■b ◆r ●b ■r ■y ■r ■y ◆y ◆r ●y,1
B19_train_564,●b ■g ■y ●r ◆r ●g ■b ■g ▲b ◆g ●b ▲y ▲r ▲r ▲b ■b ◆y ▲r ◆b ■r ▲b ◆b ◆b ■y,0
B19_train_565,■r ■g ■g ▲g ●g ▲g ◆y ●y ●b ◆y ●y ◆b ●y ■b ●b ◆y ■g ◆r ■b ●g ■b ■y ●r ◆y,1
B19_train_566,▲r ◆r ■g ●g ■y ◆r ●y ■y ●y ■b ◆r ●r ●g ▲y ◆y ▲g ◆r ◆g ◆b ◆r ◆b ■y ◆b ■g,0
B19_train_567,●r ●b ◆b ◆y ●b ■r ●b ■b ◆b ●b ■r ■b ■r ◆g ■y ◆r ◆g ■r ■b ▲r ▲g ■g ●g ■r,1
B19_train_568,■y ▲b ■g ◆g ◆b ▲r ▲b ▲r ●b ▲r ●g ■r ■y ■y ●y ▲y ▲r ◆g ◆g ◆b ▲b ■b ▲b ■b,0
B19_train_569,●y ●g ◆y ◆y ●y ▲b ◆r ■g ●r ●g ●b ▲g ●y ▲g ◆b ◆r ▲y ■r ■b ■r ▲y ■b ■b ▲y,0
B19_train_570,■g ▲g ■y ■r ●b ■y ●g ▲y ■g ■g ●y ●g ▲g ◆y ◆g ◆y ▲g ●g ▲y ■y ■r ▲g ●b ◆g,0
B19_train_571,■r ●r ■r ▲r ■b ◆g ◆g ●r ■b ●y ◆y ●y ◆y ◆y ●r ■r ●y ●y ◆g ●r ●g ▲g ●g ◆g,1
B19_train_572,■r ■b ●g ●b ◆g ●r ◆r ■r ▲r ■b ■y ◆r ●r ◆b ◆g ●y ■b ■b ◆y ●r ▲r ●b ◆r ●r,1
B19_train_573,■y ●r ◆g ▲y ◆b ■y ■r ■r ▲r ●r ▲b ●g ●r ●b ▲r ●g ●b ■g ●g ●b ●y ▲r ●b ▲y,0
B19_train_574,●r ◆r ◆b ■y ●b ▲b ◆y ●y ◆b ●b ▲y ◆b ■b ◆r ●b ■b ●g ◆r ■b ◆r ●y ◆r ●g ■y,1
B19_train_575,●y ●b ■b ▲y ■b ●y ◆r ■g ◆y ▲b ◆b ◆g ▲b ▲g ▲y ●r ■r ■y ■g ■g ◆g ▲y ■g ◆y,0
B19_train_576,■r ●b ■y ●g ◆y ◆b ▲r ◆r ■b ■r ■g ■g ■b ●r ◆y ■r ▲y ◆g ■b ◆b ◆r ◆b ●y ■y,1
B19_train_577,●r ●g ■r ●r ■g ◆r ◆g ●y ■g ◆g ◆r ◆g ●y ●y ■r ▲g ■r ◆b ◆y ■y ▲g ●g ●y ◆g,1
B19_train_578,●r ●y ■g ◆y ◆b ▲g ■b ▲g ▲y ■y ●r ◆b ■b ■r ◆g ●b ▲g ◆y ■g ▲b ▲b ●b ■y ■g,0
B19_train_579,●r ◆y ●g ■y ■b ◆y ▲g ●r ●r ■g ●b ■g ■b ■y ■y ■g ■b ◆y ◆y ▲y ◆r ■b ■y ●b,1
B19_train_580,●r ■y ■g ◆r ■y ◆y ■g ◆r ◆g ▲g ●b ●y ●r ■r ●r ●b ■y ▲b ●b ■g ◆g ●b ●y ●r,1
B19_train_581,■r ■b ■r ●g ◆y ●y ■y ◆b ●y ▲r ◆y ▲b ●b ■r ◆y ●r ●r ●g ●y ◆y ■y ◆b ■y ■g,1
B19_train_582,●g ■b ◆g ◆y ▲r ▲y ■r ▲b ■g ◆r ◆b ■y ▲r ●b ■g ■y ■b ▲b ■y ●r ◆b ●g ▲r ■b,0
B19_train_583,■y ●g ▲r ◆g ●b ▲y ▲g ●g ■g ◆y ●b ■r ▲b ◆g ◆b ▲b ◆g ◆y ●y ■b ●y ■y ▲b ■y,0
B19_train_584,■g ■g ●r ●y ●b ■b ■r ■y ▲g ■y ■y ◆y ◆y ●y ▲y ●b ▲g ■r ■r ◆y ▲r ■b ■y ▲b,0
B19_train_585,●g ●g ▲g ◆y ■b ●y ▲y ◆r ●r ◆y ■b ◆g ▲y ▲y ●g ▲b ■y ■r ◆y ■r ●g ■g ▲r ▲r,0
B19_train_586,■r ▲b ▲b ■y ●b ■g ■y ◆b ◆g ◆g ●g ◆g ◆g ■y ■g ◆g ■g ◆g ◆g ■y ◆r ◆r ●g ●y,1
B19_train_587,◆b ▲r ●g ■b ■r ■r ◆y ◆g ◆r ●g ▲r ■r ◆y ●r ▲b ■g ▲g ◆b ●r ●y ■r ●y ◆r ◆y,0
B19_train_588,●y ▲y ▲b ◆y ●r ●g ■y ▲b ■g ●r ▲r ■r ■b ▲g ■g ◆b ▲r ●b ●r ◆y ●y ●g ●y ▲r,0
B19_train_589,▲y ◆b ▲g ■r ■r ■g ■g ●g ▲g ■g ■y ■y ▲b ■b ■b ▲g ◆y ■y ■y ▲r ■g ◆b ▲r ●b,0
B19_train_590,●r ◆b ■y ◆g ◆r ●y ◆y ■y ●r ◆b ◆r ▲r ●b ◆r ●y ■b ■g ●r ◆y ●r ▲b ■b ●y ■g,1
B19_train_591,●r ■r ●b ◆y ◆b ◆g ◆y ■r ◆y ■g ■g ■y ■g ◆b ◆r ■y ◆b ◆g ■b ▲b ■y ●b ●y ▲r,1
B19_train_592,◆b ▲r ■r ◆r ●g ◆r ■g ▲b ◆r ▲r ■b ●r ■g ■y ▲b ◆b ■y ●g ◆b ▲r ▲r ◆y ◆y ●y,0
B19_train_593,■r ●y ◆r ■b ■y ■b ■b ●y ◆b ■b ●r ◆g ●r ●b ●g ■r ◆g ●b ●r ●y ▲b ●r ▲g ■b,1
B19_train_594,◆b ●r ▲g ◆y ◆b ■r ●y ◆r ■r ▲g ●g ●b ■b ■y ●y ●b ■g ●g ▲g ▲g ■r ●b ◆b ■g,0
B19_train_595,▲r ▲b ■b ▲g ●y ■g ▲b ■r ■r ◆r ◆r ▲b ●r ●b ●b ◆g ▲g ◆y ●y ◆g ■g ▲b ▲r ●b,0
B19_train_596,●y ▲r ●y ◆y ▲g ●y ▲y ◆r ◆g ●y ◆b ◆b ■g ◆g ■r ◆y ■r ●r ▲b ●b ◆g ▲r ▲g ■b,0
B19_train_597,■r ●b ◆r ◆y ●y ●y ◆g ●g ◆y ●y ▲r ◆y ●r ■b ■y ●y ◆r ■y ●y ▲b ■g ■r ◆y ■y,1
B19_train_598,●r ●b ■b ◆y ●r ●g ■r ●y ▲b ▲b ■y ◆b ◆y ◆g ■b ■y ●y ●y ■r ◆b ■r ■r ■r ●y,1
B19_train_599,●g ◆r ●y ●g ●b ▲b ▲b ■y ■r ●g ●b ●y ●b ▲r ●b ▲r ■r ■b ■r ◆b ■b ●r ▲r ◆g,0
B19_train_600,■g ▲y ◆r ●b ■b ●b ■g ●g ■g ◆b ■b ◆y ●r ◆b ▲b ●b ■r ●r ▲b ◆g ●y ◆r ●g ▲b,0
B19_train_601,●r ■g ■g ■b ◆b ◆b ■r ●y ◆g ■g ■r ▲b ■y ◆r ■y ●g ●g ●b ■g ■r ■g ▲r ◆g ●r,1
B19_train_602,●r ■y ■y ●g ●y ■y ▲b ◆y ◆r ◆g ■r ◆r ▲g ■b ◆y ■g ●y ●g ◆r ●r ●g ●y ◆b ■r,1
B19_train_603,●y ■r ▲g ■b ■b ■b ◆r ●r ●y ●r ▲g ◆g ▲r ▲y ▲r ◆b ■b ▲r ●b ▲b ▲b ■b ●g ■r,0
B19_train_604,▲b ●r ●b ■y ◆b ▲g ▲y ■b ■g ▲b ◆r ●b ■b ●b ▲g ▲b ●g ●y ■r ●r ◆r ■y ●r ■b,0
B19_train_605,●r ●y ◆g ●y ▲g ●y ▲y ▲g ▲g ◆b ■b ■y ■y ◆r ◆b ■b ◆y ■b ■y ◆r ◆r ◆y ■b ●r,0
B19_train_606,▲r ●g ●r ◆r ■g ◆b ●b ◆r ◆b ▲r ●y ●y ■y ◆r ◆b ◆g ◆y ■g ◆g ■r ●b ◆b ▲y ■g,0
B19_train_607,▲r ●r ◆b ■y ◆r ●y ●b ■y ◆b ▲b ●y ●g ■y ◆b ■r ●b ●r ◆b ◆b ■y ◆y ●r ◆g ■g,1
B19_train_608,●y ▲b ▲g ■g ◆g ■r ◆r ▲g ▲b ■b ●b ▲r ●y ●b ◆b ▲r ◆b ●b ■b ●g ■y ●g ■g ■b,0
B19_train_609,◆r ◆y ▲y ■y ▲y ▲b ■y ▲b ◆y ▲y ●b ●y ■r ■g ▲y ●g ▲g ■y ▲y ◆y ◆g ■r ■b ●r,0
B19_train_610,■r ●r ■y ◆b ■r ■y ◆g ■b ◆b ●y ◆g ◆r ▲y ■r ■r ◆r ◆y ■g ■g ◆b ▲b ●y ●g ■r,1
B19_train_611,◆g ▲y ●r ▲y ●g ■b ●r ▲r ◆r ▲g ◆y ▲b ▲r ▲g ■b ◆y ■b ■b ▲g ■y ◆y ●y ●g ■g,0
B19_train_612,▲r ●y ▲b ■g ■b ●y ▲y ●y ◆r ▲g ●y ◆b ◆y ●r ●b ●g ◆b ■g ◆r ◆g ●b ■b ◆g ▲g,0
B19_train_613,●g ●y ▲r ■b ▲r ▲y ●r ▲g ■r ●b ■y ●b ●y ■r ●r ■r ■b ▲r ●y ■g ▲r ■b ■g ▲r,0
B19_train_614,▲g ◆b ■b ▲y ◆y ▲g ■r ▲b ●g ■r ■r ◆y ●r ▲y ◆g ▲y ●r ■r ●r ■b ▲y ◆b ■g ▲b,0
B19_train_615,▲r ●y ●r ◆r ●b ◆b ●r ■g ◆y ▲g ◆y ◆b ▲b ●y ▲y ●r ◆g ●b ◆y ●y ●g ■g ■r ▲b,0
B19_train_616,▲g ■r ●r ◆y ◆g ◆b ◆g ●b ●y ■b ◆y ▲r ■g ▲g ■y ●r ■b ●y ■y ◆r ■r ▲b ◆y ◆y,0
B19_train_617,■r ■y ▲g ▲y ■b ●b ■g ▲g ●r ■b ◆g ◆g ●r ■g ■r ▲y ▲b ■b ●g ●y ▲r ●y ▲y ◆b,0
B19_train_618,▲r ●r ●y ■y ●b ●b ●g ◆r ■g ■r ■g ◆b ●r ◆y ◆b ◆b ◆y ●b ●r ▲g ■b ◆y ◆g ■b,1
B19_train_619,■r ■r ■g ●r ■y ●r ●b ■g ◆g ●b ■r ●b ▲b ●r ◆b ◆y ◆g ●y ■g ▲g ◆r ●b ■g ◆y,1
B19_train_620,●y ■y ●b ◆r ▲r ◆b ◆b ▲b ■b ●y ●b ▲b ▲y ●r ▲b ◆b ●b ●y ◆b ◆r ●y ■g ▲r ▲r,0
B19_train_621,▲g ■r ▲g ◆y ◆r ◆r ■y ■b ▲r ▲r ■r ■r ■y ◆g ■r ▲g ■r ■g ▲y ■r ●y ▲r ◆b ▲g,0
B19_train_622,●r ▲y ▲y ●y ●r ◆y ▲g ●r ◆g ■y ▲y ▲g ◆g ■g ◆y ▲b ◆b ●b ■y ■g ▲r ◆y ▲r ▲y,0
B19_train_623,▲y ▲b ▲y ■g ▲g ■b ◆r ▲b ■r ▲y ◆b ●b ▲b ▲g ◆b ◆b ■y ■g ●g ◆y ◆g ■b ◆y ◆b,0
B19_train_624,◆y ▲r ◆r ●y ◆b ▲y ■g ◆b ◆y ▲g ●b ■b ◆b ■r ●b ▲g ●g ◆g ▲b ◆g ▲b ▲r ▲g ◆b,0
B19_train_625,●r ■y ●g ■r ●b ●r ●r ●g ■g ◆y ●r ●r ◆g ■y ■r ▲y ●g ◆b ■y ▲g ■r ●b ■r ■y,1
B19_train_626,◆g ▲y ◆b ▲g ●g ▲g ▲g ●y ●r ●g ●b ●r ◆r ■y ◆g ▲y ●b ▲g ●y ▲b ▲r ■g ▲y ●y,0
B19_train_627,■r ●g ■b ●b ■r ■b ◆y ●y ▲r ■r ◆b ■b ▲g ■y ●b ◆g ■r ◆b ■b ■b ●g ◆g ◆y ●r,1
B19_train_628,●r ■b ●g ●b ■y ■r ◆y ■b ◆g ◆r ◆b ●b ●y ◆g ●g ▲r ■g ▲r ●b ◆b ■b ●r ◆r ◆b,1
B19_train_629,◆y ▲r ●y ■b ◆b ▲b ▲r ▲r ■r ◆y ■r ■b ▲y ■b ▲y ●b ▲g ●y ◆b ◆b ●b ■y ▲y ▲b,0
B19_train_630,●r ●y ●g ●b ■y ●b ●b ◆r ◆y ◆g ◆y ■b ■g ●b ■b ▲y ◆y ◆b ●r ◆y ▲g ◆y ◆g ◆b,1
B19_train_631,■r ■r ■b ●b ◆g ●r ●b ▲b ◆b ●y ■b ●g ◆b ◆r ●r ◆g ■y ■r ◆b ▲r ◆r ◆b ◆r ◆g,1
B19_train_632,◆y ◆g ●b ●r ●g ◆y ▲r ◆b ●g ●y ●b ●b ●b ●b ▲r ◆y ●b ●y ■r ◆g ▲y ●g ●b ●b,0
B19_train_633,◆g ■b ■g ■y ▲r ●g ■b ▲b ▲g ●g ■r ■g ■b ●b ●g ■y ◆g ◆g ◆b ◆r ◆b ●g ▲b ▲r,0
B19_train_634,◆y ◆b ▲b ◆g ◆r ●r ●r ■b ●y ▲y ◆r ▲y ●y ▲r ●r ■b ▲b ■b ■b ●b ■b ●b ▲b ■b,0
B19_train_635,●r ■g ■y ◆b ●b ■y ■g ◆r ■b ◆y ▲r ◆b ◆g ◆r ■b ■r ●b ▲b ■g ▲y ■g ▲r ▲b ◆b,0
B19_train_636,●r ◆y ■r ◆g ●y ◆r ◆b ●g ▲g ▲b ■g ■b ●r ◆b ■b ◆b ◆y ●y ■r ●y ●b ◆g ●g ◆r,1
B19_train_637,■b ■g ■r ●g ▲b ■y ▲g ■b ●b ●y ▲g ●r ▲g ▲r ●b ◆b ■b ●g ●y ●y ◆b ●b ●r ■g,0
B19_train_638,●g ◆r ▲y ◆g ▲r ◆r ◆g ◆g ▲r ■r ◆r ■g ●r ▲r ◆r ■y ▲b ▲r ◆g ◆y ■r ◆b ▲g ■b,0
B19_train_639,■r ●b ●b ●r ▲b ◆r ◆b ■r ●g ◆y ◆y ●y ■r ■r ●r ■r ■g ●b ▲b ■r ◆y ●b ●y ●g,1
B19_train_640,▲r ●b ◆b ◆r ■r ■g ●y ●y ●y ●r ▲r ■g ◆r ◆y ◆r ◆b ●r ■r ■y ◆g ●r ●r ◆r ◆g,1
B19_train_641,●r ◆r ◆g ■b ●y ●b ■y ●g ■y ●r ◆r ●y ■r ■g ■g ■r ■g ◆b ■y ▲r ■y ■g ■g ▲r,1
B19_train_642,▲r ■y ▲r ▲g ■r ■b ▲y ◆r ■r ▲y ▲g ▲b ▲g ▲r ■g ▲g ■g ◆b ◆r ■r ▲g ▲b ▲g ■b,0
B19_train_643,●g ■r ◆g ●g ◆r ◆g ●r ▲r ▲y ■r ■r ▲g ■y ■g ■b ◆r ◆y ●r ●y ▲y ▲y ▲b ▲g ■g,0
B19_train_644,■r ■g ●r ◆g ●r ●b ●b ◆r ■r ■g ◆y ■b ■g ●b ●y ■r ◆r ■r ◆b ▲g ◆y ▲b ●g ●g,1
B19_train_645,▲r ◆g ■r ◆r ▲r ▲y ▲b ◆g ◆r ■b ▲y ●b ●b ■y ●b ●r ■g ▲g ▲b ■b ●g ●g ■g ■b,0
B19_train_646,●r ●r ●y ◆b ●g ◆r ■r ■r ●b ●r ■g ●r ■g ■r ■b ■g ◆r ◆r ◆g ▲b ◆g ■g ●b ▲y,1
B19_train_647,●r ■y ●r ■b ◆b ▲y ●r ■y ●g ■b ●g ■y ◆b ●b ■r ◆r ●b ●y ●b ●b ▲g ◆y ◆y ◆y,1
B19_train_648,■r ●r ◆b ■g ◆b ■b ●b ▲r ◆g ■r ◆r ■g ■b ●g ▲g ●b ■r ■g ■r ◆g ■g ◆y ●g ●r,1
B19_train_649,■r ●b ◆b ●b ◆g ◆b ◆g ◆y ■b ■r ■y ▲b ●y ▲y ■g ◆b ◆y ●b ●r ●b ●g ■y ■b ●r,1
B19_train_650,▲y ▲b ■y ▲y ●g ■g ●g ●r ◆r ●g ●y ◆g ▲r ◆b ◆b ■b ●r ●r ◆r ▲g ▲g ▲y ◆r ●g,0
B19_train_651,●b ■r ◆g ■y ◆g ◆b ●g ■r ■y ●b ■g ◆g ▲y ●b ◆b ◆y ■y ▲b ●r ●b ■g ▲y ◆g ●b,0
B19_train_652,■r ●y ◆y ▲y ●b ■b ◆r ■b ●b ◆y ●r ●r ◆r ◆y ●r ■b ●y ■y ●r ▲r ◆g ◆y ◆r ■y,1
B19_train_653,◆r ●r ◆g ▲b ■g ■b ◆r ▲g ●g ●b ●y ●g ◆y ●r ▲r ▲r ◆r ◆y ◆y ●b ■b ●r ◆g ◆b,0
B19_train_654,●b ▲r ▲y ▲b ▲g ●y ●r ■g ■r ◆r ◆b ▲b ◆b ●g ◆b ■y ■r ■b ▲g ▲b ▲r ▲y ●y ●r,0
B19_train_655,●r ●y ◆y ◆y ▲y ●r ●b ◆y ◆r ●b ●y ◆y ●r ■y ◆y ■b ●r ◆y ■y ●b ■b ▲r ●r ■g,1
B19_train_656,●r ●y ◆y ●b ◆y ◆y ■y ■b ●g ●b ●g ■g ●y ◆b ■g ●g ◆b ■r ■r ■y ◆b ▲r ▲y ◆g,1
B19_train_657,■r ■y ■r ▲r ●b ●g ■b ▲g ●r ◆r ◆b ◆g ■r ●r ●y ●b ●y ◆b ◆r ◆r ◆g ●y ●y ●y,1
B19_train_658,◆g ●y ●g ◆r ■b ◆r ■b ■y ●g ▲g ■y ◆g ▲b ◆g ◆y ▲r ◆g ▲r ◆b ◆g ●r ●r ◆y ▲b,0
B19_train_659,■r ●b ◆r ●y ■g ●g ■r ■g ▲y ●g ■r ●b ■b ◆g ▲b ■r ◆y ◆b ●b ■g ●y ●g ■y ■g,1
B19_train_660,●r ■y ■b ●r ▲g ◆b ■b ▲y ●y ◆r ●y ■g ◆y ■r ●r ●y ●y ◆b ◆y ◆b ●b ◆b ■b ◆g,1
B19_train_661,●y ◆b ▲b ▲r ▲y ◆g ▲g ◆b ■b ◆g ■b ◆g ●y ■g ◆y ■y ■b ●r ●y ●r ●y ▲r ●b ●r,0
B19_train_662,▲r ■g ■g ●r ◆b ●b ■r ●y ◆r ◆r ■b ◆b ●b ●y ▲y ●g ■y ▲y ▲b ■b ■g ◆y ◆b ■b,0
B19_train_663,●r ■r ■y ◆y ◆g ■y ▲r ▲r ●r ■b ■r ■b ●y ◆b ◆r ●b ●y ●g ◆y ●r ◆b ●g ■g ◆r,1
B19_train_664,●y ■y ■g ▲y ◆r ◆r ●r ●g ◆r ▲r ◆y ◆g ●r ▲b ▲b ◆r ◆y ■y ●r ●r ◆g ▲b ▲b ●g,0
B19_train_665,●r ▲g ●y ▲y ■y ◆b ●b ▲y ■r ■b ■r ▲b ●g ■y ◆g ▲y ●g ■b ●g ●b ◆y ▲r ▲y ▲y,0
