id,sequence,label
B20_train_488,▲g ●r ■r ■b ■b ◆g ■g ■b ◆b ■y ◆y ◆y ■g ●y ◆g ●g ▲b ●y ■g ■g ■b ◆r ●y ●y,1
B20_train_489,●g ◆r ■b ◆b ■g ■b ◆r ◆y ●g ●r ▲y ■y ▲y ●b ▲y ●g ■g ▲g ◆y ■y ■y ●r ■g ▲b,0
B20_train_490,▲y ◆b ●y ◆y ◆g ●g ■y ●r ◆y ■g ●g ●b ●b ◆b ■y ■r ■b ▲g ■y ◆y ◆r ■b ■b ◆r,1
B20_train_491,●g ●b ▲r ◆y ■b ▲g ■g ■r ■y ◆b ◆b ●y ◆y ■y ◆g ◆y ■g ●r ●r ●y ■y ■r ◆b ●b,1
B20_train_492,●r ●r ▲y ●r ▲y ◆g ■r ●b ●r ■r ◆y ●g ●g ◆r ◆r ●g ●y ◆y ●b ■y ●b ●g ◆g ■y,1
B20_train_493,▲g ■b ◆b ◆r ■r ●g ■r ■g ▲r ■b ●g ■r ●r ●b ■y ◆r ■b ■g ◆y ◆r ◆b ■r ●r ●b,1
B20_train_494,▲y ▲y ▲g ◆b ◆g ▲r ◆g ■y ■g ▲r ◆g ◆y ◆r ▲y ●r ■g ●r ■g ◆g ▲g ◆b ■g ◆b ■y,0
B20_train_495,◆y ▲g ◆r ◆b ●b ▲r ▲b ◆g ◆b ▲y ●b ◆r ■r ■b ◆g ◆r ◆b ●b ●b ◆y ◆g ■y ◆b ■r,0
B20_train_496,●y ●g ▲r ◆b ◆b ▲g ◆y ◆y ◆b ●r ◆g ●b ■y ●g ■y ◆b ◆r ◆r ◆y ●b ■r ●y ●r ■y,1
B20_train_497,◆g ■g ◆r ◆g ■r ▲g ◆r ●r ◆y ▲y ▲b ◆b ▲g ●r ▲y ■r ◆y ▲b ●b ■r ▲r ●g ■y ●y,0
B20_train_498,■g ▲r ●g ●y ◆y ■g ■y ●y ■g ▲r ◆r ▲g ◆b ●y ◆r ◆y ▲g ▲g ◆b ●r ▲r ▲b ◆g ■b,0
B20_train_499,◆b ●r ●r ▲y ●r ■g ●g ◆b ◆y ●g ◆b ●r ■b ◆y ●g ●g ■b ■r ■g ●b ◆r ◆b ■b ▲b,1
B20_train_500,●b ▲y ◆y ■b ■b ■g ▲r ●y ◆b ■b ◆b ■y ●b ◆r ■g ●r ●b ◆r ■b ●g ●y ◆b ●y ■r,1
B20_train_501,◆g ▲g ◆b ●y ◆r ◆g ◆r ◆r ◆y ◆g ◆b ●b ■g ■y ▲b ◆r ●g ●y ●g ●y ●r ■r ◆b ■y,1
B20_train_502,■g ◆y ●b ▲r ■b ▲r ●b ◆g ●r ▲r ●r ▲r ■b ◆b ●g ▲y ●r ●y ●r ●g ●b ◆b ◆g ▲g,0
B20_train_503,▲b ◆b ◆y ■g ▲b ▲b ■b ◆b ◆g ◆g ▲b ●y ■b ◆r ●g ▲g ▲b ●g ▲r ■g ◆r ◆b ●g ■b,0
B20_train_504,◆b ◆g ■b ●b ■b ▲r ▲y ◆g ▲r ▲r ●y ●y ▲y ■b ●g ●g ▲b ■g ■g ▲g ■g ◆y ●g ■b,0
B20_train_505,▲y ◆y ●y ▲y ■g ■r ■g ●r ◆g ▲b ■r ●g ■b ■r ●b ▲b ◆b ▲b ◆y ●y ●r ▲r ▲y ▲g,0
B20_train_506,◆r ●y ●r ◆y ●r ▲g ◆r ■g ●y ●r ●b ■g ●b ●b ●b ▲y ◆r ●y ■r ■r ●b ●r ●g ◆g,1
B20_train_507,▲b ◆r ●b ◆r ■b ●g ●y ●y ●r ■y ■y ■r ◆y ▲y ●b ■g ◆b ●g ◆y ◆g ■g ◆r ●r ◆g,1
B20_train_508,●b ▲r ◆g ◆b ■b ◆g ■b ●g ●b ◆b ■g ●r ◆y ■r ▲b ◆y ■g ●g ●r ●g ■g ●g ●b ●r,1
B20_train_509,◆r ◆g ▲y ■r ●g ◆g ◆g ◆b ■r ◆g ●y ◆r ■r ■g ■y ●r ■g ◆g ■g ◆r ▲b ●y ■y ◆r,1
B20_train_510,◆r ◆y ■b ▲y ■b ■y ●g ■b ●b ■y ◆g ▲r ▲b ●g ●g ●g ▲b ■g ●b ■b ●r ▲r ▲g ◆y,0
B20_train_511,▲r ▲g ●y ●b ◆r ■b ●y ●r ■r ■b ●b ◆r ●y ▲b ◆y ●r ■b ◆y ■b ■y ▲r ◆y ◆y ◆r,0
B20_train_512,●b ●r ◆b ◆g ◆b ▲g ■g ■b ●g ◆b ◆b ◆y ◆g ◆b ■y ■y ◆y ◆r ●y ●g ▲r ●g ◆b ◆g,1
B20_train_513,●g ▲b ■b ▲b ■b ■g ■b ◆y ●b ◆g ◆g ■b ■g ●g ■y ◆g ◆b ■g ■y ■r ◆g ●r ◆g ◆g,1
B20_train_514,◆y ▲b ■g ●r ●y ●g ●y ◆g ●r ◆r ●g ●y ▲r ■r ■b ◆b ◆b ●b ■y ●g ◆r ■b ■b ●r,1
B20_train_515,▲g ◆y ■y ■y ▲g ●b ◆y ●g ◆r ●g ◆g ◆r ▲r ◆b ●y ■b ▲r ●y ■y ▲g ●y ●b ■b ●g,0
B20_train_516,▲y ◆g ▲y ◆g ●y ◆r ▲y ◆y ■y ●g ●y ■b ◆y ●b ■b ■g ▲y ◆r ◆r ▲y ◆b ■g ●b ●b,0
B20_train_517,●r ●y ●g ◆r ▲g ●g ◆r ■r ■r ■b ●y ◆r ●r ■b ■b ◆b ■g ◆b ●y ●y ▲y ◆y ●g ◆r,1
B20_train_518,◆g ■y ●y ●r ●r ◆g ▲r ■y ●g ◆y ▲r ▲y ●b ◆r ■y ■b ◆r ●g ●b ◆y ●g ◆y ◆r ●y,0
B20_train_519,▲g ◆r ■y ■b ◆b ●g ●g ◆r ◆b ■b ●r ●g ◆y ■y ■y ■r ■r ◆y ◆y ▲b ■r ●g ◆b ◆g,1
B20_train_520,●g ■y ▲b ■r ●b ◆b ▲b ◆g ▲r ●r ■g ▲r ◆y ●r ◆b ●b ●y ●b ◆b ■g ▲y ■r ●b ●g,0
B20_train_521,◆b ●y ●g ▲y ●b ■g ●r ▲y ◆y ■y ■y ●r ■b ■r ◆g ●g ●y ●b ■y ●r ◆g ◆b ◆b ●r,1
B20_train_522,◆g ◆r ▲b ●b ■r ▲b ◆r ▲r ●b ◆r ●g ●r ◆g ■g ▲r ◆g ◆g ■g ●y ●b ▲g ●b ●y ◆y,0
B20_train_523,▲b ●y ■b ▲y ■g ●g ◆b ▲b ▲g ▲r ▲g ■r ■r ▲r ●b ▲g ●g ■g ◆y ●b ◆b ▲b ◆b ▲r,0
B20_train_524,◆g ●r ●b ●r ◆b ▲g ■y ●r ■r ■g ●g ■r ●y ◆g ◆r ■y ◆g ◆g ●g ◆r ■y ■y ▲b ■y,1
B20_train_525,▲g ■y ■y ◆b ●g ■y ■b ▲g ●g ●g ◆y ▲g ◆b ▲y ●g ●r ■b ▲r ▲y ▲b ◆y ■r ●b ▲y,0
B20_train_526,●r ◆r ●r ●b ◆g ■b ●r ■g ◆g ▲g ◆b ●b ■y ■r ▲g ●r ▲b ■y ■b ■y ■b ◆g ●g ■g,0
B20_train_527,◆r ◆y ●b ▲r ■g ●g ■y ●y ▲r ◆y ◆g ◆r ■b ●g ◆r ●r ●y ●b ■y ■y ◆b ●r ●g ■b,1
B20_train_528,■g ●y ◆r ■b ▲b ●g ◆g ●g ■y ◆g ●y ■g ●b ▲y ▲b ◆b ■y ■r ●b ■y ●y ▲y ▲b ▲y,0
B20_train_529,■r ▲g ◆g ■b ●y ●r ▲y ■b ●y ◆g ◆g ■b ●g ■g ◆g ■b ●b ▲b ■y ●g ◆g ■g ●g ▲b,0
B20_train_530,■r ▲r ▲b ◆g ▲r ▲r ◆r ■r ▲y ■b ■r ◆g ◆g ◆g ▲g ▲r ●y ■b ▲r ▲y ●g ■b ◆b ▲r,0
B20_train_531,▲y ■b ●r ■g ●y ◆g ●r ■r ◆g ■g ■y ■r ◆b ■y ■y ◆r ▲r ◆r ◆b ◆r ■g ■y ◆g ◆g,1
B20_train_532,●y ▲b ●y ◆y ◆g ■g ▲g ◆g ◆y ◆r ■b ◆y ■y ●y ●r ■y ●r ◆g ■y ◆b ■b ■g ■g ◆r,1
B20_train_533,▲g ■y ■g ■g ◆g ■g ●y ■y ◆g ■b ●r ■b ◆r ◆g ▲b ■y ◆b ●r ●g ◆r ■y ■y ●y ●b,1
B20_train_534,●g ●r ■b ■g ◆g ▲y ▲g ◆r ▲b ●y ◆r ■y ●g ●b ●b ●y ▲g ■b ●r ●b ●y ◆g ◆r ▲g,0
B20_train_535,▲r ◆y ◆g ◆y ●g ■g ●b ◆r ■b ◆b ■g ◆g ●r ●y ●r ●g ◆y ◆b ◆b ◆g ◆r ●r ◆y ▲r,0
B20_train_536,◆b ●y ●r ▲b ●y ■g ■g ●b ●b ●g ■b ●g ■r ▲y ◆b ●b ■r ◆b ●r ■b ■y ●r ◆y ■y,1
B20_train_537,●g ■r ●b ■g ▲b ▲r ●y ●r ▲b ■b ◆g ■r ◆y ◆g ■r ■r ◆r ◆g ■g ■g ■g ■b ▲y ■r,0
B20_train_538,●r ●y ●g ▲y ●y ●g ◆b ◆g ▲y ■b ■r ◆b ■r ◆r ●b ■b ●r ■y ●g ■b ■r ●b ■r ●y,1
B20_train_539,◆y ●r ◆y ▲y ●g ◆g ◆r ◆b ●y ▲g ◆b ◆b ■g ◆b ●b ◆y ◆g ■g ◆g ●b ■y ◆y ■b ◆b,1
B20_train_540,●y ◆y ◆g ▲g ●b ◆g ■b ■r ▲g ■g ◆y ●y ◆g ●g ●r ◆y ◆y ●b ●g ◆y ◆g ◆b ●y ■b,1
B20_train_541,●r ●r ▲b ●b ■b ◆g ■g ●b ●b ●b ■y ■g ●r ●y ◆b ◆y ◆g ◆y ●g ●y ●b ▲r ●y ●b,1
B20_train_542,◆g ■y ■y ●r ●b ▲y ■y ▲b ◆y ●y ◆y ●g ■b ▲g ●y ●g ■g ◆y ■y ■r ■r ◆r ◆y ●b,0
B20_train_543,◆b ◆y ▲r ◆g ■r ◆g ◆r ▲b ●g ●y ●g ◆b ◆b ■b ◆y ●g ◆y ■r ■r ■g ■r ■g ◆r ■r,1
B20_train_544,◆g ▲r ◆b ▲y ◆r ▲g ■g ●b ◆y ●y ■g ●y ◆g ■y ■g ▲g ◆b ◆r ▲b ■g ●r ■b ■g ◆r,0
B20_train_545,◆b ■b ▲b ◆g ◆b ▲b ◆b ■y ▲r ●b ■b ●r ■g ●g ■b ◆g ■b ■b ●r ■r ■r ■y ▲b ●y,0
B20_train_546,◆r ●g ■g ◆b ◆g ▲b ▲b ●r ●g ◆g ■g ◆b ▲g ■r ◆b ■y ●r ▲b ■b ●y ●y ▲r ◆b ▲r,0
B20_train_547,●g ■b ●r ■b ◆r ●r ●y ◆y ■y ●y ◆y ●g ■r ●b ●b ■b ▲y ▲y ■y ▲r ■r ●y ■g ●g,0
B20_train_548,▲b ■g ▲b ◆g ■r ●g ■r ◆b ■g ◆b ◆y ●b ◆r ■r ●g ■r ◆y ●r ■r ◆g ●b ●r ●r ■r,1
B20_train_549,●y ◆y ◆b ▲g ■g ◆g ■r ▲y ■g ●r ●g ◆y ●b ■y ◆g ◆r ■b ●b ■b ■r ◆y ●r ■g ◆g,1
B20_train_550,◆b ▲b ■y ●y ◆b ■g ●g ◆g ●y ■b ■b ●g ◆y ◆y ●g ■r ■g ▲r ●r ●r ●g ■g ●y ■y,1
B20_train_551,■b ●y ◆r ◆b ◆b ◆g ●y ■y ■y ■r ■r ▲b ▲b ●g ■g ●g ▲y ▲r ▲g ◆g ■r ●y ■y ●y,0
B20_train_552,●g ▲r ■r ◆b ▲b ●y ■g ■g ◆g ●r ◆r ◆r ●b ●g ●g ■b ▲y ▲r ●g ◆r ◆y ■r ◆b ●g,0
B20_train_553,●g ▲y ●y ■y ■y ◆g ▲r ◆r ■g ●g ◆r ▲r ▲r ▲g ●b ■b ▲g ■r ■y ■g ◆b ■r ▲r ■g,0
B20_train_554,●g ▲r ●r ◆r ■g ■g ◆b ▲r ◆r ●y ■y ■y ■r ■y ◆r ◆g ■g ◆b ◆b ■r ◆r ■b ●g ■r,1
B20_train_555,■y ■g ◆r ◆g ●r ●r ●g ▲y ◆y ◆g ■g ■g ■y ▲r ■y ■b ●r ■g ◆y ●r ▲g ◆y ●g ▲y,0
B20_train_556,▲r ■r ■r ▲y ◆g ▲b ■r ▲y ●g ◆y ▲b ●r ●g ■b ▲g ●g ●y ◆y ●y ●b ●r ■r ■r ■g,0
B20_train_557,●r ◆r ■y ◆r ◆g ●g ▲b ■y ●b ■y ▲g ▲r ◆r ●b ▲y ▲y ●b ◆r ■b ◆b ●g ▲b ◆b ■g,0
B20_train_558,■y ◆r ◆b ●g ◆b ▲b ■r ▲b ●y ◆y ●r ▲y ▲y ▲r ■b ●r ●b ■r ◆b ▲r ■y ■r ●y ■g,0
B20_train_559,▲y ◆r ◆g ■g ■r ●y ■r ■b ●y ■b ■y ■y ◆y ▲r ▲g ●y ■r ▲y ▲b ●r ●g ●y ▲r ■g,0
B20_train_560,◆r ●r ◆y ■r ●b ●b ■b ●y ▲b ▲b ◆b ■b ▲r ●b ◆b ◆y ◆g ▲g ◆b ●b ◆r ●r ●y ■b,0
B20_train_561,●g ◆r ◆r ◆r ●r ■g ◆y ▲b ●y ■b ◆r ◆r ▲b ▲b ◆g ■r ▲g ●g ●r ●y ▲g ■b ■y ▲r,0
B20_train_562,◆r ●g ■g ◆r ◆r ◆g ■g ▲y ●y ◆r ●g ▲b ▲g ■g ■b ▲b ●g ●b ◆r ▲r ▲b ■y ▲y ●g,0
B20_train_563,◆y ▲b ■y ◆b ◆g ◆g ●y ●g ◆b ●y ■b ■r ◆y ●g ■r ▲y ■b ●r ●r ◆r ◆b ◆r ●g ■r,1
B20_train_564,◆y ◆g ▲b ◆g ◆y ◆g ■r ▲b ▲g ●y ●r ■y ◆y ●b ●y ◆y ●r ■r ●y ■y ◆g ■g ●r ■b,0
B20_train_565,◆r ●b ◆r ●g ▲y ●g ◆r ■y ◆g ●b ■r ●r ◆b ■y ▲b ●g ◆y ●g ●r ●r ●g ■y ●y ◆y,1
B20_train_566,●y ●b ▲g ◆y ●g ■g ●y ●b ●y ●r ●g ●b ●r ■r ◆r ■y ■y ■y ◆y ◆g ■y ●r ◆y ▲b,1
B20_train_567,◆b ◆r ◆g ▲g ●r ■g ●r ●g ●g ●y ■y ■y ◆r ●b ◆b ■b ■g ◆y ▲y ■g ●g ■r ◆y ■b,1
B20_train_568,▲y ●y ●g ●g ■y ●g ◆y ●g ●g ▲y ●b ●g ◆g ◆b ●b ●y ●y ■r ■y ■r ●r ●r ●b ●r,1
B20_train_569,◆r ▲g ◆g ●y ◆g ●g ●r ▲y ●y ◆g ■b ●g ●r ●g ●y ●b ●b ●b ■y ■g ◆g ◆y ◆r ■g,1
B20_train_570,▲y ■b ■b ●b ●b ●g ●r ●y ▲b ■r ●b ●g ■g ●y ◆y ●y ●b ●g ◆g ◆y ■y ◆b ■y ◆r,1
B20_train_571,■g ◆r ▲y ●g ■r ▲y ◆y ■g ▲y ◆g ◆b ▲y ▲y ▲r ▲r ▲b ●y ◆g ■r ●y ■r ▲b ■r ▲g,0
B20_train_572,■b ◆g ●r ▲g ●g ●y ▲r ▲r ◆b ●r ◆g ■g ◆r ■y ●r ●r ▲r ■y ●y ◆y ■g ◆y ◆r ◆y,0
B20_train_573,◆y ■y ■y ◆y ▲g ◆g ▲y ■r ▲y ■b ◆b ■r ▲y ▲g ▲g ▲r ■y ▲y ▲y ■y ◆y ▲g ■r ■r,0
B20_train_574,◆r ▲g ■b ◆g ■y ●g ▲g ◆y ◆g ■g ■r ●g ■r ■y ●r ◆b ●b ■b ■y ■y ●b ■b ●b ●b,1
B20_train_575,●r ▲g ◆b ◆b ■g ■g ●r ■b ■b ◆r ●b ▲b ●b ●g ■r ●r ●b ■b ■g ■r ◆y ■r ◆r ■y,1
B20_train_576,◆b ●g ▲y ■g ◆y ■g ◆r ●y ◆g ◆g ■g ▲b ■r ■r ●r ■y ◆r ◆y ◆g ▲r ◆b ■y ■y ▲g,0
B20_train_577,■b ■b ▲y ▲g ●b ■r ■y ■y ◆y ●b ●b ■g ◆y ◆y ■y ●r ●b ■r ●r ●b ◆r ▲g ●g ◆b,0
B20_train_578,◆b ▲b ●g ●g ■b ●g ▲y ●g ■g ●y ◆b ◆y ◆y ●b ■y ■g ●y ◆y ■b ●y ■r ●b ◆y ●b,1
B20_train_579,◆b ▲g ■r ■y ●g ●g ●g ■r ■y ■y ■r ■g ■g ◆y ■y ■y ▲r ■r ●b ◆g ■b ■y ■b ◆y,1
B20_train_580,▲b ◆y ▲y ◆r ▲g ◆y ●y ◆b ■b ▲y ■g ◆b ◆y ◆b ●b ▲y ■g ■g ▲b ◆y ◆y ▲g ▲b ■b,0
B20_train_581,●b ●r ▲r ▲g ●r ▲g ▲g ▲g ◆g ■y ●y ▲y ●b ●y ■g ■y ■g ■b ▲g ●b ●b ■r ▲g ■g,0
B20_train_582,▲g ◆b ◆r ●b ■y ●g ■b ◆y ■b ●r ■b ●r ●b ●b ■g ●r ◆y ■r ◆b ●b ●g ▲r ■b ■b,1
B20_train_583,▲g ◆y ■g ■y ▲g ■g ■r ●b ◆y ●g ■r ◆g ■g ◆r ■g ●r ■y ●y ■y ■b ◆r ●r ◆g ●g,1
B20_train_584,●y ●b ◆b ◆r ◆g ◆g ▲r ◆r ▲r ■r ■b ◆y ■b ■r ■y ◆g ■y ●g ●g ■y ◆g ■g ◆b ◆y,1
B20_train_585,●g ●b ▲g ●b ◆y ●g ■y ■g ◆b ◆r ◆b ■y ■y ◆g ●r ■r ◆g ■y ◆b ●r ■b ▲b ◆g ■g,1
B20_train_586,●g ▲r ◆y ●b ■g ●g ■b ■g ◆b ●r ◆r ●b ▲b ■r ■y ◆b ■b ■y ●y ■b ●b ■y ■g ◆y,1
B20_train_587,●g ●y ▲r ●y ▲b ■y ■y ●g ▲y ■y ▲y ●b ■b ●y ▲y ●b ◆g ▲g ◆y ●g ●y ■r ◆b ◆y,0
B20_train_588,◆r ◆b ▲y ■g ◆y ◆g ◆b ◆g ●g ■g ●r ◆r ▲y ■b ◆g ◆b ■b ●r ◆b ■g ●b ●r ●r ■b,1
B20_train_589,▲y ●y ▲g ●r ●r ▲r ◆b ●g ●b ◆g ■b ◆g ■g ▲b ◆b ◆g ●r ▲r ▲y ●b ■y ●g ▲y ●r,0
B20_train_590,▲g ◆b ●g ●y ◆y ■g ▲y ●b ●y ◆r ■g ●b ◆b ◆b ◆y ■b ■r ◆r ■r ■y ◆r ■b ●b ■b,1
B20_train_591,▲r ▲b ▲r ■b ▲y ◆y ◆b ●y ▲r ◆b ■r ●b ●r ■y ●b ◆b ▲y ■b ◆r ▲b ◆r ■y ◆r ■b,0
B20_train_592,▲y ◆b ●r ▲g ■b ▲b ■y ▲r ●g ■y ▲y ●b ■r ▲y ●r ■b ▲y ▲g ■r ▲r ●g ◆b ◆r ●g,0
B20_train_593,●g ●b ●r ▲r ◆y ●g ●y ●b ●r ■y ◆y ■b ●y ▲b ●b ◆y ■g ●y ◆b ■y ■y ■b ◆y ●g,1
B20_train_594,■r ●g ◆g ●y ◆g ◆r ▲y ◆g ◆g ◆r ●g ■r ◆g ●y ●r ●g ▲y ◆g ■b ■g ●y ■r ▲y ◆y,0
B20_train_595,●g ■r ●y ▲r ●b ◆g ■r ■r ■r ▲y ▲g ●y ▲b ●g ■r ■y ◆r ◆g ■b ●b ■g ▲b ●b ●r,0
B20_train_596,◆g ●r ●b ●r ▲y ◆g ■y ◆y ◆r ●r ◆y ●y ■r ●y ◆r ■b ◆g ■g ●y ■g ▲r ■b ◆y ◆y,1
B20_train_597,◆r ▲y ■g ■y ■r ◆g ●r ▲y ◆y ●r ■y ●r ◆g ◆b ◆y ◆y ◆b ■r ■r ■g ■r ■r ◆r ■y,1
B20_train_598,◆r ●b ●r ◆b ■r ▲b ▲r ■r ●g ■r ▲b ▲b ■y ◆b ◆y ◆b ■y ◆y ●g ◆g ●b ■g ◆r ◆y,0
B20_train_599,▲y ◆g ◆r ●r ◆g ◆g ●r ■b ■r ◆b ●r ◆r ◆g ●g ■r ◆g ■b ●r ●b ▲y ●g ■r ■y ◆g,1
B20_train_600,◆b ◆y ▲g ■r ■y ■g ◆r ■b ●r ◆y ■b ●r ◆r ●y ◆g ■r ■g ■b ●r ▲g ■g ■y ◆r ◆r,1
B20_train_601,▲b ◆r ●g ●g ▲y ▲r ◆b ■r ●r ▲g ■y ■y ◆y ▲b ■g ◆r ▲r ◆y ●b ▲y ▲b ◆g ◆b ■r,0
B20_train_602,◆g ■y ▲y ◆b ■g ●g ◆g ▲g ▲y ■y ■g ▲b ●g ▲y ▲b ▲y ■y ●y ■g ◆r ◆y ●g ◆b ▲y,0
B20_train_603,●b ▲b ■y ●b ◆y ■g ◆y ■r ●b ●g ■b ●y ■b ◆g ■r ◆g ■r ◆y ■y ●g ■y ◆b ■r ▲g,1
B20_train_604,◆y ◆y ▲r ■r ■b ◆g ◆y ■y ●r ●y ■r ●y ◆y ●g ◆y ●g ◆r ■r ■g ◆r ●r ■y ▲g ■b,1
B20_train_605,▲g ●r ■g ■y ■g ●g ●y ●g ●y ◆y ◆y ■g ◆r ◆b ◆r ■y ●r ■y ◆y ▲g ◆g ●b ●g ●y,1
B20_train_606,▲g ◆y ●g ◆g ●g ■g ●r ■y ◆g ●r ◆y ■y ●g ●b ●r ■b ■b ■g ■b ◆g ▲r ●b ■r ◆y,1
B20_train_607,■y ▲g ■b ▲r ●y ◆b ▲g ■r ◆b ●y ◆y ▲b ■r ■y ◆r ■g ■g ●r ●r ◆y ■y ■g ◆b ●y,0
B20_train_608,▲r ■y ■g ◆b ◆y ◆g ●y ●y ■b ◆r ◆b ●g ●y ●y ●r ●y ◆b ▲g ■y ◆y ■b ◆g ◆b ■y,1
B20_train_609,●r ▲r ●r ◆b ◆g ■g ◆y ■g ●b ●b ●y ■r ◆y ◆g ■g ●g ●b ◆r ◆r ◆y ■g ◆g ■g ▲b,1
B20_train_610,●b ◆b ◆g ◆r ■y ◆b ▲g ●g ■b ▲g ▲y ●g ▲g ■y ●r ◆b ◆b ▲g ▲r ◆y ●r ◆g ◆g ■g,0
B20_train_611,●r ■r ▲r ■r ◆b ■r ■y ▲b ▲y ■b ◆b ■y ◆r ◆g ■y ◆g ◆b ●b ●r ▲g ●b ■r ◆g ●r,0
B20_train_612,●g ●y ●y ●y ◆r ▲g ◆y ●y ◆y ■r ◆r ●r ■r ■r ●g ◆r ◆b ●y ◆y ●y ■b ●b ▲g ●g,1
B20_train_613,◆y ■y ◆y ◆y ■b ◆r ■g ▲b ●b ●g ▲r ▲g ●y ■b ◆r ▲g ■g ◆g ◆b ◆r ◆y ●b ■y ◆r,0
B20_train_614,▲r ●g ■y ◆g ■r ■y ◆g ▲y ▲b ■r ●y ■y ■y ◆r ▲y ▲r ■y ◆r ◆b ◆g ■b ▲b ●r ◆b,0
B20_train_615,■y ■y ◆g ●g ◆g ▲y ◆b ●g ■b ●g ●r ◆b ●g ◆b ▲b ●g ●r ●r ●y ◆g ◆r ◆b ●g ■y,0
B20_train_616,◆y ●g ●g ■y ■r ■r ▲y ▲b ▲y ●g ■b ●y ●y ■g ◆r ■g ■g ▲y ●b ■y ◆r ●y ■g ■r,0
B20_train_617,●g ◆b ●r ▲y ◆r ●g ●r ◆g ◆y ◆y ●y ●r ◆g ■y ◆b ●g ◆b ●r ◆g ◆b ●y ●r ▲g ■y,1
B20_train_618,●y ▲y ■r ■r ●y ●g ●b ◆g ●r ●y ◆y ◆r ●r ■r ■b ●r ◆b ●g ▲g ◆g ◆b ●b ■g ■b,1
B20_train_619,◆r ▲y ■b ■g ◆y ■g ◆b ●b ●g ◆y ◆g ●y ■r ■b ●b ▲g ●r ◆g ◆y ◆b ◆r ●g ●b ■y,1
B20_train_620,◆r ◆y ▲y ■g ■g ◆b ■b ●r ■r ▲r ■b ●r ●r ●g ●r ▲r ▲b ▲g ▲y ▲r ▲r ■r ▲b ◆b,0
B20_train_621,▲g ●y ■b ■g ▲r ◆y ▲r ◆g ●b ●g ■g ■r ▲y ◆g ▲y ▲b ▲b ◆b ■y ◆y ◆y ■r ◆g ●b,0
B20_train_622,▲y ■r ◆g ◆r ▲r ◆r ●b ●b ●b ▲b ■b ●r ●y ▲g ●g ■g ▲b ●g ■r ●y ●b ◆r ●r ▲r,0
B20_train_623,●b ◆y ◆g ◆g ●g ▲g ●b ◆r ■g ◆y ◆y ●y ■g ▲r ■y ◆b ■r ■r ◆r ■r ■b ◆r ■r ●b,1
B20_train_624,▲g ■g ◆g ■b ◆y ■g ■r ●g ▲b ■b ■y ■y ●g ◆r ◆b ◆g ■y ■g ■b ■b ●r ■g ◆b ●r,1
B20_train_625,▲g ●y ■r ◆r ■r ●r ◆g ●y ▲g ▲r ▲r ●r ●b ◆y ●r ◆b ▲y ●b ◆y ■y ▲r ▲r ■b ◆g,0
B20_train_626,◆r ◆y ●b ◆b ◆g ◆r ▲b ▲y ●g ◆r ■r ■r ◆r ■r ▲b ◆g ■r ▲b ●y ■y ▲b ■y ●r ■y,0
B20_train_627,▲g ■y ▲y ■b ◆y ■g ●r ■b ◆b ■y ◆g ■y ■r ●y ■b ■b ●r ◆y ●y ●y ■r ◆r ●r ●y,1
B20_train_628,◆g ◆g ◆b ●r ▲g ●g ◆g ◆g ■r ■y ●y ◆r ▲b ●y ●g ◆g ■y ◆b ◆g ◆r ◆y ■g ●b ●b,1
B20_train_629,●b ▲r ■r ■g ●y ■g ●r ●r ■g ■r ◆y ■r ▲r ●y ■g ◆b ●y ◆y ●g ■g ●r ■b ●r ■b,1
B20_train_630,●y ●b ◆r ▲r ●r ◆g ◆g ●b ●r ●r ■b ●r ●g ●r ◆g ●g ■r ■g ◆b ◆y ●y ◆r ▲g ■b,1
B20_train_631,◆g ◆r ▲b ●r ■b ■g ●y ◆b ●r ◆b ◆b ●g ■y ◆b ◆y ◆b ▲r ●b ◆g ◆b ●b ■y ◆y ●g,1
B20_train_632,▲b ■y ●g ▲y ●b ▲r ◆b ●b ■b ■y ▲b ●y ▲b ▲b ◆y ●r ■g ◆g ◆r ■r ◆g ◆r ●y ▲g,0
B20_train_633,●r ●g ●y ▲r ●y ●g ■g ■b ●r ●y ●r ■y ◆y ■g ●b ●g ▲b ■y ●g ●g ◆b ◆r ■r ●g,1
B20_train_634,◆g ■b ▲r ▲y ◆r ■r ●r ◆b ●r ■g ◆r ▲b ■r ◆r ▲b ▲y ●y ●g ■g ■b ▲r ◆b ●r ●r,0
B20_train_635,▲g ▲g ●r ■y ●y ◆g ◆y ●b ●y ●b ●g ◆y ■r ●g ■y ◆b ●g ◆g ■r ■b ●b ●b ■g ●r,1
B20_train_636,◆r ■y ◆y ●y ◆r ■y ◆g ▲y ●b ▲b ▲y ▲r ◆y ◆b ●r ■g ▲g ▲r ●g ▲r ●y ■b ●g ▲g,0
B20_train_637,▲b ●r ▲g ■b ▲b ▲y ◆y ◆b ●r ●b ●y ■b ■b ●y ●r ◆g ◆g ●g ●g ●g ●b ■r ▲g ●y,0
B20_train_638,▲r ▲r ◆y ◆g ●g ◆g ◆y ◆b ■g ●r ●r ◆g ◆g ◆r ●g ●r ●b ■g ◆r ◆y ◆g ◆b ◆y ◆b,1
B20_train_639,◆g ◆y ▲b ■y ▲b ▲g ●y ●r ■g ■g ■y ▲g ▲g ▲g ■r ◆b ◆r ◆g ■b ■y ■r ▲b ●r ▲r,0
