id,sequence,label
B01_train_409,▲ ● ◆ ■ ▲ ● ● ◆,1
B01_train_410,◆ ● ◆ ▲ ▲ ▲ ▲ ▲,0
B01_train_411,▲ ● ▲ ◆ ▲ ◆ ▲ ▲,0
B01_train_412,■ ▲ ◆ ■ ◆ ▲ ■ ◆,1
B01_train_413,● ● ■ ▲ ◆ ▲ ◆ ■,1
B01_train_414,● ◆ ■ ● ▲ ▲ ■ ■,1
B01_train_415,■ ■ ■ ● ▲ ◆ ▲ ●,1
B01_train_416,◆ ■ ■ ● ■ ● ■ ■,0
B01_train_417,▲ ◆ ▲ ▲ ◆ ▲ ◆ ◆,0
B01_train_418,▲ ■ ■ ▲ ▲ ◆ ▲ ◆,0
B01_train_419,■ ▲ ● ▲ ■ ◆ ▲ ◆,0
B01_train_420,▲ ▲ ■ ● ▲ ● ● ●,0
B01_train_421,■ ■ ▲ ● ▲ ▲ ◆ ●,0
B01_train_422,■ ● ◆ ▲ ▲ ■ ◆ ■,1
B01_train_423,● ■ ◆ ◆ ■ ◆ ▲ ■,0
B01_train_424,● ■ ▲ ◆ ▲ ◆ ■ ●,1
B01_train_425,● ▲ ▲ ◆ ■ ■ ● ●,1
B01_train_426,■ ◆ ▲ ▲ ■ ◆ ◆ ▲,0
B01_train_427,● ■ ■ ● ▲ ◆ ◆ ▲,1
B01_train_428,■ ▲ ● ● ● ● ◆ ▲,1
B01_train_429,■ ▲ ▲ ▲ ■ ■ ◆ ◆,0
B01_train_430,◆ ■ ◆ ▲ ▲ ▲ ◆ ◆,0
B01_train_431,■ ◆ ■ ▲ ● ■ ● ▲,1
B01_train_432,◆ ▲ ■ ● ■ ■ ◆ ▲,1
B01_train_433,◆ ◆ ◆ ● ■ ◆ ■ ◆,0
B01_train_434,■ ◆ ■ ■ ■ ■ ■ ■,0
B01_train_435,◆ ▲ ● ● ● ■ ● ▲,1
B01_train_436,▲ ■ ■ ● ◆ ● ■ ●,0
B01_train_437,◆ ◆ ▲ ■ ▲ ◆ ■ ●,1
B01_train_438,◆ ◆ ◆ ▲ ▲ ◆ ◆ ◆,1
B01_train_439,■ ■ ■ ■ ◆ ▲ ● ●,0
B01_train_440,● ■ ◆ ▲ ▲ ◆ ◆ ●,1
B01_train_441,▲ ▲ ■ ■ ◆ ● ● ▲,0
B01_train_442,■ ■ ■ ● ▲ ◆ ■ ●,0
B01_train_443,● ● ■ ▲ ● ● ● ▲,1
B01_train_444,● ▲ ◆ ■ ◆ ■ ● ●,0
B01_train_445,● ■ ● ◆ ▲ ▲ ■ ▲,0
B01_train_446,▲ ▲ ■ ● ◆ ■ ▲ ▲,0
B01_train_447,▲ ● ■ ■ ● ● ● ▲,1
B01_train_448,◆ ◆ ◆ ● ■ ▲ ● ◆,0
B01_train_449,◆ ■ ■ ◆ ▲ ▲ ◆ ▲,0
B01_train_450,◆ ● ■ ● ■ ■ ▲ ■,0
B01_train_451,● ▲ ● ◆ ◆ ◆ ● ▲,1
B01_train_452,● ◆ ◆ ▲ ■ ● ● ▲,1
B01_train_453,■ ● ◆ ■ ● ● ◆ ■,0
B01_train_454,◆ ◆ ● ■ ◆ ▲ ▲ ■,1
B01_train_455,▲ ■ ● ■ ◆ ▲ ◆ ■,1
B01_train_456,■ ▲ ● ■ ▲ ◆ ● ■,1
B01_train_457,■ ◆ ● ▲ ● ◆ ■ ●,0
B01_train_458,▲ ■ ● ● ● ▲ ■ ■,1
B01_train_459,● ■ ▲ ● ■ ● ■ ▲,1
B01_train_460,■ ◆ ◆ ▲ ◆ ▲ ◆ ■,1
B01_train_461,■ ■ ● ■ ◆ ■ ■ ◆,0
B01_train_462,◆ ▲ ■ ◆ ▲ ■ ● ●,1
B01_train_463,◆ ● ● ▲ ▲ ■ ◆ ●,1
B01_train_464,■ ▲ ▲ ▲ ▲ ◆ ▲ ●,0
B01_train_465,● ● ◆ ▲ ◆ ■ ■ ■,0
B01_train_466,■ ▲ ■ ◆ ◆ ◆ ◆ ◆,0
B01_train_467,● ◆ ◆ ■ ◆ ▲ ■ ▲,1
B01_train_468,■ ■ ▲ ▲ ■ ● ■ ●,1
B01_train_469,▲ ◆ ● ■ ■ ▲ ● ◆,1
B01_train_470,■ ● ▲ ◆ ■ ● ▲ ●,1
B01_train_471,▲ ▲ ▲ ▲ ▲ ◆ ◆ ●,0
B01_train_472,■ ◆ ■ ◆ ▲ ● ■ ▲,1
B01_train_473,■ ◆ ● ◆ ● ● ◆ ▲,0
B01_train_474,▲ ▲ ◆ ◆ ● ◆ ■ ◆,1
B01_train_475,■ ■ ◆ ■ ■ ● ◆ ●,0
B01_train_476,◆ ● ■ ● ▲ ◆ ◆ ▲,1
B01_train_477,■ ◆ ● ● ▲ ▲ ◆ ◆,1
B01_train_478,▲ ■ ■ ▲ ◆ ● ◆ ◆,1
B01_train_479,● ▲ ● ■ ▲ ■ ◆ ◆,1
B01_train_480,● ▲ ▲ ● ◆ ◆ ● ▲,0
B01_train_481,▲ ■ ● ▲ ◆ ▲ ● ●,0
B01_train_482,▲ ▲ ■ ◆ ● ■ ▲ ■,0
B01_train_483,▲ ▲ ● ▲ ▲ ■ ● ◆,0
B01_train_484,▲ ◆ ▲ ◆ ■ ▲ ● ▲,0
B01_train_485,▲ ◆ ■ ▲ ■ ■ ● ◆,1
B01_train_486,■ ■ ▲ ◆ ■ ◆ ▲ ▲,0
B01_train_487,▲ ● ■ ▲ ■ ▲ ● ▲,0
B01_train_488,▲ ◆ ● ◆ ■ ◆ ● ●,0
B01_train_489,▲ ▲ ◆ ■ ◆ ■ ▲ ■,0
B01_train_490,▲ ● ■ ■ ▲ ■ ● ■,1
B01_train_491,● ▲ ◆ ● ● ● ▲ ●,1
B01_train_492,◆ ■ ◆ ■ ▲ ● ◆ ▲,1
B01_train_493,◆ ▲ ▲ ● ● ◆ ● ◆,1
B01_train_494,◆ ◆ ● ■ ● ■ ■ ●,0
B01_train_495,● ▲ ▲ ▲ ● ▲ ● ■,0
B01_train_496,◆ ◆ ◆ ◆ ◆ ▲ ● ◆,0
B01_train_497,■ ● ◆ ● ▲ ▲ ▲ ◆,0
B01_train_498,● ■ ● ● ● ■ ◆ ▲,0
B01_train_499,■ ◆ ● ▲ ▲ ◆ ◆ ■,1
B01_train_500,▲ ▲ ◆ ■ ◆ ◆ ▲ ▲,0
B01_train_501,● ◆ ● ■ ▲ ▲ ■ ◆,1
B01_train_502,● ■ ◆ ▲ ◆ ● ● ◆,0
B01_train_503,◆ ▲ ▲ ▲ ● ■ ■ ■,0
B01_train_504,● ◆ ● ◆ ▲ ▲ ● ●,1
B01_train_505,▲ ▲ ▲ ▲ ● ▲ ● ◆,0
B01_train_506,■ ▲ ● ● ◆ ■ ▲ ■,1
B01_train_507,◆ ◆ ▲ ■ ● ■ ■ ◆,0
B01_train_508,■ ◆ ◆ ◆ ▲ ◆ ◆ ■,0
B01_train_509,■ ▲ ■ ◆ ▲ ■ ◆ ■,1
B01_train_510,▲ ■ ◆ ▲ ▲ ▲ ● ●,0
B01_train_511,● ▲ ■ ■ ● ◆ ◆ ■,0
B01_train_512,● ■ ◆ ▲ ● ◆ ◆ ◆,0
B01_train_513,▲ ■ ■ ■ ◆ ■ ● ▲,1
B01_train_514,■ ■ ■ ■ ▲ ■ ■ ◆,0
B01_train_515,■ ▲ ● ■ ■ ■ ▲ ■,1
B01_train_516,● ◆ ◆ ▲ ● ● ▲ ■,1
B01_train_517,● ▲ ● ● ■ ◆ ◆ ●,0
B01_train_518,■ ◆ ▲ ◆ ■ ■ ● ◆,0
B01_train_519,● ▲ ● ● ● ◆ ▲ ■,1
B01_train_520,▲ ◆ ■ ● ◆ ● ◆ ●,0
B01_train_521,▲ ◆ ◆ ▲ ● ▲ ◆ ●,0
B01_train_522,● ■ ◆ ● ▲ ■ ▲ ◆,1
B01_train_523,■ ● ◆ ▲ ▲ ▲ ■ ●,0
B01_train_524,● ■ ● ● ◆ ▲ ■ ▲,1
B01_train_525,● ▲ ● ▲ ■ ◆ ◆ ◆,1
B01_train_526,■ ■ ◆ ■ ● ● ▲ ■,0
B01_train_527,● ■ ▲ ■ ■ ◆ ◆ ▲,1
B01_train_528,◆ ◆ ◆ ▲ ■ ◆ ■ ▲,1
B01_train_529,● ● ● ■ ■ ● ▲ ●,0
B01_train_530,● ▲ ▲ ● ■ ● ■ ●,1
B01_train_531,▲ ▲ ◆ ● ◆ ● ■ ■,1
B01_train_532,▲ ■ ■ ◆ ◆ ◆ ● ■,0
B01_train_533,■ ■ ◆ ◆ ■ ◆ ▲ ■,0
B01_train_534,■ ■ ▲ ◆ ◆ ● ▲ ●,1
B01_train_535,● ■ ● ◆ ▲ ▲ ■ ■,1
B01_train_536,◆ ◆ ● ● ◆ ◆ ◆ ◆,0
B01_train_537,● ■ ● ▲ ◆ ■ ▲ ◆,1
B01_train_538,■ ▲ ● ◆ ■ ◆ ● ▲,1
B01_train_539,▲ ■ ■ ● ▲ ■ ● ●,1
B01_train_540,● ◆ ■ ■ ◆ ▲ ▲ ■,1
B01_train_541,▲ ◆ ■ ■ ● ● ● ▲,1
B01_train_542,▲ ● ● ● ◆ ▲ ◆ ●,1
B01_train_543,◆ ■ ▲ ▲ ▲ ■ ◆ ◆,0
B01_train_544,● ◆ ■ ▲ ● ▲ ● ◆,1
B01_train_545,● ◆ ● ■ ◆ ◆ ▲ ◆,0
B01_train_546,■ ▲ ◆ ■ ▲ ● ◆ ▲,0
B01_train_547,▲ ◆ ■ ◆ ■ ▲ ● ▲,0
B01_train_548,◆ ▲ ■ ▲ ● ■ ■ ●,1
B01_train_549,■ ◆ ▲ ▲ ■ ▲ ◆ ■,0
B01_train_550,◆ ■ ■ ◆ ● ● ● ◆,0
B01_train_551,■ ▲ ◆ ● ■ ◆ ◆ ■,0
B01_train_552,◆ ◆ ▲ ◆ ◆ ■ ● ▲,1
B01_train_553,▲ ■ ■ ▲ ■ ■ ■ ■,1
B01_train_554,● ▲ ● ◆ ■ ● ▲ ■,1
B01_train_555,■ ▲ ◆ ◆ ● ● ● ■,0
B01_train_556,▲ ■ ● ● ◆ ◆ ■ ●,0
B01_train_557,▲ ◆ ▲ ● ▲ ▲ ■ ●,0
B01_train_558,◆ ▲ ● ■ ● ▲ ■ ■,1
B01_train_559,■ ■ ▲ ● ◆ ● ■ ■,0
B01_train_560,▲ ▲ ■ ■ ◆ ◆ ● ■,1
B01_train_561,■ ● ◆ ■ ● ◆ ■ ▲,0
B01_train_562,● ◆ ■ ▲ ● ● ■ ■,0
B01_train_563,● ▲ ● ■ ● ● ▲ ▲,0
B01_train_564,● ● ▲ ◆ ◆ ● ■ ◆,0
B01_train_565,■ ■ ▲ ◆ ■ ◆ ▲ ◆,1
B01_train_566,◆ ■ ▲ ▲ ■ ● ● ▲,0
B01_train_567,● ▲ ● ● ■ ● ■ ▲,1
B01_train_568,▲ ● ◆ ▲ ◆ ■ ● ◆,1
B01_train_569,▲ ● ● ● ◆ ◆ ◆ ■,0
B01_train_570,■ ● ◆ ▲ ● ● ◆ ▲,1
B01_train_571,■ ▲ ◆ ◆ ◆ ● ■ ■,0
B01_train_572,■ ■ ■ ■ ■ ▲ ▲ ●,1
B01_train_573,● ◆ ◆ ▲ ▲ ■ ◆ ■,1
B01_train_574,● ◆ ● ● ▲ ◆ ● ■,0
B01_train_575,■ ◆ ▲ ■ ■ ■ ■ ●,0
B01_train_576,■ ● ▲ ◆ ● ● ■ ▲,1
B01_train_577,■ ■ ● ● ■ ▲ ▲ ■,1
B01_train_578,▲ ● ◆ ● ◆ ● ▲ ◆,1
B01_train_579,◆ ● ■ ■ ■ ▲ ◆ ▲,1
B01_train_580,● ● ● ◆ ◆ ● ■ ▲,0
B01_train_581,▲ ■ ◆ ■ ▲ ■ ■ ●,1
B01_train_582,◆ ■ ▲ ● ▲ ■ ● ▲,0
B01_train_583,▲ ● ■ ◆ ● ■ ◆ ▲,1
B01_train_584,● ▲ ■ ● ■ ■ ■ ●,0
B01_train_585,▲ ■ ● ▲ ■ ● ▲ ■,0
B01_train_586,◆ ▲ ■ ▲ ▲ ■ ■ ◆,0
B01_train_587,◆ ● ◆ ◆ ◆ ● ■ ■,0
B01_train_588,◆ ◆ ● ■ ■ ● ▲ ▲,1
B01_train_589,◆ ◆ ▲ ● ● ◆ ● ▲,1
B01_train_590,● ▲ ● ▲ ◆ ▲ ▲ ▲,0
B01_train_591,◆ ◆ ◆ ● ▲ ◆ ■ ■,0
B01_train_592,▲ ▲ ◆ ▲ ● ● ● ■,0
B01_train_593,■ ◆ ◆ ▲ ▲ ■ ▲ ■,0
B01_train_594,■ ▲ ■ ■ ■ ▲ ◆ ■,1
B01_train_595,● ◆ ■ ▲ ◆ ● ■ ■,0
B01_train_596,■ ■ ● ▲ ◆ ◆ ◆ ■,0
B01_train_597,● ▲ ◆ ● ◆ ● ■ ▲,1
B01_train_598,▲ ■ ■ ▲ ▲ ■ ● ◆,0
B01_train_599,▲ ● ● ● ● ▲ ◆ ●,1
B01_train_600,● ◆ ■ ● ▲ ■ ◆ ◆,0
B01_train_601,▲ ■ ● ■ ▲ ■ ■ ●,1
B01_train_602,▲ ◆ ● ▲ ■ ◆ ■ ●,1
B01_train_603,■ ▲ ◆ ■ ◆ ◆ ■ ■,0
B01_train_604,▲ ● ● ● ▲ ● ● ▲,0
B01_train_605,◆ ◆ ◆ ● ■ ● ● ▲,0
B01_train_606,■ ● ■ ● ■ ■ ● ■,0
B01_train_607,▲ ● ■ ■ ● ● ● ◆,0
B01_train_608,■ ◆ ◆ ◆ ● ■ ◆ ▲,0
B01_train_609,◆ ▲ ▲ ◆ ◆ ◆ ● ●,1
B01_train_610,● ▲ ▲ ● ● ● ◆ ■,1
B01_train_611,◆ ◆ ▲ ● ■ ● ● ▲,1
B01_train_612,◆ ▲ ■ ▲ ■ ◆ ◆ ◆,1
B01_train_613,■ ◆ ■ ▲ ■ ■ ▲ ◆,1
B01_train_614,▲ ▲ ● ◆ ◆ ● ◆ ■,1
B01_train_615,■ ■ ● ▲ ▲ ◆ ■ ■,1
B01_train_616,◆ ◆ ● ● ▲ ● ■ ▲,1
B01_train_617,◆ ■ ● ◆ ■ ■ ▲ ◆,0
B01_train_618,■ ▲ ▲ ■ ■ ▲ ◆ ▲,0
B01_train_619,◆ ● ● ■ ▲ ◆ ■ ▲,1
B01_train_620,▲ ▲ ● ■ ● ● ■ ◆,1
B01_train_621,▲ ● ● ● ◆ ▲ ■ ▲,0
B01_train_622,● ◆ ◆ ▲ ● ● ◆ ▲,1
B01_train_623,◆ ◆ ■ ▲ ▲ ▲ ● ■,0
B01_train_624,● ■ ● ▲ ◆ ● ● ▲,1
B01_train_625,◆ ▲ ● ■ ◆ ● ▲ ◆,1
B01_train_626,■ ▲ ◆ ■ ◆ ● ■ ▲,1
B01_train_627,◆ ▲ ■ ■ ● ● ▲ ■,1
B01_train_628,▲ ◆ ■ ■ ● ◆ ◆ ■,0
B01_train_629,▲ ● ■ ● ▲ ▲ ■ ◆,0
B01_train_630,▲ ■ ◆ ● ■ ▲ ■ ●,1
B01_train_631,■ ▲ ◆ ● ■ ◆ ▲ ◆,1
B01_train_632,● ▲ ◆ ■ ● ■ ■ ▲,1
B01_train_633,■ ● ◆ ■ ◆ ▲ ● ●,0
B01_train_634,◆ ■ ◆ ◆ ▲ ■ ▲ ●,1
B01_train_635,◆ ■ ● ■ ◆ ▲ ● ●,0
B01_train_636,◆ ■ ● ◆ ◆ ■ ▲ ●,0
B01_train_637,■ ▲ ■ ◆ ◆ ■ ◆ ◆,0
B01_train_638,▲ ◆ ◆ ■ ◆ ◆ ▲ ◆,1
B01_train_639,▲ ▲ ● ◆ ◆ ■ ◆ ■,1
B01_train_640,▲ ● ■ ▲ ◆ ▲ ◆ ▲,0
B01_train_641,▲ ■ ◆ ■ ◆ ● ■ ●,0
B01_train_642,● ▲ ■ ◆ ● ◆ ◆ ▲,1
B01_train_643,▲ ◆ ◆ ● ◆ ● ● ■,0
B01_train_644,● ● ◆ ■ ● ◆ ● ■,0
B01_train_645,● ▲ ▲ ◆ ◆ ● ◆ ■,1
B01_train_646,■ ◆ ▲ ● ▲ ● ■ ●,1
B01_train_647,◆ ● ▲ ■ ■ ■ ■ ◆,0
B01_train_648,■ ▲ ● ◆ ◆ ◆ ▲ ■,1
B01_train_649,■ ■ ■ ▲ ● ◆ ▲ ■,1
B01_train_650,● ◆ ▲ ▲ ● ◆ ● ◆,1
B01_train_651,■ ◆ ● ▲ ● ● ■ ●,0
B01_train_652,■ ◆ ▲ ● ▲ ● ■ ●,1
B01_train_653,■ ◆ ▲ ◆ ● ◆ ● ▲,1
B01_train_654,◆ ◆ ◆ ◆ ▲ ■ ● ●,0
B01_train_655,● ◆ ■ ■ ◆ ■ ◆ ■,0
B01_train_656,◆ ▲ ■ ● ● ● ▲ ■,1
B01_train_657,● ■ ■ ◆ ▲ ■ ▲ ●,1
B01_train_658,▲ ■ ◆ ■ ■ ◆ ◆ ▲,1
B01_train_659,◆ ◆ ◆ ▲ ● ● ● ▲,1
B01_train_660,◆ ▲ ● ◆ ● ● ▲ ●,1
B01_train_661,◆ ■ ● ◆ ◆ ■ ● ■,0
B01_train_662,◆ ◆ ▲ ◆ ■ ▲ ▲ ▲,0
B01_train_663,● ◆ ▲ ◆ ■ ● ■ ▲,1
B01_train_664,◆ ◆ ◆ ◆ ■ ▲ ■ ▲,1
B01_train_665,■ ● ▲ ◆ ■ ● ▲ ●,1
B01_train_666,● ▲ ● ● ◆ ● ▲ ■,1
B01_train_667,■ ● ◆ ● ◆ ● ◆ ▲,0
B01_train_668,◆ ▲ ■ ◆ ■ ◆ ▲ ■,1
B01_train_669,◆ ● ■ ▲ ● ◆ ▲ ■,1
B01_train_670,■ ● ● ▲ ◆ ▲ ● ◆,1
B01_train_671,◆ ● ▲ ▲ ◆ ■ ● ●,1
B01_train_672,◆ ◆ ▲ ◆ ◆ ◆ ■ ■,0
B01_train_673,■ ● ▲ ■ ◆ ■ ▲ ◆,1
B01_train_674,● ■ ■ ■ ● ▲ ■ ■,0
B01_train_675,● ● ■ ■ ● ▲ ■ ◆,0
B01_train_676,◆ ■ ◆ ● ◆ ▲ ● ▲,1
B01_train_677,● ● ■ ▲ ■ ■ ▲ ■,1
B01_train_678,■ ● ● ■ ● ◆ ■ ■,0
B01_train_679,● ■ ■ ■ ▲ ■ ▲ ●,1
B01_train_680,● ◆ ● ▲ ◆ ▲ ◆ ◆,1
B01_train_681,■ ● ● ● ◆ ● ■ ◆,0
B01_train_682,■ ■ ◆ ▲ ◆ ▲ ▲ ●,0
B01_train_683,● ■ ▲ ● ● ● ◆ ▲,1
B01_train_684,▲ ■ ● ◆ ■ ▲ ■ ◆,1
B01_train_685,▲ ■ ◆ ■ ◆ ■ ■ ●,0
B01_train_686,▲ ▲ ◆ ◆ ■ ▲ ▲ ■,0
B01_train_687,▲ ● ■ ◆ ▲ ◆ ▲ ◆,0
B01_train_688,▲ ▲ ■ ● ■ ● ■ ■,1
B01_train_689,▲ ■ ● ▲ ● ● ● ▲,0
B01_train_690,■ ■ ◆ ◆ ◆ ▲ ■ ▲,1
B01_train_691,◆ ▲ ■ ◆ ▲ ◆ ◆ ▲,0
B01_train_692,▲ ■ ■ ● ◆ ● ■ ■,0
B01_train_693,▲ ● ■ ▲ ● ● ● ●,1
B01_train_694,◆ ▲ ▲ ■ ● ◆ ■ ■,1
B01_train_695,◆ ■ ◆ ■ ▲ ■ ▲ ▲,0
B01_train_696,● ■ ■ ◆ ● ■ ▲ ■,0
B01_train_697,■ ● ▲ ■ ▲ ■ ◆ ◆,1
B01_train_698,■ ▲ ◆ ▲ ■ ▲ ▲ ■,0
B01_train_699,▲ ● ▲ ■ ● ■ ● ●,1
B01_train_700,■ ■ ◆ ● ● ■ ● ◆,0
B01_train_701,◆ ■ ● ▲ ● ● ▲ ◆,1
B01_train_702,● ◆ ■ ● ▲ ◆ ◆ ●,0
B01_train_703,▲ ● ● ◆ ● ▲ ● ●,1
B01_train_704,● ● ■ ◆ ● ▲ ■ ■,0
B01_train_705,■ ◆ ■ ▲ ▲ ■ ■ ◆,1
B01_train_706,▲ ▲ ■ ◆ ◆ ■ ● ●,1
B01_train_707,■ ■ ◆ ▲ ◆ ● ■ ■,0
B01_train_708,◆ ■ ◆ ● ▲ ◆ ▲ ■,1
B01_train_709,● ▲ ▲ ◆ ▲ ■ ◆ ▲,0
B01_train_710,● ◆ ▲ ▲ ● ● ● ■,1
B01_train_711,◆ ▲ ● ■ ◆ ■ ● ■,0
B01_train_712,● ● ● ▲ ◆ ◆ ■ ▲,1
B01_train_713,■ ▲ ◆ ▲ ◆ ■ ◆ ■,1
B01_train_714,◆ ● ▲ ◆ ● ▲ ▲ ●,0
B01_train_715,◆ ● ▲ ● ● ◆ ■ ◆,0
B01_train_716,◆ ● ◆ ■ ■ ◆ ■ ▲,0
B01_train_717,◆ ■ ▲ ▲ ◆ ◆ ◆ ●,1
B01_train_718,■ ● ■ ■ ◆ ▲ ◆ ▲,1
B01_train_719,● ◆ ▲ ◆ ■ ▲ ◆ ▲,0
B01_train_720,■ ■ ■ ▲ ▲ ■ ◆ ◆,1
B01_train_721,◆ ■ ▲ ■ ◆ ● ● ▲,1
B01_train_722,◆ ▲ ● ● ● ◆ ■ ■,0
B01_train_723,◆ ● ▲ ● ◆ ◆ ■ ●,0
B01_train_724,▲ ▲ ● ■ ▲ ◆ ▲ ■,0
B01_train_725,◆ ◆ ◆ ◆ ◆ ● ■ ◆,0
B01_train_726,● ◆ ■ ◆ ◆ ■ ◆ ●,0
B01_train_727,● ■ ◆ ▲ ■ ◆ ◆ ◆,0
B01_train_728,■ ◆ ■ ● ▲ ■ ■ ▲,1
B01_train_729,● ◆ ▲ ▲ ◆ ■ ▲ ◆,0
B01_train_730,◆ ● ▲ ■ ▲ ◆ ◆ ■,1
B01_train_731,◆ ◆ ● ▲ ▲ ◆ ▲ ■,0
B01_train_732,◆ ● ▲ ◆ ● ◆ ◆ ▲,1
B01_train_733,▲ ■ ◆ ● ◆ ◆ ● ◆,0
B01_train_734,◆ ▲ ◆ ■ ▲ ● ▲ ■,0
B01_train_735,■ ■ ● ▲ ◆ ▲ ● ▲,0
B01_train_736,● ■ ◆ ● ▲ ◆ ▲ ■,1
B01_train_737,● ▲ ● ■ ■ ● ● ◆,0
B01_train_738,▲ ◆ ● ▲ ■ ■ ● ●,1
B01_train_739,▲ ▲ ◆ ● ■ ■ ■ ▲,0
B01_train_740,▲ ▲ ▲ ▲ ■ ● ● ●,0
B01_train_741,◆ ● ▲ ◆ ▲ ● ● ■,1
B01_train_742,▲ ● ● ■ ▲ ◆ ■ ■,1
B01_train_743,◆ ◆ ◆ ● ▲ ◆ ■ ▲,1
B01_train_744,● ■ ◆ ◆ ■ ■ ▲ ▲,1
B01_train_745,◆ ● ■ ● ● ▲ ◆ ●,0
B01_train_746,▲ ● ● ● ◆ ▲ ● ●,1
B01_train_747,● ● ◆ ▲ ● ■ ▲ ●,1
B01_train_748,▲ ▲ ▲ ● ● ▲ ■ ■,0
B01_train_749,◆ ● ▲ ● ▲ ● ■ ■,1
B01_train_750,■ ◆ ◆ ▲ ◆ ▲ ▲ ▲,0
B01_train_751,▲ ■ ▲ ■ ● ■ ▲ ●,0
B01_train_752,● ● ■ ◆ ■ ▲ ● ■,0
B01_train_753,■ ◆ ■ ◆ ■ ▲ ▲ ●,1
B01_train_754,◆ ● ◆ ◆ ● ◆ ▲ ▲,1
B01_train_755,▲ ■ ▲ ■ ▲ ■ ▲ ■,0
B01_train_756,▲ ● ● ■ ● ● ▲ ▲,0
B01_train_757,■ ■ ▲ ▲ ◆ ◆ ◆ ●,1
B01_train_758,■ ■ ▲ ▲ ◆ ◆ ◆ ◆,1
B01_train_759,▲ ▲ ◆ ● ◆ ■ ■ ◆,1
B01_train_760,■ ● ■ ● ◆ ◆ ◆ ●,0
B01_train_761,▲ ▲ ● ■ ● ▲ ■ ■,0
B01_train_762,● ■ ▲ ◆ ● ▲ ● ◆,1
B01_train_763,◆ ● ◆ ▲ ▲ ■ ◆ ◆,1
B01_train_764,◆ ◆ ▲ ■ ● ● ■ ■,0
B01_train_765,● ▲ ■ ● ■ ● ▲ ■,1
B01_train_766,■ ● ◆ ▲ ● ● ▲ ●,1
B01_train_767,▲ ◆ ▲ ● ■ ▲ ● ●,0
B01_train_768,■ ◆ ◆ ▲ ■ ◆ ▲ ●,1
B01_train_769,◆ ■ ▲ ▲ ● ▲ ■ ▲,0
B01_train_770,■ ▲ ▲ ■ ● ■ ● ●,1
B01_train_771,▲ ● ■ ◆ ■ ◆ ▲ ■,1
B01_train_772,● ◆ ◆ ▲ ◆ ■ ■ ◆,0
B01_train_773,▲ ◆ ■ ▲ ● ■ ◆ ▲,0
B01_train_774,▲ ▲ ▲ ◆ ◆ ◆ ● ●,0
B01_train_775,● ▲ ■ ◆ ■ ◆ ● ■,0
B01_train_776,● ▲ ● ■ ◆ ▲ ◆ ▲,0
B01_train_777,▲ ■ ● ● ◆ ▲ ● ■,1
B01_train_778,● ● ▲ ■ ■ ▲ ■ ■,1
B01_train_779,◆ ● ● ● ▲ ● ▲ ▲,0
B01_train_780,◆ ▲ ▲ ■ ◆ ◆ ● ◆,1
B01_train_781,▲ ■ ◆ ● ◆ ■ ▲ ●,1
B01_train_782,■ ▲ ◆ ▲ ◆ ● ● ■,1
B01_train_783,● ◆ ▲ ◆ ● ◆ ▲ ■,1
B01_train_784,◆ ◆ ◆ ■ ◆ ■ ■ ◆,0
B01_train_785,▲ ◆ ◆ ● ● ◆ ◆ ▲,1
B01_train_786,▲ ● ◆ ◆ ■ ▲ ◆ ●,1
B01_train_787,■ ● ● ● ● ◆ ◆ ◆,0
B01_train_788,◆ ● ◆ ◆ ◆ ● ■ ●,0
B01_train_789,● ● ◆ ◆ ▲ ● ■ ◆,0
B01_train_790,▲ ● ■ ◆ ▲ ◆ ■ ◆,1
B01_train_791,● ▲ ▲ ● ● ● ● ◆,1
B01_train_792,◆ ◆ ▲ ◆ ■ ◆ ■ ◆,0
B01_train_793,◆ ◆ ■ ● ■ ● ◆ ■,0
B01_train_794,◆ ● ▲ ◆ ◆ ▲ ■ ◆,1
B01_train_795,◆ ● ■ ● ● ◆ ● ●,0
B01_train_796,▲ ◆ ■ ▲ ● ■ ■ ■,1
B01_train_797,◆ ● ▲ ■ ● ▲ ▲ ■,0
B01_train_798,▲ ■ ◆ ▲ ▲ ■ ◆ ■,0
B01_train_799,■ ◆ ◆ ◆ ▲ ◆ ■ ◆,0
B01_train_800,◆ ■ ● ● ■ ◆ ▲ ▲,1
B01_train_801,◆ ◆ ■ ■ ▲ ◆ ▲ ●,1
B01_train_802,■ ◆ ◆ ▲ ■ ◆ ▲ ◆,1
B01_train_803,▲ ● ◆ ● ■ ● ■ ▲,1
B01_train_804,● ● ◆ ● ▲ ■ ◆ ●,0
B01_train_805,■ ● ■ ◆ ■ ■ ◆ ■,0
B01_train_806,◆ ◆ ◆ ● ▲ ■ ■ ●,0
B01_train_807,■ ▲ ● ◆ ■ ▲ ■ ■,1
B01_train_808,■ ■ ● ● ▲ ● ■ ▲,1
B01_train_809,◆ ● ▲ ■ ■ ▲ ■ ▲,0
B01_train_810,■ ● ▲ ▲ ● ▲ ■ ◆,0
B01_train_811,■ ● ■ ● ■ ◆ ▲ ▲,1
B01_train_812,▲ ◆ ▲ ● ■ ◆ ■ ●,1
B01_train_813,■ ■ ◆ ◆ ■ ■ ▲ ▲,1
B01_train_814,■ ■ ◆ ◆ ■ ■ ■ ◆,0
B01_train_815,● ● ◆ ■ ▲ ◆ ▲ ●,1
B01_train_816,● ▲ ● ▲ ◆ ◆ ◆ ■,1
