id,sequence,label
B18_train_523,◆b ▲g ◆g ■g ●r ●y ▲b ●g ●b ▲g ●g ◆r ■g ▲y ●g ●g ▲g ▲r ●r ▲r,0
B18_train_524,▲r ▲b ■y ●y ▲r ●r ●b ▲r ▲r ▲b ■r ◆y ■b ◆r ■b ◆r ◆y ●g ▲r ●b,0
B18_train_525,●y ●y ◆g ◆b ▲r ◆r ●g ◆g ◆b ◆b ■y ■r ▲b ▲g ▲b ▲y ■r ◆r ◆r ●r,0
B18_train_526,●r ●y ■r ◆y ●b ▲r ●r ■b ■b ●g ■r ■g ■g ●g ●b ■y ●r ▲b ■b ◆y,1
B18_train_527,●y ■r ■y ■b ■y ■g ●g ■b ■r ▲b ◆y ◆y ◆y ▲y ▲y ●r ●r ●g ▲y ▲y,0
B18_train_528,▲r ▲y ▲r ◆b ●b ■y ◆r ◆y ◆g ◆b ●b ▲g ■r ◆g ●y ◆b ◆r ●g ●y ◆y,0
B18_train_529,▲r ●b ●g ■r ■y ●g ●g ■g ■g ■b ◆b ●r ●r ●r ◆y ■b ▲b ■g ●b ■r,1
B18_train_530,●r ●r ●b ■b ●b ■b ■y ■b ■g ◆y ■b ▲b ●g ●r ●y ■y ◆r ■g ▲b ●b,1
B18_train_531,▲r ●g ●r ■r ▲g ●r ●r ■b ◆y ■b ■y ●b ◆b ■g ●b ●r ■y ●b ●r ●b,1
B18_train_532,■g ▲b ■g ◆y ▲r ■b ■r ▲b ▲r ▲g ■b ◆g ◆r ◆y ▲g ●y ■r ●y ●b ●r,0
B18_train_533,●r ●b ◆b ■r ▲r ◆g ■r ■b ●r ■g ●g ■b ■y ●g ●r ■r ●y ▲y ■b ●b,1
B18_train_534,■r ●r ●b ●y ●y ●r ●r ●g ■g ●g ◆r ▲g ■y ◆y ■r ●r ■b ■g ▲y ●g,1
B18_train_535,●r ◆g ■b ●y ●g ■g ▲r ●r ●g ●y ●g ■b ■y ▲g ●b ■r ◆b ■b ●b ●b,1
B18_train_536,■r ▲r ◆y ◆b ◆y ◆y ◆y ■r ▲y ▲y ▲g ▲r ◆g ▲b ◆b ▲g ▲y ▲g ◆r ■b,0
B18_train_537,◆b ▲g ◆b ◆y ■b ▲r ▲b ●b ■y ▲g ◆g ●b ◆g ▲g ▲r ▲r ▲g ▲b ●y ●b,0
B18_train_538,◆y ●g ●g ▲r ■b ◆y ■g ■r ■g ▲y ◆b ▲r ▲r ▲g ●g ◆g ●b ▲g ■g ▲r,0
B18_train_539,■y ■r ●y ▲g ◆r ●g ◆r ▲g ◆r ■y ▲r ▲y ▲y ●g ▲y ▲r ■r ▲y ▲b ▲y,0
B18_train_540,◆b ■r ●y ▲g ▲g ◆r ●b ■r ▲b ■y ◆b ▲g ●b ■b ■r ◆y ■y ◆g ●b ▲y,0
B18_train_541,■r ■b ■y ●b ■g ■b ●g ■b ▲b ●b ■g ■r ●g ▲g ●y ◆g ●y ■r ◆y ■g,1
B18_train_542,●r ●r ■b ■y ◆b ●b ●r ●y ■b ■y ▲g ◆b ■r ■r ●b ●g ■b ■b ●y ▲y,1
B18_train_543,■r ●g ◆b ▲g ■y ■g ■y ■b ●y ■r ▲g ■b ■r ●y ◆b ●r ●b ■y ■y ●g,1
B18_train_544,▲b ◆y ■b ▲y ■b ▲g ●b ■y ●b ■r ◆r ◆g ▲r ■y ▲y ▲y ●r ●g ●r ●g,0
B18_train_545,●y ◆b ●y ◆g ■r ◆r ■y ■g ◆b ●g ●g ◆b ●g ◆g ◆g ■y ●r ▲b ■r ●r,0
B18_train_546,■b ▲g ▲y ▲b ▲r ▲g ■y ◆g ■r ■b ■b ▲r ◆b ■g ■b ■r ■r ●b ■g ■b,0
B18_train_547,■r ●b ●g ●y ◆g ●g ●g ■b ■r ●r ■r ▲r ●b ■b ◆g ■r ●g ●r ▲g ●g,1
B18_train_548,■r ■r ▲r ■g ■b ●y ■y ■y ●g ◆g ●r ●y ■y ▲g ■b ◆g ●g ■r ●g ■y,1
B18_train_549,▲r ■r ●r ▲y ■g ■y ■r ▲b ◆b ●b ●g ▲g ●b ▲y ▲r ■y ▲b ◆b ■g ▲y,0
B18_train_550,◆r ▲r ◆b ▲g ◆b ◆g ●g ■r ■g ■g ■b ◆b ▲b ◆y ●r ●r ●y ▲y ◆y ●r,0
B18_train_551,●b ◆b ●b ◆g ●b ▲g ▲b ▲r ◆r ●r ●g ◆y ●r ▲r ◆b ■g ◆g ▲b ▲r ▲r,0
B18_train_552,●y ●r ●g ▲g ▲r ●y ■y ■r ◆y ▲g ●b ▲g ●b ◆g ■b ■g ■y ◆b ■b ◆r,0
B18_train_553,■r ●b ●b ●g ●b ●r ●y ◆r ■g ■r ■y ●y ▲b ▲r ●g ●r ◆b ■r ●g ■y,1
B18_train_554,▲r ■y ●g ●y ●g ▲g ■r ■g ●y ◆g ◆g ▲r ●b ■r ◆b ■r ■y ■b ●r ▲g,0
B18_train_555,■r ●r ■r ●g ■y ●r ▲g ■b ▲y ●r ■g ●r ◆g ●b ◆b ■y ■b ●r ●y ■b,1
B18_train_556,●r ▲b ■r ◆b ●y ●y ■r ■g ■g ■y ■y ◆g ■b ●b ▲r ■b ●y ■g ●g ■g,1
B18_train_557,●r ■g ▲y ●y ◆g ■y ●r ●y ●b ▲b ●r ◆g ■b ●y ●y ●r ■y ●y ●y ●g,1
B18_train_558,●r ■g ■g ■g ▲b ●b ◆y ■g ●b ●g ■y ●r ●b ●y ■b ▲y ■b ■g ◆y ●y,1
B18_train_559,▲g ■r ■y ●g ◆r ▲y ●b ■g ◆y ▲y ◆b ◆r ●g ▲b ◆y ◆r ●b ◆g ■y ◆b,0
B18_train_560,●y ◆b ◆b ▲y ■r ●g ●g ■b ◆y ●g ■r ■b ▲y ●y ◆b ●r ●r ▲y ●r ■b,0
B18_train_561,●b ◆g ■y ■g ◆r ■r ●b ●y ●b ●r ◆g ◆g ●b ◆b ◆y ■r ▲b ▲r ■g ●y,0
B18_train_562,●r ■r ◆y ■r ●r ■g ●g ●r ▲g ■r ●g ■r ■b ◆b ●g ■r ●b ●y ▲b ■b,1
B18_train_563,●r ◆r ●g ■r ▲g ■g ■g ●r ●b ◆r ■b ●r ●b ●y ●r ■g ▲b ●y ■b ●g,1
B18_train_564,●r ◆b ■g ●y ■r ■b ■b ●r ▲g ●b ■b ■y ●y ◆y ●g ●b ■g ▲r ■g ●y,1
B18_train_565,●r ■b ■y ■g ●r ■r ■y ■r ●r ●r ■b ◆r ▲g ●b ■y ■y ▲y ◆g ●r ■g,1
B18_train_566,●r ●b ■y ■g ■g ◆g ◆b ●y ■g ●r ■r ●y ■g ■y ▲r ■y ■y ●r ■g ▲y,1
B18_train_567,◆g ▲b ■y ■b ●b ■g ◆r ◆y ◆g ●b ◆r ●g ▲r ■g ▲b ●y ▲r ▲b ■y ●g,0
B18_train_568,▲r ▲g ■g ●b ●r ■r ◆r ●r ◆b ●g ◆g ●b ▲r ■r ●b ●g ▲y ◆g ◆b ●y,0
B18_train_569,■r ▲b ■r ■b ■g ■y ●g ■r ●g ▲y ◆y ◆y ●y ●y ●g ●g ■y ■y ●b ●b,1
B18_train_570,■r ●b ■y ■r ●b ■y ■r ■g ◆g ▲y ■g ■y ▲g ■g ■y ●y ●b ●y ●y ◆r,1
B18_train_571,●r ■r ■b ■g ■b ▲y ●r ▲b ■g ■y ■r ◆b ■b ●r ●y ●y ■b ●r ■y ◆y,1
B18_train_572,■b ■y ▲g ■g ▲g ▲g ●b ■r ▲g ▲g ●y ▲g ◆y ●y ■b ■b ◆b ■y ▲r ▲g,0
B18_train_573,●r ■b ●y ●r ●g ●r ▲b ●r ◆r ■r ▲r ■y ◆y ●g ■b ■y ■r ■g ■r ●g,1
B18_train_574,●r ▲y ◆r ■b ■g ●b ■y ▲y ●y ●g ■b ■y ◆b ●b ■b ●b ●b ●y ■y ■g,1
B18_train_575,▲r ●g ■y ◆y ■g ■b ▲r ●r ●g ■b ■g ■r ◆g ■r ■g ■y ●b ●y ■g ●g,1
B18_train_576,◆y ▲r ◆g ◆g ■r ●r ■y ■b ◆b ◆g ●g ◆y ■r ◆r ●y ▲b ▲r ■g ■r ■y,0
B18_train_577,●b ▲y ■y ◆r ▲g ■b ■y ▲g ■g ◆r ▲g ●g ■y ●b ■b ▲y ▲b ▲b ■b ●y,0
B18_train_578,◆r ▲g ●b ■y ◆g ◆b ◆r ●g ●y ◆r ●b ■y ◆g ■b ■r ■y ●r ▲b ●b ◆b,0
B18_train_579,●b ▲g ◆b ▲r ●r ◆y ●b ■b ▲r ●g ●y ●b ◆y ▲y ●g ●g ■y ◆y ●r ■y,0
B18_train_580,●r ▲g ●g ◆g ●r ■g ◆b ■b ●b ●y ■b ■r ■y ●b ▲b ●r ■y ●g ●b ●r,1
B18_train_581,▲r ◆r ●g ■r ◆b ◆b ◆b ▲r ●g ●y ●y ■y ■y ▲r ◆b ▲g ●r ■y ●y ●y,0
B18_train_582,●r ◆r ▲r ●r ◆y ■r ■b ■y ■g ▲b ▲g ◆b ●y ◆b ▲g ●y ●g ▲b ■g ■g,0
B18_train_583,■r ●b ◆r ◆g ●y ◆r ◆r ●y ◆b ●y ■b ●g ◆r ◆b ◆y ◆g ▲b ■g ●y ◆b,0
B18_train_584,▲y ▲b ●b ◆r ◆g ●g ●y ●y ●g ●g ◆b ●g ■y ■r ■r ▲y ■y ◆r ◆r ▲y,0
B18_train_585,●r ●y ◆r ■b ●y ●b ●g ■r ■y ●g ●g ◆b ●g ■g ●g ▲r ●b ▲b ●b ●r,1
B18_train_586,▲g ●g ■y ■r ■r ▲y ●r ▲y ◆r ▲y ●r ●b ●b ▲y ■r ■r ●b ▲y ▲b ◆b,0
B18_train_587,■r ●y ■r ■b ▲y ●r ■r ■r ■y ●b ◆g ●y ■b ■r ●g ▲g ◆b ■g ●g ■g,1
B18_train_588,▲r ◆r ■b ◆y ■r ■b ▲r ●y ●b ◆r ●r ■g ●r ■b ▲y ◆g ●y ■r ●g ◆y,0
B18_train_589,▲r ◆r ▲r ◆y ◆y ◆y ▲y ▲b ◆r ▲y ▲b ▲g ◆y ▲g ●b ■b ▲g ◆r ■y ●g,0
B18_train_590,●r ●b ●b ■r ●g ▲r ■r ■b ●y ■y ●r ■g ◆g ▲r ■y ●b ●g ◆g ■r ■b,1
B18_train_591,■r ■g ◆g ▲b ◆b ◆y ●r ■b ■y ■r ■y ▲y ▲b ◆g ◆g ◆b ▲g ●y ◆y ■g,0
B18_train_592,●r ◆g ■b ●r ▲r ●b ●r ●y ◆y ■g ■y ●y ■y ●r ■r ▲y ●r ●y ■g ●r,1
B18_train_593,●r ■b ■r ■r ●g ●r ●b ▲r ●b ■r ■r ◆r ●y ▲r ■g ●r ◆g ●b ●b ●b,1
B18_train_594,▲g ●g ◆g ●b ◆g ●r ■y ▲b ■r ▲r ▲y ●y ◆r ▲b ●g ▲g ▲y ●g ■b ■g,0
B18_train_595,■r ●y ▲g ●g ■b ●g ●b ●y ●b ●r ●g ■r ●b ■b ▲r ◆r ●g ●y ◆r ●y,1
B18_train_596,■r ■b ▲r ■y ■y ■y ●g ●g ●g ■b ●g ●y ◆g ■b ■b ■g ●y ◆g ▲y ■g,1
B18_train_597,■b ▲r ◆g ■y ▲y ■g ●y ◆y ●r ◆y ◆r ◆g ■g ●y ▲b ●g ■b ■y ■g ◆b,0
B18_train_598,▲y ■y ◆b ◆b ■b ▲b ●y ■r ●y ◆b ■y ◆b ■g ●y ◆b ▲g ◆r ■r ▲r ■r,0
B18_train_599,●r ◆y ◆r ▲b ◆b ●b ■b ◆g ■r ▲r ◆g ◆g ■g ●g ●b ◆y ■b ◆g ●y ■y,0
B18_train_600,■r ■y ●g ●b ■g ●g ■y ■r ■g ●b ◆r ●g ■b ◆r ●b ▲r ●b ●r ▲g ■y,1
B18_train_601,■r ●g ◆r ■y ■r ◆b ■g ■r ▲g ▲b ■y ●b ●g ■r ■g ●b ●g ■b ●g ■y,1
B18_train_602,▲b ●g ●r ●y ■r ●r ◆b ●y ■g ●y ◆y ▲r ▲g ▲b ■y ◆r ◆r ▲b ◆r ▲g,0
B18_train_603,■r ■g ■y ●r ■g ■y ●b ●g ■y ●r ▲r ●r ●b ▲b ◆y ■g ■g ●y ◆b ●g,1
B18_train_604,◆g ■y ■g ●y ▲g ■g ◆r ■g ▲g ■y ■g ◆y ●g ▲y ■r ●b ▲g ●b ●r ●b,0
B18_train_605,■r ■y ●y ■r ■g ●y ■g ▲b ■g ●b ●g ■r ◆b ●b ◆b ●b ■r ●g ▲g ●r,1
B18_train_606,■r ◆b ●y ▲r ●r ◆y ◆y ●r ▲r ●g ●g ●y ■b ◆r ▲r ◆g ■y ◆b ◆r ●b,0
B18_train_607,●b ◆b ●r ■b ●b ▲g ■r ▲g ■y ●g ■r ■g ●b ●g ●g ▲r ▲g ■g ◆b ◆b,0
B18_train_608,■b ●b ▲g ●r ◆g ●r ●y ●y ▲g ●g ◆b ●g ■r ◆y ■r ▲y ▲r ◆b ▲r ◆r,0
B18_train_609,■r ▲y ■g ●b ●g ◆y ■r ●y ●g ■y ●b ◆r ▲y ■y ●r ■g ●b ■y ■b ●y,1
B18_train_610,■r ■r ●r ■r ▲b ■b ■y ■g ●r ●b ■r ■r ▲r ●y ●r ◆y ■g ●b ■g ◆r,1
B18_train_611,■r ▲y ●y ●b ●b ●r ■y ◆r ■y ●r ●y ■r ●g ■g ■y ▲b ●b ●b ●r ◆g,1
B18_train_612,●r ●b ●y ▲b ●b ●b ◆g ◆y ■r ●g ●y ●r ●y ■r ▲r ■b ●b ●g ●y ■r,1
B18_train_613,●r ■g ●b ▲b ●y ●b ■g ■y ●g ◆b ●y ■y ■g ●r ●r ●y ◆b ■b ▲r ●b,1
B18_train_614,■g ◆y ◆y ●g ■g ●r ◆b ■g ◆y ■r ●r ■r ◆b ■y ●g ●b ▲y ●g ◆b ▲g,0
B18_train_615,●r ▲y ●y ■g ■b ■y ▲y ●r ●g ■r ●r ◆y ●r ●r ●g ■y ●g ●g ■y ◆g,1
B18_train_616,●r ●y ▲b ●b ●y ●r ■y ■g ●y ■y ●y ●r ●y ◆g ◆g ●g ▲b ●r ■y ●b,1
B18_train_617,●r ●g ●g ■g ■y ■b ●b ■r ◆g ●g ■y ■y ●b ◆b ●r ■g ●b ■g ▲g ▲y,1
B18_train_618,▲g ▲r ■g ■r ■g ▲y ●r ◆y ●g ●g ▲g ■g ●y ■b ■b ▲r ■r ◆b ●y ●g,0
B18_train_619,●r ●y ▲b ◆g ■b ◆b ●y ●r ■y ●r ■r ●r ■g ●y ■y ▲y ●y ●b ■r ●y,1
B18_train_620,■r ●y ●r ●b ◆r ■b ■g ■g ◆b ▲y ■g ■r ●r ■g ▲g ■g ●g ●y ■g ■r,1
B18_train_621,●g ◆g ●r ◆b ▲b ▲y ■r ■r ●g ■r ◆y ▲r ◆r ●r ■r ●b ▲y ◆g ◆y ■y,0
B18_train_622,▲y ■b ▲g ◆g ●b ▲y ▲r ◆r ▲g ▲g ◆b ▲g ▲y ●b ■g ●b ●b ◆r ▲y ◆b,0
B18_train_623,●r ▲b ◆b ▲g ●y ●y ▲r ■y ●b ●b ▲r ●y ◆r ▲g ●y ◆y ●g ◆b ■y ▲b,0
B18_train_624,●r ■r ■g ■b ■r ●r ■y ●g ▲r ■r ●b ■y ■r ●g ●y ●g ◆r ▲r ●g ◆y,1
B18_train_625,■g ●g ■r ◆b ■r ◆b ■y ▲r ■g ●y ●r ◆r ●b ●b ▲y ■r ◆g ◆y ◆r ▲b,0
B18_train_626,●b ●r ◆y ■b ◆y ■r ■y ◆y ●b ●r ▲g ■g ■y ■g ▲g ◆r ▲b ◆g ◆g ■y,0
B18_train_627,▲y ▲y ▲r ●b ◆r ◆b ■b ●r ▲g ■y ▲r ▲g ▲b ▲b ■y ●y ▲y ▲y ■y ■y,0
B18_train_628,●r ■g ◆b ●b ●b ■y ▲g ▲b ●r ●b ●b ●g ◆g ●y ●g ●y ●g ■g ●r ■b,1
B18_train_629,▲r ◆r ◆y ■g ■y ◆r ▲y ◆r ●y ■b ◆b ●r ●r ●g ●b ■g ■r ●y ■g ▲r,0
B18_train_630,◆y ▲y ●b ◆r ●b ■r ●g ▲r ◆r ■b ▲b ◆r ◆y ▲y ●b ■y ▲g ▲r ●b ■g,0
B18_train_631,●b ◆g ◆g ●b ◆g ■r ▲y ●g ●b ■y ■r ▲g ▲y ▲y ■g ●r ●y ■g ◆y ■b,0
B18_train_632,▲r ●b ▲y ▲r ▲g ▲r ■y ◆b ■r ▲r ■y ◆b ▲y ■r ▲y ●b ●b ◆y ●y ●b,0
B18_train_633,●r ■r ■b ■b ■y ●y ■y ●r ◆g ■y ■y ●r ●b ◆r ▲r ●y ●y ●b ■b ▲g,1
B18_train_634,■r ■b ●y ■b ●y ■r ●r ◆y ●g ■r ■b ▲g ■r ●r ▲r ●g ●y ■b ◆g ●y,1
B18_train_635,●r ■r ●r ●g ■r ▲r ●y ●y ■y ◆r ■g ◆r ●r ●b ●b ●g ●r ■b ■g ▲g,1
B18_train_636,◆g ●y ◆b ■r ■y ●y ●y ◆b ■r ▲y ◆g ●r ◆g ■b ▲r ■r ■b ●r ●r ●r,0
B18_train_637,▲r ●r ◆y ■g ▲g ◆y ◆b ▲r ●y ●y ■b ●y ◆y ●y ■y ◆g ◆b ◆g ●r ●r,0
B18_train_638,▲g ◆y ●y ●g ◆b ◆b ◆g ●r ▲y ●y ▲r ◆b ■r ▲g ◆r ▲b ●b ●g ■y ▲g,0
B18_train_639,●r ■y ●g ■g ■r ■b ■r ●g ◆y ▲r ■g ■r ●g ●r ◆r ▲b ■y ●b ■y ■y,1
B18_train_640,■b ▲r ▲g ▲b ◆y ◆b ■y ▲r ●y ◆y ▲g ▲y ◆y ●g ●r ◆g ●y ◆g ▲b ▲y,0
B18_train_641,■r ◆g ▲b ■b ■y ◆b ◆r ◆b ◆r ◆b ◆g ●y ◆b ■b ◆b ▲y ▲y ◆g ▲y ◆y,0
B18_train_642,■y ◆r ◆b ■y ▲g ■b ◆r ●g ◆y ●g ◆y ▲b ●b ▲y ◆b ■y ●r ◆b ▲b ◆r,0
B18_train_643,●r ◆g ◆b ■g ▲g ▲b ■y ▲b ■g ◆y ▲b ■g ■r ●b ◆y ▲b ■g ●b ◆g ■g,0
B18_train_644,◆g ●r ●y ▲y ◆g ◆b ■r ●g ▲r ◆g ▲r ●g ◆b ▲g ◆b ■y ▲g ◆y ■b ▲b,0
B18_train_645,■r ▲g ■y ▲g ■y ■g ■y ●r ●r ●r ■r ■y ●b ●y ◆y ■y ■y ●r ◆y ■y,1
B18_train_646,●g ■b ◆y ■g ●r ◆b ◆r ▲r ▲g ■r ▲g ■r ◆r ◆g ▲y ●y ◆r ■y ▲b ◆b,0
B18_train_647,●r ●y ◆g ■y ◆b ◆g ▲y ■y ◆b ●y ◆g ▲g ■g ■y ▲r ▲g ▲y ◆g ■b ●r,0
B18_train_648,◆b ●y ▲y ■r ■r ●b ◆y ●b ◆r ◆r ■b ◆g ◆y ◆y ●r ▲y ●r ●b ●b ◆r,0
B18_train_649,●r ■b ●r ◆g ▲r ◆y ●y ■b ●y ■y ■r ●r ■b ●b ■y ●b ●g ■y ■r ▲r,1
B18_train_650,▲y ●g ■b ▲r ◆r ◆g ◆y ▲r ◆r ▲g ◆b ◆g ●r ■r ▲b ▲y ▲y ▲g ▲y ▲y,0
B18_train_651,●r ■y ●g ■b ●r ■y ▲y ■r ■y ●r ●g ■g ■g ▲y ●b ■b ◆r ◆g ■y ■b,1
B18_train_652,◆r ●r ▲r ■g ●g ■b ●y ■r ●b ▲g ■b ●b ▲r ■r ●r ●b ●g ◆r ●g ●b,0
B18_train_653,▲r ■y ●r ●y ●g ●g ●r ●g ●g ●y ■y ■g ■b ●y ●g ◆y ●y ▲b ●r ◆y,1
B18_train_654,■r ◆y ●b ■r ●y ◆g ▲b ●r ■g ■g ▲b ▲b ◆b ◆r ■y ▲b ●g ▲r ●r ■g,0
B18_train_655,▲y ■r ◆y ■b ●r ●y ■r ▲y ■r ■g ■y ▲g ▲g ▲y ▲r ●y ▲y ●y ●g ●r,0
B18_train_656,▲r ◆r ▲r ■r ▲g ◆g ▲r ●r ■y ■g ●y ■b ●r ■y ▲y ●g ◆g ●y ▲y ◆b,0
B18_train_657,●r ●b ●y ▲r ●b ◆r ●g ▲g ■y ◆r ●g ■b ●g ■y ●g ●g ■r ●y ●b ●r,1
B18_train_658,●r ●r ■y ■b ■g ●y ▲b ■y ●g ■b ●b ●r ▲y ■b ●g ●r ◆r ■r ◆y ■r,1
B18_train_659,■y ◆r ▲r ▲b ◆r ▲r ●g ●b ▲b ■y ●y ◆y ▲y ■y ◆b ◆r ▲b ▲g ▲g ●y,0
B18_train_660,■b ■y ▲g ▲b ●y ◆r ●g ●b ▲r ■r ●y ▲r ◆b ▲r ◆b ▲y ◆b ●g ▲g ■y,0
B18_train_661,▲b ◆b ■r ■g ●b ◆b ◆y ◆r ◆y ●r ●g ▲g ●y ▲r ◆b ◆r ▲r ▲g ■g ●r,0
B18_train_662,▲b ▲r ■r ◆r ▲b ●r ■r ▲b ■g ■g ◆y ◆b ●b ●g ▲b ▲b ◆r ◆y ◆r ◆r,0
B18_train_663,▲y ▲r ◆y ●b ●y ■b ▲y ◆g ●r ◆g ●r ■r ●r ▲y ■g ■b ■r ■b ▲r ◆r,0
B18_train_664,■r ■b ■b ●b ●y ■b ◆r ■r ▲y ■g ●g ▲b ■y ●y ■y ■r ◆y ●r ●b ■g,1
B18_train_665,▲b ●b ●g ●g ●y ▲g ■r ◆b ■r ■b ●b ●b ●r ◆g ◆g ●b ◆y ◆b ▲y ●y,0
B18_train_666,◆r ●b ●y ■b ●g ■g ●g ■b ▲r ●r ▲y ●g ▲r ●b ▲g ●g ■b ■g ●y ◆r,0
B18_train_667,▲r ■g ■y ■g ◆g ◆y ●r ◆b ■g ◆b ●g ●b ●g ▲r ◆y ■y ●b ◆y ◆b ◆g,0
B18_train_668,■y ▲b ■r ◆g ●g ◆b ▲g ■b ◆g ▲g ●r ◆r ▲y ◆y ◆y ■g ●g ▲g ●g ■g,0
B18_train_669,■g ■r ●y ◆b ◆r ▲y ▲y ■y ●y ●y ◆b ◆r ●y ▲b ▲y ■g ▲r ●g ■r ■b,0
B18_train_670,●r ■y ■r ●r ●g ▲g ●y ■b ●y ●y ■b ▲r ◆b ■y ■y ●g ■r ◆b ●r ■y,1
B18_train_671,●r ■r ■y ●g ■g ■y ◆b ●r ●g ▲b ◆r ■b ●r ●b ■g ●y ▲b ●b ■r ■y,1
B18_train_672,●r ●r ■r ●r ●g ■g ■g ■r ■b ◆b ■g ▲b ●b ●b ◆r ■y ■r ●y ●g ▲r,1
B18_train_673,▲r ■b ■g ■b ■b ●r ■b ◆g ●r ■y ■y ●y ◆b ■r ●y ▲g ●y ■g ■r ●r,1
B18_train_674,●r ■b ■y ■r ■b ◆r ■g ●y ■y ●g ●y ●g ◆b ●b ■b ●y ■b ▲b ▲r ●y,1
B18_train_675,■g ●r ▲b ●y ■g ◆y ●r ●b ▲b ■r ●y ▲r ■b ●g ●r ●r ●b ▲r ▲y ■b,0
B18_train_676,■b ●g ◆g ■y ▲b ▲y ●r ●g ◆y ◆g ■b ▲r ▲g ◆g ▲r ●y ●b ◆g ◆y ◆b,0
B18_train_677,■b ◆r ●r ◆r ▲g ◆g ▲b ◆y ◆r ■g ◆r ■b ▲r ▲b ▲y ■b ●y ●y ■r ■b,0
B18_train_678,■r ●r ●y ▲y ●g ●b ●b ●y ◆g ■g ▲b ◆y ●b ■b ■y ●g ■g ■g ●r ●g,1
B18_train_679,◆g ◆r ◆g ■y ■g ■b ◆g ▲g ◆g ●r ▲y ▲r ●y ▲b ●y ●g ◆g ■b ◆g ◆b,0
B18_train_680,▲g ◆g ●b ■r ◆y ■y ◆b ●y ●r ▲r ◆r ▲r ◆y ●g ◆y ●r ●g ●b ◆y ●r,0
B18_train_681,■y ◆y ■b ●g ●g ■b ■r ▲r ▲g ■y ◆y ▲g ■b ▲r ◆r ◆r ●b ●y ◆r ▲g,0
B18_train_682,■y ■y ●b ■b ■g ■y ◆y ●y ●r ■r ▲b ■y ●g ◆r ●g ◆r ▲r ▲y ■r ◆g,0
B18_train_683,●r ■g ●r ◆y ●b ■g ●b ■b ■y ■r ◆g ●r ●g ●b ■b ■y ■y ▲g ▲y ●g,1
B18_train_684,●r ●b ■r ■y ■y ▲g ■b ●y ●y ◆r ◆y ▲g ■r ■y ●b ●b ●y ●g ■y ■b,1
B18_train_685,●r ●b ◆y ●r ▲b ▲b ■g ■y ◆b ●r ■r ▲b ◆r ■g ◆b ■g ■y ●y ■b ◆y,0
B18_train_686,◆y ■b ■y ■g ■r ■y ◆g ●b ◆y ▲g ▲y ▲g ◆y ■y ■y ●g ◆b ■b ▲y ◆b,0
B18_train_687,■r ■g ▲b ▲r ●g ●g ■b ●b ●b ■b ●r ◆g ●r ●r ◆g ■y ●g ■y ■r ■r,1
B18_train_688,◆y ■r ◆b ●b ■y ●y ▲g ▲y ●r ▲y ●r ■b ●b ■r ■g ▲y ▲b ■y ▲r ■b,0
B18_train_689,◆b ◆r ▲b ▲r ●g ◆y ◆g ▲g ■r ■b ▲g ■b ◆b ◆g ▲g ▲y ▲b ■r ■g ◆g,0
B18_train_690,■r ■b ■g ■r ■b ■g ●b ●y ■b ●r ■g ◆r ■r ■r ◆r ▲r ▲r ■g ■b ●y,1
B18_train_691,▲y ■r ◆b ◆b ▲b ●b ▲g ■b ◆g ◆b ■y ■b ●y ◆r ■b ■y ◆g ■g ◆r ▲y,0
B18_train_692,▲r ■r ●b ◆y ●r ■b ■b ■g ●r ■y ■y ●g ◆r ▲b ■b ■y ●r ●y ■b ■g,1
B18_train_693,▲g ■b ▲g ●y ■g ◆r ▲r ◆g ◆b ●b ◆r ◆r ■g ■g ◆r ■g ◆g ◆b ▲r ●b,0
B18_train_694,■r ●r ●r ■g ▲r ▲y ●g ■r ●y ●r ◆y ●g ●y ■r ■b ●b ●r ■r ◆r ●b,1
B18_train_695,●r ■b ■y ●b ●g ■b ●b ●r ■y ●y ■r ●y ●g ▲g ◆y ■y ●b ◆g ▲b ●b,1
B18_train_696,■r ■y ●b ◆b ●g ■r ▲y ●b ■b ■g ▲g ●b ◆g ■b ■g ■r ●y ■y ●b ■b,1
B18_train_697,●r ●r ■b ●g ◆g ▲y ▲b ●r ■g ●r ●r ◆y ■b ■y ■y ■y ■r ●g ●b ■b,1
B18_train_698,■r ●b ■r ■g ●y ●g ◆g ■r ■y ■y ●r ▲r ▲g ■r ◆r ■b ■y ■b ■y ■y,1
B18_train_699,■r ▲b ●y ●g ◆g ■y ■g ▲g ▲g ●y ◆b ▲y ◆r ■b ◆r ●y ●g ●r ●y ▲g,0
B18_train_700,■r ●r ■b ■y ◆b ■g ●y ■y ●b ●r ●r ◆b ●g ■b ▲b ■y ■r ●b ●r ▲r,1
B18_train_701,●r ■g ■r ▲y ■y ■g ■b ■g ■r ■g ●r ●b ■g ◆b ●g ▲b ●r ■b ●g ◆y,1
B18_train_702,■r ●r ●r ▲r ●g ■b ■r ■y ◆b ●b ▲g ■y ●r ■b ■b ■y ■y ●b ■g ◆b,1
B18_train_703,▲b ■r ▲y ■b ◆r ▲b ◆r ▲b ◆r ■b ◆b ▲b ◆y ◆g ■y ◆y ▲b ▲g ▲b ■b,0
B18_train_704,●r ■b ■g ●b ▲b ■g ■y ■y ■r ◆y ●y ◆r ●y ●r ■y ■y ■y ■r ▲y ●g,1
B18_train_705,◆y ▲r ▲r ▲b ■g ◆g ◆b ●b ▲g ●g ●b ▲r ▲y ■y ◆y ◆g ■y ●y ■r ●b,0
