id,sequence,label
B14_train_276,◆r ▲r ●b ●y ●b ▲r ◆y ■y ◆b ●y ■r ▲r,0
B14_train_277,▲b ■g ●y ◆b ■b ▲g ●r ◆g ◆r ■g ◆y ●b,0
B14_train_278,▲r ●g ●y ●b ■y ●r ◆b ◆g ▲g ●y ●r ■r,1
B14_train_279,●y ●y ●b ●g ◆y ■g ▲r ●b ◆g ●y ■y ◆g,0
B14_train_280,■r ▲r ●y ●r ■b ●y ▲g ◆r ■r ◆g ■r ●b,1
B14_train_281,▲r ●b ■g ●g ◆y ■r ■y ●g ▲b ◆y ●r ■y,1
B14_train_282,◆b ◆y ●r ◆g ▲g ■y ●g ▲b ▲g ●b ◆y ■b,0
B14_train_283,●r ◆g ■b ◆y ●y ■y ▲y ◆r ●g ◆y ▲y ●g,1
B14_train_284,●r ■r ■b ▲g ■r ▲b ◆r ●g ▲b ■g ◆r ▲r,0
B14_train_285,▲r ▲r ▲g ▲g ●y ▲b ◆r ▲y ■g ◆b ▲g ●b,0
B14_train_286,●r ●y ■g ▲y ■y ◆b ■b ■r ▲y ■r ■r ◆g,1
B14_train_287,●r ●y ■g ■b ■y ◆r ■y ■y ▲g ◆b ■r ▲b,1
B14_train_288,●r ●y ■r ●b ◆r ■r ■b ▲g ●r ■g ▲g ◆b,1
B14_train_289,■r ■b ▲r ●g ◆r ■b ■g ◆g ▲y ■b ■g ●b,1
B14_train_290,▲r ●r ●b ■b ■b ■y ●r ●r ■r ◆r ◆g ▲g,1
B14_train_291,◆b ◆g ●g ◆b ▲b ▲g ■g ▲g ■y ■y ▲r ■r,0
B14_train_292,■y ▲b ■b ◆g ●b ▲r ◆y ▲y ●r ◆g ◆y ●g,0
B14_train_293,●r ■g ◆r ▲r ●b ◆b ■b ■r ▲b ◆b ■y ◆y,1
B14_train_294,■r ▲g ■y ●y ◆r ■b ◆r ■b ●b ▲r ■y ■g,1
B14_train_295,●r ◆r ▲y ◆r ◆y ●r ◆b ▲g ■y ■y ●b ●b,1
B14_train_296,▲r ●y ■b ■y ■y ◆g ■r ▲r ■r ●b ◆r ■g,1
B14_train_297,●r ▲g ●r ◆r ■r ▲b ◆g ◆y ●g ■y ■r ◆g,0
B14_train_298,◆y ■r ▲r ■y ◆b ●r ●r ▲g ■y ■y ◆y ▲b,0
B14_train_299,◆b ●y ◆y ■g ●r ■g ●b ◆y ▲g ▲g ■y ◆b,0
B14_train_300,■r ◆b ■y ◆r ◆g ▲r ▲g ■g ◆g ◆g ■b ◆g,1
B14_train_301,◆r ■b ■r ◆b ●y ▲r ▲y ◆g ▲b ■b ■b ◆b,0
B14_train_302,▲r ●b ◆r ◆y ■b ●r ◆b ■y ◆y ▲g ■y ■y,1
B14_train_303,●r ◆g ●b ◆g ▲g ◆b ◆b ◆b ◆b ◆g ▲r ◆g,1
B14_train_304,■r ●b ▲y ●b ●g ●b ◆y ▲g ◆r ■g ■r ■y,1
B14_train_305,▲y ▲g ●g ◆g ■b ▲r ◆b ▲b ●y ▲g ●g ■y,0
B14_train_306,●r ■g ◆r ◆b ●y ▲y ●b ◆g ▲g ◆b ◆b ▲g,0
B14_train_307,◆b ◆b ▲g ▲g ●y ■y ■r ◆r ◆y ▲b ●y ◆g,0
B14_train_308,●r ◆y ▲r ■y ●y ●b ■b ●y ◆r ■r ■b ▲r,1
B14_train_309,●r ●g ◆r ■b ◆g ◆b ■r ■y ■r ▲y ◆r ▲r,1
B14_train_310,■r ▲g ●g ◆g ●g ●y ●g ◆g ▲r ■y ◆y ◆y,1
B14_train_311,■b ●r ◆y ■r ▲b ▲g ▲r ▲b ■y ◆r ◆g ■b,0
B14_train_312,●r ●g ◆r ◆r ■g ▲b ▲g ●r ●r ■g ■g ■g,1
B14_train_313,■g ■y ◆b ●r ●y ●y ■g ▲b ■g ●g ■g ▲r,0
B14_train_314,■r ●y ●y ■r ◆r ▲y ●r ■g ●r ▲y ■y ◆b,1
B14_train_315,■r ■y ▲y ■g ◆g ●y ▲b ◆r ◆b ▲g ●b ■y,0
B14_train_316,●r ■r ■r ▲g ●g ◆y ●b ●y ◆y ●g ▲r ●g,1
B14_train_317,■r ●y ◆b ◆g ●g ▲b ◆y ▲g ◆g ◆y ■b ◆b,1
B14_train_318,◆b ▲y ■b ●y ■b ■r ▲r ◆g ▲r ■r ●r ◆g,0
B14_train_319,▲r ●b ●y ▲g ◆y ●y ◆y ■g ◆y ■g ●b ◆g,1
B14_train_320,●r ●r ■y ◆y ●y ◆y ■y ■y ▲b ●g ■r ▲r,1
B14_train_321,■g ●y ■b ▲g ◆b ◆g ▲g ▲r ●y ◆b ◆r ●b,0
B14_train_322,●y ▲g ■b ■y ▲g ◆r ●r ▲b ■r ■y ▲b ▲g,0
B14_train_323,■r ■y ■g ■r ■b ◆r ▲y ◆y ■r ■g ●r ●r,0
B14_train_324,◆b ■r ◆r ◆r ●y ■b ◆y ▲b ●b ◆r ▲r ●r,0
B14_train_325,■g ●r ◆r ◆b ■r ●b ■r ●r ●r ■r ■b ■g,0
B14_train_326,●r ●y ●g ◆g ■r ●y ◆y ▲y ■g ▲r ◆g ◆g,1
B14_train_327,●r ●r ▲g ▲b ■g ▲g ●b ◆y ▲y ▲y ■b ◆r,0
B14_train_328,◆r ■y ■b ▲b ▲r ◆r ●b ●y ■r ▲g ■y ▲r,0
B14_train_329,▲g ▲b ●g ■g ◆b ●b ◆g ▲b ◆y ◆g ◆b ●r,0
B14_train_330,◆y ■y ◆r ●g ◆r ▲r ●y ▲g ●r ■r ■g ●g,0
B14_train_331,■r ●y ◆b ◆y ◆y ▲y ◆b ■y ▲b ◆y ◆g ●b,1
B14_train_332,■b ■r ■g ■g ●g ■r ●b ◆g ◆r ▲b ■r ◆b,0
B14_train_333,●r ◆y ◆b ■b ◆g ●y ●g ●g ◆y ▲g ▲r ■y,1
B14_train_334,■y ◆y ◆g ▲b ▲r ■r ■g ■g ▲g ▲g ●r ■y,0
B14_train_335,■r ●y ◆r ▲b ▲g ■b ■r ●g ◆g ◆b ■b ◆g,1
B14_train_336,◆b ▲r ▲g ▲g ◆g ●b ◆g ■y ■g ◆g ■r ■g,0
B14_train_337,◆b ■g ▲g ●g ■y ■b ◆y ▲b ■b ▲y ■y ◆g,0
B14_train_338,■y ●g ■r ▲b ◆y ▲r ◆r ●g ◆b ◆b ●y ■y,0
B14_train_339,●r ◆r ◆y ▲g ●r ■g ▲r ■g ◆g ●y ●y ◆b,1
B14_train_340,■y ▲r ◆r ■g ◆b ●g ▲r ■r ●b ●y ▲g ■r,0
B14_train_341,●r ▲g ◆r ●y ●y ■g ◆y ■r ●r ●y ●y ▲b,1
B14_train_342,◆r ◆g ●g ▲g ◆r ◆r ◆b ◆y ■g ●g ◆r ▲b,0
B14_train_343,■b ■b ◆y ▲b ◆g ●r ◆g ◆b ■g ■r ●g ■b,0
B14_train_344,▲r ■b ■b ■g ■g ■r ▲y ◆y ◆r ◆g ◆b ■b,1
B14_train_345,■r ●y ●g ◆g ◆r ●b ●g ▲b ▲y ■r ●r ●y,1
B14_train_346,◆r ◆g ◆r ◆g ◆r ■y ▲r ▲r ◆g ■r ◆g ◆r,1
B14_train_347,●r ●g ◆b ▲y ◆g ▲b ●b ■r ●g ◆r ◆r ■g,1
B14_train_348,●r ●r ■y ◆g ◆y ■b ■r ◆b ▲r ▲r ◆g ■g,1
B14_train_349,●r ◆r ■r ▲b ◆r ●g ■r ▲g ■b ■r ▲r ▲r,0
B14_train_350,◆g ■y ◆r ▲g ▲g ▲y ◆r ▲y ■r ▲g ■b ▲r,0
B14_train_351,●r ◆b ◆y ●b ■g ●g ◆r ▲g ▲r ◆b ■y ●r,1
B14_train_352,●r ◆y ▲r ●y ●g ▲r ●b ■g ■b ◆r ◆b ◆r,1
B14_train_353,●r ■y ▲y ◆b ●g ◆g ◆y ●r ■y ●b ◆b ▲b,1
B14_train_354,●r ▲y ◆y ■b ◆r ■g ●g ▲b ■g ■y ◆r ◆g,1
B14_train_355,●g ◆g ●g ■r ●g ●y ■g ▲g ■g ◆y ■g ■g,0
B14_train_356,◆b ●b ▲y ■r ◆b ●r ▲y ●r ●b ▲g ▲g ◆b,0
B14_train_357,▲b ●g ◆b ■g ■y ▲r ▲r ◆r ▲b ◆y ●y ●g,0
B14_train_358,●r ◆g ■g ◆y ▲y ◆g ■b ●y ●g ●r ◆y ▲b,1
B14_train_359,●r ■y ●b ■g ▲b ◆y ▲b ◆r ◆r ◆r ◆y ◆y,1
B14_train_360,◆b ■g ▲g ■r ■g ◆g ■g ◆r ●b ●b ▲g ●b,0
B14_train_361,◆r ●g ●b ◆y ●y ◆y ■g ■g ▲r ●g ■r ●g,0
B14_train_362,▲r ◆r ●b ◆r ◆r ▲y ■g ●r ▲y ●b ◆b ◆r,0
B14_train_363,●r ◆y ◆y ■y ▲g ■y ▲y ◆b ■y ◆b ■y ●b,1
B14_train_364,▲g ●g ▲r ◆g ●r ▲b ▲r ◆r ■r ■r ■g ◆r,0
B14_train_365,●r ●y ■g ■b ◆r ▲r ●r ●g ▲b ●r ◆b ●r,1
B14_train_366,▲r ▲b ●y ■y ●r ◆y ◆r ●g ◆y ●y ■b ◆b,1
B14_train_367,■r ◆g ■b ■g ■g ●y ■b ●y ●b ■y ▲b ■g,0
B14_train_368,◆b ▲g ●b ▲b ●y ◆r ■y ◆y ●y ▲y ●g ●r,0
B14_train_369,●r ■g ▲b ■r ◆g ●y ◆b ■r ▲r ■r ■y ■g,1
B14_train_370,◆r ▲y ●r ■y ◆y ▲b ■g ●g ▲y ■b ●g ■b,0
B14_train_371,●r ◆b ◆g ●r ●b ▲b ▲r ●y ◆g ■g ◆g ■r,1
B14_train_372,■g ◆g ●g ▲b ■b ▲r ●y ▲y ●y ■r ▲b ■y,0
B14_train_373,▲y ■g ▲r ■b ●b ◆y ▲y ▲r ◆y ▲y ■y ■r,0
B14_train_374,■r ●r ◆b ■b ▲g ■y ◆g ◆y ■r ◆g ▲b ◆g,0
B14_train_375,■r ●b ■r ■y ●y ▲b ■y ◆b ▲r ■r ■b ◆g,1
B14_train_376,■r ■b ■r ■g ●g ■b ●b ■r ▲b ◆y ▲g ◆y,1
B14_train_377,●r ●y ●b ■g ◆r ▲r ▲g ■r ●r ◆b ●r ●r,1
B14_train_378,■r ▲y ●y ◆r ■r ▲r ◆r ■b ■r ◆b ●y ◆g,1
B14_train_379,■y ▲g ●g ■b ▲r ▲g ▲y ■y ◆g ■y ◆b ●y,0
B14_train_380,◆r ▲b ◆y ■r ■b ■y ●r ▲g ■y ◆b ◆r ◆y,0
B14_train_381,◆y ◆b ◆g ▲r ●r ◆r ■r ■b ■r ◆g ■y ▲y,0
B14_train_382,●r ●b ■y ▲r ■b ▲y ◆b ■r ■y ●g ●g ◆g,1
B14_train_383,▲g ▲r ◆r ▲g ◆y ◆r ■b ◆b ▲y ●y ▲g ▲r,0
B14_train_384,●r ●r ■r ◆g ■r ●b ◆b ▲y ▲y ●b ●r ●r,1
B14_train_385,▲r ■r ▲g ■g ●b ◆b ◆b ●g ◆r ●b ◆g ●b,1
B14_train_386,●r ◆r ●g ●y ◆g ■r ■b ▲y ▲g ●r ●y ●y,1
B14_train_387,●r ■g ■r ▲r ●r ◆y ◆g ◆g ▲g ●g ●r ◆b,1
B14_train_388,◆y ▲b ●y ●g ■r ▲y ●g ▲g ◆r ■g ●b ◆y,0
B14_train_389,●r ◆y ■r ◆r ◆b ●g ■b ●r ▲b ●r ◆g ▲b,1
B14_train_390,▲r ■y ■y ●y ◆b ▲g ■b ◆y ■y ●g ◆r ◆y,1
B14_train_391,●r ■g ◆g ●r ●y ■r ◆r ▲y ■r ●b ■y ▲b,1
B14_train_392,■r ●r ●r ■r ●y ●b ●y ◆y ▲r ●r ▲r ◆b,1
B14_train_393,■b ●y ▲g ▲y ●y ●b ▲r ▲b ●g ▲g ◆y ●g,0
B14_train_394,●r ■b ◆r ■b ●r ●g ■r ◆y ■g ◆r ●y ●r,0
B14_train_395,■y ●y ▲y ■r ◆y ●r ▲y ▲r ●r ◆y ◆g ■g,0
B14_train_396,▲r ●y ▲y ◆b ◆r ◆y ◆r ◆b ◆g ●r ●y ●b,1
B14_train_397,■r ●r ◆r ●g ▲y ■r ■b ●y ●r ▲r ■y ◆g,1
B14_train_398,●y ●y ●b ◆y ■r ●y ●g ●y ▲y ◆y ■b ◆r,0
B14_train_399,▲g ◆g ◆g ▲b ■g ■g ▲y ●y ■y ■g ◆g ●r,0
B14_train_400,■r ●y ●r ●y ●r ◆y ■g ●b ◆b ▲y ▲y ●g,1
B14_train_401,●r ◆r ◆y ◆y ●y ▲r ●b ▲y ◆r ◆r ●y ◆y,1
B14_train_402,■r ●g ◆b ▲b ●r ◆y ▲b ■g ●y ■g ●y ■y,1
B14_train_403,◆r ▲g ■g ◆y ■r ◆r ◆r ■b ■r ■y ■y ▲y,1
B14_train_404,◆y ▲y ◆r ◆y ■r ▲b ◆b ◆b ■g ●r ●b ▲r,0
B14_train_405,●r ◆g ●r ●r ●b ▲g ■b ■r ■y ▲b ■y ◆b,1
B14_train_406,◆r ■g ◆b ▲y ◆r ▲y ■g ◆g ●y ▲r ●y ●y,0
B14_train_407,●r ●b ▲g ■r ■b ●y ■g ●b ■b ▲b ◆r ◆b,1
B14_train_408,■b ■r ●b ■y ◆y ■r ●g ◆r ◆g ◆r ●r ▲r,0
B14_train_409,●r ●b ■y ●g ■r ●g ◆y ●r ●b ◆r ▲y ▲y,1
B14_train_410,■r ●r ◆g ▲y ■g ◆r ■b ▲b ■y ◆y ●g ◆r,1
B14_train_411,▲r ■b ●b ■g ■g ◆y ▲g ◆r ■g ●r ◆r ◆y,1
B14_train_412,■r ▲y ●b ■y ▲b ●b ◆r ▲g ▲r ◆r ▲g ▲r,0
B14_train_413,▲y ▲b ■g ●g ■y ◆b ●r ◆r ●y ◆r ●y ▲g,0
B14_train_414,■g ◆r ●r ●b ▲g ●g ▲y ▲r ◆g ■b ■r ●b,0
B14_train_415,●r ▲r ■r ●y ◆r ■g ■b ●r ●r ▲b ◆g ■y,1
B14_train_416,▲b ■b ▲g ■r ▲r ◆r ■y ◆y ◆b ■y ▲y ◆y,0
B14_train_417,▲y ■b ◆b ◆g ◆g ■g ●g ▲y ◆y ●b ■y ◆y,0
B14_train_418,●r ■g ▲r ◆y ◆g ◆r ◆y ●r ▲y ●g ●g ■b,1
B14_train_419,●r ●b ■r ◆b ●y ●g ●b ■b ▲b ◆g ●y ▲y,1
B14_train_420,■g ●r ◆g ■b ■r ●r ◆y ▲r ●r ▲y ●g ●b,0
B14_train_421,●r ■b ●r ●y ■r ●b ▲r ●r ◆b ●g ◆b ▲g,1
B14_train_422,▲r ●r ●r ●r ■y ▲b ◆r ◆y ■g ◆g ●y ◆g,1
B14_train_423,●r ◆g ◆g ■r ●b ◆y ◆g ▲g ▲g ●y ●b ■y,1
B14_train_424,■g ◆b ◆r ●g ◆b ●g ◆g ◆r ●b ■b ■y ■b,0
B14_train_425,◆y ●r ◆r ▲r ●y ■b ◆g ●r ▲b ■b ◆g ▲r,0
B14_train_426,■r ■r ●b ■r ◆b ●r ●b ▲r ▲y ■g ●y ●b,0
B14_train_427,●r ●g ■g ◆r ◆y ■b ■g ▲r ▲g ■r ●y ●b,1
B14_train_428,▲r ●r ▲r ■r ◆g ●g ▲b ▲y ■b ●b ■g ●y,0
B14_train_429,■g ●r ●y ■y ●r ◆r ■y ●r ▲b ▲r ●b ◆r,0
B14_train_430,▲r ■y ■y ■r ●b ▲r ■y ●r ◆y ◆y ◆b ◆g,1
B14_train_431,◆r ■b ■y ●b ▲g ●g ◆b ●y ◆y ■r ■b ◆y,0
B14_train_432,◆r ◆b ■y ▲b ■r ■r ◆g ◆y ■y ▲r ◆y ◆r,1
B14_train_433,■y ●r ■b ◆b ●g ■g ●y ■b ■b ■g ◆r ▲g,0
B14_train_434,●r ▲b ●y ◆r ◆g ●g ▲y ▲b ◆b ●r ■b ◆b,0
B14_train_435,■y ◆y ▲r ▲r ▲g ●y ▲b ◆r ▲g ▲g ●y ●b,0
B14_train_436,▲r ◆b ▲r ■r ◆b ▲y ●g ▲y ●r ▲b ■r ■b,0
B14_train_437,■g ◆r ▲b ◆y ●b ▲y ▲g ◆g ●b ●b ●g ●y,0
B14_train_438,■r ▲r ●g ▲r ◆y ■y ●g ◆g ◆g ●g ●y ◆y,1
B14_train_439,■r ●y ◆b ▲b ◆g ■g ●r ▲b ◆r ■b ■g ◆b,1
B14_train_440,■r ●b ■g ▲g ◆y ▲b ◆r ●y ●y ■y ■y ●b,1
B14_train_441,▲y ◆y ■g ◆r ●b ▲y ◆g ●r ◆r ▲b ■r ●g,0
B14_train_442,●r ▲g ■g ●r ■y ●g ■r ●g ▲y ◆y ◆b ■r,1
B14_train_443,▲y ■r ▲y ■g ◆g ●g ■b ●b ◆r ■b ▲y ▲b,0
B14_train_444,▲r ●r ●b ■g ●b ■g ■y ●r ■y ◆r ▲y ◆b,1
B14_train_445,▲b ●g ■b ◆r ▲r ◆b ■g ●y ■b ●y ▲b ●g,0
B14_train_446,■r ▲y ▲y ●b ●r ◆g ●r ■y ◆r ■r ●g ■b,1
B14_train_447,●r ■r ▲g ◆y ●y ■b ■y ●y ◆b ■r ▲y ●b,1
B14_train_448,▲y ◆b ■y ■r ▲b ■y ■g ●r ■g ●g ■g ▲y,0
B14_train_449,●r ■r ◆y ●b ●g ●b ▲b ▲g ●y ◆g ■y ●r,1
B14_train_450,■b ▲g ◆r ■r ●r ◆g ●y ◆y ◆b ■y ●b ▲g,0
B14_train_451,▲g ●y ◆y ■b ▲b ▲y ▲y ■g ◆y ■y ●g ■g,0
B14_train_452,◆b ▲g ▲b ◆b ■g ◆b ◆b ▲r ◆r ●b ●b ▲r,0
B14_train_453,▲y ◆y ●b ●b ▲g ●r ◆y ●r ◆r ●b ●r ◆r,0
B14_train_454,▲g ▲b ●b ◆r ▲y ◆y ■y ●b ◆b ■g ■y ●r,0
B14_train_455,●r ■g ●y ●g ●g ◆r ●b ▲b ●r ▲b ■b ◆r,1
B14_train_456,▲y ●r ◆y ◆g ●b ●r ●b ▲b ◆b ▲b ▲y ●b,0
B14_train_457,●r ◆g ●y ◆g ◆g ▲y ●b ●r ▲y ■g ■y ◆r,1
B14_train_458,●r ▲r ●b ◆b ■y ■r ●g ●y ●r ▲r ◆y ●b,1
B14_train_459,▲r ◆y ■b ■b ▲y ■r ◆g ◆g ■g ◆b ◆r ◆g,1
B14_train_460,▲r ●r ●r ◆y ◆b ◆g ●y ◆y ●g ◆r ◆y ▲y,1
B14_train_461,●r ●y ◆r ●y ●r ◆y ◆g ▲g ◆y ●r ●r ▲g,1
B14_train_462,◆b ▲b ◆r ●r ▲g ▲g ●g ●y ■g ■g ◆r ▲y,0
B14_train_463,▲b ■y ●b ▲b ◆r ◆r ●y ■y ▲y ◆b ◆y ▲g,0
B14_train_464,▲g ■y ■y ■y ■r ▲g ▲b ▲r ◆r ◆r ◆y ▲r,0
B14_train_465,▲g ●g ◆r ◆g ▲b ▲y ■b ◆r ■g ●r ▲r ●g,0
B14_train_466,●y ■y ◆g ◆g ■r ■b ◆g ■g ■r ◆b ▲b ▲y,0
B14_train_467,●r ▲r ◆b ●y ▲y ●y ◆r ■b ◆g ●b ■g ◆r,1
B14_train_468,▲y ◆b ■g ▲g ◆r ●r ●b ■b ▲b ■g ■r ■g,0
B14_train_469,■r ◆g ●r ◆g ●b ▲g ◆r ●g ■g ●r ●r ■y,0
B14_train_470,◆b ●b ◆g ●y ■b ◆g ●y ■g ◆y ■g ◆r ▲y,0
B14_train_471,◆b ■y ◆y ◆y ◆y ●y ▲y ◆g ■b ◆g ◆y ●g,0
B14_train_472,◆g ▲y ●y ■b ◆r ■r ●b ▲b ▲y ◆y ■y ▲r,0
B14_train_473,●y ◆r ◆b ▲y ■g ■b ▲b ■b ▲g ▲r ■r ◆b,0
B14_train_474,▲r ■r ●g ●g ▲r ■b ■y ●r ●r ◆g ■g ◆g,1
B14_train_475,◆g ◆g ●g ●r ■r ◆r ●g ▲b ◆r ●r ●r ■b,0
B14_train_476,●r ●b ■g ◆r ■r ▲b ■g ◆y ●b ■r ▲g ●g,1
B14_train_477,▲r ●y ▲g ◆r ■y ●r ▲y ●b ■g ■b ■y ◆r,0
B14_train_478,●g ▲b ▲y ▲b ▲y ●b ▲g ▲g ■b ■g ◆b ▲r,0
B14_train_479,■r ■g ▲b ●y ●g ◆y ◆b ◆g ■b ◆b ▲b ■g,1
B14_train_480,■r ▲g ●y ◆r ■g ●b ■y ■b ■b ▲r ■y ◆r,1
B14_train_481,●r ▲b ■r ◆y ◆g ●b ◆y ◆y ●b ■b ▲b ●g,1
B14_train_482,■b ◆y ◆b ■r ◆g ▲g ●b ●y ●y ■g ◆r ◆g,0
B14_train_483,◆g ◆r ▲y ▲y ●g ●r ▲b ●r ◆r ■b ●g ◆b,0
B14_train_484,●r ◆g ■r ◆g ◆r ▲r ◆b ▲b ●r ●y ●b ■b,1
B14_train_485,●r ◆y ●y ▲r ●r ■g ▲y ●r ◆g ◆b ◆y ■y,1
B14_train_486,●r ◆r ●b ◆b ●y ■g ■b ●g ▲g ●r ▲g ●y,1
B14_train_487,●r ■g ■g ■y ◆y ●g ▲r ●b ●r ▲b ■b ◆y,1
B14_train_488,◆r ●g ▲y ◆r ●r ◆r ●y ◆y ■y ◆b ■g ■y,0
B14_train_489,●r ■g ●y ●g ◆g ▲r ▲b ■y ◆b ■b ■g ●y,1
B14_train_490,●r ●r ▲r ◆b ◆r ●g ■r ■b ▲b ●g ●r ●g,1
B14_train_491,■r ●y ●b ●b ◆y ▲r ■g ●g ▲g ◆y ●y ●g,1
B14_train_492,■b ◆r ◆g ■y ◆b ■g ■r ■y ●b ▲b ●b ▲b,0
B14_train_493,◆y ▲b ▲r ■g ■b ■b ◆g ▲r ▲r ◆r ●b ◆r,0
B14_train_494,●r ■g ◆g ▲r ■y ■b ●g ◆y ◆y ▲g ◆b ■g,1
B14_train_495,●r ◆y ■g ■b ▲b ●r ■y ■g ■r ■r ▲y ◆b,1
B14_train_496,■r ■g ■r ●r ◆g ◆r ●b ◆y ▲y ▲b ■b ◆r,1
B14_train_497,■r ●r ■r ■b ◆b ◆y ▲r ▲b ■g ◆b ●g ◆g,1
B14_train_498,●y ◆b ▲y ●b ▲b ◆b ■y ▲r ▲g ●g ▲b ◆g,0
B14_train_499,●r ◆g ●r ●y ●r ●r ◆b ▲y ■y ■r ▲b ●g,1
B14_train_500,◆b ■r ■y ▲b ●r ●b ■y ■r ▲y ▲r ◆g ▲y,0
B14_train_501,▲r ▲b ■r ●g ◆b ■r ■g ●y ■y ◆b ■y ■r,1
B14_train_502,●r ■b ◆r ◆b ■y ◆r ●y ◆y ■r ▲g ■b ▲r,1
B14_train_503,●r ◆r ■b ◆b ◆b ●b ●y ◆b ■g ▲y ▲r ●r,1
B14_train_504,◆y ▲g ◆b ■r ◆b ▲r ▲r ●b ▲g ■b ●y ▲g,0
B14_train_505,▲r ●r ●b ■y ◆y ◆y ▲r ■b ●b ●b ◆b ◆g,1
B14_train_506,●r ●y ◆r ▲b ◆b ●r ●g ●r ▲b ●r ●b ●g,1
B14_train_507,■y ◆r ■r ●b ◆b ■y ▲r ●r ■g ●y ▲r ●y,0
B14_train_508,●y ◆y ■y ◆y ▲r ▲y ◆y ■r ■b ■y ●r ◆y,0
B14_train_509,▲b ●r ◆y ◆y ■b ■b ●y ■r ◆b ▲b ●b ▲y,0
B14_train_510,■b ◆g ■g ■g ▲g ●y ◆b ◆b ◆g ■y ■g ▲r,0
B14_train_511,■r ▲r ▲r ◆g ●g ■r ●y ◆b ▲g ●y ◆g ▲r,0
B14_train_512,●y ▲r ■g ◆b ◆y ◆r ▲g ■r ■b ◆y ●r ■y,0
B14_train_513,●r ▲y ●y ◆r ◆g ▲r ◆b ■b ◆b ■r ■g ■y,1
B14_train_514,▲g ■b ■b ▲y ●r ●g ●y ■g ◆y ◆b ■y ▲g,0
B14_train_515,■r ■b ▲g ◆r ●r ■r ◆r ▲y ●b ■r ▲r ●b,0
B14_train_516,●r ◆r ◆g ■g ■y ■r ▲r ■g ■r ▲g ●b ■r,1
B14_train_517,●r ●g ●r ▲r ◆r ◆r ●g ●r ●r ●b ●r ▲g,1
B14_train_518,▲r ●b ●r ◆r ■g ■y ◆y ◆y ◆b ▲g ●y ●b,1
B14_train_519,■g ●b ●y ■y ■b ▲r ◆r ▲r ■b ■y ●b ●b,0
B14_train_520,▲g ●g ◆y ●r ■g ◆b ◆b ■g ▲b ●g ●b ■r,0
B14_train_521,▲r ●y ●g ■y ●y ◆r ▲y ◆b ■b ●r ●y ●r,1
B14_train_522,▲b ◆y ■r ◆y ●y ◆r ▲g ◆b ▲r ◆y ●b ◆y,0
B14_train_523,◆b ◆r ●b ●g ▲r ■b ◆g ▲b ●r ◆g ▲r ◆g,0
B14_train_524,◆b ●g ◆b ▲y ◆r ●y ▲y ●y ●b ▲b ▲b ◆g,0
B14_train_525,■r ●r ■g ▲r ●b ●r ■y ■r ▲g ◆g ●b ◆y,1
B14_train_526,●y ■g ●r ●y ▲r ●r ■y ▲r ▲b ●b ●r ●b,0
B14_train_527,■r ▲b ■g ●g ●y ●b ■b ◆y ▲g ●b ◆b ■y,1
B14_train_528,●r ▲r ▲b ●b ◆b ▲b ▲g ■r ▲y ◆y ●b ◆b,0
B14_train_529,■r ■r ■g ■r ▲g ●g ◆y ■y ■r ●y ▲g ◆b,1
B14_train_530,■g ▲g ▲g ◆y ▲g ●r ●y ●b ▲r ●b ◆b ●g,0
B14_train_531,◆r ▲y ▲g ▲b ■r ◆g ◆y ◆b ◆y ■b ◆b ●g,0
B14_train_532,▲r ▲r ●b ■r ●y ●y ●b ▲r ▲b ■b ▲r ●b,0
B14_train_533,■g ●b ●r ●b ▲y ◆g ◆g ●r ●g ●r ●r ◆b,0
B14_train_534,●r ▲b ■y ●y ■y ■g ●y ■y ●r ◆g ◆g ▲b,1
B14_train_535,●r ■r ■y ■g ■b ■y ▲b ◆b ■b ▲g ●y ◆r,1
B14_train_536,●r ●y ■b ▲r ◆b ●y ◆y ◆y ◆g ▲y ●g ■b,1
B14_train_537,■y ■g ●g ■y ◆g ●y ◆b ▲b ●r ◆r ■b ◆y,0
B14_train_538,■r ■r ■b ●y ◆g ◆y ■g ●y ■y ▲r ■y ▲b,1
B14_train_539,●r ●y ◆b ■b ◆r ▲r ■b ▲b ●y ●y ◆g ◆g,1
B14_train_540,■r ◆r ▲y ■b ▲y ●y ■g ●g ◆y ●r ●r ■r,0
B14_train_541,●r ◆g ▲r ■g ■g ■r ●g ●y ■b ●y ▲r ◆r,1
B14_train_542,■y ●b ●b ◆y ▲y ●y ▲b ■r ●y ◆g ◆b ●y,0
B14_train_543,■b ◆g ●b ■y ■y ●b ●y ■r ●y ◆g ■b ▲y,0
B14_train_544,▲y ■y ●r ●y ▲y ▲b ■g ●b ◆b ■g ■y ■b,0
B14_train_545,■r ▲y ▲g ■y ▲g ▲y ▲g ■g ◆g ▲b ■y ■y,0
B14_train_546,◆r ▲y ■y ▲r ◆b ▲y ■r ■g ◆y ■r ▲g ●b,0
B14_train_547,●r ■y ■r ▲b ●g ■b ◆g ●g ●r ▲g ■g ◆r,1
B14_train_548,▲r ●g ▲g ◆b ■r ●y ◆r ◆b ●b ◆r ●y ■b,1
B14_train_549,◆r ■g ■y ■y ◆y ●r ◆b ▲y ■r ■g ●y ▲r,0
B14_train_550,■r ■b ●g ▲b ■r ◆y ▲r ●g ●y ◆b ■b ●g,1
B14_train_551,▲r ◆r ▲r ▲g ◆r ◆y ■r ■y ■g ▲y ■r ●y,0
