id,sequence,label
B08_train_376,▲r ●g ▲g ▲r ■g ■r ▲g ■g,0
B08_train_377,●r ▲g ■g ■r ▲g ◆g ■r ■r,1
B08_train_378,◆r ◆g ▲g ●g ◆r ■g ◆r ▲r,0
B08_train_379,■g ●r ●g ▲r ●g ▲g ●g ◆g,0
B08_train_380,◆r ■r ◆g ●r ▲g ■g ◆g ▲r,0
B08_train_381,■r ●g ▲g ■g ■g ◆g ▲g ■g,1
B08_train_382,●r ▲g ◆g ■g ■r ◆g ◆g ▲r,1
B08_train_383,◆r ▲r ●r ●g ▲r ◆r ■r ◆g,0
B08_train_384,■r ●r ▲g ■r ●r ▲r ◆g ◆r,1
B08_train_385,▲r ●r ■r ■r ◆g ■g ●g ▲r,1
B08_train_386,●r ◆r ◆g ▲g ◆r ◆r ◆r ▲g,1
B08_train_387,●r ●r ■r ■r ▲r ●r ◆r ●g,0
B08_train_388,■g ●r ●g ■g ●r ■r ●r ▲r,0
B08_train_389,●r ■g ◆g ■r ▲g ●r ■g ■r,0
B08_train_390,●g ▲r ●g ◆r ◆r ●g ◆r ▲g,0
B08_train_391,■g ◆g ◆g ●g ▲g ■g ■r ◆r,0
B08_train_392,▲r ●g ◆r ▲g ●g ◆g ●r ●g,1
B08_train_393,■r ▲g ●r ●g ◆g ▲g ●g ◆r,1
B08_train_394,▲r ●r ▲r ■g ■r ●g ◆g ◆r,1
B08_train_395,◆r ◆r ▲r ●g ●g ■r ◆r ▲g,0
B08_train_396,■r ●r ▲g ●r ◆g ▲r ◆g ■r,1
B08_train_397,◆r ●r ●g ◆g ●g ◆g ■r ■g,0
B08_train_398,●r ◆g ▲r ◆r ■g ◆g ●g ▲r,1
B08_train_399,●r ▲r ▲r ◆g ◆g ◆g ■r ●g,1
B08_train_400,◆g ▲r ●r ◆g ▲r ■r ■g ■r,0
B08_train_401,■r ●g ▲g ■r ◆r ●g ◆r ■g,0
B08_train_402,▲r ●r ●r ■g ▲r ●r ◆r ■r,1
B08_train_403,■r ▲r ▲r ●g ●g ◆r ●r ◆r,1
B08_train_404,●r ◆g ●g ◆g ▲g ◆g ▲g ■g,1
B08_train_405,▲g ◆r ▲g ▲r ●g ◆g ▲g ●g,0
B08_train_406,●g ▲g ■r ■r ▲g ■g ◆r ■g,0
B08_train_407,■r ●g ●g ▲g ▲r ◆g ◆g ●g,1
B08_train_408,■r ●g ◆r ◆r ◆g ■r ▲r ▲r,1
B08_train_409,▲g ▲r ●r ▲r ◆g ●r ◆r ●r,0
B08_train_410,●g ▲g ●r ▲r ◆r ●g ■r ■g,0
B08_train_411,▲r ▲g ●g ◆r ◆g ●g ■r ■r,1
B08_train_412,●r ▲g ◆r ▲g ●r ■r ■r ◆g,1
B08_train_413,◆r ■r ▲r ■g ■r ■g ▲g ◆r,1
B08_train_414,●r ●r ●g ●g ▲r ■r ▲g ●r,0
B08_train_415,■r ■r ◆r ◆g ▲r ■r ■r ■g,0
B08_train_416,●g ◆r ◆r ■g ■g ■r ▲r ■g,0
B08_train_417,●r ●g ▲g ▲g ●g ■r ◆g ●g,1
B08_train_418,◆g ■r ■r ◆g ▲g ▲r ■g ▲r,0
B08_train_419,●r ■r ◆r ▲r ●g ▲r ●g ■g,1
B08_train_420,■r ▲r ◆r ▲g ■r ◆r ■g ◆g,1
B08_train_421,◆r ▲g ■r ●g ▲r ◆r ▲g ●r,0
B08_train_422,■r ■g ●r ●g ■r ■g ▲g ■r,0
B08_train_423,▲g ■r ●r ◆r ◆r ●r ■g ▲g,0
B08_train_424,●r ◆g ▲g ▲r ●g ◆r ◆g ●r,1
B08_train_425,◆r ■g ●r ■g ■r ▲g ■g ▲g,0
B08_train_426,■r ▲r ●r ◆r ▲g ■r ●g ◆g,1
B08_train_427,▲g ●g ●r ●g ◆r ◆r ●r ●r,0
B08_train_428,●r ▲g ■r ◆g ◆g ●g ▲r ●r,1
B08_train_429,■r ●g ◆g ▲r ◆r ▲r ●g ◆g,1
B08_train_430,●r ■g ◆g ●g ▲g ▲r ■g ◆g,1
B08_train_431,◆r ◆g ◆r ●g ▲r ●g ▲g ●g,0
B08_train_432,▲g ▲g ■r ◆g ▲r ◆r ●g ●r,0
B08_train_433,●r ▲r ■g ▲g ■r ◆r ◆r ●g,1
B08_train_434,■r ▲r ■r ◆g ▲r ■r ■r ■r,1
B08_train_435,◆r ▲r ●g ●g ◆r ●g ◆g ◆g,0
B08_train_436,●g ●g ●r ■r ◆r ●g ◆g ●r,0
B08_train_437,▲r ■r ◆r ■g ■g ◆r ◆r ▲r,1
B08_train_438,▲r ▲g ●r ◆g ●r ●g ■r ■g,1
B08_train_439,●r ◆r ■g ●g ◆g ▲g ●g ▲g,1
B08_train_440,◆r ●g ●g ■g ◆r ▲r ■r ●g,0
B08_train_441,■r ■r ●r ●g ▲g ◆g ●r ▲r,1
B08_train_442,●r ◆r ◆g ▲r ◆g ▲g ◆r ◆g,1
B08_train_443,●r ◆g ●r ■g ●r ●g ▲g ◆r,0
B08_train_444,◆r ◆g ◆g ◆g ■r ▲g ▲g ◆r,1
B08_train_445,●r ▲r ◆g ●g ■r ■r ■r ▲g,1
B08_train_446,▲g ▲g ◆r ■g ●g ●g ■g ◆g,0
B08_train_447,◆r ▲g ◆g ■r ◆r ■g ▲g ◆r,1
B08_train_448,▲g ▲g ◆r ●g ▲r ●r ▲r ■r,0
B08_train_449,◆g ■r ■g ■g ▲r ▲g ◆r ▲r,0
B08_train_450,◆r ■r ◆r ■g ■r ◆g ▲g ▲r,1
B08_train_451,■r ▲r ▲g ●g ●g ◆r ●r ◆r,1
B08_train_452,●r ▲r ◆r ◆r ■g ●r ●g ▲r,1
B08_train_453,●r ●g ▲r ◆r ◆g ▲g ●r ▲g,0
B08_train_454,■r ▲g ■g ◆r ▲g ●r ◆r ■g,0
B08_train_455,▲r ■g ■g ■g ◆r ◆r ◆g ■r,0
B08_train_456,▲g ●g ◆g ◆g ◆r ■r ▲r ●r,0
B08_train_457,●r ▲g ▲g ●r ◆r ■g ◆g ■r,1
B08_train_458,◆r ▲g ▲g ●r ●r ▲r ◆r ◆g,0
B08_train_459,●r ◆g ■r ▲r ▲r ●r ■g ●r,1
B08_train_460,▲r ●r ◆g ◆r ▲r ●r ●g ●g,1
B08_train_461,■g ■r ●g ◆r ●g ■g ■r ◆r,0
B08_train_462,◆g ▲g ●r ■r ■g ■r ▲g ■g,0
B08_train_463,●r ■r ■r ●r ▲g ▲g ◆g ■r,1
B08_train_464,◆r ▲r ◆r ■g ◆r ◆r ◆r ▲r,1
B08_train_465,■r ▲g ●r ▲r ●g ◆g ▲r ●g,0
B08_train_466,▲g ▲g ◆r ■r ●g ▲r ▲g ▲g,0
B08_train_467,●r ●r ◆g ◆g ▲g ◆r ◆g ▲g,1
B08_train_468,◆g ▲r ●g ■r ◆r ◆g ▲r ▲r,0
B08_train_469,●r ▲g ▲g ◆r ◆g ■g ●r ◆g,1
B08_train_470,■g ■r ●g ●g ▲r ■r ◆r ■g,0
B08_train_471,■g ●r ◆g ◆r ▲r ◆r ●g ■g,0
B08_train_472,■g ◆g ●r ■g ◆g ●g ▲g ●r,0
B08_train_473,●g ◆r ●r ▲r ▲r ●g ■g ◆r,0
B08_train_474,■g ●g ■g ■g ●g ◆r ▲g ■g,0
B08_train_475,●g ▲r ■g ▲r ■r ■r ●g ▲r,0
B08_train_476,■r ●r ◆r ◆r ●g ▲r ◆g ▲g,1
B08_train_477,▲r ●r ▲g ■g ▲g ●r ▲g ●g,0
B08_train_478,●r ■r ▲g ◆r ▲g ■r ●r ◆r,1
B08_train_479,■r ▲g ■g ●r ▲r ■g ■r ◆g,1
B08_train_480,▲r ●g ●r ●g ◆r ●g ●g ▲r,1
B08_train_481,◆r ▲r ▲g ◆r ●g ■g ■g ◆g,0
B08_train_482,●r ■g ●g ▲r ▲r ◆r ◆r ◆g,1
B08_train_483,▲g ●g ●g ▲r ▲g ◆r ■r ●r,0
B08_train_484,◆r ▲g ◆r ▲g ●r ●r ■g ●r,0
B08_train_485,■r ●g ▲g ▲g ■g ■r ◆g ■r,1
B08_train_486,●r ■g ■g ▲r ◆g ▲g ■g ■r,1
B08_train_487,●r ●r ■g ■r ◆g ▲g ▲g ■r,1
B08_train_488,◆r ■g ◆g ■g ●g ■r ▲g ▲g,0
B08_train_489,■r ●r ◆g ▲g ◆g ▲r ◆r ■r,1
B08_train_490,●r ▲g ●r ◆g ■g ◆g ◆r ▲g,1
B08_train_491,■r ●r ▲r ▲r ■r ●r ◆g ◆g,1
B08_train_492,▲r ●g ●g ◆r ■g ■g ◆r ▲r,1
B08_train_493,■r ●g ■r ●r ▲g ◆g ●r ▲r,1
B08_train_494,◆r ▲g ▲g ●g ▲g ●r ■r ◆r,0
B08_train_495,■g ◆g ▲r ◆g ●g ■r ●g ●g,0
B08_train_496,▲r ▲r ▲g ◆g ●g ◆g ■r ▲g,0
B08_train_497,▲r ■r ●g ●r ●g ◆r ■g ▲r,1
B08_train_498,▲r ■r ●r ■g ◆r ■g ◆r ■g,0
B08_train_499,●g ●g ■r ●g ■r ●g ●r ◆r,0
B08_train_500,■g ■g ◆r ●r ▲r ▲g ◆g ●r,0
B08_train_501,●r ◆r ◆g ▲r ●r ●g ▲g ◆r,1
B08_train_502,▲r ■g ●g ◆r ■g ■r ◆r ■g,0
B08_train_503,●r ■g ◆r ●r ●r ▲r ▲r ■r,1
B08_train_504,▲r ▲g ◆r ◆r ◆r ■g ◆r ◆g,1
B08_train_505,●r ■r ■g ■r ■g ▲g ◆r ▲g,1
B08_train_506,◆g ◆r ●g ◆g ▲r ◆r ▲g ■r,0
B08_train_507,■r ●g ◆g ▲r ●r ▲g ◆g ■r,1
B08_train_508,▲r ●r ◆g ●g ●g ◆g ▲r ◆g,1
B08_train_509,■r ●r ◆r ◆r ▲g ●r ▲g ■g,1
B08_train_510,▲g ▲g ■r ●g ■g ▲g ▲r ▲r,0
B08_train_511,●r ◆r ■g ■g ▲r ▲r ●g ◆g,1
B08_train_512,◆g ●r ●r ■g ▲r ◆r ●g ■g,0
B08_train_513,▲r ●g ▲r ●g ◆g ■g ●r ◆g,1
B08_train_514,■r ◆r ▲r ◆r ■g ◆g ▲r ◆r,1
B08_train_515,◆g ■r ◆g ■g ▲r ■r ◆g ◆r,0
B08_train_516,■r ●g ●r ■r ◆g ■r ▲r ▲r,1
B08_train_517,▲g ▲g ●g ●g ■g ■g ◆g ■r,0
B08_train_518,●r ▲r ■g ■g ▲g ■r ◆g ◆g,1
B08_train_519,▲g ▲g ◆r ■g ●r ◆r ●g ●r,0
B08_train_520,◆g ■g ▲r ■r ▲g ▲r ■g ◆r,0
B08_train_521,●g ■r ●g ■r ■g ■g ●g ▲r,0
B08_train_522,◆r ●r ●g ●r ◆r ◆r ▲g ◆g,0
B08_train_523,●r ▲g ●g ▲r ◆r ◆r ◆g ▲g,0
B08_train_524,▲g ◆g ◆g ▲g ▲g ▲r ▲r ▲r,0
B08_train_525,▲g ◆g ◆r ■r ◆g ●r ◆g ▲r,0
B08_train_526,▲r ▲g ■r ●g ■g ●g ■g ◆g,1
B08_train_527,▲g ◆r ■r ■g ◆g ▲r ◆r ■r,0
B08_train_528,◆r ▲g ■g ■g ■r ◆g ◆r ▲r,1
B08_train_529,■r ▲r ▲r ▲g ▲r ■g ◆g ●g,0
B08_train_530,◆g ▲r ●r ■g ■g ■g ■r ◆g,0
B08_train_531,●r ▲r ▲r ■r ◆g ●g ■r ■r,1
B08_train_532,▲r ▲r ■r ◆g ●g ■r ■g ◆r,0
B08_train_533,●r ◆r ●r ●g ▲g ▲g ◆g ■r,1
B08_train_534,●r ▲g ●r ◆r ■g ●g ●r ▲r,1
B08_train_535,▲r ◆r ●g ▲g ●g ◆r ◆g ●g,0
B08_train_536,◆r ●g ●r ▲r ■g ■g ■g ■g,0
B08_train_537,◆r ●g ▲g ●r ◆g ●g ◆r ◆r,0
B08_train_538,▲r ●r ■g ■r ▲g ●r ◆r ▲r,0
B08_train_539,●r ■r ▲g ▲r ◆g ●r ●g ▲g,0
B08_train_540,◆r ◆g ▲g ◆g ◆r ◆r ◆g ▲g,1
B08_train_541,●r ■r ▲r ▲r ■g ◆g ●r ●g,1
B08_train_542,●r ■g ■g ◆g ■g ▲g ●r ▲g,1
B08_train_543,■r ■r ▲r ●r ●r ◆r ■r ▲r,1
B08_train_544,●r ▲r ●g ▲g ◆g ■g ●g ◆g,1
B08_train_545,◆g ◆g ●g ●g ◆g ◆g ●r ▲g,0
B08_train_546,▲r ■r ●g ▲r ◆r ●g ◆r ●r,1
B08_train_547,■g ●g ■g ◆r ●g ●g ●r ■g,0
B08_train_548,■r ●g ■g ◆g ▲r ●g ■g ▲r,1
B08_train_549,▲r ▲r ■r ●g ●g ◆g ■g ◆r,1
B08_train_550,●r ◆r ◆r ■r ■r ▲g ◆g ▲r,1
B08_train_551,■r ●g ●r ▲r ◆g ▲g ■r ◆g,1
B08_train_552,●r ◆r ◆g ◆r ▲g ▲g ◆r ◆g,1
B08_train_553,▲r ●r ●r ●r ●g ▲r ●g ■r,0
B08_train_554,●r ■g ■g ■r ▲g ■r ▲g ◆g,1
B08_train_555,●r ●r ◆r ◆g ■g ●g ●g ●g,0
B08_train_556,■r ●g ●g ▲g ▲g ▲r ■r ■g,0
B08_train_557,●r ◆r ▲g ▲g ◆r ■g ◆g ●g,1
B08_train_558,●r ▲g ■g ■g ◆r ▲r ■g ■g,1
B08_train_559,●r ●r ◆g ●g ■g ▲g ●g ▲r,1
B08_train_560,●r ■r ◆r ■g ▲r ▲r ◆r ■g,1
B08_train_561,●g ■g ▲g ▲r ▲r ▲r ▲g ◆r,0
B08_train_562,■r ■r ●g ■g ◆g ▲r ▲r ◆g,1
B08_train_563,■r ●r ◆g ●r ▲r ■r ▲r ●r,1
B08_train_564,◆g ▲r ◆r ■g ◆g ■g ▲g ●g,0
B08_train_565,■r ●r ◆r ▲g ▲g ●r ●r ■g,1
B08_train_566,▲r ■g ■r ●g ◆r ■r ▲r ◆r,1
B08_train_567,▲r ■r ■r ■g ■g ▲g ◆g ◆r,1
B08_train_568,●r ▲g ■r ◆r ●r ▲g ■g ●r,1
B08_train_569,■r ■g ●g ▲r ■g ◆r ◆r ▲g,1
B08_train_570,■r ▲r ◆r ◆r ◆r ●g ▲g ●r,0
B08_train_571,◆g ▲r ■r ●g ●g ■g ◆g ▲r,0
B08_train_572,◆r ●g ▲g ●g ▲r ■r ▲g ▲r,0
B08_train_573,■g ◆g ▲r ◆r ◆g ●g ●g ◆g,0
B08_train_574,▲g ●g ■r ◆r ●g ●r ▲g ◆r,0
B08_train_575,▲r ▲g ■r ◆r ■g ◆g ●r ◆g,0
B08_train_576,●g ■g ■r ●g ◆g ●r ●r ■r,0
B08_train_577,■r ◆g ●g ●g ◆r ●g ■g ■g,0
B08_train_578,◆r ■r ■r ■g ■g ●g ◆g ■r,0
B08_train_579,●g ■g ●r ●g ●r ●r ■g ■r,0
B08_train_580,■r ■r ◆r ◆r ■g ■g ●r ■g,0
B08_train_581,●r ■g ●g ◆g ▲r ▲g ●r ●g,1
B08_train_582,●r ▲g ▲r ◆g ■r ■g ▲r ▲r,0
B08_train_583,■g ●g ◆g ◆g ▲r ▲g ▲g ●g,0
B08_train_584,●g ◆g ■r ◆r ■r ■g ◆r ◆g,0
B08_train_585,●g ■r ▲r ◆g ●r ◆g ◆g ■g,0
B08_train_586,●r ◆g ▲r ◆g ●g ■r ■r ▲r,1
B08_train_587,▲r ●r ▲r ●r ◆g ▲g ◆r ■r,0
B08_train_588,■r ●g ■g ●r ◆r ◆r ■r ●g,0
B08_train_589,▲r ●r ◆r ◆r ●g ▲g ◆g ●g,1
B08_train_590,▲g ◆r ▲g ▲r ●g ●g ■g ◆g,0
B08_train_591,◆r ■r ◆g ◆g ●g ■g ■r ◆g,0
B08_train_592,●r ▲r ■g ■r ▲r ●g ■r ◆r,1
B08_train_593,■r ■r ▲r ■r ◆r ▲r ◆r ◆r,1
B08_train_594,▲r ■r ■g ▲r ●r ■r ●g ◆r,1
B08_train_595,●r ◆r ▲g ●g ■g ◆g ▲r ◆r,1
B08_train_596,■r ●r ■r ▲r ◆g ■g ◆r ●g,0
B08_train_597,◆r ●r ◆r ▲g ●r ■g ▲r ■g,0
B08_train_598,●r ●g ▲g ●r ◆r ■r ■g ▲r,1
B08_train_599,●g ◆r ◆r ▲r ▲g ▲r ◆r ◆r,0
B08_train_600,■r ▲r ◆g ▲g ◆g ◆g ■r ■r,1
B08_train_601,●r ◆r ▲g ●g ◆g ●g ◆g ▲r,1
B08_train_602,▲r ■g ◆g ■g ■r ■g ▲g ◆r,1
B08_train_603,■g ●g ■r ●g ▲g ▲r ■g ●g,0
B08_train_604,▲r ▲g ▲r ◆r ◆g ◆g ●r ■r,0
B08_train_605,●r ◆r ◆g ▲g ●g ◆r ●r ▲g,1
B08_train_606,●r ◆r ■g ◆r ■g ▲g ◆g ◆g,0
B08_train_607,◆r ▲r ◆r ▲r ●g ■g ●g ■g,0
B08_train_608,●r ▲r ◆r ●g ●r ▲r ■g ■g,1
B08_train_609,●r ■g ◆r ◆r ◆g ▲r ■r ▲r,1
B08_train_610,●r ▲g ■r ◆r ◆g ◆r ◆r ▲r,1
B08_train_611,●r ◆r ▲r ▲g ●g ●g ▲r ▲r,0
B08_train_612,●g ■r ●r ■g ◆g ▲g ▲g ●g,0
B08_train_613,◆r ■r ◆r ◆r ■g ▲r ▲g ◆g,1
B08_train_614,●r ◆g ◆g ◆g ■g ▲g ◆g ▲r,1
B08_train_615,▲r ●r ●g ◆r ●r ▲g ●r ◆r,1
B08_train_616,■g ●g ▲r ▲g ●g ●r ●r ●r,0
B08_train_617,■r ▲g ◆r ▲r ◆r ◆r ◆g ◆r,1
B08_train_618,■g ●g ▲r ●r ◆g ●r ■g ●r,0
B08_train_619,▲r ●r ●g ▲g ■r ●r ■g ◆g,1
B08_train_620,◆r ◆g ◆r ▲g ◆g ■g ◆r ●r,0
B08_train_621,▲r ●g ▲r ◆r ●r ●r ■g ●r,1
B08_train_622,▲r ▲g ●g ●r ◆g ●r ●g ▲g,0
B08_train_623,◆g ●r ▲g ▲g ■r ■r ■r ◆g,0
B08_train_624,●r ◆g ■r ▲g ●g ■g ▲r ●r,1
B08_train_625,■r ■r ▲r ▲r ●g ●r ●r ◆r,1
B08_train_626,●r ●r ◆r ■g ■r ■r ●r ◆g,0
B08_train_627,■r ▲r ▲g ■r ◆g ▲r ●r ▲r,0
B08_train_628,●r ●g ■r ▲g ■g ◆r ●g ▲r,1
B08_train_629,▲g ●r ■r ▲g ●r ▲g ■g ■r,0
B08_train_630,▲r ●r ◆r ●r ●r ▲r ◆r ◆r,1
B08_train_631,●r ▲r ▲g ◆r ◆r ●r ◆r ▲g,0
B08_train_632,●r ●g ▲g ●r ◆g ▲g ●r ●g,1
B08_train_633,●r ◆r ◆r ●r ●g ■r ●r ■g,0
B08_train_634,●r ◆r ■r ●r ▲g ▲r ■g ■g,1
B08_train_635,●r ▲r ●r ■r ◆g ◆r ■g ●g,0
B08_train_636,▲r ●g ◆r ●r ●g ●r ▲r ●r,1
B08_train_637,■r ●g ■r ■r ■r ◆r ▲g ▲g,1
B08_train_638,■r ●r ◆g ●r ▲g ◆r ▲g ◆r,1
B08_train_639,■r ■g ◆r ●r ■g ◆r ■r ●r,0
B08_train_640,●r ▲g ◆r ◆g ▲g ◆g ●r ■g,1
B08_train_641,■g ■g ■g ●r ■g ●r ◆r ●r,0
B08_train_642,▲r ●g ◆r ▲g ●r ●r ■r ■r,1
B08_train_643,◆r ●r ●r ▲g ●g ●g ▲r ▲r,0
B08_train_644,◆r ◆r ◆g ●g ▲r ●g ●g ◆g,0
B08_train_645,▲r ■g ▲r ●g ■r ■g ◆g ◆g,1
B08_train_646,●r ●g ■r ◆r ▲g ●g ■r ▲g,1
B08_train_647,●r ◆r ●r ◆r ■r ▲g ▲g ●g,1
B08_train_648,■r ●r ●g ●r ▲g ◆g ▲g ■r,1
B08_train_649,●g ●r ■r ●r ●g ◆g ▲g ▲r,0
B08_train_650,●g ▲g ●g ■g ■r ●g ◆g ◆r,0
B08_train_651,▲g ◆g ▲g ●g ■g ●g ◆r ▲r,0
B08_train_652,▲g ●g ▲r ●r ◆r ▲r ▲r ◆r,0
B08_train_653,◆g ■g ■r ◆r ■g ■g ▲r ▲g,0
B08_train_654,▲g ■r ■g ▲r ■g ■r ▲g ■g,0
B08_train_655,◆r ▲r ■g ◆r ▲r ■r ■g ■g,1
B08_train_656,●r ◆g ●g ■g ◆r ●g ◆g ◆r,0
B08_train_657,●g ◆g ◆g ●g ●g ■g ●g ◆r,0
B08_train_658,●r ■g ●r ◆g ●r ■r ◆r ●r,0
B08_train_659,●r ■g ▲r ●g ◆r ▲r ◆g ●g,1
B08_train_660,▲r ◆r ●g ■g ◆r ▲r ●g ■g,0
B08_train_661,▲r ◆g ■g ■g ▲r ◆g ●r ●g,0
B08_train_662,●r ▲g ■r ◆r ■r ●r ▲g ●r,1
B08_train_663,■r ■g ◆r ■r ■r ◆g ▲r ▲r,1
B08_train_664,■r ●r ●r ▲g ▲g ◆r ■r ●g,1
B08_train_665,●r ■g ▲r ◆g ■g ▲g ●g ■r,1
B08_train_666,●r ▲r ■r ■g ▲r ●r ◆g ◆r,1
B08_train_667,●r ▲r ●g ■g ●r ◆g ▲r ●g,1
B08_train_668,■r ●r ◆r ◆r ▲r ▲r ●g ▲g,0
B08_train_669,■r ■g ◆g ◆g ◆r ▲r ◆g ▲g,1
B08_train_670,■r ■r ▲r ▲r ■r ◆r ◆g ◆g,1
B08_train_671,◆g ■g ▲r ●r ◆r ●r ■g ◆g,0
B08_train_672,▲r ■g ●r ◆r ●r ▲g ●r ◆r,1
B08_train_673,■r ◆g ▲g ●r ▲g ◆g ◆g ◆r,0
B08_train_674,●r ■g ●r ▲g ◆r ▲r ■g ●g,1
B08_train_675,●g ●r ■g ◆g ▲r ▲r ◆g ■g,0
B08_train_676,●g ●g ■r ◆r ◆g ▲g ◆g ●r,0
B08_train_677,●r ▲r ▲g ■g ●g ◆r ◆g ■r,1
B08_train_678,◆r ▲g ◆r ▲r ◆g ▲r ◆r ■r,0
B08_train_679,◆r ●r ●g ■r ■g ●r ●g ▲g,0
B08_train_680,●r ◆g ●g ●g ◆g ▲g ◆r ▲g,1
B08_train_681,●g ●r ◆g ▲r ●g ●g ●g ▲r,0
B08_train_682,▲r ●g ▲r ◆g ●r ◆g ▲g ▲r,0
B08_train_683,■r ▲r ■r ■r ●r ▲g ◆g ■g,1
B08_train_684,■r ◆g ■r ■r ▲g ▲r ◆r ■g,1
B08_train_685,●r ■g ◆r ▲g ▲g ◆g ■r ●g,1
B08_train_686,◆g ■r ▲r ◆g ▲g ●r ◆r ●r,0
B08_train_687,◆g ■g ▲r ■g ▲g ▲g ■g ◆g,0
B08_train_688,▲r ●g ■r ◆r ◆g ●g ▲r ●r,1
B08_train_689,▲r ▲r ■g ●r ■g ◆r ◆g ■g,1
B08_train_690,●g ◆g ▲g ●g ●g ◆g ●g ●r,0
B08_train_691,■g ■g ●g ■r ■g ◆g ◆r ▲r,0
B08_train_692,●r ▲r ●r ▲g ●g ◆g ■g ■r,1
B08_train_693,▲r ■g ▲r ■r ●g ■g ◆g ◆g,1
B08_train_694,■g ■r ▲r ▲r ◆r ▲g ■g ●r,0
B08_train_695,▲r ●r ◆r ◆r ●r ◆g ●g ▲g,1
B08_train_696,●r ●g ▲g ▲r ●r ■r ■g ■r,0
B08_train_697,■r ▲r ■g ■r ▲r ◆r ▲g ●r,0
B08_train_698,◆g ▲r ●g ●r ◆r ■g ●r ◆r,0
B08_train_699,●g ◆r ◆g ■g ●r ▲r ▲g ■g,0
B08_train_700,◆g ▲r ■r ●r ●g ▲r ●r ●r,0
B08_train_701,◆r ◆r ■r ■g ■g ◆g ▲g ▲r,1
B08_train_702,▲r ●g ■r ■g ▲g ▲g ■r ■g,0
B08_train_703,▲r ●g ◆r ▲g ■r ◆r ●g ◆r,1
B08_train_704,●r ■g ●r ▲g ▲r ■r ●r ◆g,1
B08_train_705,●r ●r ■r ●r ▲g ◆g ▲g ◆g,1
B08_train_706,●r ▲r ◆g ●g ■r ●r ●r ▲r,1
B08_train_707,▲g ▲r ■g ●g ■r ◆g ▲r ■r,0
B08_train_708,◆r ▲r ◆r ◆g ▲g ◆g ■g ■g,1
B08_train_709,●r ●r ▲r ▲r ●r ◆r ●r ■r,1
B08_train_710,●g ●r ●g ◆g ▲r ▲r ■g ■g,0
B08_train_711,■r ▲g ■g ■r ▲g ●r ▲g ◆r,0
B08_train_712,●r ▲g ▲r ●g ●g ◆g ■r ●g,1
B08_train_713,●r ▲r ◆r ●r ▲g ●g ■g ●r,1
B08_train_714,●r ◆g ◆g ▲g ▲r ●r ●g ◆g,1
B08_train_715,▲g ■r ▲r ◆r ■g ■r ■g ◆r,0
B08_train_716,▲r ■r ▲g ■r ●r ●r ◆r ●r,1
B08_train_717,●r ▲g ●g ■r ▲g ●g ●r ◆r,1
B08_train_718,●r ▲r ◆r ◆g ▲r ◆g ◆r ●r,1
B08_train_719,●r ◆r ▲g ●r ■g ●g ◆r ▲r,1
B08_train_720,▲g ◆r ■r ■r ◆r ▲r ■g ●g,0
B08_train_721,▲r ●r ◆g ■g ■g ■r ▲r ◆r,1
B08_train_722,▲r ■g ●g ●r ●r ▲g ◆r ■r,1
B08_train_723,▲r ●g ●r ●g ●r ◆g ◆r ▲r,1
B08_train_724,■g ▲g ◆g ●g ◆g ●r ▲r ■r,0
B08_train_725,▲r ●g ◆r ▲g ■g ■g ●r ◆r,1
B08_train_726,▲g ■r ■g ▲r ■g ●g ●r ●g,0
B08_train_727,◆r ▲r ▲r ●r ▲r ◆r ▲r ●g,0
B08_train_728,▲r ◆r ◆r ◆g ■g ■r ◆g ▲g,1
B08_train_729,▲r ◆r ●r ●r ◆g ■g ■g ◆r,0
B08_train_730,■r ●r ■r ▲r ◆g ●r ▲r ◆r,1
B08_train_731,■r ●r ■g ◆g ●r ●g ▲g ▲g,1
B08_train_732,◆g ●g ●r ■g ◆g ■g ▲g ■g,0
B08_train_733,●r ▲r ▲r ●r ◆r ◆r ●g ●r,1
B08_train_734,●r ◆r ◆g ■g ■g ●g ●g ■r,0
B08_train_735,◆r ●g ◆g ▲g ■g ▲g ●g ●r,0
B08_train_736,■r ◆g ●r ▲r ◆g ◆r ■r ●r,0
B08_train_737,●r ■r ■r ●g ▲g ■g ◆r ▲r,1
B08_train_738,●r ◆r ◆g ●r ▲r ●r ▲r ■r,1
B08_train_739,●r ◆r ▲r ◆r ▲r ■g ◆g ◆g,1
B08_train_740,●r ▲g ◆r ●g ▲r ■g ●r ■g,1
B08_train_741,●r ■g ■r ■r ▲r ◆r ▲g ■g,1
B08_train_742,◆r ●g ●g ▲g ▲r ●r ■g ◆g,0
B08_train_743,▲g ◆g ■r ◆r ◆r ▲g ◆g ●g,0
B08_train_744,●r ◆g ◆g ●g ■r ●g ◆r ■r,0
B08_train_745,▲g ▲r ◆g ■g ■g ◆g ●r ▲g,0
B08_train_746,■g ▲g ■r ◆r ●g ●g ■r ●r,0
B08_train_747,■r ●g ●r ●r ▲r ●r ▲r ■g,0
B08_train_748,●r ●g ◆g ●r ◆g ▲g ◆r ▲r,1
B08_train_749,●g ▲r ■g ■g ▲r ▲r ■r ●r,0
B08_train_750,●r ▲g ▲r ◆g ◆g ■r ◆r ◆g,1
B08_train_751,■r ●r ●r ▲g ■g ■r ◆r ▲g,1
B08_train_752,●r ▲r ◆r ◆g ■r ■g ▲r ■g,1
B08_train_753,●r ◆g ◆r ■r ●r ▲r ■g ▲g,1
