id,sequence,label
B04_train_410,◆ ● ▲ ● ■ ▲ ◆ ■,1
B04_train_411,■ ■ ■ ● ■ ● ◆ ▲,0
B04_train_412,▲ ● ◆ ● ● ◆ ■ ▲,1
B04_train_413,● ● ● ◆ ● ◆ ■ ▲,0
B04_train_414,● ■ ■ ● ■ ▲ ◆ ■,0
B04_train_415,■ ◆ ● ■ ■ ● ● ■,0
B04_train_416,● ● ● ● ◆ ■ ▲ ▲,0
B04_train_417,▲ ◆ ◆ ● ■ ■ ▲ ■,1
B04_train_418,■ ◆ ● ▲ ■ ▲ ■ ◆,0
B04_train_419,■ ● ▲ ■ ◆ ■ ◆ ◆,0
B04_train_420,● ▲ ● ■ ◆ ■ ■ ▲,1
B04_train_421,◆ ◆ ● ▲ ▲ ▲ ■ ◆,1
B04_train_422,● ◆ ▲ ◆ ◆ ● ● ●,0
B04_train_423,◆ ■ ■ ● ■ ▲ ◆ ●,0
B04_train_424,▲ ◆ ■ ◆ ▲ ● ● ●,1
B04_train_425,▲ ■ ◆ ■ ▲ ▲ ● ◆,1
B04_train_426,■ ■ ◆ ◆ ◆ ● ▲ ◆,0
B04_train_427,◆ ▲ ● ● ■ ▲ ● ■,1
B04_train_428,▲ ▲ ▲ ■ ■ ◆ ● ◆,1
B04_train_429,● ▲ ◆ ◆ ● ▲ ● ■,1
B04_train_430,■ ◆ ▲ ◆ ▲ ■ ▲ ▲,0
B04_train_431,■ ■ ◆ ◆ ◆ ● ▲ ◆,0
B04_train_432,◆ ▲ ● ● ◆ ■ ■ ■,1
B04_train_433,▲ ■ ▲ ■ ● ■ ● ■,1
B04_train_434,■ ▲ ◆ ● ▲ ◆ ◆ ▲,0
B04_train_435,◆ ◆ ▲ ▲ ▲ ■ ● ▲,1
B04_train_436,● ● ● ◆ ◆ ● ● ■,0
B04_train_437,■ ◆ ● ● ■ ● ● ◆,0
B04_train_438,● ▲ ▲ ▲ ◆ ▲ ■ ●,1
B04_train_439,■ ● ◆ ▲ ▲ ■ ▲ ◆,0
B04_train_440,▲ ■ ▲ ■ ● ● ◆ ■,1
B04_train_441,◆ ◆ ■ ◆ ◆ ■ ● ■,0
B04_train_442,▲ ◆ ● ◆ ▲ ■ ● ◆,1
B04_train_443,◆ ■ ● ▲ ▲ ● ◆ ■,0
B04_train_444,● ◆ ▲ ▲ ■ ▲ ◆ ▲,1
B04_train_445,■ ▲ ◆ ■ ◆ ● ◆ ▲,0
B04_train_446,■ ▲ ● ● ■ ● ● ◆,0
B04_train_447,● ▲ ● ■ ■ ● ● ●,1
B04_train_448,● ▲ ▲ ◆ ■ ◆ ● ▲,1
B04_train_449,■ ▲ ● ◆ ▲ ● ● ◆,0
B04_train_450,▲ ◆ ■ ▲ ◆ ◆ ▲ ■,0
B04_train_451,▲ ● ◆ ● ▲ ■ ■ ◆,1
B04_train_452,● ▲ ▲ ■ ▲ ▲ ● ◆,1
B04_train_453,▲ ◆ ■ ◆ ▲ ● ■ ◆,1
B04_train_454,▲ ▲ ■ ■ ● ▲ ■ ◆,1
B04_train_455,▲ ◆ ◆ ■ ● ◆ ● ▲,1
B04_train_456,■ ◆ ▲ ◆ ● ● ● ◆,0
B04_train_457,▲ ◆ ▲ ● ● ◆ ▲ ■,1
B04_train_458,▲ ◆ ■ ◆ ■ ■ ● ▲,1
B04_train_459,◆ ● ● ◆ ● ▲ ■ ●,1
B04_train_460,▲ ◆ ▲ ■ ■ ● ■ ▲,1
B04_train_461,▲ ■ ◆ ◆ ▲ ● ◆ ◆,1
B04_train_462,■ ◆ ▲ ■ ■ ■ ■ ■,0
B04_train_463,■ ◆ ● ▲ ■ ▲ ▲ ●,0
B04_train_464,◆ ▲ ■ ● ● ● ■ ■,1
B04_train_465,▲ ▲ ● ◆ ■ ■ ◆ ●,1
B04_train_466,◆ ● ▲ ■ ▲ ◆ ▲ ■,1
B04_train_467,◆ ▲ ▲ ◆ ■ ● ◆ ◆,1
B04_train_468,■ ◆ ▲ ■ ■ ● ● ▲,0
B04_train_469,◆ ◆ ◆ ■ ▲ ■ ● ■,0
B04_train_470,● ● ▲ ◆ ▲ ▲ ▲ ●,0
B04_train_471,● ● ■ ▲ ◆ ◆ ● ◆,0
B04_train_472,▲ ◆ ▲ ■ ◆ ● ● ●,1
B04_train_473,■ ◆ ◆ ■ ▲ ● ■ ●,0
B04_train_474,◆ ◆ ■ ■ ◆ ■ ◆ ●,0
B04_train_475,▲ ◆ ■ ■ ▲ ◆ ▲ ■,0
B04_train_476,■ ▲ ◆ ◆ ◆ ◆ ▲ ◆,0
B04_train_477,▲ ▲ ● ◆ ● ■ ● ◆,1
B04_train_478,◆ ■ ● ▲ ■ ● ■ ■,0
B04_train_479,◆ ◆ ■ ▲ ◆ ▲ ● ●,0
B04_train_480,● ■ ● ● ● ● ▲ ▲,0
B04_train_481,■ ■ ■ ● ◆ ▲ ■ ●,0
B04_train_482,■ ■ ◆ ■ ■ ■ ● ■,0
B04_train_483,◆ ■ ● ▲ ● ◆ ● ■,0
B04_train_484,◆ ▲ ● ● ▲ ▲ ■ ▲,1
B04_train_485,▲ ▲ ◆ ◆ ● ▲ ▲ ●,0
B04_train_486,■ ◆ ▲ ◆ ◆ ■ ◆ ■,0
B04_train_487,▲ ▲ ◆ ◆ ▲ ▲ ◆ ■,0
B04_train_488,● ▲ ● ■ ● ◆ ▲ ◆,1
B04_train_489,■ ● ▲ ◆ ▲ ● ■ ◆,0
B04_train_490,◆ ◆ ◆ ■ ◆ ■ ▲ ◆,0
B04_train_491,▲ ● ◆ ◆ ■ ● ◆ ●,1
B04_train_492,◆ ▲ ● ▲ ◆ ● ◆ ◆,0
B04_train_493,● ◆ ■ ◆ ▲ ● ◆ ■,0
B04_train_494,■ ◆ ● ■ ■ ◆ ■ ■,0
B04_train_495,◆ ▲ ■ ■ ● ■ ■ ■,1
B04_train_496,■ ▲ ■ ■ ▲ ● ● ◆,0
B04_train_497,◆ ▲ ▲ ■ ■ ▲ ◆ ◆,0
B04_train_498,● ◆ ▲ ◆ ■ ■ ◆ ▲,1
B04_train_499,● ◆ ● ▲ ■ ▲ ● ▲,1
B04_train_500,◆ ■ ● ▲ ▲ ● ◆ ■,0
B04_train_501,● ■ ● ▲ ◆ ■ ◆ ●,0
B04_train_502,◆ ▲ ■ ◆ ◆ ■ ● ■,1
B04_train_503,▲ ▲ ● ▲ ◆ ● ● ▲,0
B04_train_504,▲ ▲ ● ■ ● ▲ ■ ◆,1
B04_train_505,● ◆ ▲ ▲ ▲ ● ▲ ▲,0
B04_train_506,▲ ● ■ ● ● ◆ ▲ ■,1
B04_train_507,◆ ■ ■ ◆ ● ■ ◆ ▲,0
B04_train_508,● ■ ◆ ◆ ■ ■ ▲ ●,0
B04_train_509,▲ ● ◆ ■ ▲ ▲ ▲ ●,1
B04_train_510,◆ ■ ● ▲ ▲ ● ▲ ◆,0
B04_train_511,▲ ◆ ■ ◆ ● ● ◆ ■,1
B04_train_512,▲ ● ■ ◆ ▲ ■ ■ ◆,1
B04_train_513,● ■ ▲ ▲ ■ ▲ ● ◆,0
B04_train_514,▲ ■ ▲ ● ■ ▲ ▲ ●,1
B04_train_515,▲ ◆ ◆ ● ● ■ ◆ ●,1
B04_train_516,◆ ■ ■ ■ ● ■ ■ ◆,0
B04_train_517,● ■ ■ ● ■ ● ● ●,0
B04_train_518,▲ ◆ ◆ ■ ● ● ● ▲,1
B04_train_519,▲ ■ ● ■ ▲ ◆ ▲ ■,1
B04_train_520,▲ ● ▲ ■ ● ◆ ● ▲,1
B04_train_521,● ● ● ● ■ ● ■ ■,0
B04_train_522,▲ ◆ ▲ ■ ◆ ● ▲ ▲,1
B04_train_523,● ▲ ■ ◆ ● ◆ ▲ ■,1
B04_train_524,▲ ◆ ▲ ▲ ● ● ■ ▲,1
B04_train_525,◆ ■ ▲ ▲ ◆ ■ ● ▲,0
B04_train_526,▲ ▲ ■ ◆ ● ● ◆ ▲,1
B04_train_527,◆ ■ ● ● ■ ◆ ● ◆,0
B04_train_528,■ ● ● ● ■ ▲ ▲ ◆,0
B04_train_529,● ● ▲ ■ ■ ■ ■ ▲,1
B04_train_530,● ▲ ◆ ◆ ■ ▲ ■ ●,1
B04_train_531,■ ◆ ● ● ▲ ▲ ◆ ◆,0
B04_train_532,◆ ● ● ● ● ◆ ● ■,0
B04_train_533,● ▲ ● ◆ ■ ◆ ■ ▲,1
B04_train_534,▲ ▲ ▲ ■ ● ▲ ◆ ●,1
B04_train_535,■ ◆ ▲ ▲ ▲ ■ ▲ ◆,0
B04_train_536,▲ ● ■ ▲ ■ ● ▲ ▲,1
B04_train_537,▲ ■ ■ ◆ ● ■ ▲ ■,1
B04_train_538,▲ ■ ◆ ● ● ■ ▲ ■,1
B04_train_539,■ ▲ ◆ ◆ ◆ ■ ● ●,0
B04_train_540,■ ● ◆ ■ ■ ● ▲ ■,0
B04_train_541,● ▲ ● ◆ ▲ ■ ◆ ◆,1
B04_train_542,▲ ● ▲ ■ ● ▲ ● ◆,1
B04_train_543,▲ ▲ ● ■ ▲ ■ ▲ ◆,1
B04_train_544,▲ ▲ ■ ■ ▲ ● ◆ ■,1
B04_train_545,● ◆ ● ▲ ▲ ■ ● ◆,1
B04_train_546,● ◆ ▲ ● ■ ◆ ◆ ◆,1
B04_train_547,■ ■ ▲ ▲ ● ▲ ■ ▲,0
B04_train_548,◆ ● ▲ ▲ ▲ ▲ ● ▲,0
B04_train_549,● ◆ ■ ■ ● ◆ ▲ ▲,0
B04_train_550,◆ ■ ● ▲ ◆ ▲ ■ ●,0
B04_train_551,◆ ■ ◆ ◆ ■ ▲ ▲ ◆,0
B04_train_552,● ■ ● ● ◆ ◆ ◆ ●,0
B04_train_553,◆ ■ ■ ◆ ◆ ▲ ◆ ▲,0
B04_train_554,◆ ● ● ■ ▲ ■ ● ●,0
B04_train_555,◆ ▲ ▲ ▲ ● ● ● ●,0
B04_train_556,▲ ● ▲ ● ▲ ■ ■ ●,1
B04_train_557,▲ ■ ● ● ● ● ▲ ▲,1
B04_train_558,▲ ▲ ■ ■ ◆ ◆ ▲ ▲,0
B04_train_559,▲ ● ▲ ◆ ■ ◆ ■ ▲,1
B04_train_560,■ ● ■ ● ▲ ◆ ◆ ◆,0
B04_train_561,▲ ● ◆ ▲ ▲ ● ◆ ■,1
B04_train_562,▲ ▲ ● ▲ ◆ ■ ▲ ●,1
B04_train_563,▲ ◆ ▲ ◆ ● ◆ ● ■,1
B04_train_564,▲ ▲ ▲ ● ▲ ▲ ◆ ◆,0
B04_train_565,◆ ● ■ ● ● ◆ ◆ ■,0
B04_train_566,▲ ◆ ▲ ■ ■ ● ● ◆,1
B04_train_567,■ ● ■ ▲ ◆ ◆ ● ▲,0
B04_train_568,◆ ▲ ● ■ ● ▲ ▲ ◆,1
B04_train_569,▲ ■ ■ ▲ ◆ ■ ◆ ◆,0
B04_train_570,● ▲ ▲ ◆ ▲ ▲ ■ ◆,1
B04_train_571,● ▲ ▲ ● ◆ ◆ ▲ ◆,0
B04_train_572,◆ ▲ ● ■ ◆ ◆ ▲ ■,1
B04_train_573,▲ ■ ■ ▲ ■ ▲ ● ◆,1
B04_train_574,■ ▲ ■ ● ● ◆ ● ▲,0
B04_train_575,▲ ● ▲ ■ ■ ■ ● ▲,1
B04_train_576,▲ ● ▲ ◆ ● ■ ● ▲,1
B04_train_577,◆ ▲ ▲ ▲ ■ ■ ● ◆,1
B04_train_578,● ● ◆ ◆ ◆ ▲ ● ■,1
B04_train_579,■ ■ ◆ ▲ ◆ ■ ■ ■,0
B04_train_580,● ● ◆ ◆ ● ● ◆ ◆,0
B04_train_581,● ● ■ ◆ ▲ ● ● ●,0
B04_train_582,▲ ■ ● ◆ ◆ ■ ● ■,1
B04_train_583,▲ ■ ▲ ■ ▲ ■ ▲ ◆,0
B04_train_584,● ● ◆ ■ ◆ ▲ ▲ ◆,0
B04_train_585,● ◆ ■ ◆ ◆ ● ■ ▲,0
B04_train_586,■ ◆ ■ ● ◆ ▲ ▲ ▲,0
B04_train_587,▲ ▲ ◆ ■ ● ● ■ ●,1
B04_train_588,■ ◆ ▲ ▲ ■ ● ■ ▲,0
B04_train_589,▲ ▲ ● ▲ ◆ ◆ ◆ ●,0
B04_train_590,◆ ■ ● ■ ■ ● ● ▲,0
B04_train_591,● ● ● ● ■ ◆ ◆ ●,0
B04_train_592,● ● ▲ ■ ◆ ■ ◆ ●,1
B04_train_593,▲ ▲ ▲ ● ● ■ ◆ ◆,1
B04_train_594,■ ◆ ● ● ▲ ▲ ◆ ●,0
B04_train_595,▲ ◆ ▲ ◆ ◆ ◆ ▲ ▲,0
B04_train_596,● ◆ ▲ ● ■ ◆ ◆ ◆,1
B04_train_597,▲ ■ ■ ● ◆ ■ ▲ ●,1
B04_train_598,● ▲ ■ ■ ■ ■ ● ●,1
B04_train_599,◆ ● ● ◆ ▲ ◆ ◆ ■,1
B04_train_600,◆ ◆ ● ◆ ■ ◆ ▲ ■,0
B04_train_601,▲ ◆ ● ■ ▲ ● ● ●,1
B04_train_602,◆ ● ▲ ▲ ● ▲ ◆ ■,1
B04_train_603,■ ◆ ◆ ▲ ■ ▲ ◆ ▲,0
B04_train_604,■ ◆ ■ ■ ◆ ▲ ● ◆,0
B04_train_605,▲ ▲ ◆ ◆ ◆ ◆ ▲ ●,0
B04_train_606,■ ◆ ● ■ ◆ ■ ● ■,0
B04_train_607,◆ ■ ◆ ▲ ▲ ▲ ▲ ■,0
B04_train_608,◆ ■ ■ ◆ ◆ ■ ▲ ■,0
B04_train_609,● ● ◆ ■ ■ ◆ ◆ ▲,0
B04_train_610,■ ▲ ● ■ ▲ ■ ● ●,0
B04_train_611,◆ ■ ■ ▲ ■ ■ ■ ●,0
B04_train_612,◆ ■ ● ◆ ◆ ◆ ▲ ■,0
B04_train_613,◆ ▲ ■ ● ◆ ▲ ◆ ■,1
B04_train_614,▲ ▲ ▲ ▲ ▲ ◆ ■ ▲,0
B04_train_615,▲ ● ▲ ■ ▲ ● ▲ ●,1
B04_train_616,■ ● ● ◆ ■ ▲ ▲ ■,0
B04_train_617,● ■ ■ ▲ ▲ ◆ ● ●,0
B04_train_618,● ◆ ■ ▲ ◆ ▲ ▲ ◆,0
B04_train_619,● ◆ ◆ ◆ ◆ ■ ▲ ▲,0
B04_train_620,▲ ● ▲ ● ◆ ■ ● ●,1
B04_train_621,■ ▲ ■ ▲ ■ ▲ ▲ ●,0
B04_train_622,● ■ ● ▲ ◆ ● ▲ ●,0
B04_train_623,▲ ● ◆ ■ ■ ◆ ▲ ◆,1
B04_train_624,● ● ◆ ◆ ◆ ▲ ■ ◆,1
B04_train_625,◆ ▲ ◆ ■ ▲ ◆ ● ▲,1
B04_train_626,▲ ▲ ◆ ● ◆ ▲ ● ▲,0
B04_train_627,■ ■ ■ ◆ ● ● ▲ ■,0
B04_train_628,● ◆ ◆ ● ■ ◆ ● ■,0
B04_train_629,● ▲ ■ ◆ ● ▲ ▲ ●,1
B04_train_630,● ▲ ● ▲ ◆ ▲ ● ◆,0
B04_train_631,■ ● ◆ ◆ ▲ ▲ ■ ■,0
B04_train_632,◆ ● ◆ ▲ ● ● ■ ■,1
B04_train_633,● ◆ ▲ ■ ■ ▲ ▲ ■,1
B04_train_634,▲ ● ■ ▲ ▲ ■ ◆ ■,1
B04_train_635,● ▲ ▲ ■ ● ◆ ● ▲,1
B04_train_636,▲ ● ▲ ● ◆ ▲ ▲ ■,1
B04_train_637,■ ◆ ▲ ▲ ■ ◆ ▲ ■,0
B04_train_638,◆ ▲ ■ ● ● ■ ■ ◆,1
B04_train_639,◆ ● ◆ ▲ ◆ ◆ ● ■,1
B04_train_640,▲ ● ◆ ◆ ◆ ◆ ◆ ▲,0
B04_train_641,■ ◆ ◆ ■ ◆ ● ■ ●,0
B04_train_642,◆ ■ ● ■ ■ ● ● ●,0
B04_train_643,● ■ ■ ● ● ◆ ▲ ●,0
B04_train_644,◆ ● ▲ ▲ ● ● ■ ■,1
B04_train_645,▲ ■ ▲ ■ ● ● ● ●,1
B04_train_646,■ ◆ ● ◆ ◆ ◆ ■ ●,0
B04_train_647,● ● ● ◆ ● ● ● ●,0
B04_train_648,■ ■ ■ ▲ ▲ ◆ ▲ ▲,0
B04_train_649,● ▲ ■ ◆ ◆ ■ ▲ ●,1
B04_train_650,● ▲ ■ ▲ ◆ ● ◆ ▲,1
B04_train_651,● ◆ ● ◆ ■ ◆ ◆ ●,0
B04_train_652,▲ ◆ ▲ ● ◆ ▲ ■ ▲,1
B04_train_653,◆ ■ ● ◆ ◆ ◆ ■ ●,0
B04_train_654,◆ ● ■ ● ● ◆ ▲ ◆,0
B04_train_655,■ ◆ ■ ■ ● ■ ● ●,0
B04_train_656,▲ ◆ ▲ ▲ ● ● ■ ▲,1
B04_train_657,● ◆ ▲ ◆ ■ ■ ● ■,1
B04_train_658,● ▲ ● ● ■ ● ▲ ■,1
B04_train_659,▲ ▲ ■ ● ■ ■ ■ ■,1
B04_train_660,■ ● ▲ ■ ▲ ■ ◆ ▲,0
B04_train_661,▲ ▲ ■ ■ ◆ ◆ ◆ ▲,0
B04_train_662,● ◆ ● ■ ■ ◆ ◆ ◆,0
B04_train_663,▲ ◆ ■ ■ ● ▲ ■ ◆,1
B04_train_664,▲ ▲ ◆ ■ ■ ◆ ◆ ◆,0
B04_train_665,▲ ● ● ■ ▲ ■ ◆ ▲,1
B04_train_666,● ◆ ◆ ◆ ▲ ■ ● ■,1
B04_train_667,● ▲ ● ◆ ◆ ■ ◆ ◆,1
B04_train_668,▲ ◆ ● ▲ ▲ ■ ◆ ◆,1
B04_train_669,■ ■ ■ ◆ ◆ ◆ ▲ ▲,0
B04_train_670,▲ ▲ ◆ ● ■ ■ ■ ◆,1
B04_train_671,◆ ● ◆ ■ ■ ◆ ■ ●,0
B04_train_672,◆ ◆ ■ ■ ● ▲ ◆ ▲,0
B04_train_673,▲ ◆ ■ ● ■ ▲ ▲ ■,1
B04_train_674,● ● ■ ● ● ● ■ ■,0
B04_train_675,● ■ ▲ ● ◆ ■ ▲ ●,0
B04_train_676,◆ ◆ ◆ ■ ▲ ◆ ■ ●,0
B04_train_677,■ ● ■ ▲ ▲ ● ▲ ▲,0
B04_train_678,▲ ● ● ▲ ● ▲ ● ●,0
B04_train_679,◆ ◆ ▲ ◆ ● ● ◆ ■,1
B04_train_680,● ● ■ ▲ ◆ ● ● ▲,0
B04_train_681,■ ▲ ◆ ◆ ● ● ▲ ■,0
B04_train_682,◆ ◆ ▲ ■ ▲ ● ● ◆,1
B04_train_683,▲ ◆ ■ ▲ ▲ ▲ ◆ ■,0
B04_train_684,● ▲ ● ■ ◆ ◆ ■ ◆,1
B04_train_685,▲ ◆ ■ ▲ ◆ ● ● ●,1
B04_train_686,● ● ▲ ● ▲ ■ ■ ◆,1
B04_train_687,● ◆ ◆ ● ● ■ ● ◆,0
B04_train_688,● ● ▲ ◆ ■ ■ ▲ ◆,1
B04_train_689,▲ ■ ● ◆ ● ● ● ◆,1
B04_train_690,● ▲ ◆ ▲ ▲ ◆ ■ ◆,1
B04_train_691,● ● ◆ ▲ ● ◆ ● ■,1
B04_train_692,● ■ ▲ ● ▲ ● ● ●,0
B04_train_693,■ ▲ ■ ▲ ◆ ● ▲ ◆,0
B04_train_694,▲ ◆ ● ◆ ■ ● ■ ▲,1
B04_train_695,▲ ● ● ▲ ■ ◆ ◆ ▲,1
B04_train_696,● ◆ ● ■ ◆ ◆ ■ ●,0
B04_train_697,● ▲ ◆ ▲ ▲ ◆ ▲ ◆,0
B04_train_698,● ● ▲ ▲ ■ ● ■ ◆,1
B04_train_699,◆ ● ▲ ▲ ■ ■ ■ ▲,1
B04_train_700,● ▲ ▲ ● ■ ◆ ● ●,1
B04_train_701,■ ● ■ ● ● ■ ■ ■,0
B04_train_702,● ◆ ◆ ● ● ▲ ● ■,1
B04_train_703,▲ ● ● ■ ◆ ◆ ■ ◆,1
B04_train_704,◆ ◆ ▲ ◆ ■ ◆ ◆ ●,1
B04_train_705,◆ ▲ ● ■ ● ◆ ■ ■,1
B04_train_706,● ● ▲ ▲ ■ ● ■ ●,1
B04_train_707,◆ ● ▲ ■ ◆ ■ ◆ ▲,1
B04_train_708,■ ● ◆ ◆ ▲ ● ◆ ◆,0
B04_train_709,● ◆ ◆ ● ◆ ■ ◆ ●,0
B04_train_710,● ● ▲ ◆ ● ◆ ▲ ◆,0
B04_train_711,◆ ■ ▲ ▲ ● ● ● ▲,0
B04_train_712,● ◆ ▲ ■ ▲ ▲ ◆ ●,1
B04_train_713,◆ ◆ ▲ ■ ● ● ▲ ●,1
B04_train_714,■ ◆ ◆ ▲ ■ ◆ ◆ ◆,0
B04_train_715,▲ ◆ ■ ▲ ● ■ ◆ ●,1
B04_train_716,■ ▲ ◆ ▲ ■ ◆ ▲ ●,0
B04_train_717,■ ● ● ◆ ▲ ■ ■ ▲,0
B04_train_718,◆ ◆ ■ ■ ■ ■ ■ ●,0
B04_train_719,● ● ▲ ◆ ■ ◆ ● ●,1
B04_train_720,● ■ ◆ ■ ● ◆ ▲ ■,0
B04_train_721,◆ ◆ ▲ ■ ▲ ◆ ● ◆,1
B04_train_722,▲ ■ ▲ ■ ■ ▲ ◆ ■,0
B04_train_723,◆ ● ▲ ◆ ◆ ■ ▲ ◆,1
B04_train_724,◆ ◆ ● ◆ ● ● ◆ ◆,0
B04_train_725,■ ◆ ■ ● ▲ ◆ ● ●,0
B04_train_726,◆ ● ▲ ■ ▲ ■ ▲ ●,1
B04_train_727,▲ ■ ◆ ● ■ ▲ ◆ ■,1
B04_train_728,■ ● ◆ ▲ ▲ ◆ ● ■,0
B04_train_729,◆ ◆ ▲ ◆ ● ■ ● ■,1
B04_train_730,◆ ▲ ◆ ▲ ◆ ▲ ▲ ●,0
B04_train_731,● ◆ ■ ■ ● ● ◆ ■,0
B04_train_732,■ ● ▲ ▲ ◆ ■ ◆ ●,0
B04_train_733,● ■ ◆ ■ ◆ ● ■ ■,0
B04_train_734,■ ■ ◆ ● ■ ■ ● ■,0
B04_train_735,◆ ■ ▲ ◆ ● ■ ● ■,0
B04_train_736,◆ ▲ ■ ◆ ◆ ■ ▲ ■,0
B04_train_737,● ▲ ◆ ● ● ▲ ● ▲,0
B04_train_738,◆ ▲ ■ ◆ ▲ ◆ ◆ ●,1
B04_train_739,● ▲ ◆ ■ ◆ ▲ ▲ ▲,1
B04_train_740,▲ ● ■ ■ ▲ ◆ ◆ ◆,1
B04_train_741,▲ ● ■ ■ ■ ■ ● ■,1
B04_train_742,◆ ● ◆ ● ■ ▲ ● ▲,0
B04_train_743,◆ ● ■ ▲ ● ■ ● ▲,0
B04_train_744,● ▲ ◆ ▲ ■ ▲ ▲ ●,1
B04_train_745,● ◆ ■ ● ● ▲ ● ▲,0
B04_train_746,◆ ▲ ◆ ◆ ▲ ● ● ◆,0
B04_train_747,■ ▲ ● ● ◆ ◆ ● ■,0
B04_train_748,▲ ● ◆ ▲ ◆ ▲ ▲ ■,1
B04_train_749,● ▲ ● ▲ ● ▲ ● ■,1
B04_train_750,▲ ◆ ◆ ▲ ■ ▲ ● ◆,1
B04_train_751,◆ ▲ ◆ ● ◆ ■ ● ■,1
B04_train_752,● ▲ ◆ ▲ ■ ● ▲ ■,1
B04_train_753,● ● ▲ ◆ ▲ ▲ ■ ◆,1
B04_train_754,■ ▲ ◆ ● ▲ ■ ■ ■,0
B04_train_755,● ◆ ● ● ◆ ▲ ● ●,0
B04_train_756,● ● ◆ ◆ ◆ ▲ ◆ ▲,0
B04_train_757,▲ ■ ▲ ● ● ■ ■ ▲,1
B04_train_758,▲ ■ ◆ ■ ◆ ▲ ▲ ●,1
B04_train_759,■ ◆ ● ◆ ■ ● ● ■,0
B04_train_760,▲ ◆ ● ▲ ◆ ■ ◆ ●,1
B04_train_761,◆ ▲ ▲ ● ● ◆ ● ●,0
B04_train_762,■ ◆ ● ▲ ■ ■ ▲ ▲,0
B04_train_763,▲ ● ▲ ● ◆ ● ■ ■,1
B04_train_764,■ ■ ◆ ▲ ◆ ▲ ■ ■,0
B04_train_765,▲ ■ ▲ ■ ● ▲ ◆ ■,1
B04_train_766,▲ ◆ ■ ● ● ● ◆ ▲,1
B04_train_767,▲ ● ■ ◆ ▲ ● ● ▲,1
B04_train_768,▲ ◆ ◆ ▲ ● ▲ ◆ ◆,0
B04_train_769,◆ ● ■ ● ◆ ■ ■ ◆,0
B04_train_770,◆ ■ ● ■ ▲ ◆ ● ◆,0
B04_train_771,▲ ■ ● ● ● ◆ ▲ ◆,1
B04_train_772,■ ◆ ◆ ● ■ ● ● ●,0
B04_train_773,● ■ ◆ ▲ ◆ ◆ ▲ ◆,0
B04_train_774,■ ▲ ◆ ● ■ ◆ ▲ ■,0
B04_train_775,■ ■ ◆ ● ▲ ▲ ● ■,0
B04_train_776,■ ▲ ● ● ▲ ■ ▲ ●,0
B04_train_777,▲ ● ■ ▲ ■ ▲ ▲ ◆,1
B04_train_778,● ◆ ▲ ■ ▲ ▲ ▲ ▲,1
B04_train_779,▲ ▲ ▲ ◆ ■ ▲ ● ■,1
B04_train_780,■ ▲ ■ ■ ◆ ◆ ▲ ●,0
B04_train_781,▲ ■ ■ ▲ ● ▲ ◆ ■,1
B04_train_782,◆ ■ ▲ ● ◆ ■ ◆ ●,0
B04_train_783,◆ ◆ ● ▲ ◆ ● ● ▲,0
B04_train_784,◆ ◆ ▲ ● ■ ● ■ ■,1
B04_train_785,● ▲ ■ ■ ▲ ■ ◆ ●,1
B04_train_786,▲ ■ ■ ◆ ◆ ▲ ◆ ◆,0
B04_train_787,◆ ● ◆ ■ ◆ ■ ▲ ■,0
B04_train_788,● ◆ ■ ◆ ◆ ▲ ■ ●,0
B04_train_789,▲ ▲ ■ ◆ ● ■ ■ ●,1
B04_train_790,◆ ▲ ▲ ▲ ● ◆ ■ ▲,1
B04_train_791,◆ ■ ◆ ▲ ■ ● ◆ ▲,0
B04_train_792,● ▲ ● ▲ ◆ ■ ▲ ●,1
B04_train_793,◆ ● ● ▲ ■ ◆ ◆ ●,1
B04_train_794,▲ ▲ ■ ■ ■ ■ ▲ ◆,0
B04_train_795,◆ ▲ ◆ ■ ■ ● ■ ●,1
B04_train_796,▲ ■ ▲ ● ▲ ● ◆ ◆,1
B04_train_797,◆ ◆ ◆ ● ◆ ■ ■ ▲,0
B04_train_798,● ◆ ● ▲ ● ● ● ▲,0
B04_train_799,◆ ▲ ■ ◆ ● ◆ ● ●,1
B04_train_800,◆ ● ▲ ■ ■ ◆ ▲ ●,1
B04_train_801,▲ ● ■ ▲ ▲ ◆ ◆ ■,1
B04_train_802,◆ ● ● ◆ ● ● ● ◆,0
B04_train_803,◆ ■ ▲ ◆ ▲ ■ ● ◆,0
B04_train_804,▲ ◆ ● ▲ ▲ ■ ■ ●,1
B04_train_805,▲ ◆ ■ ▲ ▲ ◆ ● ◆,1
B04_train_806,▲ ● ■ ◆ ■ ▲ ■ ◆,1
B04_train_807,● ◆ ▲ ● ● ■ ◆ ●,1
B04_train_808,▲ ■ ◆ ■ ▲ ● ◆ ■,1
B04_train_809,▲ ● ■ ▲ ▲ ▲ ■ ■,1
B04_train_810,▲ ◆ ▲ ● ▲ ■ ■ ◆,1
B04_train_811,▲ ■ ◆ ● ▲ ▲ ◆ ◆,1
B04_train_812,● ■ ▲ ▲ ▲ ▲ ◆ ■,0
B04_train_813,● ▲ ◆ ■ ▲ ◆ ◆ ●,1
B04_train_814,■ ■ ■ ● ◆ ■ ◆ ▲,0
B04_train_815,▲ ◆ ◆ ● ◆ ■ ■ ▲,1
B04_train_816,▲ ◆ ■ ● ▲ ● ■ ■,1
